Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Wheel,Wheel Accumulated,Event Log,
4502,90,11/20/2015 6:04:43 PM,Light,2794.906,20.87835,20.6366,0.2417537,4.568159,2443.579,0.03967216,0.2567463,0.2170741,3.680871,0.8742973,0.3185822,0.4371673,-0.1154275,5.728796,322,5,56,30,0,0,,
4502,91,11/20/2015 6:37:43 PM,Light,4974.503,20.87835,20.44523,0.4331248,4.617977,4551.833,0.04131893,0.4448148,0.4034959,3.725729,0.9150327,0.5728441,0.4380952,0.07265711,5.801453,2024,880,718,283,0,0,,
4502,92,11/20/2015 7:10:43 PM,Dark,5170.649,20.87835,20.4346,0.4437548,4.682985,4566.287,0.04191775,0.4436297,0.4017119,3.784153,0.8831168,0.5906944,0.4414457,0.1863608,5.987813,2899,1716,1073,461,0,0,,
4502,93,11/20/2015 7:43:43 PM,Dark,5268.007,20.87835,20.4237,0.4546512,4.749872,4594.339,0.04226707,0.4496803,0.4074132,3.842851,0.8721209,0.6001538,0.4379449,0.1277056,6.115519,3732,2290,1233,544,0,0,,
4502,94,11/20/2015 8:16:43 PM,Dark,5024.381,20.87835,20.44602,0.4323333,4.815816,4275.545,0.04222964,0.4219721,0.3797425,3.899679,0.8509595,0.5693468,0.4372593,0.1408439,6.256363,3474,2111,1216,521,0,0,,
4502,95,11/20/2015 8:49:43 PM,Dark,5416.729,20.87835,20.40565,0.4727019,4.882724,4793.841,0.04185538,0.4705144,0.428659,3.9578,0.8850067,0.6191004,0.4343101,0.1100259,6.366389,3129,1751,1100,516,0,0,,
4502,96,11/20/2015 9:22:43 PM,Dark,5710.648,20.87835,20.38485,0.4935003,4.954027,4968.02,0.04191775,0.4832519,0.4413342,4.020351,0.8699572,0.6502267,0.4371673,0.2641602,6.630549,3127,1982,1213,566,0,0,,
4502,97,11/20/2015 9:55:43 PM,Dark,5923.725,20.87835,20.37165,0.5067027,5.028578,5064.1,0.04110685,0.4878429,0.446736,4.084634,0.8548844,0.6719249,0.4402367,0.1401472,6.770696,3072,1693,1235,505,0,0,,
4502,98,11/20/2015 10:28:43 PM,Dark,5822.886,20.87835,20.37256,0.5057955,5.103843,5027.87,0.04085734,0.4904378,0.4495805,4.149298,0.863467,0.6619215,0.4343195,0.1264596,6.897156,3477,1676,1208,335,0,0,,
4502,99,11/20/2015 11:00:43 PM,Dark,5881.779,20.87835,20.37481,0.5035393,5.176569,5082.85,0.04035832,0.4882296,0.4478713,4.21212,0.8641688,0.6687347,0.4407439,0.1241202,7.021276,2280,1164,1115,316,0,0,,
4502,100,11/20/2015 11:33:43 PM,Dark,5026.201,20.87835,20.44255,0.4358053,5.246448,4379.628,0.0401088,0.4303557,0.3902469,4.27274,0.8713595,0.5724964,0.4358411,0.2288156,7.250092,3061,1852,1085,474,0,0,,
4502,101,11/21/2015 12:06:43 AM,Dark,3186.493,20.87835,20.60295,0.2753998,5.299041,2791.211,0.03967216,0.2873363,0.2476641,4.318661,0.8759506,0.3633692,0.437682,-0.02992773,7.220164,793,466,257,104,0,0,,
4502,102,11/21/2015 12:39:43 AM,Dark,2642.937,20.87835,20.6505,0.2278508,5.336384,2162.047,0.03992167,0.2336915,0.1937699,4.350389,0.8180471,0.2969922,0.4333333,-0.02901173,7.191152,77,4,274,2,0,0,,
4502,103,11/21/2015 1:12:43 AM,Dark,2944.016,20.87835,20.62931,0.2490449,5.372188,2303.854,0.0406702,0.2448529,0.2041827,4.379007,0.7825547,0.3278256,0.4382173,0.0735321,7.264684,3,0,259,26,0,0,,
4502,104,11/21/2015 1:45:43 AM,Dark,4878.098,20.87835,20.45503,0.4233272,5.422339,4081.71,0.04060782,0.4073508,0.366743,4.419951,0.8367421,0.5507796,0.4322344,0.2198486,7.484533,2054,1208,945,374,0,0,,
4502,105,11/21/2015 2:18:43 AM,Dark,3565.659,20.87835,20.56843,0.3099233,5.476421,3082.681,0.04017118,0.3159302,0.275759,4.465841,0.8645473,0.4054399,0.4341411,0.01373768,7.498271,1379,712,669,166,0,0,,
4502,106,11/21/2015 2:51:43 AM,Dark,2492.772,20.87835,20.66251,0.2158431,5.515223,2114.304,0.03942265,0.2285017,0.1890791,4.499125,0.8481736,0.2822736,0.4342694,0.05197668,7.550247,8,1,13,1,0,0,,
4502,107,11/21/2015 3:24:43 AM,Dark,2798.971,20.87835,20.6399,0.2384485,5.549135,2165.03,0.03947255,0.2330927,0.1936201,4.526546,0.7735093,0.3109476,0.4342785,-0.01097631,7.539271,6,0,8,2,0,0,,
4502,108,11/21/2015 3:57:43 AM,Dark,4307.124,20.87835,20.50567,0.3726782,5.594691,3738.909,0.04007138,0.3727687,0.3326973,4.5644,0.8680756,0.4901857,0.4364422,0.1333008,7.672572,1020,589,477,191,0,0,,
4502,109,11/21/2015 4:30:43 AM,Dark,4909.924,20.87835,20.44832,0.4300335,5.653759,4428.255,0.04017118,0.4361443,0.3959731,4.616743,0.901899,0.5635564,0.4343008,1.029358,8.70193,3312,1930,1197,469,0,0,,
4502,110,11/21/2015 5:03:43 AM,Dark,5171.604,20.87835,20.42949,0.4488595,5.718361,4690.519,0.04007138,0.4552568,0.4151855,4.675175,0.9069756,0.5943454,0.4387339,0.05805969,8.75999,3189,1832,1194,525,0,0,,
4502,111,11/21/2015 5:36:43 AM,Dark,4113.593,20.87835,20.5215,0.3568501,5.777838,3638.713,0.03957235,0.3630378,0.3234654,4.728528,0.8845585,0.4701067,0.4368649,0.02992249,8.789912,2404,1468,960,422,0,0,,
4502,112,11/21/2015 6:09:43 AM,Dark,2434.665,20.87835,20.66803,0.2103202,5.819769,2126.452,0.03917314,0.2278654,0.1886923,4.765444,0.8734064,0.2774572,0.4376538,-0.0242157,8.765697,50,1,37,10,0,0,,
4502,113,11/21/2015 6:42:43 AM,Dark,2441.942,20.87835,20.66963,0.2087211,5.851016,2045.991,0.03904838,0.2200682,0.1810199,4.792177,0.8378542,0.2757944,0.4389499,0.04368019,8.809377,20,2,21,1,0,0,,
4502,114,11/21/2015 7:15:43 AM,Light,4006.347,20.87835,20.53333,0.3450266,5.892359,3530.069,0.03892363,0.350687,0.3117633,4.827929,0.8811192,0.4574549,0.4397295,-0.02639198,8.782985,2662,1805,1030,497,0,0,,
4502,115,11/21/2015 7:47:43 AM,Light,2593.534,20.87835,20.6545,0.2238548,5.933343,2202.084,0.0381751,0.23444,0.196265,4.863524,0.8490669,0.29375,0.4357378,-0.004374504,8.77861,16,0,101,10,0,0,,
4502,116,11/21/2015 8:20:43 AM,Light,2830.797,20.87835,20.63618,0.2421781,5.968103,2296.372,0.03823747,0.2427737,0.2045362,4.892349,0.8112106,0.3175468,0.4360289,-0.01139355,8.767217,1,0,68,6,0,0,,
4502,117,11/21/2015 8:53:43 AM,Light,3844.876,20.87835,20.55226,0.3260961,6.010894,3141.322,0.038225,0.3152565,0.2770315,4.927205,0.8170153,0.4319426,0.4403776,0.05682945,8.824046,140,89,301,59,0,0,,
4502,118,11/21/2015 9:26:43 AM,Light,3084.184,20.87835,20.61751,0.2608385,6.05528,2508.924,0.03823747,0.2590418,0.2208043,4.963398,0.8134807,0.3461717,0.4412886,0.009063721,8.83311,1769,933,550,246,0,0,,
4502,119,11/21/2015 9:59:43 AM,Light,2706.978,20.87835,20.64832,0.2300335,6.092381,2211.383,0.0383248,0.2337289,0.1954041,4.993639,0.8169194,0.304101,0.4395135,-0.1030378,8.730072,13,1,56,9,0,0,,
4502,120,11/21/2015 10:32:43 AM,Light,2751.21,20.87835,20.64591,0.2324428,6.127355,2194.022,0.0381751,0.2317453,0.1935702,5.021867,0.7974752,0.3075344,0.4401991,0.04813099,8.778203,1,0,63,13,0,0,,
4502,121,11/21/2015 11:05:43 AM,Light,2722.899,20.87835,20.64787,0.2304877,6.16243,2136.93,0.03848699,0.2279029,0.1894159,5.049616,0.7847996,0.303379,0.4381516,-0.06509399,8.713109,5,0,32,4,0,0,,
4502,122,11/21/2015 11:38:43 AM,Light,3248.621,20.87835,20.60142,0.2769367,6.200701,2700.438,0.0383248,0.2769566,0.2386318,5.080621,0.8312569,0.3662859,0.4394853,0.1678371,8.880946,525,311,508,113,0,0,,
4502,123,11/21/2015 12:11:43 PM,Light,2519.494,20.87835,20.66214,0.2162152,6.237648,2070.625,0.038986,0.2235614,0.1845754,5.111181,0.8218415,0.2833951,0.4356814,-0.1814728,8.699473,8,0,39,5,0,0,,
4502,124,11/21/2015 12:44:43 PM,Light,2894.672,20.87835,20.63177,0.2465871,6.272345,2408.857,0.03923552,0.2519058,0.2126703,5.139889,0.8321692,0.3264536,0.4398892,0.002156258,8.70163,26,0,54,7,0,0,,
4502,125,11/21/2015 1:17:43 PM,Light,2373.904,20.87835,20.67756,0.2007965,6.306095,1892.504,0.03867412,0.2058461,0.167172,5.167441,0.7972119,0.2653406,0.4396638,0.1267958,8.828425,0,0,92,18,0,0,,
4502,126,11/21/2015 1:50:43 PM,Light,2845.598,20.87835,20.6363,0.2420524,6.339547,2348.463,0.03861174,0.245955,0.2073432,5.194623,0.8252968,0.3203578,0.4398798,-0.02514172,8.803284,1,0,185,21,0,0,,
4502,127,11/21/2015 2:23:43 PM,Light,4311.736,20.87835,20.51037,0.3679805,6.385431,3694.835,0.03882382,0.3638861,0.3250622,5.233366,0.8569252,0.4893305,0.4414295,-0.007191658,8.796092,2043,1159,905,360,0,0,,
4502,128,11/21/2015 2:56:43 PM,Light,2815.474,20.87835,20.63481,0.2435395,6.431075,2539.412,0.03847451,0.2627345,0.22426,5.273294,0.9019483,0.3231614,0.4397483,0.1700592,8.966151,1645,697,506,157,0,0,,
4502,129,11/21/2015 3:29:43 PM,Light,2423.326,20.87835,20.67042,0.2079346,6.464636,2030.343,0.03879887,0.2191326,0.1803337,5.302567,0.837833,0.2736905,0.4372499,0.001489639,8.967641,45,0,28,3,0,0,,
4502,130,11/21/2015 4:02:43 PM,Light,4075.009,20.87835,20.52234,0.3560101,6.506301,3717.882,0.0382749,0.3691508,0.3308758,5.339425,0.9123617,0.4689496,0.4363663,0.1172543,9.084895,1300,530,564,170,0,0,,
4502,131,11/21/2015 4:34:43 PM,Light,4008.159,20.87835,20.53044,0.34791,6.556523,3531.338,0.0376137,0.3519595,0.3143458,5.384464,0.8810374,0.4576525,0.4362731,0.1486816,9.233577,1827,818,738,223,0,0,,
4502,132,11/21/2015 5:07:43 PM,Light,2454.944,20.87835,20.66595,0.2124034,6.59791,2134.525,0.03787569,0.2277407,0.189865,5.420745,0.86948,0.2794915,0.4366018,0.03678894,9.270366,75,0,36,5,0,0,,
4502,133,11/21/2015 5:40:43 PM,Light,3440.899,20.87835,20.57785,0.3005053,6.635704,3002.659,0.03823747,0.3076464,0.2694089,5.453676,0.8726381,0.3920529,0.4328355,-0.2140255,9.05634,618,20,86,14,0,0,,
4502,134,11/21/2015 6:13:43 PM,Light,5051.338,20.87835,20.444,0.434353,6.690144,4225.362,0.03911076,0.4153102,0.3761995,5.500009,0.8364838,0.5703024,0.436198,0.2860775,9.342418,2569,1329,953,416,0,0,,
4502,135,11/21/2015 6:46:43 PM,Light,4944.891,20.87835,20.45006,0.4282963,6.754193,4220.627,0.03960978,0.4167324,0.3771226,5.554127,0.8535329,0.5607045,0.4346389,-0.005111694,9.337306,2672,1567,1013,432,0,0,,
4502,136,11/21/2015 7:19:43 PM,Dark,5183.371,20.87835,20.43468,0.4436764,6.819094,4166.035,0.04042069,0.4122911,0.3718705,5.607864,0.8037308,0.5803358,0.4350897,0.0162096,9.353516,2427,1388,868,357,0,0,,
4502,137,11/21/2015 7:52:43 PM,Dark,5053.263,20.87835,20.44396,0.4343941,6.884683,4234.493,0.04027098,0.4170568,0.3767858,5.661691,0.837972,0.5707357,0.436461,0.02572155,9.379237,2498,1545,1036,421,0,0,,
4502,138,11/21/2015 8:25:43 PM,Dark,5223.62,20.87835,20.42517,0.4531778,6.950535,4358.459,0.03977197,0.431466,0.391694,5.716753,0.8343753,0.5894371,0.4321405,0.1595154,9.538753,2688,1638,1234,464,0,0,,
4502,139,11/21/2015 8:58:43 PM,Dark,5176.958,20.87835,20.43012,0.4482373,7.017176,4395.035,0.04032088,0.433275,0.3929541,5.772841,0.8489609,0.5863393,0.4343665,-0.15448,9.384273,2580,1394,1056,405,0,0,,
4502,140,11/21/2015 9:31:43 PM,Dark,5426.886,20.87835,20.40675,0.4716005,7.085124,4873.417,0.04002147,0.47276,0.4327385,5.832237,0.8980135,0.6222875,0.4373533,0.2364807,9.620753,2391,1215,1132,428,0,0,,
4502,141,11/21/2015 10:04:43 PM,Dark,5733.72,20.87835,20.37748,0.5008724,7.156641,4923.583,0.04054545,0.4837509,0.4432055,5.895012,0.8587066,0.6510019,0.4314295,0.4375458,10.0583,2449,1386,1050,423,0,0,,
4502,142,11/21/2015 10:37:43 PM,Dark,5536.283,20.87835,20.39324,0.4851115,7.22885,4846.612,0.04101952,0.477064,0.4360445,5.957613,0.875427,0.6312423,0.4316556,0.1925707,10.25087,2396,1268,926,383,0,0,,
4502,143,11/21/2015 11:10:43 PM,Dark,6068.816,20.87835,20.3537,0.524655,7.303219,5233.558,0.04054545,0.5064065,0.465861,6.022208,0.8623689,0.6896864,0.4362881,0.2842102,10.53508,2538,1605,1257,565,0,0,,
4502,144,11/21/2015 11:43:43 PM,Dark,5660.813,20.87835,20.3869,0.4914545,7.37837,4753.904,0.04085733,0.4678946,0.4270372,6.086195,0.8397917,0.6396505,0.4323378,-0.08053112,10.45455,2907,1675,1238,649,0,0,,
4502,145,11/22/2015 12:16:43 AM,Dark,4311.501,20.87835,20.50621,0.3721394,7.442245,3589.808,0.04079496,0.36189,0.321095,6.139637,0.8326122,0.4862947,0.434188,0.2013197,10.65587,1388,657,1145,347,0,0,,
4502,146,11/22/2015 12:49:43 AM,Dark,4782.517,20.87835,20.46071,0.4176438,7.500523,4192.39,0.03992167,0.4157344,0.3758127,6.189512,0.8766075,0.5454606,0.4332308,-0.07575989,10.58011,1491,861,1115,389,0,0,,
4502,147,11/22/2015 1:21:43 AM,Dark,3949.721,20.87835,20.53432,0.3440323,7.554766,3477.921,0.03936027,0.3500632,0.3107029,6.237158,0.8805486,0.4509246,0.4347126,0.3157959,10.8959,1880,1059,1099,408,0,0,,
4502,148,11/22/2015 1:54:43 AM,Dark,2454.073,20.87835,20.6649,0.213455,7.595774,2106.645,0.03927294,0.2281025,0.1888295,6.272919,0.8584276,0.2786139,0.4332655,0.01311779,10.90902,44,3,457,13,0,0,,
4502,149,11/22/2015 2:27:43 AM,Dark,2458.851,20.87835,20.66465,0.2137026,7.627254,2077.428,0.03780083,0.2244097,0.1866089,6.299728,0.8448774,0.2781999,0.432343,0.005299568,10.91432,13,0,360,13,0,0,,
4502,150,11/22/2015 3:00:43 AM,Dark,2950.218,20.87835,20.6207,0.257654,7.66192,2592.853,0.03882382,0.2711555,0.2323317,6.329661,0.8788684,0.3366728,0.4334085,-0.06491089,10.84941,165,51,361,47,0,0,,
4502,151,11/22/2015 3:33:43 AM,Dark,4508.48,20.87835,20.48555,0.3927997,7.709737,3974.213,0.038986,0.3940394,0.3550534,6.371762,0.8814972,0.5148388,0.4346952,0.01254272,10.86195,2353,1237,1209,447,0,0,,
4502,152,11/22/2015 4:06:43 AM,Dark,4737.602,20.87835,20.46352,0.4148301,7.768985,4170.151,0.03972206,0.4142498,0.3745277,6.42395,0.8802241,0.5408297,0.4324103,0.3696136,11.23157,2334,1218,1156,451,0,0,,
4502,153,11/22/2015 4:39:43 AM,Dark,3534.271,20.87835,20.57176,0.3065919,7.821967,2966.348,0.03957235,0.30585,0.2662776,6.469657,0.8393095,0.3993104,0.4326383,0.08356762,11.31514,1125,422,963,316,0,0,,
4502,154,11/22/2015 5:12:43 AM,Dark,4289.784,20.87835,20.50294,0.3754073,7.872112,3658.757,0.03923552,0.3695874,0.3303519,6.512119,0.8529001,0.4863436,0.4301212,0.0222168,11.33735,1415,811,872,271,0,0,,
4502,155,11/22/2015 5:45:43 AM,Dark,2949.534,20.87835,20.62511,0.2532424,7.918477,2544.197,0.0406702,0.2655789,0.2249087,6.551846,0.8625758,0.3352153,0.4393162,0.2236986,11.56105,859,461,446,199,0,0,,
4502,156,11/22/2015 6:18:43 AM,Dark,2354.764,20.87835,20.67429,0.2040644,7.952454,1978.669,0.04017118,0.2175731,0.177402,6.580817,0.8402836,0.2661127,0.4331643,-0.06059742,11.50045,0,0,105,15,0,0,,
4502,157,11/22/2015 6:51:43 AM,Dark,2440.489,20.87835,20.66754,0.2108093,7.983181,2075.702,0.03957235,0.2246592,0.1850869,6.606797,0.850527,0.2765181,0.435536,0.04510975,11.54556,0,0,703,21,0,0,,
4502,158,11/22/2015 7:24:43 AM,Light,4162.394,20.87835,20.51855,0.3598019,8.025517,3439.581,0.03923552,0.3477677,0.3085322,6.642159,0.8263468,0.4687283,0.4329576,0.1687422,11.7143,1966,1290,1066,489,0,0,,
4502,159,11/22/2015 7:57:43 AM,Light,2561.839,20.87835,20.66094,0.2174136,8.068577,1956.888,0.03987177,0.214579,0.1747072,6.676713,0.7638604,0.2838942,0.435024,-0.02007103,11.69423,12,0,105,11,0,0,,
4502,160,11/22/2015 8:30:43 AM,Light,2436.998,20.87835,20.67144,0.2069117,8.100604,1953.726,0.03952245,0.2125829,0.1730605,6.701769,0.8016938,0.2727064,0.4384428,0.02392578,11.71816,5,0,331,10,0,0,,
4502,161,11/22/2015 9:03:43 AM,Light,2470.393,20.87835,20.66637,0.2119791,8.13205,1955.596,0.03887372,0.2143295,0.1754558,6.726819,0.7916133,0.2757286,0.4328731,-0.009460449,11.7087,0,0,221,9,0,0,,
4502,162,11/22/2015 9:36:43 AM,Light,2405.406,20.87835,20.67219,0.2061675,8.16329,1908.634,0.03811272,0.2090898,0.1709771,6.751578,0.7934768,0.2686038,0.4335434,-0.03876209,11.66994,1,0,41,10,0,0,,
4502,163,11/22/2015 10:08:43 AM,Light,3639.515,20.87835,20.56489,0.3134612,8.20087,3015.058,0.03730181,0.3066484,0.2693466,6.782188,0.8284229,0.4100637,0.4347328,0.09900379,11.76894,1359,893,665,294,0,0,,
4502,164,11/22/2015 10:41:43 AM,Light,2480.034,20.87835,20.66508,0.213277,8.240062,2164.385,0.03732676,0.2285516,0.1912248,6.815361,0.872724,0.282579,0.4395604,-0.04014587,11.7288,172,95,474,113,0,0,,
4502,165,11/22/2015 11:14:43 AM,Light,2415.869,20.87835,20.67122,0.2071295,8.271431,1955.839,0.03674041,0.2113853,0.1746449,6.841758,0.8095797,0.2708889,0.43493,0.1257839,11.85458,0,0,292,27,0,0,,
4502,166,11/22/2015 11:47:43 AM,Light,2429.929,20.87835,20.67137,0.2069789,8.302481,1989.81,0.03622891,0.2123958,0.1761669,6.867041,0.8188758,0.2731139,0.4386588,0.04543495,11.90001,0,0,110,23,0,0,,
4502,167,11/22/2015 12:20:43 PM,Light,2333.151,20.87835,20.67766,0.2006919,8.332998,1903.28,0.03687764,0.2071561,0.1702784,6.891984,0.8157551,0.2620274,0.4340941,-0.01643848,11.88358,0,0,873,30,0,0,,
4502,168,11/22/2015 12:53:43 PM,Light,2397.272,20.87835,20.67139,0.206959,8.36331,2077.147,0.03698992,0.2214655,0.1844756,6.917491,0.8664627,0.272718,0.4372781,-0.08808422,11.79549,516,333,565,177,0,0,,
4502,169,11/22/2015 1:26:43 PM,Light,2387.809,20.87835,20.67477,0.2035828,8.39397,1892.444,0.03730181,0.2059709,0.1686691,6.942924,0.7925442,0.2665748,0.4357471,0.06807518,11.86357,0,0,112,27,0,0,,
4502,170,11/22/2015 1:59:43 PM,Light,2819.906,20.87835,20.63631,0.2420412,8.427344,2365.898,0.0370523,0.2472025,0.2101502,6.970216,0.8389992,0.3185745,0.4372218,-0.04424095,11.81933,68,25,259,84,0,0,,
4502,171,11/22/2015 2:32:43 PM,Light,3742.092,20.87835,20.55633,0.322023,8.469405,3225.723,0.03757627,0.3234155,0.2858392,7.006059,0.8620107,0.425229,0.4382643,0.2927399,12.11207,1706,981,681,304,0,0,,
4502,172,11/22/2015 3:05:43 PM,Light,2305.073,20.87835,20.67963,0.1987232,8.508129,1956.154,0.03811272,0.212271,0.1741583,7.039241,0.8486298,0.2610494,0.4362074,-0.06065845,12.05141,2,0,26,3,0,0,,
4502,173,11/22/2015 3:38:43 PM,Light,2340.418,20.87835,20.67858,0.1997735,8.537895,1916.445,0.03787569,0.2079046,0.1700289,7.064054,0.8188472,0.2630513,0.4377383,-0.03361511,12.01779,0,0,72,20,0,0,,
4502,174,11/22/2015 4:11:43 PM,Light,2939.612,20.87835,20.62708,0.2512712,8.571737,2486.476,0.03762617,0.2572453,0.2196191,7.092274,0.8458516,0.3326764,0.4396919,0.05490112,12.07269,0,0,80,17,0,0,,
4502,175,11/22/2015 4:44:43 PM,Light,4179.524,20.87835,20.516,0.3623506,8.617373,3647.128,0.03787569,0.3627259,0.3248502,7.131594,0.8726181,0.4762088,0.4360102,0.04517078,12.11786,1886,829,984,482,0,0,,
4502,176,11/22/2015 5:17:43 PM,Light,2526.628,20.87835,20.65782,0.2205321,8.660316,2235.909,0.03861174,0.2385819,0.1999702,7.169267,0.8849382,0.2887738,0.4342256,0.106883,12.22475,547,237,416,164,0,0,,
4502,177,11/22/2015 5:50:43 PM,Light,4455.226,20.87835,20.49096,0.3873938,8.705084,3785.297,0.03867412,0.3785074,0.3398333,7.207873,0.8496307,0.504682,0.432582,0.1291761,12.35392,1032,510,816,287,0,0,,
4502,178,11/22/2015 6:23:43 PM,Light,4756.779,20.87835,20.46087,0.417487,8.764115,4368.019,0.03837471,0.4284095,0.3900348,7.260125,0.9182724,0.5482143,0.4349113,0.1661777,12.5201,1679,936,692,297,0,0,,
4502,179,11/22/2015 6:55:43 PM,Light,5090.398,20.87835,20.43472,0.4436378,8.825305,4481.393,0.03767608,0.4382652,0.4005891,7.315111,0.880362,0.581124,0.434451,0.2241974,12.7443,1912,1110,892,460,0,0,,
4502,180,11/22/2015 7:28:43 PM,Dark,5506.286,20.87835,20.4018,0.4765572,8.89321,4785.032,0.03823747,0.4640396,0.4258021,7.374491,0.8690125,0.6268082,0.436422,0,12.7443,2689,1669,1148,522,0,0,,
4502,181,11/22/2015 8:01:43 PM,Dark,5025.601,20.87835,20.44338,0.4349752,8.960686,4460.643,0.03902343,0.4343978,0.3953743,7.433727,0.887584,0.5747685,0.4381422,0.1709805,12.91528,2190,1297,1035,375,0,0,,
4502,182,11/22/2015 8:34:43 PM,Dark,5439.337,20.87835,20.40703,0.4713243,9.027746,4707.505,0.04096962,0.4606962,0.4197266,7.492476,0.8654556,0.6186317,0.4355687,0.3978624,13.31314,1755,1057,1121,437,0,0,,
4502,183,11/22/2015 9:07:43 PM,Dark,5730.551,20.87835,20.38917,0.4891821,9.099322,4590.487,0.04079495,0.4496803,0.4088853,7.552051,0.8010551,0.6411585,0.4360195,0,13.31314,2196,1400,1034,521,0,0,,
4502,184,11/22/2015 9:40:43 PM,Dark,5462.833,20.87835,20.41028,0.4680688,9.171039,4493.534,0.04126903,0.4411345,0.3998655,7.610255,0.8225648,0.614578,0.4364328,0.1777954,13.49094,2436,1380,1132,504,0,0,,
4502,185,11/22/2015 10:13:43 PM,Dark,5572.981,20.87835,20.39762,0.4807385,9.241753,4569.816,0.04116922,0.4508031,0.4096339,7.66833,0.819995,0.6265588,0.4332582,1.585403,15.07634,2664,1496,982,427,0,0,,
4502,186,11/22/2015 10:46:43 PM,Dark,5546.677,20.87835,20.40105,0.4773063,9.313002,4608.593,0.04110685,0.4522378,0.4111309,7.727141,0.8308746,0.6253338,0.4353407,0.02601624,15.10236,3122,2020,1227,582,0,0,,
4502,187,11/22/2015 11:19:43 PM,Dark,5254.459,20.87835,20.42751,0.4508444,9.382205,4243.174,0.04346472,0.4228205,0.3793558,7.783854,0.8075378,0.5888691,0.434404,-0.02375317,15.0786,2846,1612,1045,444,0,0,,
4502,188,11/22/2015 11:52:43 PM,Dark,4048.37,20.87835,20.52725,0.3511008,9.441793,3489.557,0.04322768,0.3548663,0.3116386,7.833389,0.8619659,0.4600274,0.4348643,-0.0006656647,15.07794,943,421,427,144,0,0,,
4502,189,11/23/2015 12:25:43 AM,Dark,2731.613,20.87835,20.64516,0.2331894,9.485215,2129.419,0.04481208,0.2353882,0.1905761,7.86937,0.7795463,0.3039379,0.4339626,0.06262684,15.14056,185,55,183,29,0,0,,
4502,190,11/23/2015 12:58:43 AM,Dark,2420.881,20.87835,20.66816,0.2101908,9.518225,2116.309,0.04551071,0.234228,0.1887173,7.896574,0.8741894,0.2759408,0.4355124,-0.05734253,15.08322,0,0,133,5,0,0,,
4502,191,11/23/2015 1:31:43 AM,Dark,4371.723,20.87835,20.49197,0.3863858,9.561779,4070.274,0.04581012,0.410819,0.3650089,7.936246,0.9310458,0.5054399,0.4330516,-0.1351118,14.94811,1852,972,719,276,0,0,,
4502,192,11/23/2015 2:04:43 AM,Dark,3043.732,20.87835,20.60976,0.2685914,9.609272,2722.969,0.04622181,0.2919273,0.2457055,7.979753,0.8946155,0.3487203,0.4303842,0.228363,15.17647,1487,920,642,237,0,0,,
4502,193,11/23/2015 2:37:43 AM,Dark,2644.066,20.87835,20.64713,0.231222,9.645711,2313.902,0.04503664,0.2528165,0.2077798,8.012019,0.8751301,0.3014516,0.432488,-0.1454821,15.03099,13,0,149,9,0,0,,
4502,194,11/23/2015 3:10:43 AM,Dark,4039.38,20.87835,20.52387,0.3544819,9.688558,3401.681,0.0429657,0.351685,0.3087193,8.048659,0.8421295,0.4567058,0.4279267,0,15.03099,382,198,390,90,0,0,,
4502,195,11/23/2015 3:42:43 AM,Dark,4487.307,20.87835,20.48867,0.3896824,9.741544,3747.465,0.04181795,0.3788817,0.3370637,8.093085,0.8351257,0.5064477,0.4317836,0.04841614,15.07941,1824,1052,636,270,0,0,,
4502,196,11/23/2015 4:15:43 AM,Dark,4191.503,20.87835,20.51016,0.3681932,9.797149,3609.216,0.04111932,0.3676537,0.3265344,8.140222,0.8610792,0.4761854,0.4292571,0.02981567,15.10922,2907,1526,852,412,0,0,,
4502,197,11/23/2015 4:48:43 AM,Dark,4458.956,20.87835,20.49655,0.3818,9.852581,3339.55,0.04037079,0.3421786,0.3018079,8.184741,0.7489533,0.4922181,0.4297549,0,15.10922,2369,1250,875,398,0,0,,
4502,198,11/23/2015 5:21:43 AM,Dark,2396.218,20.87835,20.67197,0.206384,9.896473,2020.766,0.04037079,0.2203178,0.179947,8.219067,0.8433148,0.271006,0.4361229,0.1621246,15.27135,462,73,186,47,0,0,,
4502,199,11/23/2015 5:54:43 AM,Dark,2232.502,20.87835,20.68545,0.1929005,9.926129,1879.871,0.04029594,0.2082789,0.1679829,8.244058,0.8420467,0.2524088,0.4346107,-0.08537769,15.18597,17,0,89,5,0,0,,
4502,200,11/23/2015 6:27:43 AM,Dark,3625.689,20.87835,20.56254,0.315817,9.963688,3119.338,0.038986,0.3188744,0.2798884,8.276111,0.8603434,0.4118281,0.4328223,0.06577492,15.25174,661,255,254,80,0,0,,
