Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Wheel,Wheel Accumulated,
4092,1629,8/31/2015 5:54:32 AM,Dark,3067.901,20.91658,20.72891,0.1876708,6.340892,2335.059,0.03576704,0.1861377,0.1503706,5.20693,0.7611259,0.2580808,0.4581478,0.03653479,7.592743,5,0,11,0,0,0,
4092,1630,8/31/2015 5:57:32 AM,Dark,3057.338,20.91658,20.72895,0.1876284,6.343602,2326.97,0.03576704,0.1861004,0.1503334,5.208993,0.76111,0.2571911,0.456674,0,7.592743,0,0,26,0,0,0,
4092,1631,8/31/2015 6:00:32 AM,Dark,3038.625,20.91658,20.72968,0.1869066,6.346299,2344.283,0.03576704,0.1872181,0.1514511,5.211061,0.7714947,0.256305,0.4566732,0.03386927,7.626612,0,0,52,0,0,0,
4092,1632,8/31/2015 6:03:32 AM,Dark,3031.75,20.91658,20.73018,0.1864004,6.348985,2309.61,0.03576704,0.1852311,0.149464,5.21312,0.7618074,0.2550847,0.4559031,0,7.626612,0,0,6,0,0,0,
4092,1633,8/31/2015 6:07:32 AM,Dark,2914.554,20.91658,20.73711,0.1794724,6.352492,2284.52,0.03601542,0.1833682,0.1473528,5.21583,0.7838317,0.2466239,0.4574058,0,7.626612,0,0,0,0,0,0,
4092,1634,8/31/2015 6:10:32 AM,Dark,3273.301,20.91658,20.71451,0.2020755,6.355235,2565.874,0.03601542,0.2019348,0.1659194,5.21798,0.7838796,0.2769838,0.4562506,0,7.626612,204,108,159,84,0,0,
4092,1635,8/31/2015 6:13:32 AM,Dark,3953.507,20.91658,20.67099,0.2455924,6.358441,3191.542,0.03601542,0.2426198,0.2066044,5.220535,0.8072687,0.3365586,0.4557434,-0.03405237,7.59256,405,232,247,171,0,0,
4092,1636,8/31/2015 6:16:32 AM,Dark,4253.959,20.91658,20.65247,0.2641163,6.362076,3464.255,0.03601542,0.2598079,0.2237924,5.223484,0.8143601,0.3627937,0.4566906,-0.1259513,7.466609,389,262,319,224,0,0,
4092,1637,8/31/2015 6:19:32 AM,Dark,4220.555,20.91658,20.65392,0.2626639,6.365826,3451.734,0.03601542,0.2593608,0.2233453,5.226544,0.8178388,0.360265,0.45595,0.1299238,7.596532,256,146,206,125,0,0,
4092,1638,8/31/2015 6:22:32 AM,Dark,4474.792,20.91658,20.63911,0.277475,6.369676,3599.37,0.03601542,0.2687496,0.2327342,5.229666,0.8043658,0.3806519,0.4562746,0,7.596532,203,139,167,112,0,0,
4092,1639,8/31/2015 6:26:32 AM,Dark,4422.741,20.91658,20.64148,0.2750987,6.374925,3625.222,0.03607752,0.2704262,0.2343487,5.233929,0.8196777,0.3777008,0.4563821,0.05062866,7.647161,434,277,291,179,0,0,
4092,1640,8/31/2015 6:29:32 AM,Dark,4506.888,20.91658,20.6369,0.2796817,6.378878,3602.352,0.03607752,0.2694451,0.2333676,5.237126,0.7992992,0.3828842,0.4554147,-0.04305029,7.604111,461,324,384,242,0,0,
4092,1641,8/31/2015 6:32:32 AM,Dark,4820.523,20.91658,20.62068,0.295904,6.383009,3731.356,0.03607752,0.2765116,0.2404341,5.240373,0.7740563,0.4068757,0.4578661,0.1794839,7.783595,388,269,300,195,0,0,
4092,1642,8/31/2015 6:35:32 AM,Dark,4695.875,20.91658,20.62824,0.2883402,6.387219,3636.252,0.03607752,0.2704386,0.2343611,5.243632,0.7743503,0.3963849,0.4577582,-0.2232208,7.560374,292,203,247,149,0,0,
4092,1643,8/31/2015 6:38:32 AM,Dark,4730.615,20.91658,20.6263,0.2902838,6.391391,3658.7,0.03607752,0.2717799,0.2357024,5.246861,0.7734089,0.3992202,0.4579634,0.001322746,7.561697,383,270,358,216,0,0,
4092,1644,8/31/2015 6:42:32 AM,Dark,4539.748,20.91658,20.63672,0.2798624,6.396858,3587.732,0.03591607,0.2672593,0.2313433,5.251135,0.7902933,0.3847843,0.4575373,0.04614258,7.607839,489,324,326,208,0,0,
4092,1645,8/31/2015 6:45:32 AM,Dark,4614.3,20.91658,20.63339,0.2831887,6.40091,3538.097,0.03591607,0.2642166,0.2283006,5.254287,0.7667679,0.3887361,0.4572274,-0.04728699,7.560552,296,203,215,143,0,0,
4092,1646,8/31/2015 6:48:32 AM,Dark,4583.229,20.91658,20.6348,0.2817799,6.404979,3516.894,0.03591607,0.2632231,0.2273071,5.257409,0.7673398,0.3861756,0.4564736,0.0397234,7.600276,386,251,251,155,0,0,
4092,1647,8/31/2015 6:51:32 AM,Dark,4350.31,20.91658,20.64727,0.2693164,6.408929,3464.055,0.03591607,0.259932,0.224016,5.260497,0.7962776,0.3692954,0.456213,0,7.600276,383,237,270,167,0,0,
4092,1648,8/31/2015 6:54:32 AM,Dark,4363.901,20.91658,20.64627,0.270315,6.412786,3501.187,0.03591607,0.2621675,0.2262514,5.263579,0.8023067,0.3710229,0.4565459,0.07300854,7.673284,342,226,238,154,0,0,
4092,1649,8/31/2015 6:58:32 AM,Dark,4475.507,20.91658,20.6414,0.2751847,6.418003,3535.65,0.0363259,0.2637323,0.2274064,5.267732,0.79,0.3793106,0.458702,-0.03947973,7.633804,588,388,576,366,0,0,
4092,1650,8/31/2015 7:01:32 AM,Light,4254.883,20.91658,20.6547,0.2618797,6.421863,3350.726,0.0363259,0.2521701,0.2158442,5.270777,0.7875014,0.3603804,0.4579976,0,7.633804,139,10,34,7,0,0,
4092,1651,8/31/2015 7:04:32 AM,Light,4062.895,20.91658,20.66566,0.2509235,6.425541,3225.609,0.0363259,0.2445323,0.2082064,5.273685,0.7939191,0.3446879,0.4570677,0,7.633804,36,2,79,29,0,0,
4092,1652,8/31/2015 7:07:32 AM,Light,4019.469,20.91658,20.66938,0.2472045,6.429117,3117.381,0.0363259,0.2375156,0.2011897,5.276491,0.7755704,0.3393955,0.4571429,-0.0316062,7.602198,12,0,36,15,0,0,
4092,1653,8/31/2015 7:10:32 AM,Light,3810.221,20.91658,20.68114,0.2354416,6.432579,3033.472,0.0363259,0.2321381,0.1958122,5.279212,0.7961406,0.3234362,0.4570489,0,7.602198,13,0,46,13,0,0,
4092,1654,8/31/2015 7:13:32 AM,Light,3669.909,20.91658,20.68896,0.2276172,6.435887,2966.444,0.0363259,0.2280149,0.191689,5.281866,0.8083153,0.3124999,0.4565605,0,7.602198,103,10,74,17,0,0,
4092,1655,8/31/2015 7:17:32 AM,Light,3811.452,20.91658,20.68219,0.2343906,6.440302,2982.965,0.0362638,0.228462,0.1921982,5.285377,0.7826322,0.3224179,0.4578936,0.01972961,7.621928,264,6,117,25,0,0,
4092,1656,8/31/2015 7:20:32 AM,Light,3851.252,20.91658,20.68202,0.2345639,6.443693,2909.586,0.0362638,0.2230473,0.1867835,5.287983,0.755491,0.3235053,0.4595849,0,7.621928,161,52,92,31,0,0,
4092,1657,8/31/2015 7:23:32 AM,Light,4317.94,20.91658,20.65428,0.2622986,6.447314,3243.946,0.0362638,0.2441598,0.207896,5.29071,0.7512717,0.3623099,0.4603644,0.08781433,7.709742,425,291,252,168,0,0,
4092,1658,8/31/2015 7:26:32 AM,Light,4347.411,20.91658,20.65117,0.2654066,6.451149,3284.959,0.0362638,0.2476371,0.2113733,5.2936,0.7556128,0.3651942,0.4585141,-0.08761072,7.622131,199,125,201,103,0,0,
4092,1659,8/31/2015 7:29:32 AM,Light,4261.832,20.91658,20.6566,0.2599772,6.454957,3223.145,0.0362638,0.2434643,0.2072005,5.296479,0.7562816,0.3580675,0.4589462,-0.0004220009,7.621709,209,67,191,43,0,0,
4092,1660,8/31/2015 7:33:32 AM,Light,3915.779,20.91658,20.67469,0.2418947,6.459778,3079.371,0.03669848,0.235839,0.1991405,5.300195,0.7864006,0.3315649,0.456213,0.1387024,7.760412,95,19,60,3,0,0,
4092,1661,8/31/2015 7:36:32 AM,Light,3567.349,20.91658,20.69614,0.2204385,6.463085,2801.714,0.03669848,0.2179803,0.1812818,5.302794,0.785377,0.3019823,0.4559688,-0.1339774,7.626434,66,3,5,1,0,0,
4092,1662,8/31/2015 7:39:32 AM,Light,3307.856,20.91658,20.71289,0.2036875,6.466124,2558.961,0.03669848,0.2021211,0.1654226,5.305163,0.7736011,0.2791664,0.4563915,-0.04303503,7.583399,17,1,0,0,0,0,
4092,1663,8/31/2015 7:42:32 AM,Light,3261.826,20.91658,20.71636,0.2002254,6.469031,2478.513,0.03669848,0.196905,0.1602066,5.307392,0.7598545,0.2743039,0.4564396,0,7.583399,16,0,0,0,0,0,
4092,1664,8/31/2015 7:45:32 AM,Light,3299.128,20.91658,20.71493,0.2016479,6.471935,2456.783,0.03669848,0.1953526,0.1586542,5.309575,0.7446766,0.2763488,0.4568694,0,7.583399,15,0,0,0,0,0,
4092,1665,8/31/2015 7:49:32 AM,Light,3158.912,20.91658,20.72297,0.1936165,6.475743,2392.384,0.03676057,0.1912543,0.1544938,5.312436,0.7573444,0.2654764,0.4568705,0.06629944,7.649699,18,1,0,0,0,0,
4092,1666,8/31/2015 7:52:32 AM,Light,3273.815,20.91658,20.71615,0.2004298,6.478591,2467.909,0.03676057,0.196073,0.1593124,5.314587,0.7538329,0.2748822,0.4570395,0.04938793,7.699087,121,10,36,6,0,0,
4092,1667,8/31/2015 7:55:32 AM,Light,3178.33,20.91658,20.72206,0.1945241,6.481445,2359.043,0.03676057,0.1893915,0.1526309,5.316722,0.7422273,0.2660606,0.4560064,0,7.699087,17,3,0,0,0,0,
4092,1668,8/31/2015 7:58:32 AM,Light,2972.192,20.91658,20.73412,0.1824608,6.484164,2272.158,0.03676057,0.1834924,0.1467318,5.31877,0.7644722,0.2502463,0.4568625,-0.06385326,7.635233,15,2,0,0,0,0,
4092,1669,8/31/2015 8:01:32 AM,Light,3007.97,20.91658,20.73255,0.1840341,6.486811,2218.319,0.03676057,0.1803876,0.143627,5.320756,0.7374805,0.2514882,0.455687,0,7.635233,126,5,21,0,0,0,
4092,1670,8/31/2015 8:04:32 AM,Light,3144.262,20.91658,20.72625,0.1903301,6.489535,2304.776,0.03676057,0.184548,0.1477875,5.322759,0.7330102,0.2625767,0.4601202,0,7.635233,57,2,0,0,0,0,
4092,1671,8/31/2015 8:08:32 AM,Light,3046.61,20.91658,20.73083,0.1857546,6.493186,2265.936,0.03651219,0.1825113,0.1459991,5.325455,0.7437565,0.2551358,0.4579036,0,7.635233,24,2,6,0,0,0,
4092,1672,8/31/2015 8:11:32 AM,Light,2998.318,20.91658,20.73246,0.1841227,6.495861,2297.105,0.03651219,0.1848461,0.1483339,5.327475,0.7661313,0.2525545,0.4568893,0.03833532,7.673569,9,1,43,0,0,0,
4092,1673,8/31/2015 8:14:32 AM,Light,3073.518,20.91658,20.72922,0.1873616,6.498548,2262.292,0.03651219,0.1824989,0.1459867,5.329492,0.7360597,0.2568733,0.4572086,0,7.673569,17,1,1,0,0,0,
4092,1674,8/31/2015 8:17:32 AM,Light,3082.446,20.91658,20.72849,0.188096,6.501272,2254.85,0.03651219,0.1823126,0.1458004,5.33149,0.7315133,0.2573138,0.4562882,-0.04166651,7.631902,3,0,0,0,0,0,
4092,1675,8/31/2015 8:20:32 AM,Light,3034.875,20.91658,20.73088,0.1856998,6.503979,2272.765,0.03651219,0.1833061,0.1467939,5.333494,0.7488828,0.2544923,0.4567953,0.034266,7.666168,67,8,3,0,0,0,
4092,1676,8/31/2015 8:24:32 AM,Light,2978.445,20.91658,20.73483,0.1817564,6.507526,2235.8,0.03676057,0.1807229,0.1439624,5.336154,0.7506603,0.2498757,0.4582042,-0.09524012,7.570928,34,2,3,1,0,0,
4092,1677,8/31/2015 8:27:32 AM,Light,2934.793,20.91658,20.73766,0.1789251,6.510142,2217.778,0.03676057,0.1792699,0.1425093,5.338124,0.7556847,0.2465351,0.4591434,0.1292925,7.700221,11,0,0,0,0,0,
4092,1678,8/31/2015 8:30:32 AM,Light,2958.788,20.91658,20.73657,0.1800134,6.512751,2188.435,0.03676057,0.1775933,0.1408328,5.340074,0.7396391,0.2475155,0.4584672,0,7.700221,8,1,0,0,0,0,
4092,1679,8/31/2015 8:33:32 AM,Light,2850.198,20.91658,20.74227,0.1743084,6.51532,2195.842,0.03676057,0.1778417,0.1410811,5.342014,0.7704172,0.2403444,0.4591998,-0.08477783,7.615443,11,2,48,2,0,0,
4092,1680,8/31/2015 8:36:32 AM,Light,2957.89,20.91658,20.73626,0.1803201,6.517891,2195.998,0.03676057,0.1782764,0.1415158,5.343957,0.7424206,0.2476198,0.4578303,0,7.615443,66,4,34,2,0,0,
4092,1681,8/31/2015 8:40:32 AM,Light,2964.085,20.91658,20.73669,0.1798913,6.521385,2156.281,0.03695928,0.1757553,0.138796,5.346524,0.7274692,0.2471721,0.4583639,0.04734802,7.662791,281,9,41,5,0,0,
4092,1682,8/31/2015 8:43:32 AM,Light,3105.389,20.91658,20.7268,0.1897878,6.524073,2317.21,0.03695928,0.1865351,0.1495758,5.348506,0.7461897,0.260223,0.4570677,0,7.662791,107,16,47,5,0,0,
4092,1683,8/31/2015 8:46:32 AM,Light,3562.919,20.91658,20.7002,0.2163854,6.52703,2555.361,0.03695928,0.2019348,0.1649755,5.350665,0.71721,0.2963111,0.457002,0,7.662791,67,14,58,10,0,0,
4092,1684,8/31/2015 8:49:32 AM,Light,4080.12,20.91658,20.66629,0.2502926,6.530417,3120.689,0.03695928,0.2383228,0.2013635,5.353184,0.7648523,0.3435631,0.4572368,-0.01560974,7.647181,425,261,297,202,0,0,
4092,1685,8/31/2015 8:52:32 AM,Light,4256.729,20.91658,20.656,0.2605831,6.534109,3210.271,0.03695928,0.2441598,0.2072005,5.355986,0.7541638,0.3574422,0.4571147,-0.003834724,7.643346,374,244,247,157,0,0,
4092,1686,8/31/2015 8:55:32 AM,Light,4323.239,20.91658,20.65469,0.2618896,6.537906,3216.72,0.03695928,0.2428682,0.2059089,5.35883,0.7440533,0.3620739,0.4609092,-0.05449438,7.588852,373,222,283,181,0,0,
4092,1687,8/31/2015 8:59:32 AM,Light,4165.219,20.91658,20.66226,0.2543183,6.542912,3198.639,0.03688476,0.2421727,0.205288,5.362615,0.7679402,0.3510093,0.4596976,0.05857325,7.647425,477,328,325,169,0,0,
4092,1688,8/31/2015 9:02:32 AM,Light,4348.739,20.91658,20.65142,0.2651598,6.546682,3328.223,0.03688476,0.2503197,0.2134349,5.365505,0.7653306,0.3662273,0.4600639,-0.002919197,7.644506,208,128,188,101,0,0,
4092,1689,8/31/2015 9:05:32 AM,Light,4082.391,20.91658,20.66682,0.2497652,6.55041,3118.991,0.03688476,0.2376397,0.200755,5.368355,0.7640108,0.3436794,0.4583732,0,7.644506,102,39,64,17,0,0,
4102,1,8/27/2015 3:26:32 PM,Light,9632.889,20.91658,20.26532,0.6512582,0.0002488496,7473.228,0.0419766,0.5721486,0.530172,0.0001930584,0.7758034,0.8547906,0.4370245,0,0,117,2,88,13,0,0,
4102,2,8/27/2015 3:29:32 PM,Light,8756.889,20.91658,20.32986,0.5867252,0.008788781,6745.999,0.0419766,0.5168338,0.4748572,0.006795606,0.7703648,0.775966,0.4404527,0.09735107,0.09735107,67,1,72,14,0,0,
4102,3,8/27/2015 3:32:32 PM,Light,7602.45,20.91658,20.40514,0.5114442,0.01638096,5944.517,0.0419766,0.4610472,0.4190706,0.01268634,0.7819213,0.675682,0.4397866,-0.08374532,0.01360575,9,0,10,1,0,0,
4102,4,8/27/2015 3:35:32 PM,Light,6526.348,20.91658,20.47582,0.4407586,0.02293696,5132.713,0.0419766,0.4048631,0.3628865,0.01782677,0.7864602,0.5807202,0.4385179,0,0.01360575,2,0,7,2,0,0,
4102,5,8/27/2015 3:38:32 PM,Light,5815.677,20.91658,20.52487,0.3917162,0.02866682,4568.736,0.0419766,0.3641905,0.3222139,0.02233066,0.7855897,0.5173681,0.4396057,0,0.01360575,5,1,14,5,0,0,
4102,6,8/27/2015 3:42:32 PM,Light,4973.953,20.91658,20.57948,0.3371033,0.03534552,3982.243,0.04203869,0.3237042,0.2816655,0.02762469,0.8006194,0.4442006,0.4383301,0,0.01360575,6,0,14,4,0,0,
4102,7,8/27/2015 3:45:32 PM,Light,4777.515,20.91658,20.59276,0.3238232,0.03987741,3778.962,0.04203869,0.309919,0.2678803,0.03123102,0.790989,0.4256033,0.4373626,0,0.01360575,0,0,0,0,0,0,
4102,8,8/27/2015 3:48:32 PM,Light,4497.585,20.91658,20.61053,0.3060574,0.04418672,3594.221,0.04203869,0.2973757,0.255337,0.03465717,0.7991446,0.4015065,0.436414,0,0.01360575,11,0,26,3,0,0,
4102,9,8/27/2015 3:51:32 PM,Light,4295.453,20.91658,20.6235,0.2930777,0.04827287,3458.502,0.04203869,0.2880613,0.2460226,0.03793493,0.8051541,0.3840533,0.4358317,0,0.01360575,1,0,17,0,0,0,
4102,10,8/27/2015 3:54:32 PM,Light,4132.328,20.91658,20.6334,0.2831837,0.05218968,3424.222,0.04203869,0.2854409,0.2434022,0.04113496,0.8286424,0.3716926,0.436151,0,0.01360575,68,4,51,15,0,0,
4102,11,8/27/2015 3:57:32 PM,Light,3940.474,20.91658,20.64717,0.2694086,0.05594106,3210.995,0.04203869,0.2704386,0.2283999,0.04421758,0.8148753,0.3531927,0.4358599,0,0.01360575,22,0,42,1,0,0,
4102,12,8/27/2015 4:01:32 PM,Light,4189.959,20.91658,20.62912,0.287465,0.06098514,3552.112,0.03961696,0.2913524,0.2517354,0.04841511,0.8477677,0.3787127,0.4374565,0.1585642,0.17217,236,42,103,29,0,0,
4102,13,8/27/2015 4:04:32 PM,Light,4484.027,20.91658,20.60929,0.3072929,0.06502235,3748.214,0.03961696,0.3056344,0.2660174,0.05181229,0.8359034,0.4040731,0.4368273,0,0.17217,186,3,173,18,0,0,
4102,14,8/27/2015 4:07:32 PM,Light,4533.71,20.91658,20.60491,0.3116714,0.06921624,3871.204,0.03961696,0.3141539,0.2745369,0.05535691,0.853871,0.410417,0.437156,-0.01087952,0.1612905,87,1,139,5,0,0,
4102,15,8/27/2015 4:10:32 PM,Light,4850.395,20.91658,20.58702,0.3295631,0.07358394,4165.546,0.03961696,0.3312799,0.2916629,0.0590978,0.8588057,0.4396335,0.4427726,0,0.1612905,137,17,78,10,0,0,
4102,16,8/27/2015 4:13:32 PM,Light,4946.03,20.91658,20.57825,0.3383314,0.07814051,4313.888,0.03961696,0.3428296,0.3032127,0.06304266,0.872192,0.449819,0.4410709,0.1726634,0.3339539,269,158,211,102,0,0,
4102,17,8/27/2015 4:17:32 PM,Light,5005.59,20.91658,20.57398,0.3426026,0.08431128,4287.996,0.03874763,0.3413269,0.3025793,0.06837549,0.8566415,0.453452,0.4393444,-0.6590017,-0.3250479,81,17,64,23,0,0,
4102,18,8/27/2015 4:20:32 PM,Light,5069.708,20.91658,20.56943,0.3471557,0.08899713,4360.671,0.03874763,0.3463691,0.3076214,0.07239806,0.8601425,0.4596671,0.4394665,0,-0.3250479,42,3,70,6,0,0,
4102,19,8/27/2015 4:23:32 PM,Light,4634.204,20.91658,20.59881,0.3177704,0.09350383,4015.633,0.03874763,0.3220276,0.28328,0.07628858,0.8665206,0.4208575,0.4394665,0.7715149,0.446467,6,1,1,0,0,0,
4102,20,8/27/2015 4:26:32 PM,Light,4375.908,20.91658,20.61548,0.3011054,0.09769019,3811.298,0.03874763,0.3082921,0.2695445,0.07992547,0.8709731,0.3978467,0.4383582,0,0.446467,3,1,5,1,0,0,
4102,21,8/27/2015 4:29:32 PM,Light,4109.314,20.91658,20.63287,0.2837111,0.1016324,3627.667,0.03874763,0.2955128,0.2567652,0.08338222,0.8827914,0.3747216,0.4380013,0,0.446467,11,3,9,5,0,0,
4102,22,8/27/2015 4:33:32 PM,Light,3933.631,20.91658,20.64487,0.2717163,0.1066167,3495.122,0.03794038,0.2851428,0.2472025,0.08779663,0.8885231,0.3592179,0.4383207,0,0.446467,29,0,1,1,0,0,
4102,23,8/27/2015 4:36:32 PM,Light,3858.138,20.91658,20.65051,0.2660736,0.1102389,3378.954,0.03794038,0.2771946,0.2392542,0.09099158,0.8757992,0.3511991,0.4378323,0,0.446467,1,1,8,1,0,0,
4102,24,8/27/2015 4:39:32 PM,Light,3816.851,20.91658,20.65279,0.2637946,0.1138073,3364.385,0.03794038,0.2763874,0.238447,0.09412704,0.8814555,0.3479355,0.437419,-0.1183878,0.3280792,47,0,0,0,0,0,
4102,25,8/27/2015 4:42:32 PM,Light,3892.501,20.91658,20.64857,0.2680136,0.1173931,3373.305,0.03794038,0.2768841,0.2389438,0.09726018,0.8666161,0.353508,0.4376701,0,0.3280792,13,2,0,0,0,0,
4102,26,8/27/2015 4:45:32 PM,Light,3770.833,20.91658,20.65562,0.2609633,0.120955,3327.302,0.03794038,0.2740278,0.2360874,0.1003754,0.8823787,0.3438203,0.4369212,0.09516397,0.4232432,103,5,33,5,0,0,
4102,27,8/27/2015 4:48:32 PM,Light,4119.591,20.91658,20.63201,0.2845738,0.1246285,3608.012,0.03794038,0.2938362,0.2558959,0.1036039,0.875818,0.3750004,0.4371091,0,0.4232432,83,4,172,35,0,0,
4102,28,8/27/2015 4:52:32 PM,Light,4461.335,20.91658,20.60893,0.3076557,0.1299531,4036.257,0.03695928,0.320972,0.2840127,0.1083489,0.9047197,0.4090635,0.4405748,0.03619894,0.4594421,172,41,125,33,0,0,
4102,29,8/27/2015 4:55:32 PM,Light,4687.539,20.91658,20.59381,0.3227722,0.1342102,4240.069,0.03695928,0.3348814,0.2979221,0.1122,0.9045406,0.4297851,0.4412135,0.08649698,0.5459391,266,24,142,10,0,0,
4102,30,8/27/2015 4:58:32 PM,Light,4661.887,20.91658,20.59686,0.3197252,0.1385574,4190.822,0.03695928,0.3305968,0.2936375,0.1161198,0.8989541,0.4268363,0.4424533,0,0.5459391,92,0,50,3,0,0,
4102,31,8/27/2015 5:01:32 PM,Light,4426.78,20.91658,20.61333,0.303256,0.1427806,3925.552,0.03695928,0.3124152,0.275456,0.1198905,0.8867737,0.4040747,0.4418052,0.03023273,0.5761718,11,1,2,1,0,0,
4102,32,8/27/2015 5:04:32 PM,Light,4152.832,20.91658,20.63093,0.285651,0.1467666,3736.481,0.03695928,0.2994869,0.2625276,0.1234509,0.8997428,0.380303,0.4412323,0,0.5761718,47,7,16,10,0,0,
4102,33,8/27/2015 5:08:32 PM,Light,3951.419,20.91658,20.64304,0.2735428,0.1517886,3548.09,0.03657428,0.2875646,0.2509903,0.1279649,0.8979281,0.3616939,0.4382455,-0.04030353,0.5358683,25,10,23,6,0,0,
4102,34,8/27/2015 5:11:32 PM,Light,3867.904,20.91658,20.64837,0.2682118,0.1554235,3502.407,0.03657428,0.284348,0.2477738,0.1312427,0.9055052,0.3547209,0.4382173,0,0.5358683,88,6,8,1,0,0,
4102,35,8/27/2015 5:14:32 PM,Light,3862.193,20.91658,20.64842,0.2681594,0.1590179,3502.213,0.03657428,0.284584,0.2480097,0.1344999,0.9067938,0.3543113,0.4377759,0,0.5358683,138,1,175,6,0,0,
4102,36,8/27/2015 5:17:32 PM,Light,4210.029,20.91658,20.62341,0.2931775,0.162776,3809.391,0.03657428,0.3072489,0.2706746,0.1379037,0.9048373,0.3860324,0.4363013,0,0.5358683,132,27,160,39,0,0,
4102,37,8/27/2015 5:20:32 PM,Light,4493.012,20.91658,20.60394,0.3126414,0.1668266,4048.313,0.03657428,0.3242382,0.2876639,0.1415607,0.9010242,0.4115876,0.4362825,0,0.5358683,60,32,13,0,0,0,
4102,38,8/27/2015 5:24:32 PM,Light,4945.95,20.91658,20.575,0.3415828,0.1726846,4386.337,0.03620171,0.3464933,0.3102916,0.1467945,0.8868544,0.4514734,0.4382418,0.3324738,0.868342,452,242,252,151,0,0,
4102,39,8/27/2015 5:27:32 PM,Light,5072.055,20.91658,20.56636,0.3502226,0.1773446,4456.621,0.03620171,0.3519577,0.315756,0.1509074,0.8786617,0.4620323,0.4375599,-0.1856741,0.682668,228,128,199,82,0,0,
4102,40,8/27/2015 5:30:32 PM,Light,4810.237,20.91658,20.58443,0.3321476,0.1819365,4229.205,0.03620171,0.3358128,0.2996111,0.1549434,0.8792093,0.4382427,0.4376068,0,0.682668,5,1,24,6,0,0,
4102,41,8/27/2015 5:33:32 PM,Light,4585.708,20.91658,20.60065,0.3159277,0.1863027,3997.643,0.03620171,0.3192209,0.2830192,0.1587659,0.8717613,0.417004,0.437898,0.1865387,0.8692067,19,0,2,0,0,0,
4102,42,8/27/2015 5:36:32 PM,Light,4228.143,20.91658,20.62457,0.2920068,0.1903965,3736.338,0.03620171,0.3006916,0.2644899,0.1623588,0.883683,0.3856437,0.4379449,0,0.8692067,9,4,7,2,0,0,
4102,43,8/27/2015 5:39:32 PM,Light,4087.93,20.91658,20.63709,0.2794959,0.1942617,3661.716,0.03620171,0.2921472,0.2559455,0.1657979,0.8957383,0.3739844,0.443524,0,0.8692067,9,2,14,3,0,0,
4102,44,8/27/2015 5:43:32 PM,Light,3894.528,20.91658,20.65124,0.2653443,0.1992083,3493.862,0.03582913,0.2791196,0.2432905,0.1702322,0.8971209,0.3564143,0.4452052,0,0.8692067,12,0,11,2,0,0,
4102,45,8/27/2015 5:46:32 PM,Light,3827.096,20.91658,20.65528,0.2613062,0.202798,3464.955,0.03582913,0.2771946,0.2413655,0.1734677,0.9053745,0.3509671,0.4450414,0,0.8692067,19,0,1,0,0,0,
4102,46,8/27/2015 5:49:32 PM,Light,3780.385,20.91658,20.6576,0.2589798,0.2063349,3454.248,0.03582913,0.276822,0.2409929,0.176685,0.9137292,0.3474071,0.4443505,0,0.8692067,91,11,15,7,0,0,
4102,47,8/27/2015 5:52:32 PM,Light,4068.608,20.91658,20.63776,0.2788202,0.2099884,3696.273,0.03582913,0.2940846,0.2582555,0.1800131,0.9084858,0.3734052,0.4437025,0,0.8692067,12,0,91,18,0,0,
4102,48,8/27/2015 5:55:32 PM,Light,4349.633,20.91658,20.61789,0.298688,0.2139065,3968.772,0.03582913,0.3134584,0.2776293,0.1835809,0.9124385,0.3995908,0.4431671,0,0.8692067,28,0,67,16,0,0,
4102,49,8/27/2015 5:59:32 PM,Light,4631.775,20.91658,20.59499,0.3215953,0.2194786,4223.062,0.03582913,0.3345709,0.2987418,0.1886631,0.9117587,0.4254384,0.4382361,0,0.8692067,268,28,345,46,0,0,
4102,50,8/27/2015 6:02:32 PM,Light,4780.499,20.91658,20.58609,0.330492,0.2238572,4396.96,0.03582913,0.3450029,0.3091738,0.1926736,0.9197702,0.4399767,0.4408848,0.2114258,1.080632,148,73,101,35,0,0,
4102,51,8/27/2015 6:05:32 PM,Light,5018.868,20.91658,20.56938,0.3472055,0.228417,4562.756,0.03582913,0.3576084,0.3217793,0.1968421,0.9091205,0.4606903,0.4395886,0,1.080632,319,218,267,162,0,0,
4102,52,8/27/2015 6:08:32 PM,Light,4983.243,20.91658,20.57164,0.344944,0.2330675,4497.612,0.03582913,0.3536467,0.3178175,0.2010543,0.9025471,0.4566696,0.4387151,0,1.080632,180,126,180,94,0,0,
4102,53,8/27/2015 6:11:32 PM,Light,5126.493,20.91658,20.56093,0.3556509,0.2377704,4675.819,0.03582913,0.3663017,0.3304726,0.2053222,0.9120893,0.4709181,0.4386306,0,1.080632,449,308,288,172,0,0,
4102,54,8/27/2015 6:15:32 PM,Light,5129.603,20.91658,20.56098,0.3556035,0.2441292,4651.926,0.0352206,0.3641284,0.3289078,0.2111051,0.9068785,0.4705913,0.4384661,0,1.080632,571,328,423,238,0,0,
