Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
 69 ,10/9/2015 5:00:21 AM , 1100 ,10/9/2015 5:01:21 AM , 17 ,10/9/2015 5:02:21 AM , 2299 ,10/9/2015 5:03:21 AM , 1443 ,10/9/2015 5:05:21 AM , 1356 ,10/9/2015 5:06:21 AM , 2011 ,10/9/2015 5:07:21 AM , 215 ,10/9/2015 5:08:21 AM , 13 ,10/9/2015 5:09:21 AM , 626 ,10/9/2015 5:10:21 AM , 784 ,10/9/2015 5:11:21 AM , 2393 ,10/9/2015 5:12:21 AM , 4 ,10/9/2015 5:13:21 AM , 2133 ,10/9/2015 5:14:21 AM , 257 ,10/9/2015 5:15:21 AM , 419 ,10/9/2015 5:16:21 AM , 3036 ,10/9/2015 5:17:21 AM , 1446 ,10/9/2015 5:18:21 AM , 929 ,10/9/2015 5:19:21 AM , 0 ,10/9/2015 5:20:21 AM , 323 ,10/9/2015 5:22:21 AM , 279 ,10/9/2015 5:23:21 AM , 243 ,10/9/2015 5:24:21 AM , 1602 ,10/9/2015 5:25:21 AM , 951 ,10/9/2015 5:26:21 AM , 565 ,10/9/2015 5:27:21 AM , 340 ,10/9/2015 5:28:21 AM , 1110 ,10/9/2015 5:29:21 AM , 1321 ,10/9/2015 5:30:21 AM , 532 ,10/9/2015 5:31:21 AM , 375 ,10/9/2015 5:32:21 AM , 2155 ,
 70 ,10/9/2015 5:33:21 AM , 382 ,10/9/2015 5:34:21 AM , 156 ,10/9/2015 5:35:21 AM , 2040 ,10/9/2015 5:36:21 AM , 84 ,10/9/2015 5:37:21 AM , 681 ,10/9/2015 5:39:21 AM , 729 ,10/9/2015 5:40:21 AM , 1641 ,10/9/2015 5:41:21 AM , 245 ,10/9/2015 5:42:21 AM , 1012 ,10/9/2015 5:43:21 AM , 1842 ,10/9/2015 5:44:21 AM , 27 ,10/9/2015 5:45:21 AM , 18 ,10/9/2015 5:46:21 AM , 432 ,10/9/2015 5:47:21 AM , 1407 ,10/9/2015 5:48:21 AM , 963 ,10/9/2015 5:49:21 AM , 252 ,10/9/2015 5:50:21 AM , 1878 ,10/9/2015 5:51:21 AM , 601 ,10/9/2015 5:52:21 AM , 1056 ,10/9/2015 5:53:21 AM , 115 ,10/9/2015 5:54:21 AM , 669 ,10/9/2015 5:56:21 AM , 36 ,10/9/2015 5:57:21 AM , 2345 ,10/9/2015 5:58:21 AM , 184 ,10/9/2015 5:59:21 AM , 881 ,10/9/2015 6:00:21 AM , 1095 ,10/9/2015 6:01:21 AM , 2806 ,10/9/2015 6:02:21 AM , 336 ,10/9/2015 6:03:21 AM , 860 ,10/9/2015 6:04:21 AM , 881 ,10/9/2015 6:05:21 AM , 1671 ,
 71 ,10/9/2015 6:06:21 AM , 0 ,10/9/2015 6:07:21 AM , 2278 ,10/9/2015 6:08:21 AM , 439 ,10/9/2015 6:09:21 AM , 20 ,10/9/2015 6:10:21 AM , 90 ,10/9/2015 6:11:21 AM , 100 ,10/9/2015 6:13:21 AM , 2334 ,10/9/2015 6:14:21 AM , 2726 ,10/9/2015 6:15:21 AM , 2319 ,10/9/2015 6:16:21 AM , 1823 ,10/9/2015 6:17:21 AM , 508 ,10/9/2015 6:18:21 AM , 1279 ,10/9/2015 6:19:21 AM , 189 ,10/9/2015 6:20:21 AM , 621 ,10/9/2015 6:21:21 AM , 14 ,10/9/2015 6:22:21 AM , 825 ,10/9/2015 6:23:21 AM , 3582 ,10/9/2015 6:24:21 AM , 119 ,10/9/2015 6:25:21 AM , 488 ,10/9/2015 6:26:21 AM , 1476 ,10/9/2015 6:27:21 AM , 1914 ,10/9/2015 6:28:21 AM , 1295 ,10/9/2015 6:30:21 AM , 2055 ,10/9/2015 6:31:21 AM , 879 ,10/9/2015 6:32:21 AM , 53 ,10/9/2015 6:33:21 AM , 2076 ,10/9/2015 6:34:21 AM , 3108 ,10/9/2015 6:35:21 AM , 359 ,10/9/2015 6:36:21 AM , 638 ,10/9/2015 6:37:21 AM , 1598 ,10/9/2015 6:38:21 AM , 433 ,
 72 ,10/9/2015 6:39:21 AM , 345 ,10/9/2015 6:40:21 AM , 2287 ,10/9/2015 6:41:21 AM , 297 ,10/9/2015 6:42:21 AM , 1711 ,10/9/2015 6:43:21 AM , 2451 ,10/9/2015 6:44:21 AM , 1521 ,10/9/2015 6:45:21 AM , 63 ,10/9/2015 6:47:21 AM , 1249 ,10/9/2015 6:48:21 AM , 844 ,10/9/2015 6:49:21 AM , 975 ,10/9/2015 6:50:21 AM , 3011 ,10/9/2015 6:51:21 AM , 1059 ,10/9/2015 6:52:21 AM , 2510 ,10/9/2015 6:53:21 AM , 1797 ,10/9/2015 6:54:21 AM , 848 ,10/9/2015 6:55:21 AM , 2318 ,10/9/2015 6:56:21 AM , 88 ,10/9/2015 6:57:21 AM , 612 ,10/9/2015 6:58:21 AM , 121 ,10/9/2015 6:59:21 AM , 764 ,10/9/2015 7:00:21 AM , 414 ,10/9/2015 7:01:21 AM , 1963 ,10/9/2015 7:02:21 AM , 212 ,10/9/2015 7:04:21 AM , 244 ,10/9/2015 7:05:21 AM , 127 ,10/9/2015 7:06:21 AM , 231 ,10/9/2015 7:07:21 AM , 713 ,10/9/2015 7:08:21 AM , 8 ,10/9/2015 7:09:21 AM , 536 ,10/9/2015 7:10:21 AM , 1342 ,10/9/2015 7:11:21 AM , 431 ,
 73 ,10/9/2015 7:12:21 AM , 1247 ,10/9/2015 7:13:21 AM , 1170 ,10/9/2015 7:14:21 AM , 1187 ,10/9/2015 7:15:21 AM , 2270 ,10/9/2015 7:16:21 AM , 1160 ,10/9/2015 7:17:21 AM , 1976 ,10/9/2015 7:18:21 AM , 249 ,10/9/2015 7:19:21 AM , 0 ,10/9/2015 7:21:21 AM , 409 ,10/9/2015 7:22:21 AM , 0 ,10/9/2015 7:23:21 AM , 328 ,10/9/2015 7:24:21 AM , 53 ,10/9/2015 7:25:21 AM , 1655 ,10/9/2015 7:26:21 AM , 2422 ,10/9/2015 7:27:21 AM , 1190 ,10/9/2015 7:28:21 AM , 101 ,10/9/2015 7:29:21 AM , 2 ,10/9/2015 7:30:21 AM , 1307 ,10/9/2015 7:31:21 AM , 86 ,10/9/2015 7:32:21 AM , 399 ,10/9/2015 7:33:21 AM , 93 ,10/9/2015 7:34:21 AM , 273 ,10/9/2015 7:35:21 AM , 241 ,10/9/2015 7:36:21 AM , 697 ,10/9/2015 7:38:21 AM , 646 ,10/9/2015 7:39:21 AM , 19 ,10/9/2015 7:40:21 AM , 24 ,10/9/2015 7:41:21 AM , 674 ,10/9/2015 7:42:21 AM , 1662 ,10/9/2015 7:43:21 AM , 217 ,10/9/2015 7:44:21 AM , 148 ,
 74 ,10/9/2015 7:45:21 AM , 0 ,10/9/2015 7:46:21 AM , 2 ,10/9/2015 7:47:21 AM , 2390 ,10/9/2015 7:48:21 AM , 1226 ,10/9/2015 7:49:21 AM , 577 ,10/9/2015 7:50:21 AM , 2787 ,10/9/2015 7:51:21 AM , 1272 ,10/9/2015 7:52:21 AM , 2 ,10/9/2015 7:53:21 AM , 2808 ,10/9/2015 7:55:21 AM , 0 ,10/9/2015 7:56:21 AM , 12 ,10/9/2015 7:57:21 AM , 86 ,10/9/2015 7:58:21 AM , 22 ,10/9/2015 7:59:21 AM , 447 ,10/9/2015 8:00:21 AM , 256 ,10/9/2015 8:01:21 AM , 256 ,10/9/2015 8:02:21 AM , 9 ,10/9/2015 8:03:21 AM , 2099 ,10/9/2015 8:04:21 AM , 814 ,10/9/2015 8:05:21 AM , 392 ,10/9/2015 8:06:21 AM , 1349 ,10/9/2015 8:07:21 AM , 50 ,10/9/2015 8:08:21 AM , 369 ,10/9/2015 8:09:21 AM , 1438 ,10/9/2015 8:10:21 AM , 1450 ,10/9/2015 8:12:21 AM , 966 ,10/9/2015 8:13:21 AM , 419 ,10/9/2015 8:14:21 AM , 1045 ,10/9/2015 8:15:21 AM , 140 ,10/9/2015 8:16:21 AM , 33 ,10/9/2015 8:17:21 AM , 23 ,
 75 ,10/9/2015 8:18:21 AM , 0 ,10/9/2015 8:19:21 AM , 0 ,10/9/2015 8:20:21 AM , 630 ,10/9/2015 8:21:21 AM , 1357 ,10/9/2015 8:22:21 AM , 116 ,10/9/2015 8:23:21 AM , 1290 ,10/9/2015 8:24:21 AM , 81 ,10/9/2015 8:25:21 AM , 1846 ,10/9/2015 8:26:21 AM , 626 ,10/9/2015 8:27:21 AM , 0 ,10/9/2015 8:29:21 AM , 1 ,10/9/2015 8:30:21 AM , 950 ,10/9/2015 8:31:21 AM , 57 ,10/9/2015 8:32:21 AM , 2 ,10/9/2015 8:33:21 AM , 597 ,10/9/2015 8:34:21 AM , 304 ,10/9/2015 8:35:21 AM , 1 ,10/9/2015 8:36:21 AM , 158 ,10/9/2015 8:37:21 AM , 653 ,10/9/2015 8:38:21 AM , 744 ,10/9/2015 8:39:21 AM , 1967 ,10/9/2015 8:40:21 AM , 23 ,10/9/2015 8:41:21 AM , 170 ,10/9/2015 8:42:21 AM , 397 ,10/9/2015 8:43:21 AM , 2139 ,10/9/2015 8:44:21 AM , 44 ,10/9/2015 8:46:21 AM , 172 ,10/9/2015 8:47:21 AM , 23 ,10/9/2015 8:48:21 AM , 233 ,10/9/2015 8:49:21 AM , 130 ,10/9/2015 8:50:21 AM , 66 ,
 76 ,10/9/2015 8:51:21 AM , 0 ,10/9/2015 8:52:21 AM , 0 ,10/9/2015 8:53:21 AM , 304 ,10/9/2015 8:54:21 AM , 65 ,10/9/2015 8:55:21 AM , 46 ,10/9/2015 8:56:21 AM , 79 ,10/9/2015 8:57:21 AM , 178 ,10/9/2015 8:58:21 AM , 1798 ,10/9/2015 8:59:21 AM , 609 ,10/9/2015 9:00:21 AM , 613 ,10/9/2015 9:01:21 AM , 826 ,10/9/2015 9:03:21 AM , 988 ,10/9/2015 9:04:21 AM , 168 ,10/9/2015 9:05:21 AM , 550 ,10/9/2015 9:06:21 AM , 585 ,10/9/2015 9:07:21 AM , 665 ,10/9/2015 9:08:21 AM , 1306 ,10/9/2015 9:09:21 AM , 150 ,10/9/2015 9:10:21 AM , 8 ,10/9/2015 9:11:21 AM , 259 ,10/9/2015 9:12:21 AM , 772 ,10/9/2015 9:13:21 AM , 64 ,10/9/2015 9:14:21 AM , 60 ,10/9/2015 9:15:21 AM , 381 ,10/9/2015 9:16:21 AM , 461 ,10/9/2015 9:17:21 AM , 35 ,10/9/2015 9:18:21 AM , 1686 ,10/9/2015 9:20:21 AM , 177 ,10/9/2015 9:21:21 AM , 596 ,10/9/2015 9:22:21 AM , 1019 ,10/9/2015 9:23:21 AM , 46 ,
 77 ,10/9/2015 9:24:21 AM , 490 ,10/9/2015 9:25:21 AM , 0 ,10/9/2015 9:26:21 AM , 851 ,10/9/2015 9:27:21 AM , 207 ,10/9/2015 9:28:21 AM , 1317 ,10/9/2015 9:29:21 AM , 39 ,10/9/2015 9:30:21 AM , 524 ,10/9/2015 9:31:21 AM , 117 ,10/9/2015 9:32:21 AM , 1495 ,10/9/2015 9:33:21 AM , 0 ,10/9/2015 9:34:21 AM , 886 ,10/9/2015 9:35:21 AM , 4 ,10/9/2015 9:37:21 AM , 2430 ,10/9/2015 9:38:21 AM , 2301 ,10/9/2015 9:39:21 AM , 63 ,10/9/2015 9:40:21 AM , 2181 ,10/9/2015 9:41:21 AM , 2110 ,10/9/2015 9:42:21 AM , 1642 ,10/9/2015 9:43:21 AM , 651 ,10/9/2015 9:44:21 AM , 99 ,10/9/2015 9:45:21 AM , 242 ,10/9/2015 9:46:21 AM , 691 ,10/9/2015 9:47:21 AM , 1140 ,10/9/2015 9:48:21 AM , 268 ,10/9/2015 9:49:21 AM , 94 ,10/9/2015 9:50:21 AM , 410 ,10/9/2015 9:51:21 AM , 27 ,10/9/2015 9:52:21 AM , 55 ,10/9/2015 9:54:21 AM , 22 ,10/9/2015 9:55:21 AM , 698 ,10/9/2015 9:56:21 AM , 253 ,
 78 ,10/9/2015 9:57:21 AM , 0 ,10/9/2015 9:58:21 AM , 4 ,10/9/2015 9:59:21 AM , 1817 ,10/9/2015 10:00:21 AM , 2266 ,10/9/2015 10:01:21 AM , 35 ,10/9/2015 10:02:21 AM , 10 ,10/9/2015 10:03:21 AM , 715 ,10/9/2015 10:04:21 AM , 45 ,10/9/2015 10:05:21 AM , 100 ,10/9/2015 10:06:21 AM , 0 ,10/9/2015 10:07:21 AM , 1032 ,10/9/2015 10:08:21 AM , 0 ,10/9/2015 10:09:21 AM , 212 ,10/9/2015 10:11:21 AM , 164 ,10/9/2015 10:12:21 AM , 677 ,10/9/2015 10:13:21 AM , 61 ,10/9/2015 10:14:21 AM , 41 ,10/9/2015 10:15:21 AM , 1481 ,10/9/2015 10:16:21 AM , 736 ,10/9/2015 10:17:21 AM , 955 ,10/9/2015 10:18:21 AM , 129 ,10/9/2015 10:19:21 AM , 2493 ,10/9/2015 10:20:21 AM , 2262 ,10/9/2015 10:21:21 AM , 1299 ,10/9/2015 10:22:21 AM , 72 ,10/9/2015 10:23:21 AM , 1155 ,10/9/2015 10:24:21 AM , 106 ,10/9/2015 10:25:21 AM , 289 ,10/9/2015 10:26:21 AM , 90 ,10/9/2015 10:28:21 AM , 31 ,10/9/2015 10:29:21 AM , 1712 ,
 79 ,10/9/2015 10:30:21 AM , 0 ,10/9/2015 10:31:21 AM , 2107 ,10/9/2015 10:32:21 AM , 538 ,10/9/2015 10:33:21 AM , 473 ,10/9/2015 10:34:21 AM , 690 ,10/9/2015 10:35:21 AM , 177 ,10/9/2015 10:36:21 AM , 383 ,10/9/2015 10:37:21 AM , 386 ,10/9/2015 10:38:21 AM , 429 ,10/9/2015 10:39:21 AM , 185 ,10/9/2015 10:40:21 AM , 529 ,10/9/2015 10:41:21 AM , 168 ,10/9/2015 10:42:21 AM , 527 ,10/9/2015 10:43:21 AM , 282 ,10/9/2015 10:45:21 AM , 644 ,10/9/2015 10:46:21 AM , 873 ,10/9/2015 10:47:21 AM , 11 ,10/9/2015 10:48:21 AM , 413 ,10/9/2015 10:49:21 AM , 26 ,10/9/2015 10:50:21 AM , 1515 ,10/9/2015 10:51:21 AM , 900 ,10/9/2015 10:52:21 AM , 969 ,10/9/2015 10:53:21 AM , 363 ,10/9/2015 10:54:21 AM , 1682 ,10/9/2015 10:55:21 AM , 949 ,10/9/2015 10:56:21 AM , 66 ,10/9/2015 10:57:21 AM , 1096 ,10/9/2015 10:58:21 AM , 163 ,10/9/2015 10:59:21 AM , 212 ,10/9/2015 11:00:21 AM , 136 ,10/9/2015 11:02:21 AM , 809 ,
 80 ,10/9/2015 11:03:21 AM , 1223 ,10/9/2015 11:04:21 AM , 423 ,10/9/2015 11:05:21 AM , 183 ,10/9/2015 11:06:21 AM , 418 ,10/9/2015 11:07:21 AM , 1614 ,10/9/2015 11:08:21 AM , 1518 ,10/9/2015 11:09:21 AM , 2508 ,10/9/2015 11:10:21 AM , 1818 ,10/9/2015 11:11:21 AM , 1397 ,10/9/2015 11:12:21 AM , 128 ,10/9/2015 11:13:21 AM , 835 ,10/9/2015 11:14:21 AM , 246 ,10/9/2015 11:15:21 AM , 208 ,10/9/2015 11:16:21 AM , 1492 ,10/9/2015 11:17:21 AM , 491 ,10/9/2015 11:19:21 AM , 943 ,10/9/2015 11:20:21 AM , 95 ,10/9/2015 11:21:21 AM , 197 ,10/9/2015 11:22:21 AM , 5 ,10/9/2015 11:23:21 AM , 171 ,10/9/2015 11:24:21 AM , 841 ,10/9/2015 11:25:21 AM , 82 ,10/9/2015 11:26:21 AM , 24 ,10/9/2015 11:27:21 AM , 138 ,10/9/2015 11:28:21 AM , 68 ,10/9/2015 11:29:21 AM , 112 ,10/9/2015 11:30:21 AM , 163 ,10/9/2015 11:31:21 AM , 32 ,10/9/2015 11:32:21 AM , 1213 ,10/9/2015 11:33:21 AM , 763 ,10/9/2015 11:34:21 AM , 75 ,
 81 ,10/9/2015 11:36:21 AM , 0 ,10/9/2015 11:37:21 AM , 296 ,10/9/2015 11:38:21 AM , 516 ,10/9/2015 11:39:21 AM , 34 ,10/9/2015 11:40:21 AM , 752 ,10/9/2015 11:41:21 AM , 469 ,10/9/2015 11:42:21 AM , 415 ,10/9/2015 11:43:21 AM , 95 ,10/9/2015 11:44:21 AM , 680 ,10/9/2015 11:45:21 AM , 0 ,10/9/2015 11:46:21 AM , 2 ,10/9/2015 11:47:21 AM , 5 ,10/9/2015 11:48:21 AM , 25 ,10/9/2015 11:49:21 AM , 82 ,10/9/2015 11:50:21 AM , 28 ,10/9/2015 11:51:21 AM , 2 ,10/9/2015 11:53:21 AM , 0 ,10/9/2015 11:54:21 AM , 197 ,10/9/2015 11:55:21 AM , 15 ,10/9/2015 11:56:21 AM , 348 ,10/9/2015 11:57:21 AM , 13 ,10/9/2015 11:58:21 AM , 278 ,10/9/2015 11:59:21 AM , 231 ,10/9/2015 12:00:21 PM , 288 ,10/9/2015 12:01:21 PM , 916 ,10/9/2015 12:02:21 PM , 1334 ,10/9/2015 12:03:21 PM , 304 ,10/9/2015 12:04:21 PM , 231 ,10/9/2015 12:05:21 PM , 130 ,10/9/2015 12:06:21 PM , 149 ,10/9/2015 12:07:21 PM , 13 ,
 82 ,10/9/2015 12:08:21 PM , 379 ,10/9/2015 12:10:21 PM , 0 ,10/9/2015 12:11:21 PM , 652 ,10/9/2015 12:12:21 PM , 26 ,10/9/2015 12:13:21 PM , 84 ,10/9/2015 12:14:21 PM , 309 ,10/9/2015 12:15:21 PM , 74 ,10/9/2015 12:16:21 PM , 141 ,10/9/2015 12:17:21 PM , 946 ,10/9/2015 12:18:21 PM , 0 ,10/9/2015 12:19:21 PM , 0 ,10/9/2015 12:20:21 PM , 19 ,10/9/2015 12:21:21 PM , 1221 ,10/9/2015 12:22:21 PM , 50 ,10/9/2015 12:23:21 PM , 25 ,10/9/2015 12:24:21 PM , 15 ,10/9/2015 12:25:21 PM , 3 ,10/9/2015 12:27:21 PM , 1545 ,10/9/2015 12:28:21 PM , 27 ,10/9/2015 12:29:21 PM , 113 ,10/9/2015 12:30:21 PM , 295 ,10/9/2015 12:31:21 PM , 71 ,10/9/2015 12:32:21 PM , 12 ,10/9/2015 12:33:21 PM , 138 ,10/9/2015 12:34:21 PM , 229 ,10/9/2015 12:35:21 PM , 1041 ,10/9/2015 12:36:21 PM , 841 ,10/9/2015 12:37:21 PM , 1 ,10/9/2015 12:38:21 PM , 401 ,10/9/2015 12:39:21 PM , 79 ,10/9/2015 12:40:21 PM , 64 ,
 83 ,10/9/2015 12:41:21 PM , 0 ,10/9/2015 12:42:21 PM , 0 ,10/9/2015 12:44:21 PM , 586 ,10/9/2015 12:45:21 PM , 264 ,10/9/2015 12:46:21 PM , 12 ,10/9/2015 12:47:21 PM , 122 ,10/9/2015 12:48:21 PM , 221 ,10/9/2015 12:49:21 PM , 1407 ,10/9/2015 12:50:21 PM , 12 ,10/9/2015 12:51:21 PM , 27 ,10/9/2015 12:52:21 PM , 0 ,10/9/2015 12:53:21 PM , 365 ,10/9/2015 12:54:21 PM , 112 ,10/9/2015 12:55:21 PM , 4 ,10/9/2015 12:56:21 PM , 60 ,10/9/2015 12:57:21 PM , 48 ,10/9/2015 12:58:21 PM , 2 ,10/9/2015 12:59:21 PM , 845 ,10/9/2015 1:01:21 PM , 685 ,10/9/2015 1:02:21 PM , 1344 ,10/9/2015 1:03:21 PM , 252 ,10/9/2015 1:04:21 PM , 766 ,10/9/2015 1:05:21 PM , 1007 ,10/9/2015 1:06:21 PM , 895 ,10/9/2015 1:07:21 PM , 458 ,10/9/2015 1:08:21 PM , 82 ,10/9/2015 1:09:21 PM , 50 ,10/9/2015 1:10:21 PM , 539 ,10/9/2015 1:11:21 PM , 640 ,10/9/2015 1:12:21 PM , 639 ,10/9/2015 1:13:21 PM , 250 ,
 84 ,10/9/2015 1:14:21 PM , 0 ,10/9/2015 1:15:21 PM , 2 ,10/9/2015 1:16:21 PM , 86 ,10/9/2015 1:18:21 PM , 2194 ,10/9/2015 1:19:21 PM , 402 ,10/9/2015 1:20:21 PM , 41 ,10/9/2015 1:21:21 PM , 915 ,10/9/2015 1:22:21 PM , 165 ,10/9/2015 1:23:21 PM , 67 ,10/9/2015 1:24:21 PM , 488 ,10/9/2015 1:25:21 PM , 1 ,10/9/2015 1:26:21 PM , 1014 ,10/9/2015 1:27:21 PM , 193 ,10/9/2015 1:28:21 PM , 113 ,10/9/2015 1:29:21 PM , 209 ,10/9/2015 1:30:21 PM , 605 ,10/9/2015 1:31:21 PM , 931 ,10/9/2015 1:32:21 PM , 194 ,10/9/2015 1:33:21 PM , 4 ,10/9/2015 1:35:21 PM , 1067 ,10/9/2015 1:36:21 PM , 465 ,10/9/2015 1:37:21 PM , 631 ,10/9/2015 1:38:21 PM , 680 ,10/9/2015 1:39:21 PM , 742 ,10/9/2015 1:40:21 PM , 148 ,10/9/2015 1:41:21 PM , 77 ,10/9/2015 1:42:21 PM , 1523 ,10/9/2015 1:43:21 PM , 587 ,10/9/2015 1:44:21 PM , 875 ,10/9/2015 1:45:21 PM , 165 ,10/9/2015 1:46:21 PM , 1348 ,
 85 ,10/9/2015 1:47:21 PM , 0 ,10/9/2015 1:48:21 PM , 429 ,10/9/2015 1:49:21 PM , 934 ,10/9/2015 1:50:21 PM , 208 ,10/9/2015 1:52:21 PM , 119 ,10/9/2015 1:53:21 PM , 679 ,10/9/2015 1:54:21 PM , 1576 ,10/9/2015 1:55:21 PM , 167 ,10/9/2015 1:56:21 PM , 1571 ,10/9/2015 1:57:21 PM , 0 ,10/9/2015 1:58:21 PM , 2652 ,10/9/2015 1:59:21 PM , 0 ,10/9/2015 2:00:21 PM , 157 ,10/9/2015 2:01:21 PM , 70 ,10/9/2015 2:02:21 PM , 233 ,10/9/2015 2:03:21 PM , 51 ,10/9/2015 2:04:21 PM , 1214 ,10/9/2015 2:05:21 PM , 176 ,10/9/2015 2:06:21 PM , 79 ,10/9/2015 2:07:21 PM , 104 ,10/9/2015 2:09:21 PM , 9 ,10/9/2015 2:10:21 PM , 48 ,10/9/2015 2:11:21 PM , 328 ,10/9/2015 2:12:21 PM , 809 ,10/9/2015 2:13:21 PM , 1410 ,10/9/2015 2:14:21 PM , 989 ,10/9/2015 2:15:21 PM , 459 ,10/9/2015 2:16:21 PM , 182 ,10/9/2015 2:17:21 PM , 603 ,10/9/2015 2:18:21 PM , 491 ,10/9/2015 2:19:21 PM , 837 ,
 86 ,10/9/2015 2:20:21 PM , 557 ,10/9/2015 2:21:21 PM , 3 ,10/9/2015 2:22:21 PM , 216 ,10/9/2015 2:23:21 PM , 34 ,10/9/2015 2:24:21 PM , 15 ,10/9/2015 2:26:21 PM , 620 ,10/9/2015 2:27:21 PM , 14 ,10/9/2015 2:28:21 PM , 99 ,10/9/2015 2:29:21 PM , 283 ,10/9/2015 2:30:21 PM , 0 ,10/9/2015 2:31:21 PM , 206 ,10/9/2015 2:32:21 PM , 0 ,10/9/2015 2:33:21 PM , 1338 ,10/9/2015 2:34:21 PM , 0 ,10/9/2015 2:35:21 PM , 475 ,10/9/2015 2:36:21 PM , 43 ,10/9/2015 2:37:21 PM , 1 ,10/9/2015 2:38:21 PM , 262 ,10/9/2015 2:39:21 PM , 240 ,10/9/2015 2:40:21 PM , 126 ,10/9/2015 2:41:21 PM , 100 ,10/9/2015 2:43:21 PM , 133 ,10/9/2015 2:44:21 PM , 36 ,10/9/2015 2:45:21 PM , 548 ,10/9/2015 2:46:21 PM , 618 ,10/9/2015 2:47:21 PM , 312 ,10/9/2015 2:48:21 PM , 48 ,10/9/2015 2:49:21 PM , 91 ,10/9/2015 2:50:21 PM , 94 ,10/9/2015 2:51:21 PM , 875 ,10/9/2015 2:52:21 PM , 192 ,
 87 ,10/9/2015 2:53:21 PM , 500 ,10/9/2015 2:54:21 PM , 20 ,10/9/2015 2:55:21 PM , 28 ,10/9/2015 2:56:21 PM , 305 ,10/9/2015 2:57:21 PM , 314 ,10/9/2015 2:58:21 PM , 185 ,10/9/2015 3:00:21 PM , 236 ,10/9/2015 3:01:21 PM , 995 ,10/9/2015 3:02:21 PM , 256 ,10/9/2015 3:03:21 PM , 375 ,10/9/2015 3:04:21 PM , 19 ,10/9/2015 3:05:21 PM , 0 ,10/9/2015 3:06:21 PM , 169 ,10/9/2015 3:07:21 PM , 379 ,10/9/2015 3:08:21 PM , 173 ,10/9/2015 3:09:21 PM , 1026 ,10/9/2015 3:10:21 PM , 14 ,10/9/2015 3:11:21 PM , 963 ,10/9/2015 3:12:21 PM , 1296 ,10/9/2015 3:13:21 PM , 269 ,10/9/2015 3:14:21 PM , 1187 ,10/9/2015 3:15:21 PM , 559 ,10/9/2015 3:17:21 PM , 0 ,10/9/2015 3:18:21 PM , 104 ,10/9/2015 3:19:21 PM , 187 ,10/9/2015 3:20:21 PM , 829 ,10/9/2015 3:21:21 PM , 1178 ,10/9/2015 3:22:21 PM , 158 ,10/9/2015 3:23:21 PM , 539 ,10/9/2015 3:24:21 PM , 556 ,10/9/2015 3:25:21 PM , 126 ,
 88 ,10/9/2015 3:26:21 PM , 0 ,10/9/2015 3:27:21 PM , 364 ,10/9/2015 3:28:21 PM , 68 ,10/9/2015 3:29:21 PM , 1916 ,10/9/2015 3:30:21 PM , 839 ,10/9/2015 3:31:21 PM , 491 ,10/9/2015 3:32:21 PM , 1434 ,10/9/2015 3:34:21 PM , 1821 ,10/9/2015 3:35:21 PM , 1625 ,10/9/2015 3:36:21 PM , 11 ,10/9/2015 3:37:21 PM , 133 ,10/9/2015 3:38:21 PM , 690 ,10/9/2015 3:39:21 PM , 46 ,10/9/2015 3:40:21 PM , 4 ,10/9/2015 3:41:21 PM , 99 ,10/9/2015 3:42:21 PM , 238 ,10/9/2015 3:43:21 PM , 14 ,10/9/2015 3:44:21 PM , 1076 ,10/9/2015 3:45:21 PM , 533 ,10/9/2015 3:46:21 PM , 563 ,10/9/2015 3:47:21 PM , 997 ,10/9/2015 3:48:21 PM , 461 ,10/9/2015 3:49:21 PM , 1019 ,10/9/2015 3:51:21 PM , 969 ,10/9/2015 3:52:21 PM , 1650 ,10/9/2015 3:53:21 PM , 449 ,10/9/2015 3:54:21 PM , 1156 ,10/9/2015 3:55:21 PM , 323 ,10/9/2015 3:56:21 PM , 756 ,10/9/2015 3:57:21 PM , 406 ,10/9/2015 3:58:21 PM , 377 ,
 89 ,10/9/2015 3:59:21 PM , 859 ,10/9/2015 4:00:21 PM , 912 ,10/9/2015 4:01:21 PM , 802 ,10/9/2015 4:02:21 PM , 1140 ,10/9/2015 4:03:21 PM , 1979 ,10/9/2015 4:04:21 PM , 1308 ,10/9/2015 4:05:21 PM , 1870 ,10/9/2015 4:06:21 PM , 1639 ,10/9/2015 4:08:21 PM , 1722 ,10/9/2015 4:09:21 PM , 302 ,10/9/2015 4:10:21 PM , 1410 ,10/9/2015 4:11:21 PM , 888 ,10/9/2015 4:12:21 PM , 1678 ,10/9/2015 4:13:21 PM , 757 ,10/9/2015 4:14:21 PM , 858 ,10/9/2015 4:15:21 PM , 1397 ,10/9/2015 4:16:21 PM , 1397 ,10/9/2015 4:17:21 PM , 947 ,10/9/2015 4:18:21 PM , 805 ,10/9/2015 4:19:21 PM , 332 ,10/9/2015 4:20:21 PM , 857 ,10/9/2015 4:21:21 PM , 860 ,10/9/2015 4:22:21 PM , 1513 ,10/9/2015 4:23:21 PM , 1246 ,10/9/2015 4:25:21 PM , 1001 ,10/9/2015 4:26:21 PM , 795 ,10/9/2015 4:27:21 PM , 1405 ,10/9/2015 4:28:21 PM , 669 ,10/9/2015 4:29:21 PM , 1012 ,10/9/2015 4:30:21 PM , 1076 ,10/9/2015 4:31:21 PM , 1065 ,
