Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
 68 ,10/9/2015 4:27:21 AM , 0 ,10/9/2015 4:28:21 AM , 2495 ,10/9/2015 4:29:21 AM , 3555 ,10/9/2015 4:31:21 AM , 1659 ,10/9/2015 4:32:21 AM , 1638 ,10/9/2015 4:33:21 AM , 1323 ,10/9/2015 4:34:21 AM , 266 ,10/9/2015 4:35:21 AM , 77 ,10/9/2015 4:36:21 AM , 3635 ,10/9/2015 4:37:21 AM , 18 ,10/9/2015 4:38:21 AM , 2756 ,10/9/2015 4:39:21 AM , 405 ,10/9/2015 4:40:21 AM , 1525 ,10/9/2015 4:41:21 AM , 1121 ,10/9/2015 4:42:21 AM , 248 ,10/9/2015 4:43:21 AM , 797 ,10/9/2015 4:44:21 AM , 173 ,10/9/2015 4:45:21 AM , 1145 ,10/9/2015 4:46:21 AM , 83 ,10/9/2015 4:48:21 AM , 2435 ,10/9/2015 4:49:21 AM , 475 ,10/9/2015 4:50:21 AM , 1200 ,10/9/2015 4:51:21 AM , 2184 ,10/9/2015 4:52:21 AM , 1188 ,10/9/2015 4:53:21 AM , 2086 ,10/9/2015 4:54:21 AM , 3681 ,10/9/2015 4:55:21 AM , 3500 ,10/9/2015 4:56:21 AM , 797 ,10/9/2015 4:57:21 AM , 401 ,10/9/2015 4:58:21 AM , 832 ,10/9/2015 4:59:21 AM , 1880 ,
 69 ,10/9/2015 5:00:21 AM , 1354 ,10/9/2015 5:01:21 AM , 362 ,10/9/2015 5:02:21 AM , 4109 ,10/9/2015 5:03:21 AM , 3222 ,10/9/2015 5:05:21 AM , 2531 ,10/9/2015 5:06:21 AM , 3613 ,10/9/2015 5:07:21 AM , 242 ,10/9/2015 5:08:21 AM , 143 ,10/9/2015 5:09:21 AM , 2198 ,10/9/2015 5:10:21 AM , 3005 ,10/9/2015 5:11:21 AM , 3278 ,10/9/2015 5:12:21 AM , 26 ,10/9/2015 5:13:21 AM , 3689 ,10/9/2015 5:14:21 AM , 990 ,10/9/2015 5:15:21 AM , 436 ,10/9/2015 5:16:21 AM , 3619 ,10/9/2015 5:17:21 AM , 2355 ,10/9/2015 5:18:21 AM , 1991 ,10/9/2015 5:19:21 AM , 7 ,10/9/2015 5:20:21 AM , 409 ,10/9/2015 5:22:21 AM , 122 ,10/9/2015 5:23:21 AM , 74 ,10/9/2015 5:24:21 AM , 1876 ,10/9/2015 5:25:21 AM , 1022 ,10/9/2015 5:26:21 AM , 568 ,10/9/2015 5:27:21 AM , 309 ,10/9/2015 5:28:21 AM , 1490 ,10/9/2015 5:29:21 AM , 1647 ,10/9/2015 5:30:21 AM , 872 ,10/9/2015 5:31:21 AM , 736 ,10/9/2015 5:32:21 AM , 3188 ,
 70 ,10/9/2015 5:33:21 AM , 673 ,10/9/2015 5:34:21 AM , 852 ,10/9/2015 5:35:21 AM , 2296 ,10/9/2015 5:36:21 AM , 239 ,10/9/2015 5:37:21 AM , 982 ,10/9/2015 5:39:21 AM , 1335 ,10/9/2015 5:40:21 AM , 2390 ,10/9/2015 5:41:21 AM , 728 ,10/9/2015 5:42:21 AM , 1951 ,10/9/2015 5:43:21 AM , 3957 ,10/9/2015 5:44:21 AM , 46 ,10/9/2015 5:45:21 AM , 45 ,10/9/2015 5:46:21 AM , 614 ,10/9/2015 5:47:21 AM , 2702 ,10/9/2015 5:48:21 AM , 1834 ,10/9/2015 5:49:21 AM , 137 ,10/9/2015 5:50:21 AM , 2619 ,10/9/2015 5:51:21 AM , 637 ,10/9/2015 5:52:21 AM , 1823 ,10/9/2015 5:53:21 AM , 74 ,10/9/2015 5:54:21 AM , 1053 ,10/9/2015 5:56:21 AM , 38 ,10/9/2015 5:57:21 AM , 3441 ,10/9/2015 5:58:21 AM , 386 ,10/9/2015 5:59:21 AM , 1331 ,10/9/2015 6:00:21 AM , 1299 ,10/9/2015 6:01:21 AM , 3564 ,10/9/2015 6:02:21 AM , 565 ,10/9/2015 6:03:21 AM , 1386 ,10/9/2015 6:04:21 AM , 1209 ,10/9/2015 6:05:21 AM , 2849 ,
 71 ,10/9/2015 6:06:21 AM , 0 ,10/9/2015 6:07:21 AM , 3558 ,10/9/2015 6:08:21 AM , 343 ,10/9/2015 6:09:21 AM , 416 ,10/9/2015 6:10:21 AM , 277 ,10/9/2015 6:11:21 AM , 365 ,10/9/2015 6:13:21 AM , 3274 ,10/9/2015 6:14:21 AM , 3898 ,10/9/2015 6:15:21 AM , 2639 ,10/9/2015 6:16:21 AM , 4379 ,10/9/2015 6:17:21 AM , 788 ,10/9/2015 6:18:21 AM , 1817 ,10/9/2015 6:19:21 AM , 596 ,10/9/2015 6:20:21 AM , 1541 ,10/9/2015 6:21:21 AM , 61 ,10/9/2015 6:22:21 AM , 889 ,10/9/2015 6:23:21 AM , 5475 ,10/9/2015 6:24:21 AM , 532 ,10/9/2015 6:25:21 AM , 768 ,10/9/2015 6:26:21 AM , 1545 ,10/9/2015 6:27:21 AM , 2850 ,10/9/2015 6:28:21 AM , 1080 ,10/9/2015 6:30:21 AM , 3080 ,10/9/2015 6:31:21 AM , 952 ,10/9/2015 6:32:21 AM , 27 ,10/9/2015 6:33:21 AM , 2658 ,10/9/2015 6:34:21 AM , 3937 ,10/9/2015 6:35:21 AM , 1281 ,10/9/2015 6:36:21 AM , 1096 ,10/9/2015 6:37:21 AM , 2384 ,10/9/2015 6:38:21 AM , 2232 ,
 72 ,10/9/2015 6:39:21 AM , 590 ,10/9/2015 6:40:21 AM , 3537 ,10/9/2015 6:41:21 AM , 254 ,10/9/2015 6:42:21 AM , 3353 ,10/9/2015 6:43:21 AM , 4123 ,10/9/2015 6:44:21 AM , 2526 ,10/9/2015 6:45:21 AM , 253 ,10/9/2015 6:47:21 AM , 2830 ,10/9/2015 6:48:21 AM , 2458 ,10/9/2015 6:49:21 AM , 3127 ,10/9/2015 6:50:21 AM , 4072 ,10/9/2015 6:51:21 AM , 1375 ,10/9/2015 6:52:21 AM , 4540 ,10/9/2015 6:53:21 AM , 2794 ,10/9/2015 6:54:21 AM , 1294 ,10/9/2015 6:55:21 AM , 2629 ,10/9/2015 6:56:21 AM , 653 ,10/9/2015 6:57:21 AM , 854 ,10/9/2015 6:58:21 AM , 19 ,10/9/2015 6:59:21 AM , 239 ,10/9/2015 7:00:21 AM , 515 ,10/9/2015 7:01:21 AM , 2191 ,10/9/2015 7:02:21 AM , 756 ,10/9/2015 7:04:21 AM , 380 ,10/9/2015 7:05:21 AM , 144 ,10/9/2015 7:06:21 AM , 73 ,10/9/2015 7:07:21 AM , 576 ,10/9/2015 7:08:21 AM , 260 ,10/9/2015 7:09:21 AM , 626 ,10/9/2015 7:10:21 AM , 1760 ,10/9/2015 7:11:21 AM , 812 ,
 73 ,10/9/2015 7:12:21 AM , 1913 ,10/9/2015 7:13:21 AM , 1771 ,10/9/2015 7:14:21 AM , 1849 ,10/9/2015 7:15:21 AM , 5126 ,10/9/2015 7:16:21 AM , 2057 ,10/9/2015 7:17:21 AM , 3738 ,10/9/2015 7:18:21 AM , 356 ,10/9/2015 7:19:21 AM , 558 ,10/9/2015 7:21:21 AM , 198 ,10/9/2015 7:22:21 AM , 0 ,10/9/2015 7:23:21 AM , 813 ,10/9/2015 7:24:21 AM , 5 ,10/9/2015 7:25:21 AM , 2552 ,10/9/2015 7:26:21 AM , 3886 ,10/9/2015 7:27:21 AM , 2079 ,10/9/2015 7:28:21 AM , 47 ,10/9/2015 7:29:21 AM , 34 ,10/9/2015 7:30:21 AM , 1914 ,10/9/2015 7:31:21 AM , 10 ,10/9/2015 7:32:21 AM , 70 ,10/9/2015 7:33:21 AM , 303 ,10/9/2015 7:34:21 AM , 82 ,10/9/2015 7:35:21 AM , 239 ,10/9/2015 7:36:21 AM , 835 ,10/9/2015 7:38:21 AM , 658 ,10/9/2015 7:39:21 AM , 2 ,10/9/2015 7:40:21 AM , 121 ,10/9/2015 7:41:21 AM , 1038 ,10/9/2015 7:42:21 AM , 2805 ,10/9/2015 7:43:21 AM , 137 ,10/9/2015 7:44:21 AM , 95 ,
 74 ,10/9/2015 7:45:21 AM , 0 ,10/9/2015 7:46:21 AM , 274 ,10/9/2015 7:47:21 AM , 3428 ,10/9/2015 7:48:21 AM , 2867 ,10/9/2015 7:49:21 AM , 1799 ,10/9/2015 7:50:21 AM , 4704 ,10/9/2015 7:51:21 AM , 1789 ,10/9/2015 7:52:21 AM , 526 ,10/9/2015 7:53:21 AM , 4404 ,10/9/2015 7:55:21 AM , 0 ,10/9/2015 7:56:21 AM , 56 ,10/9/2015 7:57:21 AM , 0 ,10/9/2015 7:58:21 AM , 82 ,10/9/2015 7:59:21 AM , 533 ,10/9/2015 8:00:21 AM , 531 ,10/9/2015 8:01:21 AM , 87 ,10/9/2015 8:02:21 AM , 48 ,10/9/2015 8:03:21 AM , 2357 ,10/9/2015 8:04:21 AM , 984 ,10/9/2015 8:05:21 AM , 304 ,10/9/2015 8:06:21 AM , 1258 ,10/9/2015 8:07:21 AM , 91 ,10/9/2015 8:08:21 AM , 695 ,10/9/2015 8:09:21 AM , 1928 ,10/9/2015 8:10:21 AM , 1808 ,10/9/2015 8:12:21 AM , 932 ,10/9/2015 8:13:21 AM , 609 ,10/9/2015 8:14:21 AM , 1625 ,10/9/2015 8:15:21 AM , 127 ,10/9/2015 8:16:21 AM , 93 ,10/9/2015 8:17:21 AM , 397 ,
 75 ,10/9/2015 8:18:21 AM , 0 ,10/9/2015 8:19:21 AM , 201 ,10/9/2015 8:20:21 AM , 356 ,10/9/2015 8:21:21 AM , 2701 ,10/9/2015 8:22:21 AM , 556 ,10/9/2015 8:23:21 AM , 1487 ,10/9/2015 8:24:21 AM , 264 ,10/9/2015 8:25:21 AM , 3349 ,10/9/2015 8:26:21 AM , 919 ,10/9/2015 8:27:21 AM , 0 ,10/9/2015 8:29:21 AM , 68 ,10/9/2015 8:30:21 AM , 1140 ,10/9/2015 8:31:21 AM , 80 ,10/9/2015 8:32:21 AM , 72 ,10/9/2015 8:33:21 AM , 896 ,10/9/2015 8:34:21 AM , 9 ,10/9/2015 8:35:21 AM , 18 ,10/9/2015 8:36:21 AM , 343 ,10/9/2015 8:37:21 AM , 976 ,10/9/2015 8:38:21 AM , 1062 ,10/9/2015 8:39:21 AM , 2269 ,10/9/2015 8:40:21 AM , 256 ,10/9/2015 8:41:21 AM , 236 ,10/9/2015 8:42:21 AM , 519 ,10/9/2015 8:43:21 AM , 2293 ,10/9/2015 8:44:21 AM , 37 ,10/9/2015 8:46:21 AM , 320 ,10/9/2015 8:47:21 AM , 278 ,10/9/2015 8:48:21 AM , 526 ,10/9/2015 8:49:21 AM , 127 ,10/9/2015 8:50:21 AM , 31 ,
 76 ,10/9/2015 8:51:21 AM , 0 ,10/9/2015 8:52:21 AM , 343 ,10/9/2015 8:53:21 AM , 35 ,10/9/2015 8:54:21 AM , 342 ,10/9/2015 8:55:21 AM , 328 ,10/9/2015 8:56:21 AM , 189 ,10/9/2015 8:57:21 AM , 106 ,10/9/2015 8:58:21 AM , 3184 ,10/9/2015 8:59:21 AM , 1519 ,10/9/2015 9:00:21 AM , 1404 ,10/9/2015 9:01:21 AM , 1421 ,10/9/2015 9:03:21 AM , 848 ,10/9/2015 9:04:21 AM , 868 ,10/9/2015 9:05:21 AM , 802 ,10/9/2015 9:06:21 AM , 894 ,10/9/2015 9:07:21 AM , 382 ,10/9/2015 9:08:21 AM , 1889 ,10/9/2015 9:09:21 AM , 216 ,10/9/2015 9:10:21 AM , 91 ,10/9/2015 9:11:21 AM , 154 ,10/9/2015 9:12:21 AM , 1124 ,10/9/2015 9:13:21 AM , 292 ,10/9/2015 9:14:21 AM , 26 ,10/9/2015 9:15:21 AM , 453 ,10/9/2015 9:16:21 AM , 1239 ,10/9/2015 9:17:21 AM , 47 ,10/9/2015 9:18:21 AM , 2125 ,10/9/2015 9:20:21 AM , 385 ,10/9/2015 9:21:21 AM , 384 ,10/9/2015 9:22:21 AM , 972 ,10/9/2015 9:23:21 AM , 27 ,
 77 ,10/9/2015 9:24:21 AM , 1087 ,10/9/2015 9:25:21 AM , 172 ,10/9/2015 9:26:21 AM , 573 ,10/9/2015 9:27:21 AM , 300 ,10/9/2015 9:28:21 AM , 2940 ,10/9/2015 9:29:21 AM , 140 ,10/9/2015 9:30:21 AM , 562 ,10/9/2015 9:31:21 AM , 154 ,10/9/2015 9:32:21 AM , 2321 ,10/9/2015 9:33:21 AM , 0 ,10/9/2015 9:34:21 AM , 1671 ,10/9/2015 9:35:21 AM , 0 ,10/9/2015 9:37:21 AM , 4694 ,10/9/2015 9:38:21 AM , 3579 ,10/9/2015 9:39:21 AM , 172 ,10/9/2015 9:40:21 AM , 2227 ,10/9/2015 9:41:21 AM , 3174 ,10/9/2015 9:42:21 AM , 1946 ,10/9/2015 9:43:21 AM , 1071 ,10/9/2015 9:44:21 AM , 72 ,10/9/2015 9:45:21 AM , 127 ,10/9/2015 9:46:21 AM , 431 ,10/9/2015 9:47:21 AM , 1325 ,10/9/2015 9:48:21 AM , 414 ,10/9/2015 9:49:21 AM , 232 ,10/9/2015 9:50:21 AM , 808 ,10/9/2015 9:51:21 AM , 200 ,10/9/2015 9:52:21 AM , 503 ,10/9/2015 9:54:21 AM , 43 ,10/9/2015 9:55:21 AM , 1371 ,10/9/2015 9:56:21 AM , 569 ,
 78 ,10/9/2015 9:57:21 AM , 0 ,10/9/2015 9:58:21 AM , 202 ,10/9/2015 9:59:21 AM , 1587 ,10/9/2015 10:00:21 AM , 3635 ,10/9/2015 10:01:21 AM , 153 ,10/9/2015 10:02:21 AM , 181 ,10/9/2015 10:03:21 AM , 735 ,10/9/2015 10:04:21 AM , 342 ,10/9/2015 10:05:21 AM , 1 ,10/9/2015 10:06:21 AM , 0 ,10/9/2015 10:07:21 AM , 1616 ,10/9/2015 10:08:21 AM , 0 ,10/9/2015 10:09:21 AM , 462 ,10/9/2015 10:11:21 AM , 816 ,10/9/2015 10:12:21 AM , 737 ,10/9/2015 10:13:21 AM , 37 ,10/9/2015 10:14:21 AM , 60 ,10/9/2015 10:15:21 AM , 2638 ,10/9/2015 10:16:21 AM , 1346 ,10/9/2015 10:17:21 AM , 1290 ,10/9/2015 10:18:21 AM , 184 ,10/9/2015 10:19:21 AM , 1977 ,10/9/2015 10:20:21 AM , 3433 ,10/9/2015 10:21:21 AM , 1591 ,10/9/2015 10:22:21 AM , 101 ,10/9/2015 10:23:21 AM , 1285 ,10/9/2015 10:24:21 AM , 145 ,10/9/2015 10:25:21 AM , 504 ,10/9/2015 10:26:21 AM , 87 ,10/9/2015 10:28:21 AM , 190 ,10/9/2015 10:29:21 AM , 2047 ,
 79 ,10/9/2015 10:30:21 AM , 0 ,10/9/2015 10:31:21 AM , 3963 ,10/9/2015 10:32:21 AM , 232 ,10/9/2015 10:33:21 AM , 1192 ,10/9/2015 10:34:21 AM , 1469 ,10/9/2015 10:35:21 AM , 171 ,10/9/2015 10:36:21 AM , 532 ,10/9/2015 10:37:21 AM , 963 ,10/9/2015 10:38:21 AM , 348 ,10/9/2015 10:39:21 AM , 911 ,10/9/2015 10:40:21 AM , 793 ,10/9/2015 10:41:21 AM , 256 ,10/9/2015 10:42:21 AM , 963 ,10/9/2015 10:43:21 AM , 701 ,10/9/2015 10:45:21 AM , 1127 ,10/9/2015 10:46:21 AM , 1044 ,10/9/2015 10:47:21 AM , 119 ,10/9/2015 10:48:21 AM , 1133 ,10/9/2015 10:49:21 AM , 134 ,10/9/2015 10:50:21 AM , 1307 ,10/9/2015 10:51:21 AM , 1027 ,10/9/2015 10:52:21 AM , 1013 ,10/9/2015 10:53:21 AM , 553 ,10/9/2015 10:54:21 AM , 1935 ,10/9/2015 10:55:21 AM , 1200 ,10/9/2015 10:56:21 AM , 64 ,10/9/2015 10:57:21 AM , 1372 ,10/9/2015 10:58:21 AM , 255 ,10/9/2015 10:59:21 AM , 156 ,10/9/2015 11:00:21 AM , 245 ,10/9/2015 11:02:21 AM , 1057 ,
 80 ,10/9/2015 11:03:21 AM , 1892 ,10/9/2015 11:04:21 AM , 1942 ,10/9/2015 11:05:21 AM , 82 ,10/9/2015 11:06:21 AM , 1212 ,10/9/2015 11:07:21 AM , 3104 ,10/9/2015 11:08:21 AM , 2977 ,10/9/2015 11:09:21 AM , 3019 ,10/9/2015 11:10:21 AM , 2855 ,10/9/2015 11:11:21 AM , 1874 ,10/9/2015 11:12:21 AM , 506 ,10/9/2015 11:13:21 AM , 1684 ,10/9/2015 11:14:21 AM , 8 ,10/9/2015 11:15:21 AM , 392 ,10/9/2015 11:16:21 AM , 1973 ,10/9/2015 11:17:21 AM , 679 ,10/9/2015 11:19:21 AM , 880 ,10/9/2015 11:20:21 AM , 251 ,10/9/2015 11:21:21 AM , 449 ,10/9/2015 11:22:21 AM , 66 ,10/9/2015 11:23:21 AM , 258 ,10/9/2015 11:24:21 AM , 848 ,10/9/2015 11:25:21 AM , 27 ,10/9/2015 11:26:21 AM , 378 ,10/9/2015 11:27:21 AM , 36 ,10/9/2015 11:28:21 AM , 222 ,10/9/2015 11:29:21 AM , 449 ,10/9/2015 11:30:21 AM , 223 ,10/9/2015 11:31:21 AM , 333 ,10/9/2015 11:32:21 AM , 1487 ,10/9/2015 11:33:21 AM , 1593 ,10/9/2015 11:34:21 AM , 10 ,
 81 ,10/9/2015 11:36:21 AM , 0 ,10/9/2015 11:37:21 AM , 1390 ,10/9/2015 11:38:21 AM , 0 ,10/9/2015 11:39:21 AM , 331 ,10/9/2015 11:40:21 AM , 2364 ,10/9/2015 11:41:21 AM , 1259 ,10/9/2015 11:42:21 AM , 522 ,10/9/2015 11:43:21 AM , 373 ,10/9/2015 11:44:21 AM , 686 ,10/9/2015 11:45:21 AM , 0 ,10/9/2015 11:46:21 AM , 27 ,10/9/2015 11:47:21 AM , 0 ,10/9/2015 11:48:21 AM , 84 ,10/9/2015 11:49:21 AM , 238 ,10/9/2015 11:50:21 AM , 1 ,10/9/2015 11:51:21 AM , 28 ,10/9/2015 11:53:21 AM , 18 ,10/9/2015 11:54:21 AM , 1325 ,10/9/2015 11:55:21 AM , 115 ,10/9/2015 11:56:21 AM , 133 ,10/9/2015 11:57:21 AM , 250 ,10/9/2015 11:58:21 AM , 389 ,10/9/2015 11:59:21 AM , 1609 ,10/9/2015 12:00:21 PM , 360 ,10/9/2015 12:01:21 PM , 1582 ,10/9/2015 12:02:21 PM , 1620 ,10/9/2015 12:03:21 PM , 388 ,10/9/2015 12:04:21 PM , 453 ,10/9/2015 12:05:21 PM , 291 ,10/9/2015 12:06:21 PM , 186 ,10/9/2015 12:07:21 PM , 244 ,
 82 ,10/9/2015 12:08:21 PM , 609 ,10/9/2015 12:10:21 PM , 99 ,10/9/2015 12:11:21 PM , 0 ,10/9/2015 12:12:21 PM , 261 ,10/9/2015 12:13:21 PM , 1073 ,10/9/2015 12:14:21 PM , 665 ,10/9/2015 12:15:21 PM , 231 ,10/9/2015 12:16:21 PM , 176 ,10/9/2015 12:17:21 PM , 2482 ,10/9/2015 12:18:21 PM , 0 ,10/9/2015 12:19:21 PM , 66 ,10/9/2015 12:20:21 PM , 0 ,10/9/2015 12:21:21 PM , 1179 ,10/9/2015 12:22:21 PM , 10 ,10/9/2015 12:23:21 PM , 73 ,10/9/2015 12:24:21 PM , 3 ,10/9/2015 12:25:21 PM , 22 ,10/9/2015 12:27:21 PM , 2745 ,10/9/2015 12:28:21 PM , 71 ,10/9/2015 12:29:21 PM , 122 ,10/9/2015 12:30:21 PM , 239 ,10/9/2015 12:31:21 PM , 211 ,10/9/2015 12:32:21 PM , 47 ,10/9/2015 12:33:21 PM , 52 ,10/9/2015 12:34:21 PM , 590 ,10/9/2015 12:35:21 PM , 1656 ,10/9/2015 12:36:21 PM , 1285 ,10/9/2015 12:37:21 PM , 136 ,10/9/2015 12:38:21 PM , 246 ,10/9/2015 12:39:21 PM , 67 ,10/9/2015 12:40:21 PM , 206 ,
 83 ,10/9/2015 12:41:21 PM , 0 ,10/9/2015 12:42:21 PM , 293 ,10/9/2015 12:44:21 PM , 59 ,10/9/2015 12:45:21 PM , 1111 ,10/9/2015 12:46:21 PM , 879 ,10/9/2015 12:47:21 PM , 700 ,10/9/2015 12:48:21 PM , 139 ,10/9/2015 12:49:21 PM , 2467 ,10/9/2015 12:50:21 PM , 341 ,10/9/2015 12:51:21 PM , 160 ,10/9/2015 12:52:21 PM , 35 ,10/9/2015 12:53:21 PM , 249 ,10/9/2015 12:54:21 PM , 83 ,10/9/2015 12:55:21 PM , 6 ,10/9/2015 12:56:21 PM , 184 ,10/9/2015 12:57:21 PM , 57 ,10/9/2015 12:58:21 PM , 56 ,10/9/2015 12:59:21 PM , 737 ,10/9/2015 1:01:21 PM , 1340 ,10/9/2015 1:02:21 PM , 1564 ,10/9/2015 1:03:21 PM , 250 ,10/9/2015 1:04:21 PM , 380 ,10/9/2015 1:05:21 PM , 1062 ,10/9/2015 1:06:21 PM , 408 ,10/9/2015 1:07:21 PM , 223 ,10/9/2015 1:08:21 PM , 46 ,10/9/2015 1:09:21 PM , 123 ,10/9/2015 1:10:21 PM , 669 ,10/9/2015 1:11:21 PM , 277 ,10/9/2015 1:12:21 PM , 1373 ,10/9/2015 1:13:21 PM , 331 ,
 84 ,10/9/2015 1:14:21 PM , 0 ,10/9/2015 1:15:21 PM , 718 ,10/9/2015 1:16:21 PM , 0 ,10/9/2015 1:18:21 PM , 3453 ,10/9/2015 1:19:21 PM , 1677 ,10/9/2015 1:20:21 PM , 706 ,10/9/2015 1:21:21 PM , 1341 ,10/9/2015 1:22:21 PM , 322 ,10/9/2015 1:23:21 PM , 13 ,10/9/2015 1:24:21 PM , 1351 ,10/9/2015 1:25:21 PM , 356 ,10/9/2015 1:26:21 PM , 1230 ,10/9/2015 1:27:21 PM , 101 ,10/9/2015 1:28:21 PM , 849 ,10/9/2015 1:29:21 PM , 559 ,10/9/2015 1:30:21 PM , 784 ,10/9/2015 1:31:21 PM , 1426 ,10/9/2015 1:32:21 PM , 410 ,10/9/2015 1:33:21 PM , 3 ,10/9/2015 1:35:21 PM , 1738 ,10/9/2015 1:36:21 PM , 746 ,10/9/2015 1:37:21 PM , 678 ,10/9/2015 1:38:21 PM , 1365 ,10/9/2015 1:39:21 PM , 124 ,10/9/2015 1:40:21 PM , 15 ,10/9/2015 1:41:21 PM , 44 ,10/9/2015 1:42:21 PM , 1719 ,10/9/2015 1:43:21 PM , 1266 ,10/9/2015 1:44:21 PM , 614 ,10/9/2015 1:45:21 PM , 113 ,10/9/2015 1:46:21 PM , 2284 ,
 85 ,10/9/2015 1:47:21 PM , 0 ,10/9/2015 1:48:21 PM , 815 ,10/9/2015 1:49:21 PM , 647 ,10/9/2015 1:50:21 PM , 639 ,10/9/2015 1:52:21 PM , 1607 ,10/9/2015 1:53:21 PM , 1811 ,10/9/2015 1:54:21 PM , 2357 ,10/9/2015 1:55:21 PM , 420 ,10/9/2015 1:56:21 PM , 1435 ,10/9/2015 1:57:21 PM , 316 ,10/9/2015 1:58:21 PM , 3948 ,10/9/2015 1:59:21 PM , 0 ,10/9/2015 2:00:21 PM , 126 ,10/9/2015 2:01:21 PM , 408 ,10/9/2015 2:02:21 PM , 115 ,10/9/2015 2:03:21 PM , 86 ,10/9/2015 2:04:21 PM , 2168 ,10/9/2015 2:05:21 PM , 373 ,10/9/2015 2:06:21 PM , 19 ,10/9/2015 2:07:21 PM , 57 ,10/9/2015 2:09:21 PM , 172 ,10/9/2015 2:10:21 PM , 26 ,10/9/2015 2:11:21 PM , 339 ,10/9/2015 2:12:21 PM , 623 ,10/9/2015 2:13:21 PM , 1781 ,10/9/2015 2:14:21 PM , 993 ,10/9/2015 2:15:21 PM , 516 ,10/9/2015 2:16:21 PM , 452 ,10/9/2015 2:17:21 PM , 590 ,10/9/2015 2:18:21 PM , 58 ,10/9/2015 2:19:21 PM , 1269 ,
 86 ,10/9/2015 2:20:21 PM , 795 ,10/9/2015 2:21:21 PM , 356 ,10/9/2015 2:22:21 PM , 187 ,10/9/2015 2:23:21 PM , 194 ,10/9/2015 2:24:21 PM , 586 ,10/9/2015 2:26:21 PM , 1090 ,10/9/2015 2:27:21 PM , 73 ,10/9/2015 2:28:21 PM , 473 ,10/9/2015 2:29:21 PM , 20 ,10/9/2015 2:30:21 PM , 299 ,10/9/2015 2:31:21 PM , 307 ,10/9/2015 2:32:21 PM , 0 ,10/9/2015 2:33:21 PM , 2221 ,10/9/2015 2:34:21 PM , 64 ,10/9/2015 2:35:21 PM , 240 ,10/9/2015 2:36:21 PM , 52 ,10/9/2015 2:37:21 PM , 55 ,10/9/2015 2:38:21 PM , 321 ,10/9/2015 2:39:21 PM , 431 ,10/9/2015 2:40:21 PM , 75 ,10/9/2015 2:41:21 PM , 498 ,10/9/2015 2:43:21 PM , 106 ,10/9/2015 2:44:21 PM , 359 ,10/9/2015 2:45:21 PM , 474 ,10/9/2015 2:46:21 PM , 783 ,10/9/2015 2:47:21 PM , 184 ,10/9/2015 2:48:21 PM , 341 ,10/9/2015 2:49:21 PM , 273 ,10/9/2015 2:50:21 PM , 43 ,10/9/2015 2:51:21 PM , 787 ,10/9/2015 2:52:21 PM , 62 ,
 87 ,10/9/2015 2:53:21 PM , 1292 ,10/9/2015 2:54:21 PM , 219 ,10/9/2015 2:55:21 PM , 0 ,10/9/2015 2:56:21 PM , 814 ,10/9/2015 2:57:21 PM , 1356 ,10/9/2015 2:58:21 PM , 765 ,10/9/2015 3:00:21 PM , 183 ,10/9/2015 3:01:21 PM , 1686 ,10/9/2015 3:02:21 PM , 82 ,10/9/2015 3:03:21 PM , 975 ,10/9/2015 3:04:21 PM , 609 ,10/9/2015 3:05:21 PM , 0 ,10/9/2015 3:06:21 PM , 261 ,10/9/2015 3:07:21 PM , 1109 ,10/9/2015 3:08:21 PM , 133 ,10/9/2015 3:09:21 PM , 1082 ,10/9/2015 3:10:21 PM , 89 ,10/9/2015 3:11:21 PM , 1775 ,10/9/2015 3:12:21 PM , 2074 ,10/9/2015 3:13:21 PM , 668 ,10/9/2015 3:14:21 PM , 1453 ,10/9/2015 3:15:21 PM , 463 ,10/9/2015 3:17:21 PM , 310 ,10/9/2015 3:18:21 PM , 29 ,10/9/2015 3:19:21 PM , 59 ,10/9/2015 3:20:21 PM , 902 ,10/9/2015 3:21:21 PM , 1062 ,10/9/2015 3:22:21 PM , 496 ,10/9/2015 3:23:21 PM , 438 ,10/9/2015 3:24:21 PM , 856 ,10/9/2015 3:25:21 PM , 186 ,
