Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
 70 ,10/9/2015 5:33:21 AM , 0.1416276 ,10/9/2015 5:34:21 AM , 0.2243276 ,10/9/2015 5:35:21 AM , 0.2361703 ,10/9/2015 5:36:21 AM , 0.1538186 ,10/9/2015 5:37:21 AM , 0.2035779 ,10/9/2015 5:39:21 AM , 0.2284452 ,10/9/2015 5:40:21 AM , 0.384789 ,10/9/2015 5:41:21 AM , 0.2705291 ,10/9/2015 5:42:21 AM , 0.3544358 ,10/9/2015 5:43:21 AM , 0.3403788 ,10/9/2015 5:44:21 AM , 0.1523632 ,10/9/2015 5:45:21 AM , 0.1836618 ,10/9/2015 5:46:21 AM , 0.2197746 ,10/9/2015 5:47:21 AM , 0.291142 ,10/9/2015 5:48:21 AM , 0.2193889 ,10/9/2015 5:49:21 AM , 0.1085624 ,10/9/2015 5:50:21 AM , 0.3345943 ,10/9/2015 5:51:21 AM , 0.1989379 ,10/9/2015 5:52:21 AM , 0.2679541 ,10/9/2015 5:53:21 AM , 0.1923033 ,10/9/2015 5:54:21 AM , 0.2786026 ,10/9/2015 5:56:21 AM , 0.2244271 ,10/9/2015 5:57:21 AM , 0.3526072 ,10/9/2015 5:58:21 AM , 0.2324384 ,10/9/2015 5:59:21 AM , 0.2356727 ,10/9/2015 6:00:21 AM , 0.3229382 ,10/9/2015 6:01:21 AM , 0.3695254 ,10/9/2015 6:02:21 AM , 0.244816 ,10/9/2015 6:03:21 AM , 0.3667886 ,10/9/2015 6:04:21 AM , 0.3106849 ,10/9/2015 6:05:21 AM , 0.2581888 ,
 71 ,10/9/2015 6:06:21 AM , 0.1041214 ,10/9/2015 6:07:21 AM , 0.2344909 ,10/9/2015 6:08:21 AM , 0.1999704 ,10/9/2015 6:09:21 AM , 0.1750907 ,10/9/2015 6:10:21 AM , 0.1980422 ,10/9/2015 6:11:21 AM , 0.1712966 ,10/9/2015 6:13:21 AM , 0.3132476 ,10/9/2015 6:14:21 AM , 0.3351417 ,10/9/2015 6:15:21 AM , 0.403735 ,10/9/2015 6:16:21 AM , 0.3333503 ,10/9/2015 6:17:21 AM , 0.2819489 ,10/9/2015 6:18:21 AM , 0.3304145 ,10/9/2015 6:19:21 AM , 0.2803317 ,10/9/2015 6:20:21 AM , 0.2936424 ,10/9/2015 6:21:21 AM , 0.1594165 ,10/9/2015 6:22:21 AM , 0.2327369 ,10/9/2015 6:23:21 AM , 0.2950356 ,10/9/2015 6:24:21 AM , 0.1940615 ,10/9/2015 6:25:21 AM , 0.1443643 ,10/9/2015 6:26:21 AM , 0.3598845 ,10/9/2015 6:27:21 AM , 0.3633676 ,10/9/2015 6:28:21 AM , 0.3781711 ,10/9/2015 6:30:21 AM , 0.3539383 ,10/9/2015 6:31:21 AM , 0.3185345 ,10/9/2015 6:32:21 AM , 0.2091385 ,10/9/2015 6:33:21 AM , 0.3195545 ,10/9/2015 6:34:21 AM , 0.3709559 ,10/9/2015 6:35:21 AM , 0.2271514 ,10/9/2015 6:36:21 AM , 0.2294652 ,10/9/2015 6:37:21 AM , 0.343439 ,10/9/2015 6:38:21 AM , 0.2998125 ,
 72 ,10/9/2015 6:39:21 AM , 0.2322766 ,10/9/2015 6:40:21 AM , 0.217212 ,10/9/2015 6:41:21 AM , 0.186498 ,10/9/2015 6:42:21 AM , 0.3149269 ,10/9/2015 6:43:21 AM , 0.3144293 ,10/9/2015 6:44:21 AM , 0.29154 ,10/9/2015 6:45:21 AM , 0.2287935 ,10/9/2015 6:47:21 AM , 0.2524043 ,10/9/2015 6:48:21 AM , 0.2978595 ,10/9/2015 6:49:21 AM , 0.3404161 ,10/9/2015 6:50:21 AM , 0.2939782 ,10/9/2015 6:51:21 AM , 0.3212961 ,10/9/2015 6:52:21 AM , 0.355232 ,10/9/2015 6:53:21 AM , 0.3554062 ,10/9/2015 6:54:21 AM , 0.305398 ,10/9/2015 6:55:21 AM , 0.2365435 ,10/9/2015 6:56:21 AM , 0.1917228 ,10/9/2015 6:57:21 AM , 0.1932155 ,10/9/2015 6:58:21 AM , 0.1334172 ,10/9/2015 6:59:21 AM , 0.2059042 ,10/9/2015 7:00:21 AM , 0.2091137 ,10/9/2015 7:01:21 AM , 0.3725109 ,10/9/2015 7:02:21 AM , 0.1779892 ,10/9/2015 7:04:21 AM , 0.230846 ,10/9/2015 7:05:21 AM , 0.2134054 ,10/9/2015 7:06:21 AM , 0.2431988 ,10/9/2015 7:07:21 AM , 0.2048219 ,10/9/2015 7:08:21 AM , 0.2262806 ,10/9/2015 7:09:21 AM , 0.3135461 ,10/9/2015 7:10:21 AM , 0.2571936 ,10/9/2015 7:11:21 AM , 0.2578654 ,
 73 ,10/9/2015 7:12:21 AM , 0.2172618 ,10/9/2015 7:13:21 AM , 0.1926931 ,10/9/2015 7:14:21 AM , 0.3172781 ,10/9/2015 7:15:21 AM , 0.2603658 ,10/9/2015 7:16:21 AM , 0.2278107 ,10/9/2015 7:17:21 AM , 0.3324547 ,10/9/2015 7:18:21 AM , 0.2649063 ,10/9/2015 7:19:21 AM , 0.175862 ,10/9/2015 7:21:21 AM , 0.350169 ,10/9/2015 7:22:21 AM , 0.2338814 ,10/9/2015 7:23:21 AM , 0.2398401 ,10/9/2015 7:24:21 AM , 0.1515794 ,10/9/2015 7:25:21 AM , 0.2557009 ,10/9/2015 7:26:21 AM , 0.3264835 ,10/9/2015 7:27:21 AM , 0.2946376 ,10/9/2015 7:28:21 AM , 0.107729 ,10/9/2015 7:29:21 AM , 0.1745931 ,10/9/2015 7:30:21 AM , 0.3363856 ,10/9/2015 7:31:21 AM , 0.1428218 ,10/9/2015 7:32:21 AM , 0.1790715 ,10/9/2015 7:33:21 AM , 0.2344287 ,10/9/2015 7:34:21 AM , 0.2683895 ,10/9/2015 7:35:21 AM , 0.201488 ,10/9/2015 7:36:21 AM , 0.3567123 ,10/9/2015 7:38:21 AM , 0.2518694 ,10/9/2015 7:39:21 AM , 0.2428256 ,10/9/2015 7:40:21 AM , 0.1884262 ,10/9/2015 7:41:21 AM , 0.3447079 ,10/9/2015 7:42:21 AM , 0.3567123 ,10/9/2015 7:43:21 AM , 0.1935017 ,10/9/2015 7:44:21 AM , 0.2194761 ,
 74 ,10/9/2015 7:45:21 AM , 0.1265754 ,10/9/2015 7:46:21 AM , 0.1280681 ,10/9/2015 7:47:21 AM , 0.3021761 ,10/9/2015 7:48:21 AM , 0.2799834 ,10/9/2015 7:49:21 AM , 0.2717482 ,10/9/2015 7:50:21 AM , 0.3139815 ,10/9/2015 7:51:21 AM , 0.2488838 ,10/9/2015 7:52:21 AM , 0.1698162 ,10/9/2015 7:53:21 AM , 0.4121318 ,10/9/2015 7:55:21 AM , 0.2132561 ,10/9/2015 7:56:21 AM , 0.157053 ,10/9/2015 7:57:21 AM , 0.1859756 ,10/9/2015 7:58:21 AM , 0.232314 ,10/9/2015 7:59:21 AM , 0.2180828 ,10/9/2015 8:00:21 AM , 0.1344124 ,10/9/2015 8:01:21 AM , 0.1133891 ,10/9/2015 8:02:21 AM , 0.1744438 ,10/9/2015 8:03:21 AM , 0.3023751 ,10/9/2015 8:04:21 AM , 0.255253 ,10/9/2015 8:05:21 AM , 0.272221 ,10/9/2015 8:06:21 AM , 0.4168589 ,10/9/2015 8:07:21 AM , 0.2465576 ,10/9/2015 8:08:21 AM , 0.2167642 ,10/9/2015 8:09:21 AM , 0.3885085 ,10/9/2015 8:10:21 AM , 0.3570607 ,10/9/2015 8:12:21 AM , 0.2447041 ,10/9/2015 8:13:21 AM , 0.2228721 ,10/9/2015 8:14:21 AM , 0.2557631 ,10/9/2015 8:15:21 AM , 0.2412831 ,10/9/2015 8:16:21 AM , 0.215968 ,10/9/2015 8:17:21 AM , 0.2078946 ,
 75 ,10/9/2015 8:18:21 AM , 0.1227563 ,10/9/2015 8:19:21 AM , 0.1281635 ,10/9/2015 8:20:21 AM , 0.2094869 ,10/9/2015 8:21:21 AM , 0.2323264 ,10/9/2015 8:22:21 AM , 0.1985896 ,10/9/2015 8:23:21 AM , 0.2789011 ,10/9/2015 8:24:21 AM , 0.2308336 ,10/9/2015 8:25:21 AM , 0.2913907 ,10/9/2015 8:26:21 AM , 0.2723329 ,10/9/2015 8:27:21 AM , 0.2242156 ,10/9/2015 8:29:21 AM , 0.162514 ,10/9/2015 8:30:21 AM , 0.352943 ,10/9/2015 8:31:21 AM , 0.2168512 ,10/9/2015 8:32:21 AM , 0.206974 ,10/9/2015 8:33:21 AM , 0.3086697 ,10/9/2015 8:34:21 AM , 0.1299092 ,10/9/2015 8:35:21 AM , 0.171819 ,10/9/2015 8:36:21 AM , 0.2159058 ,10/9/2015 8:37:21 AM , 0.1489795 ,10/9/2015 8:38:21 AM , 0.2974738 ,10/9/2015 8:39:21 AM , 0.3820026 ,10/9/2015 8:40:21 AM , 0.2616471 ,10/9/2015 8:41:21 AM , 0.1789844 ,10/9/2015 8:42:21 AM , 0.2730793 ,10/9/2015 8:43:21 AM , 0.3409511 ,10/9/2015 8:44:21 AM , 0.2207822 ,10/9/2015 8:46:21 AM , 0.2128705 ,10/9/2015 8:47:21 AM , 0.2363818 ,10/9/2015 8:48:21 AM , 0.2335704 ,10/9/2015 8:49:21 AM , 0.2098227 ,10/9/2015 8:50:21 AM , 0.1926682 ,
 76 ,10/9/2015 8:51:21 AM , 0.1320115 ,10/9/2015 8:52:21 AM , 0.1317005 ,10/9/2015 8:53:21 AM , 0.1946586 ,10/9/2015 8:54:21 AM , 0.1691445 ,10/9/2015 8:55:21 AM , 0.2427261 ,10/9/2015 8:56:21 AM , 0.1860502 ,10/9/2015 8:57:21 AM , 0.216478 ,10/9/2015 8:58:21 AM , 0.2162293 ,10/9/2015 8:59:21 AM , 0.3730956 ,10/9/2015 9:00:21 AM , 0.2974614 ,10/9/2015 9:01:21 AM , 0.2789882 ,10/9/2015 9:03:21 AM , 0.2101089 ,10/9/2015 9:04:21 AM , 0.3030344 ,10/9/2015 9:05:21 AM , 0.2748209 ,10/9/2015 9:06:21 AM , 0.1777653 ,10/9/2015 9:07:21 AM , 0.2033913 ,10/9/2015 9:08:21 AM , 0.2434725 ,10/9/2015 9:09:21 AM , 0.214214 ,10/9/2015 9:10:21 AM , 0.1518282 ,10/9/2015 9:11:21 AM , 0.1981915 ,10/9/2015 9:12:21 AM , 0.2130529 ,10/9/2015 9:13:21 AM , 0.2225736 ,10/9/2015 9:14:21 AM , 0.2003436 ,10/9/2015 9:15:21 AM , 0.2538971 ,10/9/2015 9:16:21 AM , 0.226716 ,10/9/2015 9:17:21 AM , 0.2260567 ,10/9/2015 9:18:21 AM , 0.2611122 ,10/9/2015 9:20:21 AM , 0.2754802 ,10/9/2015 9:21:21 AM , 0.280904 ,10/9/2015 9:22:21 AM , 0.2890396 ,10/9/2015 9:23:21 AM , 0.1907898 ,
 77 ,10/9/2015 9:24:21 AM , 0.2240415 ,10/9/2015 9:25:21 AM , 0.1338526 ,10/9/2015 9:26:21 AM , 0.2464705 ,10/9/2015 9:27:21 AM , 0.1700899 ,10/9/2015 9:28:21 AM , 0.2455748 ,10/9/2015 9:29:21 AM , 0.1944969 ,10/9/2015 9:30:21 AM , 0.2283332 ,10/9/2015 9:31:21 AM , 0.1469767 ,10/9/2015 9:32:21 AM , 0.3087568 ,10/9/2015 9:33:21 AM , 0.2283954 ,10/9/2015 9:34:21 AM , 0.189098 ,10/9/2015 9:35:21 AM , 0.1562568 ,10/9/2015 9:37:21 AM , 0.3106227 ,10/9/2015 9:38:21 AM , 0.3308997 ,10/9/2015 9:39:21 AM , 0.1976441 ,10/9/2015 9:40:21 AM , 0.1522636 ,10/9/2015 9:41:21 AM , 0.2199861 ,10/9/2015 9:42:21 AM , 0.3346938 ,10/9/2015 9:43:21 AM , 0.2554148 ,10/9/2015 9:44:21 AM , 0.1969848 ,10/9/2015 9:45:21 AM , 0.1909515 ,10/9/2015 9:46:21 AM , 0.3760314 ,10/9/2015 9:47:21 AM , 0.3318948 ,10/9/2015 9:48:21 AM , 0.2895372 ,10/9/2015 9:49:21 AM , 0.242527 ,10/9/2015 9:50:21 AM , 0.2997503 ,10/9/2015 9:51:21 AM , 0.1752151 ,10/9/2015 9:52:21 AM , 0.2342173 ,10/9/2015 9:54:21 AM , 0.2331847 ,10/9/2015 9:55:21 AM , 0.2173239 ,10/9/2015 9:56:21 AM , 0.2990537 ,
 78 ,10/9/2015 9:57:21 AM , 0.1291877 ,10/9/2015 9:58:21 AM , 0.1890109 ,10/9/2015 9:59:21 AM , 0.2727434 ,10/9/2015 10:00:21 AM , 0.2532129 ,10/9/2015 10:01:21 AM , 0.2116638 ,10/9/2015 10:02:21 AM , 0.192295 ,10/9/2015 10:03:21 AM , 0.2178216 ,10/9/2015 10:04:21 AM , 0.1488426 ,10/9/2015 10:05:21 AM , 0.2701311 ,10/9/2015 10:06:21 AM , 0.216702 ,10/9/2015 10:07:21 AM , 0.1842962 ,10/9/2015 10:08:21 AM , 0.1703636 ,10/9/2015 10:09:21 AM , 0.2221009 ,10/9/2015 10:11:21 AM , 0.2155575 ,10/9/2015 10:12:21 AM , 0.1567046 ,10/9/2015 10:13:21 AM , 0.1226817 ,10/9/2015 10:14:21 AM , 0.1407194 ,10/9/2015 10:15:21 AM , 0.2850837 ,10/9/2015 10:16:21 AM , 0.2072104 ,10/9/2015 10:17:21 AM , 0.3724985 ,10/9/2015 10:18:21 AM , 0.2193392 ,10/9/2015 10:19:21 AM , 0.3584166 ,10/9/2015 10:20:21 AM , 0.2993523 ,10/9/2015 10:21:21 AM , 0.4073052 ,10/9/2015 10:22:21 AM , 0.230846 ,10/9/2015 10:23:21 AM , 0.2627542 ,10/9/2015 10:24:21 AM , 0.1984403 ,10/9/2015 10:25:21 AM , 0.2590223 ,10/9/2015 10:26:21 AM , 0.2275495 ,10/9/2015 10:28:21 AM , 0.2044487 ,10/9/2015 10:29:21 AM , 0.2857555 ,
 79 ,10/9/2015 10:30:21 AM , 0.124585 ,10/9/2015 10:31:21 AM , 0.2325628 ,10/9/2015 10:32:21 AM , 0.2324384 ,10/9/2015 10:33:21 AM , 0.2553028 ,10/9/2015 10:34:21 AM , 0.3120533 ,10/9/2015 10:35:21 AM , 0.2348641 ,10/9/2015 10:36:21 AM , 0.2669962 ,10/9/2015 10:37:21 AM , 0.2643092 ,10/9/2015 10:38:21 AM , 0.3431529 ,10/9/2015 10:39:21 AM , 0.3337733 ,10/9/2015 10:40:21 AM , 0.2641599 ,10/9/2015 10:41:21 AM , 0.260117 ,10/9/2015 10:42:21 AM , 0.3223784 ,10/9/2015 10:43:21 AM , 0.2733032 ,10/9/2015 10:45:21 AM , 0.2869871 ,10/9/2015 10:46:21 AM , 0.217722 ,10/9/2015 10:47:21 AM , 0.1571774 ,10/9/2015 10:48:21 AM , 0.2245391 ,10/9/2015 10:49:21 AM , 0.1756754 ,10/9/2015 10:50:21 AM , 0.2504139 ,10/9/2015 10:51:21 AM , 0.3435137 ,10/9/2015 10:52:21 AM , 0.2581266 ,10/9/2015 10:53:21 AM , 0.1732247 ,10/9/2015 10:54:21 AM , 0.3915439 ,10/9/2015 10:55:21 AM , 0.3096276 ,10/9/2015 10:56:21 AM , 0.2319532 ,10/9/2015 10:57:21 AM , 0.3064429 ,10/9/2015 10:58:21 AM , 0.2109796 ,10/9/2015 10:59:21 AM , 0.2122982 ,10/9/2015 11:00:21 AM , 0.2007168 ,10/9/2015 11:02:21 AM , 0.2026076 ,
 80 ,10/9/2015 11:03:21 AM , 0.2354612 ,10/9/2015 11:04:21 AM , 0.1978432 ,10/9/2015 11:05:21 AM , 0.191872 ,10/9/2015 11:06:21 AM , 0.1652259 ,10/9/2015 11:07:21 AM , 0.2285447 ,10/9/2015 11:08:21 AM , 0.2722831 ,10/9/2015 11:09:21 AM , 0.3214951 ,10/9/2015 11:10:21 AM , 0.2596443 ,10/9/2015 11:11:21 AM , 0.2914903 ,10/9/2015 11:12:21 AM , 0.2263055 ,10/9/2015 11:13:21 AM , 0.1883889 ,10/9/2015 11:14:21 AM , 0.1532837 ,10/9/2015 11:15:21 AM , 0.2144255 ,10/9/2015 11:16:21 AM , 0.2972126 ,10/9/2015 11:17:21 AM , 0.1845077 ,10/9/2015 11:19:21 AM , 0.1261399 ,10/9/2015 11:20:21 AM , 0.1719185 ,10/9/2015 11:21:21 AM , 0.1989876 ,10/9/2015 11:22:21 AM , 0.1691196 ,10/9/2015 11:23:21 AM , 0.2194387 ,10/9/2015 11:24:21 AM , 0.2268529 ,10/9/2015 11:25:21 AM , 0.2303858 ,10/9/2015 11:26:21 AM , 0.1974202 ,10/9/2015 11:27:21 AM , 0.2611744 ,10/9/2015 11:28:21 AM , 0.2305724 ,10/9/2015 11:29:21 AM , 0.2175479 ,10/9/2015 11:30:21 AM , 0.1783873 ,10/9/2015 11:31:21 AM , 0.2580644 ,10/9/2015 11:32:21 AM , 0.3243065 ,10/9/2015 11:33:21 AM , 0.2827824 ,10/9/2015 11:34:21 AM , 0.1660718 ,
 81 ,10/9/2015 11:36:21 AM , 0.1320613 ,10/9/2015 11:37:21 AM , 0.1604739 ,10/9/2015 11:38:21 AM , 0.1971714 ,10/9/2015 11:39:21 AM , 0.1697789 ,10/9/2015 11:40:21 AM , 0.2124724 ,10/9/2015 11:41:21 AM , 0.1972958 ,10/9/2015 11:42:21 AM , 0.2314432 ,10/9/2015 11:43:21 AM , 0.1781385 ,10/9/2015 11:44:21 AM , 0.3665274 ,10/9/2015 11:45:21 AM , 0.2247879 ,10/9/2015 11:46:21 AM , 0.1642556 ,10/9/2015 11:47:21 AM , 0.1591055 ,10/9/2015 11:48:21 AM , 0.2053071 ,10/9/2015 11:49:21 AM , 0.2096859 ,10/9/2015 11:50:21 AM , 0.1619667 ,10/9/2015 11:51:21 AM , 0.1294987 ,10/9/2015 11:53:21 AM , 0.1472255 ,10/9/2015 11:54:21 AM , 0.238086 ,10/9/2015 11:55:21 AM , 0.1666938 ,10/9/2015 11:56:21 AM , 0.2014632 ,10/9/2015 11:57:21 AM , 0.1977312 ,10/9/2015 11:58:21 AM , 0.2389071 ,10/9/2015 11:59:21 AM , 0.2275868 ,10/9/2015 12:00:21 PM , 0.2700067 ,10/9/2015 12:01:21 PM , 0.2989418 ,10/9/2015 12:02:21 PM , 0.3118045 ,10/9/2015 12:03:21 PM , 0.1898195 ,10/9/2015 12:04:21 PM , 0.2281342 ,10/9/2015 12:05:21 PM , 0.2125968 ,10/9/2015 12:06:21 PM , 0.2217401 ,10/9/2015 12:07:21 PM , 0.1754017 ,
 82 ,10/9/2015 12:08:21 PM , 0.1940615 ,10/9/2015 12:10:21 PM , 0.1470389 ,10/9/2015 12:11:21 PM , 0.2044487 ,10/9/2015 12:12:21 PM , 0.1560453 ,10/9/2015 12:13:21 PM , 0.1919218 ,10/9/2015 12:14:21 PM , 0.1911381 ,10/9/2015 12:15:21 PM , 0.215259 ,10/9/2015 12:16:21 PM , 0.1869459 ,10/9/2015 12:17:21 PM , 0.3429912 ,10/9/2015 12:18:21 PM , 0.2152092 ,10/9/2015 12:19:21 PM , 0.1621657 ,10/9/2015 12:20:21 PM , 0.1523134 ,10/9/2015 12:21:21 PM , 0.2550664 ,10/9/2015 12:22:21 PM , 0.202023 ,10/9/2015 12:23:21 PM , 0.1907649 ,10/9/2015 12:24:21 PM , 0.1338526 ,10/9/2015 12:25:21 PM , 0.1492158 ,10/9/2015 12:27:21 PM , 0.3182732 ,10/9/2015 12:28:21 PM , 0.1855526 ,10/9/2015 12:29:21 PM , 0.1823058 ,10/9/2015 12:30:21 PM , 0.215458 ,10/9/2015 12:31:21 PM , 0.2388449 ,10/9/2015 12:32:21 PM , 0.1800044 ,10/9/2015 12:33:21 PM , 0.2689493 ,10/9/2015 12:34:21 PM , 0.2134676 ,10/9/2015 12:35:21 PM , 0.2392181 ,10/9/2015 12:36:21 PM , 0.2055061 ,10/9/2015 12:37:21 PM , 0.1985398 ,10/9/2015 12:38:21 PM , 0.2362574 ,10/9/2015 12:39:21 PM , 0.2153336 ,10/9/2015 12:40:21 PM , 0.1765213 ,
 83 ,10/9/2015 12:41:21 PM , 0.1240998 ,10/9/2015 12:42:21 PM , 0.1449987 ,10/9/2015 12:44:21 PM , 0.2171374 ,10/9/2015 12:45:21 PM , 0.2443433 ,10/9/2015 12:46:21 PM , 0.1928424 ,10/9/2015 12:47:21 PM , 0.1959274 ,10/9/2015 12:48:21 PM , 0.225584 ,10/9/2015 12:49:21 PM , 0.2312068 ,10/9/2015 12:50:21 PM , 0.2685761 ,10/9/2015 12:51:21 PM , 0.3201765 ,10/9/2015 12:52:21 PM , 0.1640815 ,10/9/2015 12:53:21 PM , 0.2323513 ,10/9/2015 12:54:21 PM , 0.2033913 ,10/9/2015 12:55:21 PM , 0.1916357 ,10/9/2015 12:56:21 PM , 0.2062525 ,10/9/2015 12:57:21 PM , 0.1250826 ,10/9/2015 12:58:21 PM , 0.1492158 ,10/9/2015 12:59:21 PM , 0.1951188 ,10/9/2015 1:01:21 PM , 0.2476149 ,10/9/2015 1:02:21 PM , 0.2765749 ,10/9/2015 1:03:21 PM , 0.2405865 ,10/9/2015 1:04:21 PM , 0.3255381 ,10/9/2015 1:05:21 PM , 0.3217564 ,10/9/2015 1:06:21 PM , 0.2937046 ,10/9/2015 1:07:21 PM , 0.2034287 ,10/9/2015 1:08:21 PM , 0.2218645 ,10/9/2015 1:09:21 PM , 0.1687464 ,10/9/2015 1:10:21 PM , 0.3134466 ,10/9/2015 1:11:21 PM , 0.1921333 ,10/9/2015 1:12:21 PM , 0.3236845 ,10/9/2015 1:13:21 PM , 0.3024498 ,
 84 ,10/9/2015 1:14:21 PM , 0.1224702 ,10/9/2015 1:15:21 PM , 0.1776533 ,10/9/2015 1:16:21 PM , 0.1743194 ,10/9/2015 1:18:21 PM , 0.2521928 ,10/9/2015 1:19:21 PM , 0.2956327 ,10/9/2015 1:20:21 PM , 0.1836244 ,10/9/2015 1:21:21 PM , 0.3091175 ,10/9/2015 1:22:21 PM , 0.1596902 ,10/9/2015 1:23:21 PM , 0.2696957 ,10/9/2015 1:24:21 PM , 0.2638862 ,10/9/2015 1:25:21 PM , 0.2549545 ,10/9/2015 1:26:21 PM , 0.2478637 ,10/9/2015 1:27:21 PM , 0.2051702 ,10/9/2015 1:28:21 PM , 0.274174 ,10/9/2015 1:29:21 PM , 0.1828283 ,10/9/2015 1:30:21 PM , 0.1746677 ,10/9/2015 1:31:21 PM , 0.2318413 ,10/9/2015 1:32:21 PM , 0.1807882 ,10/9/2015 1:33:21 PM , 0.1709856 ,10/9/2015 1:35:21 PM , 0.2606146 ,10/9/2015 1:36:21 PM , 0.2319781 ,10/9/2015 1:37:21 PM , 0.2462466 ,10/9/2015 1:38:21 PM , 0.2298882 ,10/9/2015 1:39:21 PM , 0.244505 ,10/9/2015 1:40:21 PM , 0.2076209 ,10/9/2015 1:41:21 PM , 0.2169508 ,10/9/2015 1:42:21 PM , 0.3312977 ,10/9/2015 1:43:21 PM , 0.2096734 ,10/9/2015 1:44:21 PM , 0.289164 ,10/9/2015 1:45:21 PM , 0.2414821 ,10/9/2015 1:46:21 PM , 0.2983073 ,
 85 ,10/9/2015 1:47:21 PM , 0.1143843 ,10/9/2015 1:48:21 PM , 0.1449241 ,10/9/2015 1:49:21 PM , 0.2761644 ,10/9/2015 1:50:21 PM , 0.168311 ,10/9/2015 1:52:21 PM , 0.1956538 ,10/9/2015 1:53:21 PM , 0.2788016 ,10/9/2015 1:54:21 PM , 0.2790256 ,10/9/2015 1:55:21 PM , 0.1640068 ,10/9/2015 1:56:21 PM , 0.3951514 ,10/9/2015 1:57:21 PM , 0.2371531 ,10/9/2015 1:58:21 PM , 0.2651676 ,10/9/2015 1:59:21 PM , 0.1445011 ,10/9/2015 2:00:21 PM , 0.2175479 ,10/9/2015 2:01:21 PM , 0.2147116 ,10/9/2015 2:02:21 PM , 0.1729759 ,10/9/2015 2:03:21 PM , 0.1352957 ,10/9/2015 2:04:21 PM , 0.2634135 ,10/9/2015 2:05:21 PM , 0.1754017 ,10/9/2015 2:06:21 PM , 0.1717319 ,10/9/2015 2:07:21 PM , 0.2126714 ,10/9/2015 2:09:21 PM , 0.2257333 ,10/9/2015 2:10:21 PM , 0.2549545 ,10/9/2015 2:11:21 PM , 0.19487 ,10/9/2015 2:12:21 PM , 0.3748122 ,10/9/2015 2:13:21 PM , 0.3401052 ,10/9/2015 2:14:21 PM , 0.256584 ,10/9/2015 2:15:21 PM , 0.1971714 ,10/9/2015 2:16:21 PM , 0.2648939 ,10/9/2015 2:17:21 PM , 0.2086161 ,10/9/2015 2:18:21 PM , 0.2097357 ,10/9/2015 2:19:21 PM , 0.1750285 ,
 86 ,10/9/2015 2:20:21 PM , 0.2387827 ,10/9/2015 2:21:21 PM , 0.1482829 ,10/9/2015 2:22:21 PM , 0.2019608 ,10/9/2015 2:23:21 PM , 0.1666938 ,10/9/2015 2:24:21 PM , 0.203043 ,10/9/2015 2:26:21 PM , 0.2467566 ,10/9/2015 2:27:21 PM , 0.2240539 ,10/9/2015 2:28:21 PM , 0.1662958 ,10/9/2015 2:29:21 PM , 0.278416 ,10/9/2015 2:30:21 PM , 0.2134179 ,10/9/2015 2:31:21 PM , 0.1553487 ,10/9/2015 2:32:21 PM , 0.1598644 ,10/9/2015 2:33:21 PM , 0.2712009 ,10/9/2015 2:34:21 PM , 0.200978 ,10/9/2015 2:35:21 PM , 0.1831269 ,10/9/2015 2:36:21 PM , 0.1352957 ,10/9/2015 2:37:21 PM , 0.1570032 ,10/9/2015 2:38:21 PM , 0.1915859 ,10/9/2015 2:39:21 PM , 0.2636748 ,10/9/2015 2:40:21 PM , 0.2124227 ,10/9/2015 2:41:21 PM , 0.2311819 ,10/9/2015 2:43:21 PM , 0.2668967 ,10/9/2015 2:44:21 PM , 0.1969848 ,10/9/2015 2:45:21 PM , 0.2724324 ,10/9/2015 2:46:21 PM , 0.2401759 ,10/9/2015 2:47:21 PM , 0.2808293 ,10/9/2015 2:48:21 PM , 0.1868339 ,10/9/2015 2:49:21 PM , 0.2345531 ,10/9/2015 2:50:21 PM , 0.2177594 ,10/9/2015 2:51:21 PM , 0.3059578 ,10/9/2015 2:52:21 PM , 0.1741577 ,
