Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
 58 ,10/8/2015 10:58:21 PM , 0.2666604 ,10/8/2015 10:59:21 PM , 0.3318326 ,10/8/2015 11:00:21 PM , 0.3856847 ,10/8/2015 11:01:21 PM , 0.2483613 ,10/8/2015 11:02:21 PM , 0.3718019 ,10/8/2015 11:03:21 PM , 0.4142466 ,10/8/2015 11:04:21 PM , 0.4478341 ,10/8/2015 11:05:21 PM , 0.4135002 ,10/8/2015 11:06:21 PM , 0.3896654 ,10/8/2015 11:08:21 PM , 0.2640729 ,10/8/2015 11:09:21 PM , 0.4362651 ,10/8/2015 11:10:21 PM , 0.2478638 ,10/8/2015 11:11:21 PM , 0.3656068 ,10/8/2015 11:12:21 PM , 0.4113232 ,10/8/2015 11:13:21 PM , 0.2153585 ,10/8/2015 11:14:21 PM , 0.2127212 ,10/8/2015 11:15:21 PM , 0.3837939 ,10/8/2015 11:16:21 PM , 0.4314135 ,10/8/2015 11:17:21 PM , 0.3749367 ,10/8/2015 11:18:21 PM , 0.2295399 ,10/8/2015 11:19:21 PM , 0.3098515 ,10/8/2015 11:20:21 PM , 0.3189574 ,10/8/2015 11:21:21 PM , 0.442796 ,10/8/2015 11:22:21 PM , 0.2507871 ,10/8/2015 11:23:21 PM , 0.2666479 ,10/8/2015 11:25:21 PM , 0.4399224 ,10/8/2015 11:26:21 PM , 0.352545 ,10/8/2015 11:27:21 PM , 0.4467892 ,10/8/2015 11:28:21 PM , 0.3570234 ,10/8/2015 11:29:21 PM , 0.2452638 ,10/8/2015 11:30:21 PM , 0.318211 ,
 59 ,10/8/2015 11:31:21 PM , 0.1688708 ,10/8/2015 11:32:21 PM , 0.2911419 ,10/8/2015 11:33:21 PM , 0.3775491 ,10/8/2015 11:34:21 PM , 0.3483154 ,10/8/2015 11:35:21 PM , 0.336933 ,10/8/2015 11:36:21 PM , 0.4051033 ,10/8/2015 11:37:21 PM , 0.493053 ,10/8/2015 11:38:21 PM , 0.3256749 ,10/8/2015 11:39:21 PM , 0.3121777 ,10/8/2015 11:40:21 PM , 0.2936423 ,10/8/2015 11:42:21 PM , 0.3816045 ,10/8/2015 11:43:21 PM , 0.2006546 ,10/8/2015 11:44:21 PM , 0.3747377 ,10/8/2015 11:45:21 PM , 0.368468 ,10/8/2015 11:46:21 PM , 0.2032669 ,10/8/2015 11:47:21 PM , 0.1597773 ,10/8/2015 11:48:21 PM , 0.3933477 ,10/8/2015 11:49:21 PM , 0.4150925 ,10/8/2015 11:50:21 PM , 0.2581888 ,10/8/2015 11:51:21 PM , 0.2555143 ,10/8/2015 11:52:21 PM , 0.2716363 ,10/8/2015 11:53:21 PM , 0.4283036 ,10/8/2015 11:54:21 PM , 0.4463413 ,10/8/2015 11:55:21 PM , 0.2779682 ,10/8/2015 11:56:21 PM , 0.2588108 ,10/8/2015 11:57:21 PM , 0.3106476 ,10/8/2015 11:59:21 PM , 0.4258156 ,10/9/2015 12:00:21 AM , 0.3712545 ,10/9/2015 12:01:21 AM , 0.2779059 ,10/9/2015 12:02:21 AM , 0.4457816 ,10/9/2015 12:03:21 AM , 0.2401386 ,
 60 ,10/9/2015 12:04:21 AM , 0.1803154 ,10/9/2015 12:05:21 AM , 0.2831929 ,10/9/2015 12:06:21 AM , 0.3858837 ,10/9/2015 12:07:21 AM , 0.3635418 ,10/9/2015 12:08:21 AM , 0.2571314 ,10/9/2015 12:09:21 AM , 0.3764295 ,10/9/2015 12:10:21 AM , 0.4351455 ,10/9/2015 12:11:21 AM , 0.2166398 ,10/9/2015 12:12:21 AM , 0.3226272 ,10/9/2015 12:13:21 AM , 0.4365388 ,10/9/2015 12:14:21 AM , 0.3439615 ,10/9/2015 12:16:21 AM , 0.3763673 ,10/9/2015 12:17:21 AM , 0.2541459 ,10/9/2015 12:18:21 AM , 0.3836446 ,10/9/2015 12:19:21 AM , 0.3133595 ,10/9/2015 12:20:21 AM , 0.2647197 ,10/9/2015 12:21:21 AM , 0.2988671 ,10/9/2015 12:22:21 AM , 0.3615017 ,10/9/2015 12:23:21 AM , 0.2539593 ,10/9/2015 12:24:21 AM , 0.2289552 ,10/9/2015 12:25:21 AM , 0.320699 ,10/9/2015 12:26:21 AM , 0.5024201 ,10/9/2015 12:27:21 AM , 0.2542081 ,10/9/2015 12:28:21 AM , 0.2917142 ,10/9/2015 12:29:21 AM , 0.3802858 ,10/9/2015 12:30:21 AM , 0.3899889 ,10/9/2015 12:31:21 AM , 0.4164236 ,10/9/2015 12:33:21 AM , 0.2676556 ,10/9/2015 12:34:21 AM , 0.3755338 ,10/9/2015 12:35:21 AM , 0.4258903 ,10/9/2015 12:36:21 AM , 0.3259237 ,
 61 ,10/9/2015 12:37:21 AM , 0.3208483 ,10/9/2015 12:38:21 AM , 0.3003598 ,10/9/2015 12:39:21 AM , 0.3748123 ,10/9/2015 12:40:21 AM , 0.3593869 ,10/9/2015 12:41:21 AM , 0.2409596 ,10/9/2015 12:42:21 AM , 0.3412247 ,10/9/2015 12:43:21 AM , 0.4773165 ,10/9/2015 12:44:21 AM , 0.2089271 ,10/9/2015 12:45:21 AM , 0.4401214 ,10/9/2015 12:46:21 AM , 0.3857345 ,10/9/2015 12:47:21 AM , 0.2262557 ,10/9/2015 12:48:21 AM , 0.4467394 ,10/9/2015 12:50:21 AM , 0.2539593 ,10/9/2015 12:51:21 AM , 0.2695091 ,10/9/2015 12:52:21 AM , 0.3300911 ,10/9/2015 12:53:21 AM , 0.3030344 ,10/9/2015 12:54:21 AM , 0.2271514 ,10/9/2015 12:55:21 AM , 0.2492446 ,10/9/2015 12:56:21 AM , 0.2993647 ,10/9/2015 12:57:21 AM , 0.2009656 ,10/9/2015 12:58:21 AM , 0.4050411 ,10/9/2015 12:59:21 AM , 0.3326412 ,10/9/2015 1:00:21 AM , 0.2348019 ,10/9/2015 1:01:21 AM , 0.2952595 ,10/9/2015 1:02:21 AM , 0.4254922 ,10/9/2015 1:03:21 AM , 0.3982614 ,10/9/2015 1:04:21 AM , 0.3850378 ,10/9/2015 1:05:21 AM , 0.2871114 ,10/9/2015 1:07:21 AM , 0.2417807 ,10/9/2015 1:08:21 AM , 0.2868626 ,10/9/2015 1:09:21 AM , 0.304776 ,
 62 ,10/9/2015 1:10:21 AM , 0.3126877 ,10/9/2015 1:11:21 AM , 0.3192684 ,10/9/2015 1:12:21 AM , 0.3812188 ,10/9/2015 1:13:21 AM , 0.312837 ,10/9/2015 1:14:21 AM , 0.3887449 ,10/9/2015 1:15:21 AM , 0.2697952 ,10/9/2015 1:16:21 AM , 0.3443347 ,10/9/2015 1:17:21 AM , 0.2149604 ,10/9/2015 1:18:21 AM , 0.3051243 ,10/9/2015 1:19:21 AM , 0.2875468 ,10/9/2015 1:20:21 AM , 0.2026449 ,10/9/2015 1:21:21 AM , 0.4386287 ,10/9/2015 1:22:21 AM , 0.4060363 ,10/9/2015 1:24:21 AM , 0.2284949 ,10/9/2015 1:25:21 AM , 0.197669 ,10/9/2015 1:26:21 AM , 0.2078075 ,10/9/2015 1:27:21 AM , 0.2168264 ,10/9/2015 1:28:21 AM , 0.2436218 ,10/9/2015 1:29:21 AM , 0.4039837 ,10/9/2015 1:30:21 AM , 0.3161709 ,10/9/2015 1:31:21 AM , 0.2548301 ,10/9/2015 1:32:21 AM , 0.2769606 ,10/9/2015 1:33:21 AM , 0.2581888 ,10/9/2015 1:34:21 AM , 0.2662125 ,10/9/2015 1:35:21 AM , 0.3549708 ,10/9/2015 1:36:21 AM , 0.3131854 ,10/9/2015 1:37:21 AM , 0.243572 ,10/9/2015 1:38:21 AM , 0.2964164 ,10/9/2015 1:39:21 AM , 0.2503517 ,10/9/2015 1:41:21 AM , 0.2643217 ,10/9/2015 1:42:21 AM , 0.3162704 ,
 63 ,10/9/2015 1:43:21 AM , 0.2140647 ,10/9/2015 1:44:21 AM , 0.3194053 ,10/9/2015 1:45:21 AM , 0.3370201 ,10/9/2015 1:46:21 AM , 0.2204339 ,10/9/2015 1:47:21 AM , 0.3682192 ,10/9/2015 1:48:21 AM , 0.2413328 ,10/9/2015 1:49:21 AM , 0.2986556 ,10/9/2015 1:50:21 AM , 0.3171329 ,10/9/2015 1:51:21 AM , 0.2796475 ,10/9/2015 1:52:21 AM , 0.3894664 ,10/9/2015 1:53:21 AM , 0.2374765 ,10/9/2015 1:54:21 AM , 0.36598 ,10/9/2015 1:55:21 AM , 0.3346316 ,10/9/2015 1:56:21 AM , 0.2425271 ,10/9/2015 1:58:21 AM , 0.2000326 ,10/9/2015 1:59:21 AM , 0.153632 ,10/9/2015 2:00:21 AM , 0.2294901 ,10/9/2015 2:01:21 AM , 0.3563392 ,10/9/2015 2:02:21 AM , 0.3862321 ,10/9/2015 2:03:21 AM , 0.3869411 ,10/9/2015 2:04:21 AM , 0.2447538 ,10/9/2015 2:05:21 AM , 0.3633054 ,10/9/2015 2:06:21 AM , 0.2263055 ,10/9/2015 2:07:21 AM , 0.318833 ,10/9/2015 2:08:21 AM , 0.2644709 ,10/9/2015 2:09:21 AM , 0.3025866 ,10/9/2015 2:10:21 AM , 0.2331225 ,10/9/2015 2:11:21 AM , 0.3458772 ,10/9/2015 2:12:21 AM , 0.3019149 ,10/9/2015 2:13:21 AM , 0.295471 ,10/9/2015 2:15:21 AM , 0.2777815 ,
 64 ,10/9/2015 2:16:21 AM , 0.1907649 ,10/9/2015 2:17:21 AM , 0.2139652 ,10/9/2015 2:18:21 AM , 0.2405864 ,10/9/2015 2:19:21 AM , 0.2796973 ,10/9/2015 2:20:21 AM , 0.2355483 ,10/9/2015 2:21:21 AM , 0.2283954 ,10/9/2015 2:22:21 AM , 0.2770974 ,10/9/2015 2:23:21 AM , 0.3902999 ,10/9/2015 2:24:21 AM , 0.3522962 ,10/9/2015 2:25:21 AM , 0.3247419 ,10/9/2015 2:26:21 AM , 0.3903621 ,10/9/2015 2:27:21 AM , 0.2199861 ,10/9/2015 2:28:21 AM , 0.2493939 ,10/9/2015 2:29:21 AM , 0.3388612 ,10/9/2015 2:30:21 AM , 0.3100007 ,10/9/2015 2:32:21 AM , 0.1623648 ,10/9/2015 2:33:21 AM , 0.3179622 ,10/9/2015 2:34:21 AM , 0.2323761 ,10/9/2015 2:35:21 AM , 0.2602912 ,10/9/2015 2:36:21 AM , 0.3142925 ,10/9/2015 2:37:21 AM , 0.2405865 ,10/9/2015 2:38:21 AM , 0.3470217 ,10/9/2015 2:39:21 AM , 0.2642843 ,10/9/2015 2:40:21 AM , 0.304465 ,10/9/2015 2:41:21 AM , 0.2331225 ,10/9/2015 2:42:21 AM , 0.4053521 ,10/9/2015 2:43:21 AM , 0.2534617 ,10/9/2015 2:44:21 AM , 0.4059119 ,10/9/2015 2:45:21 AM , 0.4054143 ,10/9/2015 2:46:21 AM , 0.2802695 ,10/9/2015 2:47:21 AM , 0.1917725 ,
 65 ,10/9/2015 2:49:21 AM , 0.1874061 ,10/9/2015 2:50:21 AM , 0.2039636 ,10/9/2015 2:51:21 AM , 0.3135461 ,10/9/2015 2:52:21 AM , 0.3305016 ,10/9/2015 2:53:21 AM , 0.228582 ,10/9/2015 2:54:21 AM , 0.323386 ,10/9/2015 2:55:21 AM , 0.4135002 ,10/9/2015 2:56:21 AM , 0.3798504 ,10/9/2015 2:57:21 AM , 0.3818035 ,10/9/2015 2:58:21 AM , 0.2699445 ,10/9/2015 2:59:21 AM , 0.3176512 ,10/9/2015 3:00:21 AM , 0.2094246 ,10/9/2015 3:01:21 AM , 0.2535861 ,10/9/2015 3:02:21 AM , 0.230137 ,10/9/2015 3:03:21 AM , 0.1869956 ,10/9/2015 3:04:21 AM , 0.1633351 ,10/9/2015 3:06:21 AM , 0.398448 ,10/9/2015 3:07:21 AM , 0.2246635 ,10/9/2015 3:08:21 AM , 0.2116638 ,10/9/2015 3:09:21 AM , 0.2207449 ,10/9/2015 3:10:21 AM , 0.2445672 ,10/9/2015 3:11:21 AM , 0.4408678 ,10/9/2015 3:12:21 AM , 0.2428256 ,10/9/2015 3:13:21 AM , 0.2606146 ,10/9/2015 3:14:21 AM , 0.258251 ,10/9/2015 3:15:21 AM , 0.3135461 ,10/9/2015 3:16:21 AM , 0.3468226 ,10/9/2015 3:17:21 AM , 0.2713128 ,10/9/2015 3:18:21 AM , 0.2313188 ,10/9/2015 3:19:21 AM , 0.3595113 ,10/9/2015 3:20:21 AM , 0.1820695 ,
 66 ,10/9/2015 3:21:21 AM , 0.311593 ,10/9/2015 3:23:21 AM , 0.2683895 ,10/9/2015 3:24:21 AM , 0.4455328 ,10/9/2015 3:25:21 AM , 0.2110418 ,10/9/2015 3:26:21 AM , 0.3285112 ,10/9/2015 3:27:21 AM , 0.3769892 ,10/9/2015 3:28:21 AM , 0.4551736 ,10/9/2015 3:29:21 AM , 0.351923 ,10/9/2015 3:30:21 AM , 0.2807049 ,10/9/2015 3:31:21 AM , 0.3514254 ,10/9/2015 3:32:21 AM , 0.2269026 ,10/9/2015 3:33:21 AM , 0.2465078 ,10/9/2015 3:34:21 AM , 0.3630442 ,10/9/2015 3:35:21 AM , 0.2196253 ,10/9/2015 3:36:21 AM , 0.19487 ,10/9/2015 3:37:21 AM , 0.286054 ,10/9/2015 3:38:21 AM , 0.3282251 ,10/9/2015 3:40:21 AM , 0.2449404 ,10/9/2015 3:41:21 AM , 0.3147776 ,10/9/2015 3:42:21 AM , 0.2975609 ,10/9/2015 3:43:21 AM , 0.3113069 ,10/9/2015 3:44:21 AM , 0.4637571 ,10/9/2015 3:45:21 AM , 0.2913907 ,10/9/2015 3:46:21 AM , 0.2743233 ,10/9/2015 3:47:21 AM , 0.3382392 ,10/9/2015 3:48:21 AM , 0.2778562 ,10/9/2015 3:49:21 AM , 0.3192684 ,10/9/2015 3:50:21 AM , 0.3623476 ,10/9/2015 3:51:21 AM , 0.2546186 ,10/9/2015 3:52:21 AM , 0.2950729 ,10/9/2015 3:53:21 AM , 0.1839852 ,
 67 ,10/9/2015 3:54:21 AM , 0.1849057 ,10/9/2015 3:55:21 AM , 0.2843125 ,10/9/2015 3:57:21 AM , 0.3692641 ,10/9/2015 3:58:21 AM , 0.211726 ,10/9/2015 3:59:21 AM , 0.2187421 ,10/9/2015 4:00:21 AM , 0.3030344 ,10/9/2015 4:01:21 AM , 0.4036727 ,10/9/2015 4:02:21 AM , 0.2174981 ,10/9/2015 4:03:21 AM , 0.2777069 ,10/9/2015 4:04:21 AM , 0.2798963 ,10/9/2015 4:05:21 AM , 0.2049588 ,10/9/2015 4:06:21 AM , 0.4286768 ,10/9/2015 4:07:21 AM , 0.2695091 ,10/9/2015 4:08:21 AM , 0.2272509 ,10/9/2015 4:09:21 AM , 0.2968767 ,10/9/2015 4:10:21 AM , 0.168933 ,10/9/2015 4:11:21 AM , 0.2339685 ,10/9/2015 4:12:21 AM , 0.2193143 ,10/9/2015 4:14:21 AM , 0.3211966 ,10/9/2015 4:15:21 AM , 0.4065961 ,10/9/2015 4:16:21 AM , 0.292585 ,10/9/2015 4:17:21 AM , 0.4171077 ,10/9/2015 4:18:21 AM , 0.3786686 ,10/9/2015 4:19:21 AM , 0.2852206 ,10/9/2015 4:20:21 AM , 0.2535239 ,10/9/2015 4:21:21 AM , 0.387078 ,10/9/2015 4:22:21 AM , 0.3773003 ,10/9/2015 4:23:21 AM , 0.4098305 ,10/9/2015 4:24:21 AM , 0.3058707 ,10/9/2015 4:25:21 AM , 0.4050411 ,10/9/2015 4:26:21 AM , 0.2178215 ,
 68 ,10/9/2015 4:27:21 AM , 0.1749041 ,10/9/2015 4:28:21 AM , 0.2532253 ,10/9/2015 4:29:21 AM , 0.3917927 ,10/9/2015 4:31:21 AM , 0.3014421 ,10/9/2015 4:32:21 AM , 0.3240578 ,10/9/2015 4:33:21 AM , 0.3116801 ,10/9/2015 4:34:21 AM , 0.2713875 ,10/9/2015 4:35:21 AM , 0.204909 ,10/9/2015 4:36:21 AM , 0.4069817 ,10/9/2015 4:37:21 AM , 0.2677551 ,10/9/2015 4:38:21 AM , 0.3585783 ,10/9/2015 4:39:21 AM , 0.2292413 ,10/9/2015 4:40:21 AM , 0.3692144 ,10/9/2015 4:41:21 AM , 0.3111452 ,10/9/2015 4:42:21 AM , 0.2128456 ,10/9/2015 4:43:21 AM , 0.2453136 ,10/9/2015 4:44:21 AM , 0.2542703 ,10/9/2015 4:45:21 AM , 0.2481001 ,10/9/2015 4:46:21 AM , 0.1979178 ,10/9/2015 4:48:21 AM , 0.4117586 ,10/9/2015 4:49:21 AM , 0.2190406 ,10/9/2015 4:50:21 AM , 0.4035483 ,10/9/2015 4:51:21 AM , 0.2951227 ,10/9/2015 4:52:21 AM , 0.3576453 ,10/9/2015 4:53:21 AM , 0.3381148 ,10/9/2015 4:54:21 AM , 0.3735061 ,10/9/2015 4:55:21 AM , 0.4380067 ,10/9/2015 4:56:21 AM , 0.3861325 ,10/9/2015 4:57:21 AM , 0.3155365 ,10/9/2015 4:58:21 AM , 0.2772093 ,10/9/2015 4:59:21 AM , 0.3066669 ,
 69 ,10/9/2015 5:00:21 AM , 0.2482992 ,10/9/2015 5:01:21 AM , 0.1938127 ,10/9/2015 5:02:21 AM , 0.3864311 ,10/9/2015 5:03:21 AM , 0.2769108 ,10/9/2015 5:05:21 AM , 0.3187086 ,10/9/2015 5:06:21 AM , 0.3761807 ,10/9/2015 5:07:21 AM , 0.2663991 ,10/9/2015 5:08:21 AM , 0.2062027 ,10/9/2015 5:09:21 AM , 0.3071396 ,10/9/2015 5:10:21 AM , 0.3756831 ,10/9/2015 5:11:21 AM , 0.332691 ,10/9/2015 5:12:21 AM , 0.1936634 ,10/9/2015 5:13:21 AM , 0.4071807 ,10/9/2015 5:14:21 AM , 0.2411836 ,10/9/2015 5:15:21 AM , 0.2726812 ,10/9/2015 5:16:21 AM , 0.2716238 ,10/9/2015 5:17:21 AM , 0.3443969 ,10/9/2015 5:18:21 AM , 0.3638652 ,10/9/2015 5:19:21 AM , 0.1905783 ,10/9/2015 5:20:21 AM , 0.2456121 ,10/9/2015 5:22:21 AM , 0.2079319 ,10/9/2015 5:23:21 AM , 0.2746218 ,10/9/2015 5:24:21 AM , 0.3791165 ,10/9/2015 5:25:21 AM , 0.2652795 ,10/9/2015 5:26:21 AM , 0.2532129 ,10/9/2015 5:27:21 AM , 0.2720343 ,10/9/2015 5:28:21 AM , 0.3064554 ,10/9/2015 5:29:21 AM , 0.4077778 ,10/9/2015 5:30:21 AM , 0.2587486 ,10/9/2015 5:31:21 AM , 0.2616844 ,10/9/2015 5:32:21 AM , 0.3006957 ,
 70 ,10/9/2015 5:33:21 AM , 0.1806264 ,10/9/2015 5:34:21 AM , 0.2633265 ,10/9/2015 5:35:21 AM , 0.2751692 ,10/9/2015 5:36:21 AM , 0.1928175 ,10/9/2015 5:37:21 AM , 0.2425768 ,10/9/2015 5:39:21 AM , 0.2676058 ,10/9/2015 5:40:21 AM , 0.4239496 ,10/9/2015 5:41:21 AM , 0.3096897 ,10/9/2015 5:42:21 AM , 0.3935964 ,10/9/2015 5:43:21 AM , 0.3795394 ,10/9/2015 5:44:21 AM , 0.1915237 ,10/9/2015 5:45:21 AM , 0.2228224 ,10/9/2015 5:46:21 AM , 0.2589352 ,10/9/2015 5:47:21 AM , 0.3303026 ,10/9/2015 5:48:21 AM , 0.2585495 ,10/9/2015 5:49:21 AM , 0.147723 ,10/9/2015 5:50:21 AM , 0.3737549 ,10/9/2015 5:51:21 AM , 0.2380985 ,10/9/2015 5:52:21 AM , 0.3071147 ,10/9/2015 5:53:21 AM , 0.2314639 ,10/9/2015 5:54:21 AM , 0.3177632 ,10/9/2015 5:56:21 AM , 0.2636748 ,10/9/2015 5:57:21 AM , 0.3918549 ,10/9/2015 5:58:21 AM , 0.271686 ,10/9/2015 5:59:21 AM , 0.2749204 ,10/9/2015 6:00:21 AM , 0.3621859 ,10/9/2015 6:01:21 AM , 0.408773 ,10/9/2015 6:02:21 AM , 0.2840637 ,10/9/2015 6:03:21 AM , 0.4060363 ,10/9/2015 6:04:21 AM , 0.3499326 ,10/9/2015 6:05:21 AM , 0.2974365 ,
 71 ,10/9/2015 6:06:21 AM , 0.1433691 ,10/9/2015 6:07:21 AM , 0.2737386 ,10/9/2015 6:08:21 AM , 0.2392181 ,10/9/2015 6:09:21 AM , 0.2143384 ,10/9/2015 6:10:21 AM , 0.2372899 ,10/9/2015 6:11:21 AM , 0.2105442 ,10/9/2015 6:13:21 AM , 0.3522464 ,10/9/2015 6:14:21 AM , 0.3741406 ,10/9/2015 6:15:21 AM , 0.4427338 ,10/9/2015 6:16:21 AM , 0.3723492 ,10/9/2015 6:17:21 AM , 0.3209478 ,10/9/2015 6:18:21 AM , 0.3694134 ,10/9/2015 6:19:21 AM , 0.3193306 ,10/9/2015 6:20:21 AM , 0.3326412 ,10/9/2015 6:21:21 AM , 0.1984154 ,10/9/2015 6:22:21 AM , 0.2717358 ,10/9/2015 6:23:21 AM , 0.3340345 ,10/9/2015 6:24:21 AM , 0.2330603 ,10/9/2015 6:25:21 AM , 0.1833632 ,10/9/2015 6:26:21 AM , 0.3988833 ,10/9/2015 6:27:21 AM , 0.4023665 ,10/9/2015 6:28:21 AM , 0.4171699 ,10/9/2015 6:30:21 AM , 0.3937955 ,10/9/2015 6:31:21 AM , 0.3583917 ,10/9/2015 6:32:21 AM , 0.2489958 ,10/9/2015 6:33:21 AM , 0.3594118 ,10/9/2015 6:34:21 AM , 0.4108132 ,10/9/2015 6:35:21 AM , 0.2670086 ,10/9/2015 6:36:21 AM , 0.2693225 ,10/9/2015 6:37:21 AM , 0.3832963 ,10/9/2015 6:38:21 AM , 0.3396698 ,
 72 ,10/9/2015 6:39:21 AM , 0.2721339 ,10/9/2015 6:40:21 AM , 0.2570692 ,10/9/2015 6:41:21 AM , 0.2263553 ,10/9/2015 6:42:21 AM , 0.3547842 ,10/9/2015 6:43:21 AM , 0.3542866 ,10/9/2015 6:44:21 AM , 0.3313973 ,10/9/2015 6:45:21 AM , 0.2686507 ,10/9/2015 6:47:21 AM , 0.291963 ,10/9/2015 6:48:21 AM , 0.3374181 ,10/9/2015 6:49:21 AM , 0.3799748 ,10/9/2015 6:50:21 AM , 0.3335369 ,10/9/2015 6:51:21 AM , 0.3608548 ,10/9/2015 6:52:21 AM , 0.3947906 ,10/9/2015 6:53:21 AM , 0.3949648 ,10/9/2015 6:54:21 AM , 0.3449567 ,10/9/2015 6:55:21 AM , 0.2761022 ,10/9/2015 6:56:21 AM , 0.2312814 ,10/9/2015 6:57:21 AM , 0.2327742 ,10/9/2015 6:58:21 AM , 0.1729759 ,10/9/2015 6:59:21 AM , 0.2454628 ,10/9/2015 7:00:21 AM , 0.2486723 ,10/9/2015 7:01:21 AM , 0.4120696 ,10/9/2015 7:02:21 AM , 0.2175479 ,10/9/2015 7:04:21 AM , 0.2703425 ,10/9/2015 7:05:21 AM , 0.2529019 ,10/9/2015 7:06:21 AM , 0.2826953 ,10/9/2015 7:07:21 AM , 0.2443184 ,10/9/2015 7:08:21 AM , 0.2657771 ,10/9/2015 7:09:21 AM , 0.3530426 ,10/9/2015 7:10:21 AM , 0.2966901 ,10/9/2015 7:11:21 AM , 0.2973619 ,
 73 ,10/9/2015 7:12:21 AM , 0.2567582 ,10/9/2015 7:13:21 AM , 0.2321896 ,10/9/2015 7:14:21 AM , 0.3567745 ,10/9/2015 7:15:21 AM , 0.2998623 ,10/9/2015 7:16:21 AM , 0.2673072 ,10/9/2015 7:17:21 AM , 0.3719511 ,10/9/2015 7:18:21 AM , 0.3044028 ,10/9/2015 7:19:21 AM , 0.2153585 ,10/9/2015 7:21:21 AM , 0.3899143 ,10/9/2015 7:22:21 AM , 0.2736267 ,10/9/2015 7:23:21 AM , 0.2795853 ,10/9/2015 7:24:21 AM , 0.1913247 ,10/9/2015 7:25:21 AM , 0.2954461 ,10/9/2015 7:26:21 AM , 0.3662288 ,10/9/2015 7:27:21 AM , 0.3343828 ,10/9/2015 7:28:21 AM , 0.1474743 ,10/9/2015 7:29:21 AM , 0.2143384 ,10/9/2015 7:30:21 AM , 0.3761309 ,10/9/2015 7:31:21 AM , 0.182567 ,10/9/2015 7:32:21 AM , 0.2188167 ,10/9/2015 7:33:21 AM , 0.274174 ,10/9/2015 7:34:21 AM , 0.3081348 ,10/9/2015 7:35:21 AM , 0.2412333 ,10/9/2015 7:36:21 AM , 0.3964576 ,10/9/2015 7:38:21 AM , 0.2922367 ,10/9/2015 7:39:21 AM , 0.2831929 ,10/9/2015 7:40:21 AM , 0.2287935 ,10/9/2015 7:41:21 AM , 0.3850752 ,10/9/2015 7:42:21 AM , 0.3970796 ,10/9/2015 7:43:21 AM , 0.2338689 ,10/9/2015 7:44:21 AM , 0.2598433 ,
 74 ,10/9/2015 7:45:21 AM , 0.1669426 ,10/9/2015 7:46:21 AM , 0.1684354 ,10/9/2015 7:47:21 AM , 0.3425433 ,10/9/2015 7:48:21 AM , 0.3203507 ,10/9/2015 7:49:21 AM , 0.3121155 ,10/9/2015 7:50:21 AM , 0.3543488 ,10/9/2015 7:51:21 AM , 0.2892511 ,10/9/2015 7:52:21 AM , 0.2101835 ,10/9/2015 7:53:21 AM , 0.4524991 ,10/9/2015 7:55:21 AM , 0.2538722 ,10/9/2015 7:56:21 AM , 0.197669 ,10/9/2015 7:57:21 AM , 0.2265916 ,10/9/2015 7:58:21 AM , 0.27293 ,10/9/2015 7:59:21 AM , 0.2586989 ,10/9/2015 8:00:21 AM , 0.1750285 ,10/9/2015 8:01:21 AM , 0.1540052 ,10/9/2015 8:02:21 AM , 0.2150599 ,10/9/2015 8:03:21 AM , 0.3429912 ,10/9/2015 8:04:21 AM , 0.2958691 ,10/9/2015 8:05:21 AM , 0.312837 ,10/9/2015 8:06:21 AM , 0.457475 ,10/9/2015 8:07:21 AM , 0.2871736 ,10/9/2015 8:08:21 AM , 0.2573802 ,10/9/2015 8:09:21 AM , 0.4291246 ,10/9/2015 8:10:21 AM , 0.3976767 ,10/9/2015 8:12:21 AM , 0.2865517 ,10/9/2015 8:13:21 AM , 0.2647197 ,10/9/2015 8:14:21 AM , 0.2976107 ,10/9/2015 8:15:21 AM , 0.2831307 ,10/9/2015 8:16:21 AM , 0.2578156 ,10/9/2015 8:17:21 AM , 0.2497422 ,
