Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
 67 ,10/9/2015 3:54:21 AM , 4.600024E-02 ,10/9/2015 3:55:21 AM , 0.0717721 ,10/9/2015 3:57:21 AM , 0 ,10/9/2015 3:58:21 AM , 0 ,10/9/2015 3:59:21 AM ,-2.753687E-02 ,10/9/2015 4:00:21 AM , 0 ,10/9/2015 4:01:21 AM , 0.7879486 ,10/9/2015 4:02:21 AM , 7.200146E-02 ,10/9/2015 4:03:21 AM , 0 ,10/9/2015 4:04:21 AM ,-9.087133E-02 ,10/9/2015 4:05:21 AM , 0 ,10/9/2015 4:06:21 AM , 0.3046775 ,10/9/2015 4:07:21 AM , 0.108078 ,10/9/2015 4:08:21 AM , 0.1128082 ,10/9/2015 4:09:21 AM , 0.1216989 ,10/9/2015 4:10:21 AM , 8.010864E-03 ,10/9/2015 4:11:21 AM , 0 ,10/9/2015 4:12:21 AM , 0 ,10/9/2015 4:14:21 AM , 0.1672111 ,10/9/2015 4:15:21 AM , 0.1315813 ,10/9/2015 4:16:21 AM , 9.784412E-02 ,10/9/2015 4:17:21 AM , 0 ,10/9/2015 4:18:21 AM , 5.901623E-02 ,10/9/2015 4:19:21 AM ,-1.662183E-02 ,10/9/2015 4:20:21 AM , 0 ,10/9/2015 4:21:21 AM , 0 ,10/9/2015 4:22:21 AM , 0 ,10/9/2015 4:23:21 AM , 0 ,10/9/2015 4:24:21 AM , 0 ,10/9/2015 4:25:21 AM , 0 ,10/9/2015 4:26:21 AM , 0 ,
 68 ,10/9/2015 4:27:21 AM , 3.031921E-02 ,10/9/2015 4:28:21 AM ,-0.158844 ,10/9/2015 4:29:21 AM , 0 ,10/9/2015 4:31:21 AM , 0 ,10/9/2015 4:32:21 AM , 0.1610589 ,10/9/2015 4:33:21 AM , 0 ,10/9/2015 4:34:21 AM , 0 ,10/9/2015 4:35:21 AM , 0 ,10/9/2015 4:36:21 AM , 0.1738229 ,10/9/2015 4:37:21 AM , 0.328527 ,10/9/2015 4:38:21 AM , 0 ,10/9/2015 4:39:21 AM ,-1.014233E-02 ,10/9/2015 4:40:21 AM , 0.1026864 ,10/9/2015 4:41:21 AM , 8.034277E-02 ,10/9/2015 4:42:21 AM , 2.575684E-02 ,10/9/2015 4:43:21 AM , 7.056177E-02 ,10/9/2015 4:44:21 AM , 0 ,10/9/2015 4:45:21 AM , 0 ,10/9/2015 4:46:21 AM ,-4.389954E-02 ,10/9/2015 4:48:21 AM , 0.248342 ,10/9/2015 4:49:21 AM , 4.758215E-02 ,10/9/2015 4:50:21 AM , 0 ,10/9/2015 4:51:21 AM , 0.1255083 ,10/9/2015 4:52:21 AM , 9.952283E-02 ,10/9/2015 4:53:21 AM , 0 ,10/9/2015 4:54:21 AM , 0 ,10/9/2015 4:55:21 AM , 0.8067271 ,10/9/2015 4:56:21 AM , 0 ,10/9/2015 4:57:21 AM , 0 ,10/9/2015 4:58:21 AM , 0 ,10/9/2015 4:59:21 AM , 0 ,
 69 ,10/9/2015 5:00:21 AM ,-3.153563E-03 ,10/9/2015 5:01:21 AM , 0 ,10/9/2015 5:02:21 AM , 0 ,10/9/2015 5:03:21 AM , 0 ,10/9/2015 5:05:21 AM ,-2.998877E-02 ,10/9/2015 5:06:21 AM , 0 ,10/9/2015 5:07:21 AM , 0 ,10/9/2015 5:08:21 AM , 0 ,10/9/2015 5:09:21 AM , 0.1330161 ,10/9/2015 5:10:21 AM , 0.1436667 ,10/9/2015 5:11:21 AM , 0 ,10/9/2015 5:12:21 AM , 1.869726E-02 ,10/9/2015 5:13:21 AM , 0.2741241 ,10/9/2015 5:14:21 AM , 0 ,10/9/2015 5:15:21 AM , 3.460217E-02 ,10/9/2015 5:16:21 AM , 0.109782 ,10/9/2015 5:17:21 AM , 0 ,10/9/2015 5:18:21 AM , 0 ,10/9/2015 5:19:21 AM ,-0.1164451 ,10/9/2015 5:20:21 AM , 0 ,10/9/2015 5:22:21 AM ,-2.159119E-02 ,10/9/2015 5:23:21 AM , 0 ,10/9/2015 5:24:21 AM , 5.414867E-02 ,10/9/2015 5:25:21 AM , 4.597473E-02 ,10/9/2015 5:26:21 AM , 0 ,10/9/2015 5:27:21 AM , 0 ,10/9/2015 5:28:21 AM , 0.1300354 ,10/9/2015 5:29:21 AM , 0 ,10/9/2015 5:30:21 AM , 0 ,10/9/2015 5:31:21 AM , 0 ,10/9/2015 5:32:21 AM , 0 ,
 70 ,10/9/2015 5:33:21 AM ,-2.180481E-02 ,10/9/2015 5:34:21 AM , 0.1145272 ,10/9/2015 5:35:21 AM , 0 ,10/9/2015 5:36:21 AM , 0 ,10/9/2015 5:37:21 AM , 0.1367188 ,10/9/2015 5:39:21 AM , 0 ,10/9/2015 5:40:21 AM , 1.6468 ,10/9/2015 5:41:21 AM , 0 ,10/9/2015 5:42:21 AM , 0.1109619 ,10/9/2015 5:43:21 AM , 0.5463052 ,10/9/2015 5:44:21 AM , 0.2939353 ,10/9/2015 5:45:21 AM ,-0.0190177 ,10/9/2015 5:46:21 AM , 6.830692E-03 ,10/9/2015 5:47:21 AM , 0.640986 ,10/9/2015 5:48:21 AM , 0.1182404 ,10/9/2015 5:49:21 AM , 0 ,10/9/2015 5:50:21 AM , 0 ,10/9/2015 5:51:21 AM , 0 ,10/9/2015 5:52:21 AM ,-1.192188E-02 ,10/9/2015 5:53:21 AM , 0.1620584 ,10/9/2015 5:54:21 AM , 9.433508E-02 ,10/9/2015 5:56:21 AM , 0 ,10/9/2015 5:57:21 AM ,-5.711365E-02 ,10/9/2015 5:58:21 AM , 0.028651 ,10/9/2015 5:59:21 AM , 0 ,10/9/2015 6:00:21 AM , 0 ,10/9/2015 6:01:21 AM , 0 ,10/9/2015 6:02:21 AM , 0 ,10/9/2015 6:03:21 AM , 0 ,10/9/2015 6:04:21 AM , 0 ,10/9/2015 6:05:21 AM , 0 ,
 71 ,10/9/2015 6:06:21 AM , 6.778979E-02 ,10/9/2015 6:07:21 AM ,-0.1251931 ,10/9/2015 6:08:21 AM , 0 ,10/9/2015 6:09:21 AM , 0 ,10/9/2015 6:10:21 AM , 0.1107254 ,10/9/2015 6:11:21 AM , 0 ,10/9/2015 6:13:21 AM ,-1.409531E-03 ,10/9/2015 6:14:21 AM , 0.5435891 ,10/9/2015 6:15:21 AM , 0.2617645 ,10/9/2015 6:16:21 AM , 2.677393E-02 ,10/9/2015 6:17:21 AM , 0 ,10/9/2015 6:18:21 AM , 0.1716261 ,10/9/2015 6:19:21 AM , 4.343987E-03 ,10/9/2015 6:20:21 AM ,-2.841663E-02 ,10/9/2015 6:21:21 AM , 2.624989E-02 ,10/9/2015 6:22:21 AM , 0 ,10/9/2015 6:23:21 AM , 0 ,10/9/2015 6:24:21 AM , 0 ,10/9/2015 6:25:21 AM , 0 ,10/9/2015 6:26:21 AM ,-9.002686E-03 ,10/9/2015 6:27:21 AM , 0.1492205 ,10/9/2015 6:28:21 AM , 0 ,10/9/2015 6:30:21 AM , 0.3365884 ,10/9/2015 6:31:21 AM , 0.2036183 ,10/9/2015 6:32:21 AM , 0 ,10/9/2015 6:33:21 AM , 0 ,10/9/2015 6:34:21 AM , 0.1826833 ,10/9/2015 6:35:21 AM , 3.322169 ,10/9/2015 6:36:21 AM , 0 ,10/9/2015 6:37:21 AM , 0 ,10/9/2015 6:38:21 AM , 0 ,
 72 ,10/9/2015 6:39:21 AM , 9.890747E-02 ,10/9/2015 6:40:21 AM , 0.1689553 ,10/9/2015 6:41:21 AM , 0 ,10/9/2015 6:42:21 AM , 0 ,10/9/2015 6:43:21 AM ,-8.692265E-03 ,10/9/2015 6:44:21 AM , 0 ,10/9/2015 6:45:21 AM , 0 ,10/9/2015 6:47:21 AM , 6.707239E-02 ,10/9/2015 6:48:21 AM ,-0.0093894 ,10/9/2015 6:49:21 AM , 0.210475 ,10/9/2015 6:50:21 AM , 0.163569 ,10/9/2015 6:51:21 AM , 0.1712799 ,10/9/2015 6:52:21 AM , 0.1677246 ,10/9/2015 6:53:21 AM ,-6.531811E-02 ,10/9/2015 6:54:21 AM , 0.8560333 ,10/9/2015 6:55:21 AM , 5.652356E-02 ,10/9/2015 6:56:21 AM , 0 ,10/9/2015 6:57:21 AM , 0 ,10/9/2015 6:58:21 AM , 5.132008E-02 ,10/9/2015 6:59:21 AM , 8.835363E-02 ,10/9/2015 7:00:21 AM , 6.472301E-02 ,10/9/2015 7:01:21 AM , 0 ,10/9/2015 7:02:21 AM , 3.937769E-02 ,10/9/2015 7:04:21 AM ,-5.651855E-02 ,10/9/2015 7:05:21 AM , 0 ,10/9/2015 7:06:21 AM , 0 ,10/9/2015 7:07:21 AM , 9.387207E-02 ,10/9/2015 7:08:21 AM ,-5.410266E-02 ,10/9/2015 7:09:21 AM , 0 ,10/9/2015 7:10:21 AM , 0 ,10/9/2015 7:11:21 AM , 0 ,
 73 ,10/9/2015 7:12:21 AM , 0.2093098 ,10/9/2015 7:13:21 AM , 1.621532E-02 ,10/9/2015 7:14:21 AM , 0 ,10/9/2015 7:15:21 AM , 0 ,10/9/2015 7:16:21 AM , 5.297327E-02 ,10/9/2015 7:17:21 AM , 0 ,10/9/2015 7:18:21 AM ,-0.0706234 ,10/9/2015 7:19:21 AM , 0 ,10/9/2015 7:21:21 AM , 4.425049E-02 ,10/9/2015 7:22:21 AM ,-0.2582397 ,10/9/2015 7:23:21 AM , 0 ,10/9/2015 7:24:21 AM ,-0.2008514 ,10/9/2015 7:25:21 AM , 0.2241616 ,10/9/2015 7:26:21 AM , 0.1848707 ,10/9/2015 7:27:21 AM , 9.476757E-02 ,10/9/2015 7:28:21 AM , 0 ,10/9/2015 7:29:21 AM , 0 ,10/9/2015 7:30:21 AM , 0 ,10/9/2015 7:31:21 AM ,-2.610254E-02 ,10/9/2015 7:32:21 AM , 5.711889E-02 ,10/9/2015 7:33:21 AM ,-3.278112E-02 ,10/9/2015 7:34:21 AM , 0 ,10/9/2015 7:35:21 AM ,-5.143738E-02 ,10/9/2015 7:36:21 AM , 7.984424E-02 ,10/9/2015 7:38:21 AM , 0 ,10/9/2015 7:39:21 AM , 0 ,10/9/2015 7:40:21 AM , 0.1892192 ,10/9/2015 7:41:21 AM ,-0.0635426 ,10/9/2015 7:42:21 AM , 0 ,10/9/2015 7:43:21 AM , 0 ,10/9/2015 7:44:21 AM , 0 ,
 74 ,10/9/2015 7:45:21 AM , 0 ,10/9/2015 7:46:21 AM ,-0.076406 ,10/9/2015 7:47:21 AM , 0 ,10/9/2015 7:48:21 AM , 0 ,10/9/2015 7:49:21 AM , 0 ,10/9/2015 7:50:21 AM , 0 ,10/9/2015 7:51:21 AM , 4.620361E-02 ,10/9/2015 7:52:21 AM ,-6.878138E-02 ,10/9/2015 7:53:21 AM , 0.1843262 ,10/9/2015 7:55:21 AM , 4.746485E-02 ,10/9/2015 7:56:21 AM , 3.831005E-02 ,10/9/2015 7:57:21 AM , 0.1243486 ,10/9/2015 7:58:21 AM ,-0.1035004 ,10/9/2015 7:59:21 AM , 0.0246377 ,10/9/2015 8:00:21 AM ,-0.1324921 ,10/9/2015 8:01:21 AM , 0 ,10/9/2015 8:02:21 AM , 0 ,10/9/2015 8:03:21 AM , 0 ,10/9/2015 8:04:21 AM ,-5.678797E-02 ,10/9/2015 8:05:21 AM ,-4.384899E-02 ,10/9/2015 8:06:21 AM , 0.3809967 ,10/9/2015 8:07:21 AM , 0 ,10/9/2015 8:08:21 AM , 3.149414E-02 ,10/9/2015 8:09:21 AM , 0.2732899 ,10/9/2015 8:10:21 AM , 0 ,10/9/2015 8:12:21 AM , 0 ,10/9/2015 8:13:21 AM ,-0.1907705 ,10/9/2015 8:14:21 AM , 0.2976582 ,10/9/2015 8:15:21 AM , 0 ,10/9/2015 8:16:21 AM , 0 ,10/9/2015 8:17:21 AM , 0 ,
 75 ,10/9/2015 8:18:21 AM , 0 ,10/9/2015 8:19:21 AM ,-0.0566864 ,10/9/2015 8:20:21 AM , 0 ,10/9/2015 8:21:21 AM , 0 ,10/9/2015 8:22:21 AM , 0.3215666 ,10/9/2015 8:23:21 AM , 0 ,10/9/2015 8:24:21 AM , 0 ,10/9/2015 8:25:21 AM ,-6.375647E-02 ,10/9/2015 8:26:21 AM , 0 ,10/9/2015 8:27:21 AM ,-0.1211395 ,10/9/2015 8:29:21 AM ,-0.1050467 ,10/9/2015 8:30:21 AM , 0.2205048 ,10/9/2015 8:31:21 AM , 0.0962882 ,10/9/2015 8:32:21 AM , 0.1063385 ,10/9/2015 8:33:21 AM , 0.228251 ,10/9/2015 8:34:21 AM , 0 ,10/9/2015 8:35:21 AM , 0 ,10/9/2015 8:36:21 AM , 0 ,10/9/2015 8:37:21 AM ,-8.598852E-02 ,10/9/2015 8:38:21 AM , 0.1549735 ,10/9/2015 8:39:21 AM ,-0.1221161 ,10/9/2015 8:40:21 AM , 0 ,10/9/2015 8:41:21 AM ,-5.227661E-02 ,10/9/2015 8:42:21 AM , 0.2193351 ,10/9/2015 8:43:21 AM , 0 ,10/9/2015 8:44:21 AM , 0 ,10/9/2015 8:46:21 AM , 2.379358E-02 ,10/9/2015 8:47:21 AM ,-8.304334E-02 ,10/9/2015 8:48:21 AM , 0 ,10/9/2015 8:49:21 AM , 0 ,10/9/2015 8:50:21 AM , 0 ,
 76 ,10/9/2015 8:51:21 AM , 0 ,10/9/2015 8:52:21 AM , 5.330563E-03 ,10/9/2015 8:53:21 AM , 0 ,10/9/2015 8:54:21 AM , 0 ,10/9/2015 8:55:21 AM , 0.0125885 ,10/9/2015 8:56:21 AM , 0 ,10/9/2015 8:57:21 AM , 0 ,10/9/2015 8:58:21 AM ,-1.427698E-02 ,10/9/2015 8:59:21 AM , 0.1122236 ,10/9/2015 9:00:21 AM , 0.1472068 ,10/9/2015 9:01:21 AM ,-1.948547E-02 ,10/9/2015 9:03:21 AM , 1.812267E-02 ,10/9/2015 9:04:21 AM , 0.3013916 ,10/9/2015 9:05:21 AM ,-9.938717E-03 ,10/9/2015 9:06:21 AM ,-5.159521E-02 ,10/9/2015 9:07:21 AM , 3.959656E-02 ,10/9/2015 9:08:21 AM , 0 ,10/9/2015 9:09:21 AM , 0 ,10/9/2015 9:10:21 AM , 0.1556497 ,10/9/2015 9:11:21 AM , 4.562378E-02 ,10/9/2015 9:12:21 AM , 0.1487327 ,10/9/2015 9:13:21 AM , 0 ,10/9/2015 9:14:21 AM ,-7.320118E-02 ,10/9/2015 9:15:21 AM ,-6.506348E-02 ,10/9/2015 9:16:21 AM , 0 ,10/9/2015 9:17:21 AM , 0 ,10/9/2015 9:18:21 AM ,-0.0868938 ,10/9/2015 9:20:21 AM , 1.415491E-02 ,10/9/2015 9:21:21 AM , 0 ,10/9/2015 9:22:21 AM , 0 ,10/9/2015 9:23:21 AM , 0 ,
 77 ,10/9/2015 9:24:21 AM ,-0.0400033 ,10/9/2015 9:25:21 AM ,-3.236389E-02 ,10/9/2015 9:26:21 AM , 0 ,10/9/2015 9:27:21 AM , 0 ,10/9/2015 9:28:21 AM ,-1.423407E-02 ,10/9/2015 9:29:21 AM , 0 ,10/9/2015 9:30:21 AM , 0 ,10/9/2015 9:31:21 AM , 0 ,10/9/2015 9:32:21 AM , 0.21875 ,10/9/2015 9:33:21 AM ,-2.578735E-03 ,10/9/2015 9:34:21 AM , 0.1604104 ,10/9/2015 9:35:21 AM ,-9.226799E-03 ,10/9/2015 9:37:21 AM , 0.1180315 ,10/9/2015 9:38:21 AM ,-5.064869E-02 ,10/9/2015 9:39:21 AM , 0.021698 ,10/9/2015 9:40:21 AM , 0.1201985 ,10/9/2015 9:41:21 AM , 0 ,10/9/2015 9:42:21 AM , 0 ,10/9/2015 9:43:21 AM ,-7.872009E-02 ,10/9/2015 9:44:21 AM ,-0.0613656 ,10/9/2015 9:45:21 AM ,-2.423096E-02 ,10/9/2015 9:46:21 AM , 0 ,10/9/2015 9:47:21 AM , 0.0298357 ,10/9/2015 9:48:21 AM , 1.715589E-02 ,10/9/2015 9:49:21 AM , 0 ,10/9/2015 9:50:21 AM , 0 ,10/9/2015 9:51:21 AM , 5.028284E-02 ,10/9/2015 9:52:21 AM , 4.257727E-02 ,10/9/2015 9:54:21 AM , 0 ,10/9/2015 9:55:21 AM , 0 ,10/9/2015 9:56:21 AM , 0 ,
 78 ,10/9/2015 9:57:21 AM , 0 ,10/9/2015 9:58:21 AM , 9.44519E-03 ,10/9/2015 9:59:21 AM , 0 ,10/9/2015 10:00:21 AM , 0 ,10/9/2015 10:01:21 AM , 3.365564E-02 ,10/9/2015 10:02:21 AM , 0 ,10/9/2015 10:03:21 AM , 4.302597E-02 ,10/9/2015 10:04:21 AM , 0 ,10/9/2015 10:05:21 AM , 0 ,10/9/2015 10:06:21 AM ,-4.103613E-02 ,10/9/2015 10:07:21 AM , 9.206152E-02 ,10/9/2015 10:08:21 AM ,-0.0031991 ,10/9/2015 10:09:21 AM ,-0.1292009 ,10/9/2015 10:11:21 AM , 8.509827E-02 ,10/9/2015 10:12:21 AM ,-3.402185E-02 ,10/9/2015 10:13:21 AM ,-7.911682E-02 ,10/9/2015 10:14:21 AM , 0 ,10/9/2015 10:15:21 AM , 0 ,10/9/2015 10:16:21 AM , 0.2312269 ,10/9/2015 10:17:21 AM , 0.2367096 ,10/9/2015 10:18:21 AM , 2.070618E-02 ,10/9/2015 10:19:21 AM , 0 ,10/9/2015 10:20:21 AM , 7.019567E-02 ,10/9/2015 10:21:21 AM , 0.4173329 ,10/9/2015 10:22:21 AM , 0 ,10/9/2015 10:23:21 AM , 0 ,10/9/2015 10:24:21 AM , 0.1499075 ,10/9/2015 10:25:21 AM ,-6.292725E-02 ,10/9/2015 10:26:21 AM , 0 ,10/9/2015 10:28:21 AM , 0 ,10/9/2015 10:29:21 AM , 0 ,
 79 ,10/9/2015 10:30:21 AM , 0 ,10/9/2015 10:31:21 AM , 0.2664285 ,10/9/2015 10:32:21 AM , 0 ,10/9/2015 10:33:21 AM , 0 ,10/9/2015 10:34:21 AM , 0.908145 ,10/9/2015 10:35:21 AM , 0 ,10/9/2015 10:36:21 AM ,-0.1196442 ,10/9/2015 10:37:21 AM , 0 ,10/9/2015 10:38:21 AM , 0 ,10/9/2015 10:39:21 AM ,-0.0330658 ,10/9/2015 10:40:21 AM , 1.236486E-02 ,10/9/2015 10:41:21 AM ,-1.983643E-03 ,10/9/2015 10:42:21 AM , 1.458216E-02 ,10/9/2015 10:43:21 AM , 8.824348E-03 ,10/9/2015 10:45:21 AM , 0.0302887 ,10/9/2015 10:46:21 AM , 7.034302E-03 ,10/9/2015 10:47:21 AM , 0 ,10/9/2015 10:48:21 AM , 0 ,10/9/2015 10:49:21 AM , 0 ,10/9/2015 10:50:21 AM , 9.345484E-02 ,10/9/2015 10:51:21 AM , 0.1941071 ,10/9/2015 10:52:21 AM , 0 ,10/9/2015 10:53:21 AM ,-9.068966E-03 ,10/9/2015 10:54:21 AM , 4.428625E-02 ,10/9/2015 10:55:21 AM , 0 ,10/9/2015 10:56:21 AM , 0 ,10/9/2015 10:57:21 AM ,-0.1200613 ,10/9/2015 10:58:21 AM , 0.1272125 ,10/9/2015 10:59:21 AM , 0 ,10/9/2015 11:00:21 AM , 0 ,10/9/2015 11:02:21 AM , 0 ,
 80 ,10/9/2015 11:03:21 AM , 0.1525621 ,10/9/2015 11:04:21 AM ,-0.1049905 ,10/9/2015 11:05:21 AM , 0 ,10/9/2015 11:06:21 AM , 0 ,10/9/2015 11:07:21 AM ,-0.175148 ,10/9/2015 11:08:21 AM , 0 ,10/9/2015 11:09:21 AM , 0.1181431 ,10/9/2015 11:10:21 AM , 1.938391E-02 ,10/9/2015 11:11:21 AM , 0 ,10/9/2015 11:12:21 AM , 0.1052146 ,10/9/2015 11:13:21 AM , 0.1283364 ,10/9/2015 11:14:21 AM ,-2.634525E-03 ,10/9/2015 11:15:21 AM ,-4.778051E-02 ,10/9/2015 11:16:21 AM , 0.1111298 ,10/9/2015 11:17:21 AM , 1.287842E-02 ,10/9/2015 11:19:21 AM , 0.1488395 ,10/9/2015 11:20:21 AM , 0 ,10/9/2015 11:21:21 AM , 0 ,10/9/2015 11:22:21 AM ,-4.410315E-02 ,10/9/2015 11:23:21 AM , 0 ,10/9/2015 11:24:21 AM , 4.147816E-02 ,10/9/2015 11:25:21 AM , 0 ,10/9/2015 11:26:21 AM ,-6.672668E-02 ,10/9/2015 11:27:21 AM , 0.1504822 ,10/9/2015 11:28:21 AM , 0 ,10/9/2015 11:29:21 AM , 0 ,10/9/2015 11:30:21 AM , 5.823267E-02 ,10/9/2015 11:31:21 AM ,-0.2094421 ,10/9/2015 11:32:21 AM , 0 ,10/9/2015 11:33:21 AM , 0 ,10/9/2015 11:34:21 AM , 0 ,
 81 ,10/9/2015 11:36:21 AM , 0 ,10/9/2015 11:37:21 AM , 3.217554E-02 ,10/9/2015 11:38:21 AM , 0 ,10/9/2015 11:39:21 AM , 0 ,10/9/2015 11:40:21 AM , 9.604645E-02 ,10/9/2015 11:41:21 AM , 0 ,10/9/2015 11:42:21 AM ,-6.703758E-02 ,10/9/2015 11:43:21 AM , 0 ,10/9/2015 11:44:21 AM , 0 ,10/9/2015 11:45:21 AM ,-4.686499E-02 ,10/9/2015 11:46:21 AM ,-4.067993E-02 ,10/9/2015 11:47:21 AM , 0.1117196 ,10/9/2015 11:48:21 AM , 5.744457E-02 ,10/9/2015 11:49:21 AM ,-2.89917E-03 ,10/9/2015 11:50:21 AM , 6.828833E-02 ,10/9/2015 11:51:21 AM ,-5.847692E-02 ,10/9/2015 11:53:21 AM , 0 ,10/9/2015 11:54:21 AM , 0 ,10/9/2015 11:55:21 AM , 0 ,10/9/2015 11:56:21 AM , 3.665686E-02 ,10/9/2015 11:57:21 AM ,-8.943653E-02 ,10/9/2015 11:58:21 AM , 0 ,10/9/2015 11:59:21 AM ,-4.654408E-02 ,10/9/2015 12:00:21 PM , 0.2043865 ,10/9/2015 12:01:21 PM , 0 ,10/9/2015 12:02:21 PM , 0 ,10/9/2015 12:03:21 PM ,-2.867639E-02 ,10/9/2015 12:04:21 PM , 1.998377E-02 ,10/9/2015 12:05:21 PM , 0 ,10/9/2015 12:06:21 PM , 0 ,10/9/2015 12:07:21 PM , 0 ,
 82 ,10/9/2015 12:08:21 PM , 4.581738E-02 ,10/9/2015 12:10:21 PM ,-9.032679E-02 ,10/9/2015 12:11:21 PM , 0 ,10/9/2015 12:12:21 PM , 0 ,10/9/2015 12:13:21 PM ,-2.433777E-02 ,10/9/2015 12:14:21 PM , 0 ,10/9/2015 12:15:21 PM , 0 ,10/9/2015 12:16:21 PM , 0 ,10/9/2015 12:17:21 PM , 0.2631683 ,10/9/2015 12:18:21 PM ,-3.520727E-02 ,10/9/2015 12:19:21 PM , 2.913904E-02 ,10/9/2015 12:20:21 PM ,-0.1160126 ,10/9/2015 12:21:21 PM ,-1.271057E-02 ,10/9/2015 12:22:21 PM ,-1.825809E-03 ,10/9/2015 12:23:21 PM , 1.221704E-02 ,10/9/2015 12:24:21 PM , 0 ,10/9/2015 12:25:21 PM , 0 ,10/9/2015 12:27:21 PM , 0 ,10/9/2015 12:28:21 PM , 0.0230813 ,10/9/2015 12:29:21 PM ,-6.562328E-02 ,10/9/2015 12:30:21 PM , 1.958179E-02 ,10/9/2015 12:31:21 PM , 0 ,10/9/2015 12:32:21 PM , 0.1300659 ,10/9/2015 12:33:21 PM ,-3.893542E-02 ,10/9/2015 12:34:21 PM , 0 ,10/9/2015 12:35:21 PM , 0 ,10/9/2015 12:36:21 PM , 0.175766 ,10/9/2015 12:37:21 PM , 0.2143607 ,10/9/2015 12:38:21 PM , 0 ,10/9/2015 12:39:21 PM , 0 ,10/9/2015 12:40:21 PM , 0 ,
 83 ,10/9/2015 12:41:21 PM , 0 ,10/9/2015 12:42:21 PM , 0.0863595 ,10/9/2015 12:44:21 PM , 0 ,10/9/2015 12:45:21 PM , 0 ,10/9/2015 12:46:21 PM ,-1.110601E-02 ,10/9/2015 12:47:21 PM , 0 ,10/9/2015 12:48:21 PM , 0 ,10/9/2015 12:49:21 PM ,-0.0734458 ,10/9/2015 12:50:21 PM , 6.406641E-02 ,10/9/2015 12:51:21 PM ,-9.659815E-02 ,10/9/2015 12:52:21 PM ,-2.496815E-02 ,10/9/2015 12:53:21 PM , 9.281921E-02 ,10/9/2015 12:54:21 PM ,-0.1031699 ,10/9/2015 12:55:21 PM , 0 ,10/9/2015 12:56:21 PM ,-9.521484E-03 ,10/9/2015 12:57:21 PM , 3.988647E-02 ,10/9/2015 12:58:21 PM , 0 ,10/9/2015 12:59:21 PM , 0 ,10/9/2015 1:01:21 PM , 0.0493269 ,10/9/2015 1:02:21 PM , 8.106518E-02 ,10/9/2015 1:03:21 PM , 3.111792E-02 ,10/9/2015 1:04:21 PM , 0 ,10/9/2015 1:05:21 PM ,-6.861877E-02 ,10/9/2015 1:06:21 PM ,-1.526403E-02 ,10/9/2015 1:07:21 PM , 0 ,10/9/2015 1:08:21 PM , 0 ,10/9/2015 1:09:21 PM ,-0.1364034 ,10/9/2015 1:10:21 PM , 0.5914052 ,10/9/2015 1:11:21 PM , 0 ,10/9/2015 1:12:21 PM , 0 ,10/9/2015 1:13:21 PM , 0 ,
 84 ,10/9/2015 1:14:21 PM , 0 ,10/9/2015 1:15:21 PM ,-9.195805E-03 ,10/9/2015 1:16:21 PM , 0 ,10/9/2015 1:18:21 PM , 0 ,10/9/2015 1:19:21 PM , 1.083374E-03 ,10/9/2015 1:20:21 PM , 0 ,10/9/2015 1:21:21 PM ,-6.636047E-02 ,10/9/2015 1:22:21 PM , 0 ,10/9/2015 1:23:21 PM ,-8.583069E-02 ,10/9/2015 1:24:21 PM , 0.1873932 ,10/9/2015 1:25:21 PM ,-4.872799E-03 ,10/9/2015 1:26:21 PM , 8.428097E-03 ,10/9/2015 1:27:21 PM , 8.494043E-02 ,10/9/2015 1:28:21 PM , 3.497839E-02 ,10/9/2015 1:29:21 PM ,-1.045227E-02 ,10/9/2015 1:30:21 PM ,-8.682251E-03 ,10/9/2015 1:31:21 PM , 0 ,10/9/2015 1:32:21 PM , 0 ,10/9/2015 1:33:21 PM , 0.1200562 ,10/9/2015 1:35:21 PM , 0.1569467 ,10/9/2015 1:36:21 PM , 0.1710358 ,10/9/2015 1:37:21 PM , 0 ,10/9/2015 1:38:21 PM ,-7.028198E-02 ,10/9/2015 1:39:21 PM , 1.099157E-02 ,10/9/2015 1:40:21 PM , 0 ,10/9/2015 1:41:21 PM , 0 ,10/9/2015 1:42:21 PM , 7.245386E-02 ,10/9/2015 1:43:21 PM ,-3.307104E-02 ,10/9/2015 1:44:21 PM , 0 ,10/9/2015 1:45:21 PM , 0 ,10/9/2015 1:46:21 PM , 0 ,
