Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
 71 ,10/9/2015 6:06:21 AM , 2226.039 ,10/9/2015 6:07:21 AM , 4053.938 ,10/9/2015 6:08:21 AM , 2767.891 ,10/9/2015 6:09:21 AM , 3073.942 ,10/9/2015 6:10:21 AM , 3674.648 ,10/9/2015 6:11:21 AM , 2496.551 ,10/9/2015 6:13:21 AM , 4033.242 ,10/9/2015 6:14:21 AM , 5329.781 ,10/9/2015 6:15:21 AM , 4176.073 ,10/9/2015 6:16:21 AM , 3884.539 ,10/9/2015 6:17:21 AM , 3489.948 ,10/9/2015 6:18:21 AM , 3625.048 ,10/9/2015 6:19:21 AM , 3321.503 ,10/9/2015 6:20:21 AM , 3794.774 ,10/9/2015 6:21:21 AM , 1857.431 ,10/9/2015 6:22:21 AM , 3827.457 ,10/9/2015 6:23:21 AM , 4040.926 ,10/9/2015 6:24:21 AM , 2647.103 ,10/9/2015 6:25:21 AM , 2307.52 ,10/9/2015 6:26:21 AM , 4070.424 ,10/9/2015 6:27:21 AM , 4016.515 ,10/9/2015 6:28:21 AM , 4074.813 ,10/9/2015 6:30:21 AM , 4034.848 ,10/9/2015 6:31:21 AM , 3161.869 ,10/9/2015 6:32:21 AM , 2753.28 ,10/9/2015 6:33:21 AM , 4082.092 ,10/9/2015 6:34:21 AM , 4473.986 ,10/9/2015 6:35:21 AM , 2424.129 ,10/9/2015 6:36:21 AM , 2506.768 ,10/9/2015 6:37:21 AM , 3778.327 ,10/9/2015 6:38:21 AM , 4469.788 ,
 72 ,10/9/2015 6:39:21 AM , 5152.437 ,10/9/2015 6:40:21 AM , 4196.617 ,10/9/2015 6:41:21 AM , 2741.186 ,10/9/2015 6:42:21 AM , 5130 ,10/9/2015 6:43:21 AM , 5366.849 ,10/9/2015 6:44:21 AM , 4178.817 ,10/9/2015 6:45:21 AM , 3359.053 ,10/9/2015 6:47:21 AM , 4065.655 ,10/9/2015 6:48:21 AM , 3147.157 ,10/9/2015 6:49:21 AM , 3983.954 ,10/9/2015 6:50:21 AM , 3895.078 ,10/9/2015 6:51:21 AM , 3569.223 ,10/9/2015 6:52:21 AM , 4161.518 ,10/9/2015 6:53:21 AM , 4398.322 ,10/9/2015 6:54:21 AM , 3516.965 ,10/9/2015 6:55:21 AM , 3470.379 ,10/9/2015 6:56:21 AM , 2682.306 ,10/9/2015 6:57:21 AM , 2715.117 ,10/9/2015 6:58:21 AM , 2138.832 ,10/9/2015 6:59:21 AM , 2379.197 ,10/9/2015 7:00:21 AM , 2371.034 ,10/9/2015 7:01:21 AM , 4068.665 ,10/9/2015 7:02:21 AM , 2152.579 ,10/9/2015 7:04:21 AM , 2290.643 ,10/9/2015 7:05:21 AM , 2929.352 ,10/9/2015 7:06:21 AM , 3481.023 ,10/9/2015 7:07:21 AM , 2601.459 ,10/9/2015 7:08:21 AM , 2404.399 ,10/9/2015 7:09:21 AM , 3342.742 ,10/9/2015 7:10:21 AM , 2860.044 ,10/9/2015 7:11:21 AM , 3875.774 ,
 73 ,10/9/2015 7:12:21 AM , 4332.157 ,10/9/2015 7:13:21 AM , 3662.93 ,10/9/2015 7:14:21 AM , 4857.852 ,10/9/2015 7:15:21 AM , 4253.973 ,10/9/2015 7:16:21 AM , 4012.874 ,10/9/2015 7:17:21 AM , 4358.324 ,10/9/2015 7:18:21 AM , 3885.71 ,10/9/2015 7:19:21 AM , 3159.633 ,10/9/2015 7:21:21 AM , 3812.692 ,10/9/2015 7:22:21 AM , 2791.589 ,10/9/2015 7:23:21 AM , 3183.648 ,10/9/2015 7:24:21 AM , 1760.791 ,10/9/2015 7:25:21 AM , 3075.887 ,10/9/2015 7:26:21 AM , 4089.289 ,10/9/2015 7:27:21 AM , 3365.148 ,10/9/2015 7:28:21 AM , 1609.889 ,10/9/2015 7:29:21 AM , 2553.329 ,10/9/2015 7:30:21 AM , 4269.41 ,10/9/2015 7:31:21 AM , 2374.506 ,10/9/2015 7:32:21 AM , 2255.486 ,10/9/2015 7:33:21 AM , 2820.042 ,10/9/2015 7:34:21 AM , 3125.4 ,10/9/2015 7:35:21 AM , 2678.871 ,10/9/2015 7:36:21 AM , 3580.629 ,10/9/2015 7:38:21 AM , 3362.306 ,10/9/2015 7:39:21 AM , 3482.701 ,10/9/2015 7:40:21 AM , 2369.4 ,10/9/2015 7:41:21 AM , 3536 ,10/9/2015 7:42:21 AM , 3682.545 ,10/9/2015 7:43:21 AM , 2259.93 ,10/9/2015 7:44:21 AM , 3275.985 ,
 74 ,10/9/2015 7:45:21 AM , 2455.06 ,10/9/2015 7:46:21 AM , 2594.24 ,10/9/2015 7:47:21 AM , 4442.615 ,10/9/2015 7:48:21 AM , 4518.582 ,10/9/2015 7:49:21 AM , 4408.135 ,10/9/2015 7:50:21 AM , 4086.784 ,10/9/2015 7:51:21 AM , 3414.933 ,10/9/2015 7:52:21 AM , 3008.274 ,10/9/2015 7:53:21 AM , 4339.053 ,10/9/2015 7:55:21 AM , 2797.073 ,10/9/2015 7:56:21 AM , 2361.931 ,10/9/2015 7:57:21 AM , 2304.683 ,10/9/2015 7:58:21 AM , 2956.536 ,10/9/2015 7:59:21 AM , 2757.384 ,10/9/2015 8:00:21 AM , 1579.993 ,10/9/2015 8:01:21 AM , 1972.294 ,10/9/2015 8:02:21 AM , 2608.925 ,10/9/2015 8:03:21 AM , 3806.652 ,10/9/2015 8:04:21 AM , 4095.316 ,10/9/2015 8:05:21 AM , 3328.104 ,10/9/2015 8:06:21 AM , 4608.515 ,10/9/2015 8:07:21 AM , 2895.478 ,10/9/2015 8:08:21 AM , 2802.01 ,10/9/2015 8:09:21 AM , 3635.879 ,10/9/2015 8:10:21 AM , 4431.43 ,10/9/2015 8:12:21 AM , 3463.668 ,10/9/2015 8:13:21 AM , 2970.302 ,10/9/2015 8:14:21 AM , 2838.017 ,10/9/2015 8:15:21 AM , 2593.991 ,10/9/2015 8:16:21 AM , 2634.612 ,10/9/2015 8:17:21 AM , 3225.404 ,
 75 ,10/9/2015 8:18:21 AM , 2564.397 ,10/9/2015 8:19:21 AM , 2709.633 ,10/9/2015 8:20:21 AM , 3228.753 ,10/9/2015 8:21:21 AM , 3868.501 ,10/9/2015 8:22:21 AM , 3393.184 ,10/9/2015 8:23:21 AM , 3882.639 ,10/9/2015 8:24:21 AM , 3448.686 ,10/9/2015 8:25:21 AM , 5100.908 ,10/9/2015 8:26:21 AM , 3240.613 ,10/9/2015 8:27:21 AM , 2936.612 ,10/9/2015 8:29:21 AM , 2438.041 ,10/9/2015 8:30:21 AM , 3937.359 ,10/9/2015 8:31:21 AM , 2838.198 ,10/9/2015 8:32:21 AM , 2749.256 ,10/9/2015 8:33:21 AM , 3688.913 ,10/9/2015 8:34:21 AM , 2158.71 ,10/9/2015 8:35:21 AM , 2736.442 ,10/9/2015 8:36:21 AM , 2870.305 ,10/9/2015 8:37:21 AM , 2476.973 ,10/9/2015 8:38:21 AM , 3537.865 ,10/9/2015 8:39:21 AM , 4228.345 ,10/9/2015 8:40:21 AM , 3197.995 ,10/9/2015 8:41:21 AM , 2461.381 ,10/9/2015 8:42:21 AM , 2712.317 ,10/9/2015 8:43:21 AM , 4378.036 ,10/9/2015 8:44:21 AM , 3252.051 ,10/9/2015 8:46:21 AM , 2871.229 ,10/9/2015 8:47:21 AM , 2584.645 ,10/9/2015 8:48:21 AM , 2439.726 ,10/9/2015 8:49:21 AM , 2472.003 ,10/9/2015 8:50:21 AM , 3006.367 ,
 76 ,10/9/2015 8:51:21 AM , 2799.769 ,10/9/2015 8:52:21 AM , 2715.346 ,10/9/2015 8:53:21 AM , 3373.056 ,10/9/2015 8:54:21 AM , 3086.176 ,10/9/2015 8:55:21 AM , 3993.334 ,10/9/2015 8:56:21 AM , 2710.061 ,10/9/2015 8:57:21 AM , 3305.33 ,10/9/2015 8:58:21 AM , 3966.284 ,10/9/2015 8:59:21 AM , 4342.676 ,10/9/2015 9:00:21 AM , 3458.18 ,10/9/2015 9:01:21 AM , 3739.79 ,10/9/2015 9:03:21 AM , 2446.156 ,10/9/2015 9:04:21 AM , 3850.417 ,10/9/2015 9:05:21 AM , 3459.387 ,10/9/2015 9:06:21 AM , 2037.583 ,10/9/2015 9:07:21 AM , 3264.571 ,10/9/2015 9:08:21 AM , 3846.008 ,10/9/2015 9:09:21 AM , 2780.251 ,10/9/2015 9:10:21 AM , 2518.416 ,10/9/2015 9:11:21 AM , 2377.57 ,10/9/2015 9:12:21 AM , 2444.879 ,10/9/2015 9:13:21 AM , 2696.115 ,10/9/2015 9:14:21 AM , 2624.7 ,10/9/2015 9:15:21 AM , 2486.195 ,10/9/2015 9:16:21 AM , 3026.988 ,10/9/2015 9:17:21 AM , 3379.292 ,10/9/2015 9:18:21 AM , 3339.363 ,10/9/2015 9:20:21 AM , 3034.405 ,10/9/2015 9:21:21 AM , 2964.238 ,10/9/2015 9:22:21 AM , 3415.142 ,10/9/2015 9:23:21 AM , 3029.99 ,
 77 ,10/9/2015 9:24:21 AM , 4640.718 ,10/9/2015 9:25:21 AM , 2728.335 ,10/9/2015 9:26:21 AM , 4083.077 ,10/9/2015 9:27:21 AM , 3138.629 ,10/9/2015 9:28:21 AM , 3731.98 ,10/9/2015 9:29:21 AM , 3028.871 ,10/9/2015 9:30:21 AM , 3445.968 ,10/9/2015 9:31:21 AM , 2776.578 ,10/9/2015 9:32:21 AM , 3571.2 ,10/9/2015 9:33:21 AM , 2823.365 ,10/9/2015 9:34:21 AM , 2601.598 ,10/9/2015 9:35:21 AM , 1929.275 ,10/9/2015 9:37:21 AM , 3805.59 ,10/9/2015 9:38:21 AM , 4280.737 ,10/9/2015 9:39:21 AM , 2422.62 ,10/9/2015 9:40:21 AM , 2367.292 ,10/9/2015 9:41:21 AM , 3476.219 ,10/9/2015 9:42:21 AM , 4275.178 ,10/9/2015 9:43:21 AM , 4082.456 ,10/9/2015 9:44:21 AM , 2508.401 ,10/9/2015 9:45:21 AM , 2227.752 ,10/9/2015 9:46:21 AM , 4569.874 ,10/9/2015 9:47:21 AM , 4358.503 ,10/9/2015 9:48:21 AM , 2936.943 ,10/9/2015 9:49:21 AM , 3155.477 ,10/9/2015 9:50:21 AM , 4415.988 ,10/9/2015 9:51:21 AM , 2404.223 ,10/9/2015 9:52:21 AM , 2638.641 ,10/9/2015 9:54:21 AM , 2459.355 ,10/9/2015 9:55:21 AM , 2498.366 ,10/9/2015 9:56:21 AM , 4296.486 ,
 78 ,10/9/2015 9:57:21 AM , 2674.384 ,10/9/2015 9:58:21 AM , 3779.933 ,10/9/2015 9:59:21 AM , 4313.983 ,10/9/2015 10:00:21 AM , 4277.724 ,10/9/2015 10:01:21 AM , 3432.353 ,10/9/2015 10:02:21 AM , 2901.342 ,10/9/2015 10:03:21 AM , 3280.661 ,10/9/2015 10:04:21 AM , 2821.569 ,10/9/2015 10:05:21 AM , 3249.602 ,10/9/2015 10:06:21 AM , 2695.177 ,10/9/2015 10:07:21 AM , 2474.834 ,10/9/2015 10:08:21 AM , 2168.655 ,10/9/2015 10:09:21 AM , 2684.039 ,10/9/2015 10:11:21 AM , 3021.269 ,10/9/2015 10:12:21 AM , 1862.609 ,10/9/2015 10:13:21 AM , 1867.044 ,10/9/2015 10:14:21 AM , 2195.204 ,10/9/2015 10:15:21 AM , 3598.667 ,10/9/2015 10:16:21 AM , 2967.205 ,10/9/2015 10:17:21 AM , 4374.954 ,10/9/2015 10:18:21 AM , 2542.721 ,10/9/2015 10:19:21 AM , 3894.511 ,10/9/2015 10:20:21 AM , 3581.929 ,10/9/2015 10:21:21 AM , 3747.559 ,10/9/2015 10:22:21 AM , 3119.157 ,10/9/2015 10:23:21 AM , 3611.764 ,10/9/2015 10:24:21 AM , 2674.341 ,10/9/2015 10:25:21 AM , 2913.734 ,10/9/2015 10:26:21 AM , 2384.922 ,10/9/2015 10:28:21 AM , 2491.543 ,10/9/2015 10:29:21 AM , 4202.376 ,
 79 ,10/9/2015 10:30:21 AM , 2890.727 ,10/9/2015 10:31:21 AM , 4181.881 ,10/9/2015 10:32:21 AM , 3487.236 ,10/9/2015 10:33:21 AM , 4513.66 ,10/9/2015 10:34:21 AM , 4985.394 ,10/9/2015 10:35:21 AM , 3409.513 ,10/9/2015 10:36:21 AM , 4036.376 ,10/9/2015 10:37:21 AM , 4920.518 ,10/9/2015 10:38:21 AM , 4145.545 ,10/9/2015 10:39:21 AM , 4108.841 ,10/9/2015 10:40:21 AM , 3451.356 ,10/9/2015 10:41:21 AM , 3273.639 ,10/9/2015 10:42:21 AM , 4029.41 ,10/9/2015 10:43:21 AM , 3957.046 ,10/9/2015 10:45:21 AM , 3613.917 ,10/9/2015 10:46:21 AM , 3476.987 ,10/9/2015 10:47:21 AM , 2512.741 ,10/9/2015 10:48:21 AM , 3059.209 ,10/9/2015 10:49:21 AM , 2394.87 ,10/9/2015 10:50:21 AM , 2877.321 ,10/9/2015 10:51:21 AM , 3921.801 ,10/9/2015 10:52:21 AM , 3132.669 ,10/9/2015 10:53:21 AM , 2258.328 ,10/9/2015 10:54:21 AM , 3676.52 ,10/9/2015 10:55:21 AM , 3955.317 ,10/9/2015 10:56:21 AM , 3381.408 ,10/9/2015 10:57:21 AM , 4019.04 ,10/9/2015 10:58:21 AM , 2598.707 ,10/9/2015 10:59:21 AM , 2374.374 ,10/9/2015 11:00:21 AM , 2468.452 ,10/9/2015 11:02:21 AM , 3027.746 ,
 80 ,10/9/2015 11:03:21 AM , 4685.298 ,10/9/2015 11:04:21 AM , 3473.027 ,10/9/2015 11:05:21 AM , 3192.12 ,10/9/2015 11:06:21 AM , 3306.894 ,10/9/2015 11:07:21 AM , 3364.113 ,10/9/2015 11:08:21 AM , 3828.651 ,10/9/2015 11:09:21 AM , 4529.309 ,10/9/2015 11:10:21 AM , 4576.66 ,10/9/2015 11:11:21 AM , 3342.386 ,10/9/2015 11:12:21 AM , 2844.524 ,10/9/2015 11:13:21 AM , 2456.33 ,10/9/2015 11:14:21 AM , 1943.269 ,10/9/2015 11:15:21 AM , 2858.37 ,10/9/2015 11:16:21 AM , 4108.824 ,10/9/2015 11:17:21 AM , 2215.565 ,10/9/2015 11:19:21 AM , 1883.93 ,10/9/2015 11:20:21 AM , 2685.259 ,10/9/2015 11:21:21 AM , 2779.331 ,10/9/2015 11:22:21 AM , 2463.468 ,10/9/2015 11:23:21 AM , 2530.664 ,10/9/2015 11:24:21 AM , 2483.824 ,10/9/2015 11:25:21 AM , 2920.948 ,10/9/2015 11:26:21 AM , 2583.244 ,10/9/2015 11:27:21 AM , 2490.936 ,10/9/2015 11:28:21 AM , 3008.428 ,10/9/2015 11:29:21 AM , 3201.473 ,10/9/2015 11:30:21 AM , 2315.512 ,10/9/2015 11:31:21 AM , 3133.406 ,10/9/2015 11:32:21 AM , 3475.682 ,10/9/2015 11:33:21 AM , 3235.327 ,10/9/2015 11:34:21 AM , 2704.28 ,
 81 ,10/9/2015 11:36:21 AM , 2695.42 ,10/9/2015 11:37:21 AM , 2938.069 ,10/9/2015 11:38:21 AM , 3261.65 ,10/9/2015 11:39:21 AM , 3396.554 ,10/9/2015 11:40:21 AM , 3166.518 ,10/9/2015 11:41:21 AM , 2785.454 ,10/9/2015 11:42:21 AM , 3471.875 ,10/9/2015 11:43:21 AM , 3173.116 ,10/9/2015 11:44:21 AM , 4255.215 ,10/9/2015 11:45:21 AM , 3050.803 ,10/9/2015 11:46:21 AM , 2313.883 ,10/9/2015 11:47:21 AM , 2114.956 ,10/9/2015 11:48:21 AM , 2974.743 ,10/9/2015 11:49:21 AM , 3383.96 ,10/9/2015 11:50:21 AM , 2068.034 ,10/9/2015 11:51:21 AM , 2211.172 ,10/9/2015 11:53:21 AM , 2314.163 ,10/9/2015 11:54:21 AM , 3238.182 ,10/9/2015 11:55:21 AM , 2481.927 ,10/9/2015 11:56:21 AM , 2418.069 ,10/9/2015 11:57:21 AM , 2317.492 ,10/9/2015 11:58:21 AM , 2948.994 ,10/9/2015 11:59:21 AM , 2909.419 ,10/9/2015 12:00:21 PM , 2548.266 ,10/9/2015 12:01:21 PM , 3983.547 ,10/9/2015 12:02:21 PM , 4227.509 ,10/9/2015 12:03:21 PM , 2498.123 ,10/9/2015 12:04:21 PM , 2741.592 ,10/9/2015 12:05:21 PM , 2319.919 ,10/9/2015 12:06:21 PM , 2519.226 ,10/9/2015 12:07:21 PM , 2828.379 ,
 82 ,10/9/2015 12:08:21 PM , 3938.231 ,10/9/2015 12:10:21 PM , 2769.834 ,10/9/2015 12:11:21 PM , 3323.225 ,10/9/2015 12:12:21 PM , 2977.8 ,10/9/2015 12:13:21 PM , 2798.378 ,10/9/2015 12:14:21 PM , 2809.56 ,10/9/2015 12:15:21 PM , 3272.503 ,10/9/2015 12:16:21 PM , 3470.38 ,10/9/2015 12:17:21 PM , 3702.828 ,10/9/2015 12:18:21 PM , 2916.834 ,10/9/2015 12:19:21 PM , 2267.839 ,10/9/2015 12:20:21 PM , 2066.217 ,10/9/2015 12:21:21 PM , 3238.369 ,10/9/2015 12:22:21 PM , 3407.883 ,10/9/2015 12:23:21 PM , 2350.181 ,10/9/2015 12:24:21 PM , 2304.952 ,10/9/2015 12:25:21 PM , 2389.29 ,10/9/2015 12:27:21 PM , 3942.48 ,10/9/2015 12:28:21 PM , 2763.095 ,10/9/2015 12:29:21 PM , 2306.581 ,10/9/2015 12:30:21 PM , 2643.922 ,10/9/2015 12:31:21 PM , 3112.643 ,10/9/2015 12:32:21 PM , 2445.482 ,10/9/2015 12:33:21 PM , 2559.398 ,10/9/2015 12:34:21 PM , 3025.849 ,10/9/2015 12:35:21 PM , 3490.668 ,10/9/2015 12:36:21 PM , 2753.924 ,10/9/2015 12:37:21 PM , 2474.75 ,10/9/2015 12:38:21 PM , 2702.651 ,10/9/2015 12:39:21 PM , 2561.276 ,10/9/2015 12:40:21 PM , 2945.145 ,
 83 ,10/9/2015 12:41:21 PM , 2720.332 ,10/9/2015 12:42:21 PM , 2735.477 ,10/9/2015 12:44:21 PM , 3338.57 ,10/9/2015 12:45:21 PM , 4212.374 ,10/9/2015 12:46:21 PM , 2922.852 ,10/9/2015 12:47:21 PM , 2930.251 ,10/9/2015 12:48:21 PM , 3383.48 ,10/9/2015 12:49:21 PM , 4211.557 ,10/9/2015 12:50:21 PM , 3066.046 ,10/9/2015 12:51:21 PM , 4187.898 ,10/9/2015 12:52:21 PM , 2322.547 ,10/9/2015 12:53:21 PM , 2961.656 ,10/9/2015 12:54:21 PM , 2806.478 ,10/9/2015 12:55:21 PM , 3035.897 ,10/9/2015 12:56:21 PM , 2594.475 ,10/9/2015 12:57:21 PM , 2112.343 ,10/9/2015 12:58:21 PM , 2381.37 ,10/9/2015 12:59:21 PM , 2718.742 ,10/9/2015 1:01:21 PM , 3785.163 ,10/9/2015 1:02:21 PM , 3303.364 ,10/9/2015 1:03:21 PM , 2928.427 ,10/9/2015 1:04:21 PM , 4107.882 ,10/9/2015 1:05:21 PM , 4131.247 ,10/9/2015 1:06:21 PM , 2771.729 ,10/9/2015 1:07:21 PM , 2932.686 ,10/9/2015 1:08:21 PM , 3277.407 ,10/9/2015 1:09:21 PM , 2360.469 ,10/9/2015 1:10:21 PM , 3613.112 ,10/9/2015 1:11:21 PM , 2361.427 ,10/9/2015 1:12:21 PM , 3568.414 ,10/9/2015 1:13:21 PM , 4461.479 ,
 84 ,10/9/2015 1:14:21 PM , 2653.106 ,10/9/2015 1:15:21 PM , 3327.092 ,10/9/2015 1:16:21 PM , 2795.863 ,10/9/2015 1:18:21 PM , 4202.374 ,10/9/2015 1:19:21 PM , 4557.683 ,10/9/2015 1:20:21 PM , 2784.992 ,10/9/2015 1:21:21 PM , 4397.088 ,10/9/2015 1:22:21 PM , 3053.184 ,10/9/2015 1:23:21 PM , 3115.856 ,10/9/2015 1:24:21 PM , 3192.344 ,10/9/2015 1:25:21 PM , 3464.913 ,10/9/2015 1:26:21 PM , 3137.737 ,10/9/2015 1:27:21 PM , 2884.462 ,10/9/2015 1:28:21 PM , 4158.396 ,10/9/2015 1:29:21 PM , 2248.728 ,10/9/2015 1:30:21 PM , 2879.906 ,10/9/2015 1:31:21 PM , 3771.761 ,10/9/2015 1:32:21 PM , 2635.079 ,10/9/2015 1:33:21 PM , 2565.973 ,10/9/2015 1:35:21 PM , 3103.104 ,10/9/2015 1:36:21 PM , 2642.442 ,10/9/2015 1:37:21 PM , 2917.25 ,10/9/2015 1:38:21 PM , 2856.804 ,10/9/2015 1:39:21 PM , 2448.898 ,10/9/2015 1:40:21 PM , 2965.527 ,10/9/2015 1:41:21 PM , 3400.461 ,10/9/2015 1:42:21 PM , 4293.179 ,10/9/2015 1:43:21 PM , 2308.586 ,10/9/2015 1:44:21 PM , 3306.813 ,10/9/2015 1:45:21 PM , 2720.341 ,10/9/2015 1:46:21 PM , 4287.387 ,
 85 ,10/9/2015 1:47:21 PM , 2547.815 ,10/9/2015 1:48:21 PM , 2615.087 ,10/9/2015 1:49:21 PM , 4019.459 ,10/9/2015 1:50:21 PM , 2898.281 ,10/9/2015 1:52:21 PM , 3027.713 ,10/9/2015 1:53:21 PM , 3832.677 ,10/9/2015 1:54:21 PM , 3801.029 ,10/9/2015 1:55:21 PM , 3150.415 ,10/9/2015 1:56:21 PM , 4310.484 ,10/9/2015 1:57:21 PM , 3119.77 ,10/9/2015 1:58:21 PM , 3485.819 ,10/9/2015 1:59:21 PM , 1939.901 ,10/9/2015 2:00:21 PM , 3030.943 ,10/9/2015 2:01:21 PM , 3059.439 ,10/9/2015 2:02:21 PM , 2252.605 ,10/9/2015 2:03:21 PM , 2433.815 ,10/9/2015 2:04:21 PM , 3777.241 ,10/9/2015 2:05:21 PM , 2642.273 ,10/9/2015 2:06:21 PM , 2672.092 ,10/9/2015 2:07:21 PM , 2644.068 ,10/9/2015 2:09:21 PM , 2648.878 ,10/9/2015 2:10:21 PM , 2963.168 ,10/9/2015 2:11:21 PM , 2423.807 ,10/9/2015 2:12:21 PM , 3496.037 ,10/9/2015 2:13:21 PM , 4443.56 ,10/9/2015 2:14:21 PM , 3849.359 ,10/9/2015 2:15:21 PM , 2518.385 ,10/9/2015 2:16:21 PM , 2976.347 ,10/9/2015 2:17:21 PM , 2256.249 ,10/9/2015 2:18:21 PM , 2378.567 ,10/9/2015 2:19:21 PM , 2522.645 ,
 86 ,10/9/2015 2:20:21 PM , 4995.838 ,10/9/2015 2:21:21 PM , 2750.898 ,10/9/2015 2:22:21 PM , 2947.205 ,10/9/2015 2:23:21 PM , 2899.412 ,10/9/2015 2:24:21 PM , 3280.086 ,10/9/2015 2:26:21 PM , 3122.059 ,10/9/2015 2:27:21 PM , 3285.383 ,10/9/2015 2:28:21 PM , 3152.422 ,10/9/2015 2:29:21 PM , 3057.621 ,10/9/2015 2:30:21 PM , 2871.878 ,10/9/2015 2:31:21 PM , 2054.682 ,10/9/2015 2:32:21 PM , 2095.218 ,10/9/2015 2:33:21 PM , 3513.887 ,10/9/2015 2:34:21 PM , 2828.78 ,10/9/2015 2:35:21 PM , 2245.917 ,10/9/2015 2:36:21 PM , 2475.2 ,10/9/2015 2:37:21 PM , 2226.183 ,10/9/2015 2:38:21 PM , 2824.191 ,10/9/2015 2:39:21 PM , 4016.492 ,10/9/2015 2:40:21 PM , 2555.528 ,10/9/2015 2:41:21 PM , 2759.369 ,10/9/2015 2:43:21 PM , 3296.094 ,10/9/2015 2:44:21 PM , 2588.954 ,10/9/2015 2:45:21 PM , 2597.414 ,10/9/2015 2:46:21 PM , 3148.546 ,10/9/2015 2:47:21 PM , 4230.796 ,10/9/2015 2:48:21 PM , 2635.386 ,10/9/2015 2:49:21 PM , 2585.34 ,10/9/2015 2:50:21 PM , 2512.164 ,10/9/2015 2:51:21 PM , 3346.036 ,10/9/2015 2:52:21 PM , 2645.517 ,
 87 ,10/9/2015 2:53:21 PM , 3527.697 ,10/9/2015 2:54:21 PM , 2728.56 ,10/9/2015 2:55:21 PM , 2866.392 ,10/9/2015 2:56:21 PM , 4049.252 ,10/9/2015 2:57:21 PM , 3123.587 ,10/9/2015 2:58:21 PM , 2675.489 ,10/9/2015 3:00:21 PM , 3508.67 ,10/9/2015 3:01:21 PM , 4723.618 ,10/9/2015 3:02:21 PM , 3054.949 ,10/9/2015 3:03:21 PM , 3778.918 ,10/9/2015 3:04:21 PM , 2205.709 ,10/9/2015 3:05:21 PM , 1924.553 ,10/9/2015 3:06:21 PM , 3010.977 ,10/9/2015 3:07:21 PM , 3680.453 ,10/9/2015 3:08:21 PM , 2130.327 ,10/9/2015 3:09:21 PM , 3680.19 ,10/9/2015 3:10:21 PM , 2350.284 ,10/9/2015 3:11:21 PM , 4109.708 ,10/9/2015 3:12:21 PM , 4022.742 ,10/9/2015 3:13:21 PM , 3026.942 ,10/9/2015 3:14:21 PM , 3915.225 ,10/9/2015 3:15:21 PM , 3124.765 ,10/9/2015 3:17:21 PM , 2276.67 ,10/9/2015 3:18:21 PM , 2379.017 ,10/9/2015 3:19:21 PM , 3221.317 ,10/9/2015 3:20:21 PM , 3830.966 ,10/9/2015 3:21:21 PM , 3741.302 ,10/9/2015 3:22:21 PM , 3315.722 ,10/9/2015 3:23:21 PM , 3230.482 ,10/9/2015 3:24:21 PM , 3304.714 ,10/9/2015 3:25:21 PM , 3390.838 ,
 88 ,10/9/2015 3:26:21 PM , 2407.846 ,10/9/2015 3:27:21 PM , 3873.229 ,10/9/2015 3:28:21 PM , 2906.756 ,10/9/2015 3:29:21 PM , 4312.815 ,10/9/2015 3:30:21 PM , 4129.229 ,10/9/2015 3:31:21 PM , 3783.865 ,10/9/2015 3:32:21 PM , 4601.261 ,10/9/2015 3:34:21 PM , 4889.474 ,10/9/2015 3:35:21 PM , 4176.953 ,10/9/2015 3:36:21 PM , 2769.656 ,10/9/2015 3:37:21 PM , 2725.767 ,10/9/2015 3:38:21 PM , 3164.427 ,10/9/2015 3:39:21 PM , 2958.451 ,10/9/2015 3:40:21 PM , 2966.884 ,10/9/2015 3:41:21 PM , 2559.291 ,10/9/2015 3:42:21 PM , 2081.163 ,10/9/2015 3:43:21 PM , 2364.602 ,10/9/2015 3:44:21 PM , 3359.725 ,10/9/2015 3:45:21 PM , 3846.806 ,10/9/2015 3:46:21 PM , 2325.903 ,10/9/2015 3:47:21 PM , 1730.292 ,10/9/2015 3:48:21 PM , 2292.853 ,10/9/2015 3:49:21 PM , 1212.243 ,10/9/2015 3:51:21 PM , 1527.71 ,10/9/2015 3:52:21 PM , 1083.68 ,10/9/2015 3:53:21 PM , 452.4707 ,10/9/2015 3:54:21 PM , 1288.034 ,10/9/2015 3:55:21 PM , 1392.031 ,10/9/2015 3:56:21 PM , 2927.304 ,10/9/2015 3:57:21 PM , 3676.102 ,10/9/2015 3:58:21 PM , 4072.125 ,
