Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
 64 ,10/9/2015 2:16:21 AM , 1.98708 ,10/9/2015 2:17:21 AM , 1.953144 ,10/9/2015 2:18:21 AM , 2.786427 ,10/9/2015 2:19:21 AM , 2.387377 ,10/9/2015 2:20:21 AM , 2.475492 ,10/9/2015 2:21:21 AM , 2.101544 ,10/9/2015 2:22:21 AM , 2.891761 ,10/9/2015 2:23:21 AM , 2.511147 ,10/9/2015 2:24:21 AM , 2.896395 ,10/9/2015 2:25:21 AM , 2.474293 ,10/9/2015 2:26:21 AM , 2.356896 ,10/9/2015 2:27:21 AM , 2.42367 ,10/9/2015 2:28:21 AM , 2.857987 ,10/9/2015 2:29:21 AM , 2.50202 ,10/9/2015 2:30:21 AM , 2.327166 ,10/9/2015 2:32:21 AM , 2.061093 ,10/9/2015 2:33:21 AM , 2.367481 ,10/9/2015 2:34:21 AM , 2.626824 ,10/9/2015 2:35:21 AM , 2.324397 ,10/9/2015 2:36:21 AM , 2.725472 ,10/9/2015 2:37:21 AM , 2.930082 ,10/9/2015 2:38:21 AM , 3.026887 ,10/9/2015 2:39:21 AM , 2.892882 ,10/9/2015 2:40:21 AM , 2.60139 ,10/9/2015 2:41:21 AM , 2.486363 ,10/9/2015 2:42:21 AM , 2.809329 ,10/9/2015 2:43:21 AM , 2.648208 ,10/9/2015 2:44:21 AM , 2.750456 ,10/9/2015 2:45:21 AM , 2.892663 ,10/9/2015 2:46:21 AM , 2.615816 ,10/9/2015 2:47:21 AM , 2.37447 ,
 65 ,10/9/2015 2:49:21 AM , 2.010068 ,10/9/2015 2:50:21 AM , 1.977279 ,10/9/2015 2:51:21 AM , 2.8227 ,10/9/2015 2:52:21 AM , 2.427842 ,10/9/2015 2:53:21 AM , 2.504795 ,10/9/2015 2:54:21 AM , 2.128712 ,10/9/2015 2:55:21 AM , 2.934219 ,10/9/2015 2:56:21 AM , 2.561087 ,10/9/2015 2:57:21 AM , 2.942744 ,10/9/2015 2:58:21 AM , 2.509131 ,10/9/2015 2:59:21 AM , 2.40276 ,10/9/2015 3:00:21 AM , 2.449647 ,10/9/2015 3:01:21 AM , 2.891268 ,10/9/2015 3:02:21 AM , 2.538854 ,10/9/2015 3:03:21 AM , 2.358164 ,10/9/2015 3:04:21 AM , 2.079739 ,10/9/2015 3:06:21 AM , 2.414897 ,10/9/2015 3:07:21 AM , 2.655238 ,10/9/2015 3:08:21 AM , 2.352648 ,10/9/2015 3:09:21 AM , 2.760563 ,10/9/2015 3:10:21 AM , 2.95995 ,10/9/2015 3:11:21 AM , 3.078918 ,10/9/2015 3:12:21 AM , 2.924536 ,10/9/2015 3:13:21 AM , 2.63435 ,10/9/2015 3:14:21 AM , 2.518064 ,10/9/2015 3:15:21 AM , 2.857272 ,10/9/2015 3:16:21 AM , 2.687741 ,10/9/2015 3:17:21 AM , 2.79625 ,10/9/2015 3:18:21 AM , 2.937159 ,10/9/2015 3:19:21 AM , 2.658531 ,10/9/2015 3:20:21 AM , 2.396489 ,
 66 ,10/9/2015 3:21:21 AM , 2.041689 ,10/9/2015 3:23:21 AM , 2.005587 ,10/9/2015 3:24:21 AM , 2.874954 ,10/9/2015 3:25:21 AM , 2.463175 ,10/9/2015 3:26:21 AM , 2.541473 ,10/9/2015 3:27:21 AM , 2.16465 ,10/9/2015 3:28:21 AM , 2.989399 ,10/9/2015 3:29:21 AM , 2.608369 ,10/9/2015 3:30:21 AM , 2.984046 ,10/9/2015 3:31:21 AM , 2.545828 ,10/9/2015 3:32:21 AM , 2.436671 ,10/9/2015 3:33:21 AM , 2.47768 ,10/9/2015 3:34:21 AM , 2.933624 ,10/9/2015 3:35:21 AM , 2.566733 ,10/9/2015 3:36:21 AM , 2.380617 ,10/9/2015 3:37:21 AM , 2.108842 ,10/9/2015 3:38:21 AM , 2.462021 ,10/9/2015 3:40:21 AM , 2.684902 ,10/9/2015 3:41:21 AM , 2.385119 ,10/9/2015 3:42:21 AM , 2.794889 ,10/9/2015 3:43:21 AM , 2.995368 ,10/9/2015 3:44:21 AM , 3.139926 ,10/9/2015 3:45:21 AM , 2.958424 ,10/9/2015 3:46:21 AM , 2.665404 ,10/9/2015 3:47:21 AM , 2.55799 ,10/9/2015 3:48:21 AM , 2.895531 ,10/9/2015 3:49:21 AM , 2.732411 ,10/9/2015 3:50:21 AM , 2.838776 ,10/9/2015 3:51:21 AM , 2.969797 ,10/9/2015 3:52:21 AM , 2.702497 ,10/9/2015 3:53:21 AM , 2.418081 ,
 67 ,10/9/2015 3:54:21 AM , 2.074118 ,10/9/2015 3:55:21 AM , 2.038695 ,10/9/2015 3:57:21 AM , 2.931817 ,10/9/2015 3:58:21 AM , 2.489618 ,10/9/2015 3:59:21 AM , 2.577528 ,10/9/2015 4:00:21 AM , 2.199675 ,10/9/2015 4:01:21 AM , 3.044139 ,10/9/2015 4:02:21 AM , 2.644017 ,10/9/2015 4:03:21 AM , 3.018044 ,10/9/2015 4:04:21 AM , 2.583316 ,10/9/2015 4:05:21 AM , 2.462457 ,10/9/2015 4:06:21 AM , 2.522346 ,10/9/2015 4:07:21 AM , 2.977362 ,10/9/2015 4:08:21 AM , 2.594511 ,10/9/2015 4:09:21 AM , 2.411483 ,10/9/2015 4:10:21 AM , 2.138503 ,10/9/2015 4:11:21 AM , 2.49832 ,10/9/2015 4:12:21 AM , 2.713289 ,10/9/2015 4:14:21 AM , 2.425528 ,10/9/2015 4:15:21 AM , 2.843645 ,10/9/2015 4:16:21 AM , 3.03429 ,10/9/2015 4:17:21 AM , 3.199064 ,10/9/2015 4:18:21 AM , 3.002405 ,10/9/2015 4:19:21 AM , 2.698284 ,10/9/2015 4:20:21 AM , 2.597589 ,10/9/2015 4:21:21 AM , 2.939556 ,10/9/2015 4:22:21 AM , 2.779531 ,10/9/2015 4:23:21 AM , 2.891948 ,10/9/2015 4:24:21 AM , 3.008508 ,10/9/2015 4:25:21 AM , 2.750061 ,10/9/2015 4:26:21 AM , 2.442462 ,
 68 ,10/9/2015 4:27:21 AM , 2.095981 ,10/9/2015 4:28:21 AM , 2.071769 ,10/9/2015 4:29:21 AM , 2.983117 ,10/9/2015 4:31:21 AM , 2.523031 ,10/9/2015 4:32:21 AM , 2.613295 ,10/9/2015 4:33:21 AM , 2.230801 ,10/9/2015 4:34:21 AM , 3.085969 ,10/9/2015 4:35:21 AM , 2.669004 ,10/9/2015 4:36:21 AM , 3.061024 ,10/9/2015 4:37:21 AM , 2.615197 ,10/9/2015 4:38:21 AM , 2.497997 ,10/9/2015 4:39:21 AM , 2.565708 ,10/9/2015 4:40:21 AM , 3.021683 ,10/9/2015 4:41:21 AM , 2.629276 ,10/9/2015 4:42:21 AM , 2.443706 ,10/9/2015 4:43:21 AM , 2.16504 ,10/9/2015 4:44:21 AM , 2.528774 ,10/9/2015 4:45:21 AM , 2.742466 ,10/9/2015 4:46:21 AM , 2.456331 ,10/9/2015 4:48:21 AM , 2.901097 ,10/9/2015 4:49:21 AM , 3.066327 ,10/9/2015 4:50:21 AM , 3.25376 ,10/9/2015 4:51:21 AM , 3.046665 ,10/9/2015 4:52:21 AM , 2.736874 ,10/9/2015 4:53:21 AM , 2.637273 ,10/9/2015 4:54:21 AM , 2.990824 ,10/9/2015 4:55:21 AM , 2.835641 ,10/9/2015 4:56:21 AM , 2.946995 ,10/9/2015 4:57:21 AM , 3.052062 ,10/9/2015 4:58:21 AM , 2.796246 ,10/9/2015 4:59:21 AM , 2.476056 ,
 69 ,10/9/2015 5:00:21 AM , 2.122878 ,10/9/2015 5:01:21 AM , 2.098424 ,10/9/2015 5:02:21 AM , 3.037144 ,10/9/2015 5:03:21 AM , 2.560224 ,10/9/2015 5:05:21 AM , 2.656722 ,10/9/2015 5:06:21 AM , 2.266157 ,10/9/2015 5:07:21 AM , 3.118207 ,10/9/2015 5:08:21 AM , 2.693173 ,10/9/2015 5:09:21 AM , 3.105994 ,10/9/2015 5:10:21 AM , 2.653429 ,10/9/2015 5:11:21 AM , 2.542701 ,10/9/2015 5:12:21 AM , 2.591339 ,10/9/2015 5:13:21 AM , 3.076724 ,10/9/2015 5:14:21 AM , 2.664963 ,10/9/2015 5:15:21 AM , 2.473999 ,10/9/2015 5:16:21 AM , 2.19958 ,10/9/2015 5:17:21 AM , 2.567468 ,10/9/2015 5:18:21 AM , 2.782564 ,10/9/2015 5:19:21 AM , 2.478622 ,10/9/2015 5:20:21 AM , 2.944729 ,10/9/2015 5:22:21 AM , 3.092258 ,10/9/2015 5:23:21 AM , 3.29811 ,10/9/2015 5:24:21 AM , 3.091142 ,10/9/2015 5:25:21 AM , 2.774164 ,10/9/2015 5:26:21 AM , 2.676887 ,10/9/2015 5:27:21 AM , 3.033387 ,10/9/2015 5:28:21 AM , 2.886221 ,10/9/2015 5:29:21 AM , 3.001851 ,10/9/2015 5:30:21 AM , 3.091847 ,10/9/2015 5:31:21 AM , 2.83152 ,10/9/2015 5:32:21 AM , 2.515805 ,
 70 ,10/9/2015 5:33:21 AM , 2.150183 ,10/9/2015 5:34:21 AM , 2.125766 ,10/9/2015 5:35:21 AM , 3.082027 ,10/9/2015 5:36:21 AM , 2.590287 ,10/9/2015 5:37:21 AM , 2.69278 ,10/9/2015 5:39:21 AM , 2.299027 ,10/9/2015 5:40:21 AM , 3.161051 ,10/9/2015 5:41:21 AM , 2.724952 ,10/9/2015 5:42:21 AM , 3.150171 ,10/9/2015 5:43:21 AM , 2.69934 ,10/9/2015 5:44:21 AM , 2.575197 ,10/9/2015 5:45:21 AM , 2.616596 ,10/9/2015 5:46:21 AM , 3.123089 ,10/9/2015 5:47:21 AM , 2.702236 ,10/9/2015 5:48:21 AM , 2.507786 ,10/9/2015 5:49:21 AM , 2.226452 ,10/9/2015 5:50:21 AM , 2.615463 ,10/9/2015 5:51:21 AM , 2.822205 ,10/9/2015 5:52:21 AM , 2.509037 ,10/9/2015 5:53:21 AM , 2.975881 ,10/9/2015 5:54:21 AM , 3.124634 ,10/9/2015 5:56:21 AM , 3.33205 ,10/9/2015 5:57:21 AM , 3.142723 ,10/9/2015 5:58:21 AM , 2.805544 ,10/9/2015 5:59:21 AM , 2.71161 ,10/9/2015 6:00:21 AM , 3.075116 ,10/9/2015 6:01:21 AM , 2.93466 ,10/9/2015 6:02:21 AM , 3.048807 ,10/9/2015 6:03:21 AM , 3.138978 ,10/9/2015 6:04:21 AM , 2.872413 ,10/9/2015 6:05:21 AM , 2.554951 ,
 71 ,10/9/2015 6:06:21 AM , 2.16927 ,10/9/2015 6:07:21 AM , 2.158791 ,10/9/2015 6:08:21 AM , 3.115549 ,10/9/2015 6:09:21 AM , 2.615462 ,10/9/2015 6:10:21 AM , 2.72359 ,10/9/2015 6:11:21 AM , 2.32146 ,10/9/2015 6:13:21 AM , 3.209888 ,10/9/2015 6:14:21 AM , 2.768895 ,10/9/2015 6:15:21 AM , 3.204057 ,10/9/2015 6:16:21 AM , 2.745097 ,10/9/2015 6:17:21 AM , 2.607006 ,10/9/2015 6:18:21 AM , 2.655107 ,10/9/2015 6:19:21 AM , 3.162676 ,10/9/2015 6:20:21 AM , 2.746505 ,10/9/2015 6:21:21 AM , 2.536128 ,10/9/2015 6:22:21 AM , 2.253475 ,10/9/2015 6:23:21 AM , 2.662727 ,10/9/2015 6:24:21 AM , 2.852069 ,10/9/2015 6:25:21 AM , 2.538961 ,10/9/2015 6:26:21 AM , 3.019009 ,10/9/2015 6:27:21 AM , 3.172413 ,10/9/2015 6:28:21 AM , 3.375214 ,10/9/2015 6:30:21 AM , 3.195433 ,10/9/2015 6:31:21 AM , 2.84315 ,10/9/2015 6:32:21 AM , 2.746026 ,10/9/2015 6:33:21 AM , 3.123432 ,10/9/2015 6:34:21 AM , 2.991166 ,10/9/2015 6:35:21 AM , 3.085027 ,10/9/2015 6:36:21 AM , 3.186975 ,10/9/2015 6:37:21 AM , 2.922674 ,10/9/2015 6:38:21 AM , 2.597168 ,
 72 ,10/9/2015 6:39:21 AM , 2.195597 ,10/9/2015 6:40:21 AM , 2.191434 ,10/9/2015 6:41:21 AM , 3.145448 ,10/9/2015 6:42:21 AM , 2.653225 ,10/9/2015 6:43:21 AM , 2.763332 ,10/9/2015 6:44:21 AM , 2.348421 ,10/9/2015 6:45:21 AM , 3.246966 ,10/9/2015 6:47:21 AM , 2.811782 ,10/9/2015 6:48:21 AM , 3.25385 ,10/9/2015 6:49:21 AM , 2.790799 ,10/9/2015 6:50:21 AM , 2.649126 ,10/9/2015 6:51:21 AM , 2.703798 ,10/9/2015 6:52:21 AM , 3.212921 ,10/9/2015 6:53:21 AM , 2.795612 ,10/9/2015 6:54:21 AM , 2.570981 ,10/9/2015 6:55:21 AM , 2.29058 ,10/9/2015 6:56:21 AM , 2.699123 ,10/9/2015 6:57:21 AM , 2.881389 ,10/9/2015 6:58:21 AM , 2.559131 ,10/9/2015 6:59:21 AM , 3.063013 ,10/9/2015 7:00:21 AM , 3.214999 ,10/9/2015 7:01:21 AM , 3.430931 ,10/9/2015 7:02:21 AM , 3.23404 ,10/9/2015 7:04:21 AM , 2.880717 ,10/9/2015 7:05:21 AM , 2.778766 ,10/9/2015 7:06:21 AM , 3.165745 ,10/9/2015 7:07:21 AM , 3.035083 ,10/9/2015 7:08:21 AM , 3.11991 ,10/9/2015 7:09:21 AM , 3.230746 ,10/9/2015 7:10:21 AM , 2.968828 ,10/9/2015 7:11:21 AM , 2.639414 ,
 73 ,10/9/2015 7:12:21 AM , 2.230844 ,10/9/2015 7:13:21 AM , 2.221232 ,10/9/2015 7:14:21 AM , 3.184735 ,10/9/2015 7:15:21 AM , 2.697731 ,10/9/2015 7:16:21 AM , 2.805614 ,10/9/2015 7:17:21 AM , 2.384872 ,10/9/2015 7:18:21 AM , 3.281971 ,10/9/2015 7:19:21 AM , 2.842278 ,10/9/2015 7:21:21 AM , 3.299794 ,10/9/2015 7:22:21 AM , 2.829755 ,10/9/2015 7:23:21 AM , 2.688078 ,10/9/2015 7:24:21 AM , 2.739043 ,10/9/2015 7:25:21 AM , 3.261129 ,10/9/2015 7:26:21 AM , 2.847153 ,10/9/2015 7:27:21 AM , 2.615923 ,10/9/2015 7:28:21 AM , 2.317766 ,10/9/2015 7:29:21 AM , 2.726636 ,10/9/2015 7:30:21 AM , 2.921601 ,10/9/2015 7:31:21 AM , 2.579213 ,10/9/2015 7:32:21 AM , 3.093021 ,10/9/2015 7:33:21 AM , 3.248091 ,10/9/2015 7:34:21 AM , 3.4786 ,10/9/2015 7:35:21 AM , 3.262499 ,10/9/2015 7:36:21 AM , 2.919767 ,10/9/2015 7:38:21 AM , 2.814778 ,10/9/2015 7:39:21 AM , 3.202208 ,10/9/2015 7:40:21 AM , 3.064987 ,10/9/2015 7:41:21 AM , 3.163817 ,10/9/2015 7:42:21 AM , 3.284728 ,10/9/2015 7:43:21 AM , 3.003384 ,10/9/2015 7:44:21 AM , 2.675543 ,
 74 ,10/9/2015 7:45:21 AM , 2.257757 ,10/9/2015 7:46:21 AM , 2.244553 ,10/9/2015 7:47:21 AM , 3.232986 ,10/9/2015 7:48:21 AM , 2.73954 ,10/9/2015 7:49:21 AM , 2.844541 ,10/9/2015 7:50:21 AM , 2.422652 ,10/9/2015 7:51:21 AM , 3.318387 ,10/9/2015 7:52:21 AM , 2.867673 ,10/9/2015 7:53:21 AM , 3.352308 ,10/9/2015 7:55:21 AM , 2.860099 ,10/9/2015 7:56:21 AM , 2.716996 ,10/9/2015 7:57:21 AM , 2.764218 ,10/9/2015 7:58:21 AM , 3.299672 ,10/9/2015 7:59:21 AM , 2.888284 ,10/9/2015 8:00:21 AM , 2.647999 ,10/9/2015 8:01:21 AM , 2.335243 ,10/9/2015 8:02:21 AM , 2.752847 ,10/9/2015 8:03:21 AM , 2.970193 ,10/9/2015 8:04:21 AM , 2.608195 ,10/9/2015 8:05:21 AM , 3.128119 ,10/9/2015 8:06:21 AM , 3.296609 ,10/9/2015 8:07:21 AM , 3.516832 ,10/9/2015 8:08:21 AM , 3.293866 ,10/9/2015 8:09:21 AM , 2.97089 ,10/9/2015 8:10:21 AM , 2.860511 ,10/9/2015 8:12:21 AM , 3.238765 ,10/9/2015 8:13:21 AM , 3.096232 ,10/9/2015 8:14:21 AM , 3.209907 ,10/9/2015 8:15:21 AM , 3.33277 ,10/9/2015 8:16:21 AM , 3.034783 ,10/9/2015 8:17:21 AM , 2.70781 ,
 75 ,10/9/2015 8:18:21 AM , 2.277189 ,10/9/2015 8:19:21 AM , 2.263146 ,10/9/2015 8:20:21 AM , 3.272706 ,10/9/2015 8:21:21 AM , 2.779084 ,10/9/2015 8:22:21 AM , 2.88107 ,10/9/2015 8:23:21 AM , 2.457309 ,10/9/2015 8:24:21 AM , 3.352234 ,10/9/2015 8:25:21 AM , 2.901429 ,10/9/2015 8:26:21 AM , 3.40109 ,10/9/2015 8:27:21 AM , 2.889002 ,10/9/2015 8:29:21 AM , 2.740374 ,10/9/2015 8:30:21 AM , 2.80459 ,10/9/2015 8:31:21 AM , 3.335267 ,10/9/2015 8:32:21 AM , 2.920481 ,10/9/2015 8:33:21 AM , 2.681246 ,10/9/2015 8:34:21 AM , 2.354493 ,10/9/2015 8:35:21 AM , 2.778989 ,10/9/2015 8:36:21 AM , 3.009771 ,10/9/2015 8:37:21 AM , 2.6377 ,10/9/2015 8:38:21 AM , 3.172652 ,10/9/2015 8:39:21 AM , 3.356332 ,10/9/2015 8:40:21 AM , 3.554743 ,10/9/2015 8:41:21 AM , 3.32362 ,10/9/2015 8:42:21 AM , 3.016489 ,10/9/2015 8:43:21 AM , 2.914751 ,10/9/2015 8:44:21 AM , 3.272686 ,10/9/2015 8:46:21 AM , 3.129318 ,10/9/2015 8:47:21 AM , 3.247631 ,10/9/2015 8:48:21 AM , 3.37071 ,10/9/2015 8:49:21 AM , 3.067387 ,10/9/2015 8:50:21 AM , 2.73799 ,
 76 ,10/9/2015 8:51:21 AM , 2.29699 ,10/9/2015 8:52:21 AM , 2.281897 ,10/9/2015 8:53:21 AM , 3.303939 ,10/9/2015 8:54:21 AM , 2.809964 ,10/9/2015 8:55:21 AM , 2.915291 ,10/9/2015 8:56:21 AM , 2.484411 ,10/9/2015 8:57:21 AM , 3.383649 ,10/9/2015 8:58:21 AM , 2.938389 ,10/9/2015 8:59:21 AM , 3.447077 ,10/9/2015 9:00:21 AM , 2.924579 ,10/9/2015 9:01:21 AM , 2.771665 ,10/9/2015 9:03:21 AM , 2.846736 ,10/9/2015 9:04:21 AM , 3.376485 ,10/9/2015 9:05:21 AM , 2.956969 ,10/9/2015 9:06:21 AM , 2.71767 ,10/9/2015 9:07:21 AM , 2.380837 ,10/9/2015 9:08:21 AM , 2.810466 ,10/9/2015 9:09:21 AM , 3.042696 ,10/9/2015 9:10:21 AM , 2.659776 ,10/9/2015 9:11:21 AM , 3.21158 ,10/9/2015 9:12:21 AM , 3.401044 ,10/9/2015 9:13:21 AM , 3.590997 ,10/9/2015 9:14:21 AM , 3.352206 ,10/9/2015 9:15:21 AM , 3.052967 ,10/9/2015 9:16:21 AM , 2.9589 ,10/9/2015 9:17:21 AM , 3.306511 ,10/9/2015 9:18:21 AM , 3.164335 ,10/9/2015 9:20:21 AM , 3.286786 ,10/9/2015 9:21:21 AM , 3.41192 ,10/9/2015 9:22:21 AM , 3.105598 ,10/9/2015 9:23:21 AM , 2.766848 ,
 77 ,10/9/2015 9:24:21 AM , 2.324789 ,10/9/2015 9:25:21 AM , 2.301044 ,10/9/2015 9:26:21 AM , 3.338063 ,10/9/2015 9:27:21 AM , 2.836063 ,10/9/2015 9:28:21 AM , 2.953077 ,10/9/2015 9:29:21 AM , 2.506611 ,10/9/2015 9:30:21 AM , 3.414937 ,10/9/2015 9:31:21 AM , 2.964807 ,10/9/2015 9:32:21 AM , 3.495465 ,10/9/2015 9:33:21 AM , 2.960384 ,10/9/2015 9:34:21 AM , 2.805836 ,10/9/2015 9:35:21 AM , 2.873292 ,10/9/2015 9:37:21 AM , 3.425135 ,10/9/2015 9:38:21 AM , 3.002838 ,10/9/2015 9:39:21 AM , 2.745783 ,10/9/2015 9:40:21 AM , 2.408921 ,10/9/2015 9:41:21 AM , 2.845542 ,10/9/2015 9:42:21 AM , 3.084706 ,10/9/2015 9:43:21 AM , 2.68966 ,10/9/2015 9:44:21 AM , 3.242651 ,10/9/2015 9:45:21 AM , 3.431419 ,10/9/2015 9:46:21 AM , 3.635831 ,10/9/2015 9:47:21 AM , 3.392382 ,10/9/2015 9:48:21 AM , 3.090707 ,10/9/2015 9:49:21 AM , 2.99526 ,10/9/2015 9:50:21 AM , 3.346229 ,10/9/2015 9:51:21 AM , 3.197584 ,10/9/2015 9:52:21 AM , 3.324607 ,10/9/2015 9:54:21 AM , 3.453115 ,10/9/2015 9:55:21 AM , 3.144314 ,10/9/2015 9:56:21 AM , 2.803684 ,
 78 ,10/9/2015 9:57:21 AM , 2.352405 ,10/9/2015 9:58:21 AM , 2.324412 ,10/9/2015 9:59:21 AM , 3.378378 ,10/9/2015 10:00:21 AM , 2.868756 ,10/9/2015 10:01:21 AM , 2.988491 ,10/9/2015 10:02:21 AM , 2.52915 ,10/9/2015 10:03:21 AM , 3.446407 ,10/9/2015 10:04:21 AM , 2.986398 ,10/9/2015 10:05:21 AM , 3.536602 ,10/9/2015 10:06:21 AM , 2.990746 ,10/9/2015 10:07:21 AM , 2.833171 ,10/9/2015 10:08:21 AM , 2.897714 ,10/9/2015 10:09:21 AM , 3.46609 ,10/9/2015 10:11:21 AM , 3.044172 ,10/9/2015 10:12:21 AM , 2.772296 ,10/9/2015 10:13:21 AM , 2.430641 ,10/9/2015 10:14:21 AM , 2.872782 ,10/9/2015 10:15:21 AM , 3.132104 ,10/9/2015 10:16:21 AM , 2.723529 ,10/9/2015 10:17:21 AM , 3.28739 ,10/9/2015 10:18:21 AM , 3.462208 ,10/9/2015 10:19:21 AM , 3.690697 ,10/9/2015 10:20:21 AM , 3.439886 ,10/9/2015 10:21:21 AM , 3.139035 ,10/9/2015 10:22:21 AM , 3.032008 ,10/9/2015 10:23:21 AM , 3.388608 ,10/9/2015 10:24:21 AM , 3.226126 ,10/9/2015 10:25:21 AM , 3.362571 ,10/9/2015 10:26:21 AM , 3.489056 ,10/9/2015 10:28:21 AM , 3.176511 ,10/9/2015 10:29:21 AM , 2.847659 ,
 79 ,10/9/2015 10:30:21 AM , 2.372281 ,10/9/2015 10:31:21 AM , 2.354967 ,10/9/2015 10:32:21 AM , 3.41768 ,10/9/2015 10:33:21 AM , 2.908056 ,10/9/2015 10:34:21 AM , 3.029215 ,10/9/2015 10:35:21 AM , 2.554138 ,10/9/2015 10:36:21 AM , 3.480615 ,10/9/2015 10:37:21 AM , 3.016697 ,10/9/2015 10:38:21 AM , 3.580171 ,10/9/2015 10:39:21 AM , 3.028303 ,10/9/2015 10:40:21 AM , 2.866047 ,10/9/2015 10:41:21 AM , 2.929937 ,10/9/2015 10:42:21 AM , 3.509243 ,10/9/2015 10:43:21 AM , 3.080032 ,10/9/2015 10:45:21 AM , 2.805484 ,10/9/2015 10:46:21 AM , 2.45755 ,10/9/2015 10:47:21 AM , 2.895184 ,10/9/2015 10:48:21 AM , 3.170962 ,10/9/2015 10:49:21 AM , 2.751439 ,10/9/2015 10:50:21 AM , 3.336147 ,10/9/2015 10:51:21 AM , 3.504232 ,10/9/2015 10:52:21 AM , 3.736524 ,10/9/2015 10:53:21 AM , 3.475222 ,10/9/2015 10:54:21 AM , 3.193996 ,10/9/2015 10:55:21 AM , 3.074049 ,10/9/2015 10:56:21 AM , 3.425946 ,10/9/2015 10:57:21 AM , 3.264866 ,10/9/2015 10:58:21 AM , 3.398832 ,10/9/2015 10:59:21 AM , 3.524657 ,10/9/2015 11:00:21 AM , 3.206667 ,10/9/2015 11:02:21 AM , 2.884442 ,
 80 ,10/9/2015 11:03:21 AM , 2.400452 ,10/9/2015 11:04:21 AM , 2.386181 ,10/9/2015 11:05:21 AM , 3.450623 ,10/9/2015 11:06:21 AM , 2.94058 ,10/9/2015 11:07:21 AM , 3.071183 ,10/9/2015 11:08:21 AM , 2.583786 ,10/9/2015 11:09:21 AM , 3.522151 ,10/9/2015 11:10:21 AM , 3.055082 ,10/9/2015 11:11:21 AM , 3.625172 ,10/9/2015 11:12:21 AM , 3.06646 ,10/9/2015 11:13:21 AM , 2.899217 ,10/9/2015 11:14:21 AM , 2.960847 ,10/9/2015 11:15:21 AM , 3.551748 ,10/9/2015 11:16:21 AM , 3.123222 ,10/9/2015 11:17:21 AM , 2.839656 ,10/9/2015 11:19:21 AM , 2.484796 ,10/9/2015 11:20:21 AM , 2.919939 ,10/9/2015 11:21:21 AM , 3.203104 ,10/9/2015 11:22:21 AM , 2.77657 ,10/9/2015 11:23:21 AM , 3.372927 ,10/9/2015 11:24:21 AM , 3.546818 ,10/9/2015 11:25:21 AM , 3.772833 ,10/9/2015 11:26:21 AM , 3.503015 ,10/9/2015 11:27:21 AM , 3.238816 ,10/9/2015 11:28:21 AM , 3.11604 ,10/9/2015 11:29:21 AM , 3.459925 ,10/9/2015 11:30:21 AM , 3.302038 ,10/9/2015 11:31:21 AM , 3.434996 ,10/9/2015 11:32:21 AM , 3.568156 ,10/9/2015 11:33:21 AM , 3.244025 ,10/9/2015 11:34:21 AM , 2.9115 ,
 81 ,10/9/2015 11:36:21 AM , 2.429283 ,10/9/2015 11:37:21 AM , 2.412312 ,10/9/2015 11:38:21 AM , 3.480992 ,10/9/2015 11:39:21 AM , 2.966667 ,10/9/2015 11:40:21 AM , 3.105569 ,10/9/2015 11:41:21 AM , 2.611217 ,10/9/2015 11:42:21 AM , 3.561332 ,10/9/2015 11:43:21 AM , 3.087253 ,10/9/2015 11:44:21 AM , 3.67224 ,10/9/2015 11:45:21 AM , 3.09725 ,10/9/2015 11:46:21 AM , 2.925099 ,10/9/2015 11:47:21 AM , 2.984241 ,10/9/2015 11:48:21 AM , 3.585045 ,10/9/2015 11:49:21 AM , 3.16163 ,10/9/2015 11:50:21 AM , 2.86564 ,10/9/2015 11:51:21 AM , 2.504531 ,10/9/2015 11:53:21 AM , 2.943873 ,10/9/2015 11:54:21 AM , 3.236114 ,10/9/2015 11:55:21 AM , 2.801015 ,10/9/2015 11:56:21 AM , 3.405809 ,10/9/2015 11:57:21 AM , 3.578576 ,10/9/2015 11:58:21 AM , 3.807741 ,10/9/2015 11:59:21 AM , 3.534875 ,10/9/2015 12:00:21 PM , 3.275263 ,10/9/2015 12:01:21 PM , 3.15729 ,10/9/2015 12:02:21 PM , 3.4999 ,10/9/2015 12:03:21 PM , 3.330286 ,10/9/2015 12:04:21 PM , 3.472525 ,10/9/2015 12:05:21 PM , 3.611581 ,10/9/2015 12:06:21 PM , 3.282993 ,10/9/2015 12:07:21 PM , 2.937522 ,
