Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
 68 ,10/9/2015 4:27:21 AM , 0.1494208 ,10/9/2015 4:28:21 AM , 0.2281976 ,10/9/2015 4:29:21 AM , 0.4249621 ,10/9/2015 4:31:21 AM , 0.2965446 ,10/9/2015 4:32:21 AM , 0.3021124 ,10/9/2015 4:33:21 AM , 0.341686 ,10/9/2015 4:34:21 AM , 0.2678137 ,10/9/2015 4:35:21 AM , 0.1827282 ,10/9/2015 4:36:21 AM , 0.4115768 ,10/9/2015 4:37:21 AM , 0.2676665 ,10/9/2015 4:38:21 AM , 0.3626145 ,10/9/2015 4:39:21 AM , 0.2078628 ,10/9/2015 4:40:21 AM , 0.3742926 ,10/9/2015 4:41:21 AM , 0.3266809 ,10/9/2015 4:42:21 AM , 0.202149 ,10/9/2015 4:43:21 AM , 0.2490749 ,10/9/2015 4:44:21 AM , 0.2304909 ,10/9/2015 4:45:21 AM , 0.2551192 ,10/9/2015 4:46:21 AM , 0.1767127 ,10/9/2015 4:48:21 AM , 0.4062134 ,10/9/2015 4:49:21 AM , 0.2171006 ,10/9/2015 4:50:21 AM , 0.380489 ,10/9/2015 4:51:21 AM , 0.3034779 ,10/9/2015 4:52:21 AM , 0.3884611 ,10/9/2015 4:53:21 AM , 0.3290352 ,10/9/2015 4:54:21 AM , 0.3577674 ,10/9/2015 4:55:21 AM , 0.4425224 ,10/9/2015 4:56:21 AM , 0.3629636 ,10/9/2015 4:57:21 AM , 0.3046912 ,10/9/2015 4:58:21 AM , 0.2543984 ,10/9/2015 4:59:21 AM , 0.3015613 ,
 69 ,10/9/2015 5:00:21 AM , 0.2319474 ,10/9/2015 5:01:21 AM , 0.1721898 ,10/9/2015 5:02:21 AM , 0.4051834 ,10/9/2015 5:03:21 AM , 0.2724887 ,10/9/2015 5:05:21 AM , 0.3107467 ,10/9/2015 5:06:21 AM , 0.4250145 ,10/9/2015 5:07:21 AM , 0.2721694 ,10/9/2015 5:08:21 AM , 0.1928264 ,10/9/2015 5:09:21 AM , 0.2990323 ,10/9/2015 5:10:21 AM , 0.3675975 ,10/9/2015 5:11:21 AM , 0.3261983 ,10/9/2015 5:12:21 AM , 0.1710051 ,10/9/2015 5:13:21 AM , 0.4070676 ,10/9/2015 5:14:21 AM , 0.2718564 ,10/9/2015 5:15:21 AM , 0.2757471 ,10/9/2015 5:16:21 AM , 0.2867057 ,10/9/2015 5:17:21 AM , 0.3321091 ,10/9/2015 5:18:21 AM , 0.3670413 ,10/9/2015 5:19:21 AM , 0.173024 ,10/9/2015 5:20:21 AM , 0.2294047 ,10/9/2015 5:22:21 AM , 0.2081197 ,10/9/2015 5:23:21 AM , 0.251428 ,10/9/2015 5:24:21 AM , 0.3911459 ,10/9/2015 5:25:21 AM , 0.2723852 ,10/9/2015 5:26:21 AM , 0.2434959 ,10/9/2015 5:27:21 AM , 0.263514 ,10/9/2015 5:28:21 AM , 0.3050766 ,10/9/2015 5:29:21 AM , 0.3890085 ,10/9/2015 5:30:21 AM , 0.2499229 ,10/9/2015 5:31:21 AM , 0.2519019 ,10/9/2015 5:32:21 AM , 0.2988178 ,
 70 ,10/9/2015 5:33:21 AM , 0.1728245 ,10/9/2015 5:34:21 AM , 0.258632 ,10/9/2015 5:35:21 AM , 0.2815431 ,10/9/2015 5:36:21 AM , 0.1854442 ,10/9/2015 5:37:21 AM , 0.2593901 ,10/9/2015 5:39:21 AM , 0.2975384 ,10/9/2015 5:40:21 AM , 0.441935 ,10/9/2015 5:41:21 AM , 0.3104686 ,10/9/2015 5:42:21 AM , 0.379777 ,10/9/2015 5:43:21 AM , 0.3786609 ,10/9/2015 5:44:21 AM , 0.1724654 ,10/9/2015 5:45:21 AM , 0.208389 ,10/9/2015 5:46:21 AM , 0.2356061 ,10/9/2015 5:47:21 AM , 0.3527619 ,10/9/2015 5:48:21 AM , 0.2520066 ,10/9/2015 5:49:21 AM , 0.1264834 ,10/9/2015 5:50:21 AM , 0.3505809 ,10/9/2015 5:51:21 AM , 0.2183675 ,10/9/2015 5:52:21 AM , 0.3066228 ,10/9/2015 5:53:21 AM , 0.2197854 ,10/9/2015 5:54:21 AM , 0.3345931 ,10/9/2015 5:56:21 AM , 0.2330672 ,10/9/2015 5:57:21 AM , 0.3954892 ,10/9/2015 5:58:21 AM , 0.2754478 ,10/9/2015 5:59:21 AM , 0.2548074 ,10/9/2015 6:00:21 AM , 0.3420277 ,10/9/2015 6:01:21 AM , 0.3994534 ,10/9/2015 6:02:21 AM , 0.2561666 ,10/9/2015 6:03:21 AM , 0.392656 ,10/9/2015 6:04:21 AM , 0.333608 ,10/9/2015 6:05:21 AM , 0.2954023 ,
 71 ,10/9/2015 6:06:21 AM , 0.1216625 ,10/9/2015 6:07:21 AM , 0.2660953 ,10/9/2015 6:08:21 AM , 0.2242085 ,10/9/2015 6:09:21 AM , 0.2002211 ,10/9/2015 6:10:21 AM , 0.2610324 ,10/9/2015 6:11:21 AM , 0.2198702 ,10/9/2015 6:13:21 AM , 0.3410974 ,10/9/2015 6:14:21 AM , 0.3652045 ,10/9/2015 6:15:21 AM , 0.4179402 ,10/9/2015 6:16:21 AM , 0.3774488 ,10/9/2015 6:17:21 AM , 0.3110859 ,10/9/2015 6:18:21 AM , 0.3494861 ,10/9/2015 6:19:21 AM , 0.2979362 ,10/9/2015 6:20:21 AM , 0.32549 ,10/9/2015 6:21:21 AM , 0.1833654 ,10/9/2015 6:22:21 AM , 0.2896561 ,10/9/2015 6:23:21 AM , 0.3185442 ,10/9/2015 6:24:21 AM , 0.22408 ,10/9/2015 6:25:21 AM , 0.1740653 ,10/9/2015 6:26:21 AM , 0.3821587 ,10/9/2015 6:27:21 AM , 0.3964332 ,10/9/2015 6:28:21 AM , 0.3963247 ,10/9/2015 6:30:21 AM , 0.3949779 ,10/9/2015 6:31:21 AM , 0.3606791 ,10/9/2015 6:32:21 AM , 0.2304235 ,10/9/2015 6:33:21 AM , 0.340873 ,10/9/2015 6:34:21 AM , 0.4099968 ,10/9/2015 6:35:21 AM , 0.2402549 ,10/9/2015 6:36:21 AM , 0.2512746 ,10/9/2015 6:37:21 AM , 0.368418 ,10/9/2015 6:38:21 AM , 0.3350183 ,
 72 ,10/9/2015 6:39:21 AM , 0.2770302 ,10/9/2015 6:40:21 AM , 0.2676603 ,10/9/2015 6:41:21 AM , 0.2173475 ,10/9/2015 6:42:21 AM , 0.3356057 ,10/9/2015 6:43:21 AM , 0.3815964 ,10/9/2015 6:44:21 AM , 0.3656871 ,10/9/2015 6:45:21 AM , 0.2755899 ,10/9/2015 6:47:21 AM , 0.2753543 ,10/9/2015 6:48:21 AM , 0.3142682 ,10/9/2015 6:49:21 AM , 0.3865781 ,10/9/2015 6:50:21 AM , 0.3430054 ,10/9/2015 6:51:21 AM , 0.3438371 ,10/9/2015 6:52:21 AM , 0.3744797 ,10/9/2015 6:53:21 AM , 0.3802882 ,10/9/2015 6:54:21 AM , 0.3475083 ,10/9/2015 6:55:21 AM , 0.2681079 ,10/9/2015 6:56:21 AM , 0.2093068 ,10/9/2015 6:57:21 AM , 0.2281041 ,10/9/2015 6:58:21 AM , 0.1609705 ,10/9/2015 6:59:21 AM , 0.2218691 ,10/9/2015 7:00:21 AM , 0.2319748 ,10/9/2015 7:01:21 AM , 0.392262 ,10/9/2015 7:02:21 AM , 0.2082294 ,10/9/2015 7:04:21 AM , 0.2608728 ,10/9/2015 7:05:21 AM , 0.2432938 ,10/9/2015 7:06:21 AM , 0.2857381 ,10/9/2015 7:07:21 AM , 0.236782 ,10/9/2015 7:08:21 AM , 0.2378594 ,10/9/2015 7:09:21 AM , 0.3382705 ,10/9/2015 7:10:21 AM , 0.2789294 ,10/9/2015 7:11:21 AM , 0.2896711 ,
 73 ,10/9/2015 7:12:21 AM , 0.2378257 ,10/9/2015 7:13:21 AM , 0.2341309 ,10/9/2015 7:14:21 AM , 0.3820453 ,10/9/2015 7:15:21 AM , 0.2778969 ,10/9/2015 7:16:21 AM , 0.2834847 ,10/9/2015 7:17:21 AM , 0.3877964 ,10/9/2015 7:18:21 AM , 0.3187948 ,10/9/2015 7:19:21 AM , 0.2098854 ,10/9/2015 7:21:21 AM , 0.3785774 ,10/9/2015 7:22:21 AM , 0.2697951 ,10/9/2015 7:23:21 AM , 0.2811416 ,10/9/2015 7:24:21 AM , 0.1683715 ,10/9/2015 7:25:21 AM , 0.2756835 ,10/9/2015 7:26:21 AM , 0.353242 ,10/9/2015 7:27:21 AM , 0.3334458 ,10/9/2015 7:28:21 AM , 0.1239769 ,10/9/2015 7:29:21 AM , 0.1977371 ,10/9/2015 7:30:21 AM , 0.365106 ,10/9/2015 7:31:21 AM , 0.1776354 ,10/9/2015 7:32:21 AM , 0.2070597 ,10/9/2015 7:33:21 AM , 0.2733304 ,10/9/2015 7:34:21 AM , 0.2983677 ,10/9/2015 7:35:21 AM , 0.2549034 ,10/9/2015 7:36:21 AM , 0.4068344 ,10/9/2015 7:38:21 AM , 0.2811877 ,10/9/2015 7:39:21 AM , 0.2856158 ,10/9/2015 7:40:21 AM , 0.2165756 ,10/9/2015 7:41:21 AM , 0.3535575 ,10/9/2015 7:42:21 AM , 0.3739734 ,10/9/2015 7:43:21 AM , 0.2186119 ,10/9/2015 7:44:21 AM , 0.2458951 ,
 74 ,10/9/2015 7:45:21 AM , 0.1356003 ,10/9/2015 7:46:21 AM , 0.1640294 ,10/9/2015 7:47:21 AM , 0.3524265 ,10/9/2015 7:48:21 AM , 0.2962341 ,10/9/2015 7:49:21 AM , 0.3169293 ,10/9/2015 7:50:21 AM , 0.3632467 ,10/9/2015 7:51:21 AM , 0.2836443 ,10/9/2015 7:52:21 AM , 0.2001526 ,10/9/2015 7:53:21 AM , 0.4323331 ,10/9/2015 7:55:21 AM , 0.266013 ,10/9/2015 7:56:21 AM , 0.2037988 ,10/9/2015 7:57:21 AM , 0.2176218 ,10/9/2015 7:58:21 AM , 0.2615038 ,10/9/2015 7:59:21 AM , 0.2374716 ,10/9/2015 8:00:21 AM , 0.1557979 ,10/9/2015 8:01:21 AM , 0.1479693 ,10/9/2015 8:02:21 AM , 0.2011601 ,10/9/2015 8:03:21 AM , 0.3248353 ,10/9/2015 8:04:21 AM , 0.3078462 ,10/9/2015 8:05:21 AM , 0.3082988 ,10/9/2015 8:06:21 AM , 0.4544175 ,10/9/2015 8:07:21 AM , 0.2760912 ,10/9/2015 8:08:21 AM , 0.2678872 ,10/9/2015 8:09:21 AM , 0.4178093 ,10/9/2015 8:10:21 AM , 0.3751419 ,10/9/2015 8:12:21 AM , 0.2851121 ,10/9/2015 8:13:21 AM , 0.2686117 ,10/9/2015 8:14:21 AM , 0.2789356 ,10/9/2015 8:15:21 AM , 0.2631499 ,10/9/2015 8:16:21 AM , 0.2526763 ,10/9/2015 8:17:21 AM , 0.240639 ,
 75 ,10/9/2015 8:18:21 AM , 0.1406755 ,10/9/2015 8:19:21 AM , 0.1708742 ,10/9/2015 8:20:21 AM , 0.2550892 ,10/9/2015 8:21:21 AM , 0.25271 ,10/9/2015 8:22:21 AM , 0.2421441 ,10/9/2015 8:23:21 AM , 0.3417708 ,10/9/2015 8:24:21 AM , 0.2842292 ,10/9/2015 8:25:21 AM , 0.3423133 ,10/9/2015 8:26:21 AM , 0.3140649 ,10/9/2015 8:27:21 AM , 0.2775004 ,10/9/2015 8:29:21 AM , 0.2097482 ,10/9/2015 8:30:21 AM , 0.3775324 ,10/9/2015 8:31:21 AM , 0.2490088 ,10/9/2015 8:32:21 AM , 0.23398 ,10/9/2015 8:33:21 AM , 0.3617865 ,10/9/2015 8:34:21 AM , 0.1629458 ,10/9/2015 8:35:21 AM , 0.2068427 ,10/9/2015 8:36:21 AM , 0.2415992 ,10/9/2015 8:37:21 AM , 0.1836709 ,10/9/2015 8:38:21 AM , 0.3257556 ,10/9/2015 8:39:21 AM , 0.4133425 ,10/9/2015 8:40:21 AM , 0.3003953 ,10/9/2015 8:41:21 AM , 0.2316967 ,10/9/2015 8:42:21 AM , 0.3057225 ,10/9/2015 8:43:21 AM , 0.3664428 ,10/9/2015 8:44:21 AM , 0.2643682 ,10/9/2015 8:46:21 AM , 0.2593029 ,10/9/2015 8:47:21 AM , 0.2559434 ,10/9/2015 8:48:21 AM , 0.2492283 ,10/9/2015 8:49:21 AM , 0.2392149 ,10/9/2015 8:50:21 AM , 0.2245926 ,
 76 ,10/9/2015 8:51:21 AM , 0.1527528 ,10/9/2015 8:52:21 AM , 0.1728345 ,10/9/2015 8:53:21 AM , 0.2622358 ,10/9/2015 8:54:21 AM , 0.1988332 ,10/9/2015 8:55:21 AM , 0.2873317 ,10/9/2015 8:56:21 AM , 0.2372758 ,10/9/2015 8:57:21 AM , 0.2714275 ,10/9/2015 8:58:21 AM , 0.2646637 ,10/9/2015 8:59:21 AM , 0.4252252 ,10/9/2015 9:00:21 AM , 0.3353563 ,10/9/2015 9:01:21 AM , 0.3294704 ,10/9/2015 9:03:21 AM , 0.2332492 ,10/9/2015 9:04:21 AM , 0.3405787 ,10/9/2015 9:05:21 AM , 0.2983602 ,10/9/2015 9:06:21 AM , 0.2019345 ,10/9/2015 9:07:21 AM , 0.2486123 ,10/9/2015 9:08:21 AM , 0.2918845 ,10/9/2015 9:09:21 AM , 0.235222 ,10/9/2015 9:10:21 AM , 0.1871127 ,10/9/2015 9:11:21 AM , 0.2191257 ,10/9/2015 9:12:21 AM , 0.2372309 ,10/9/2015 9:13:21 AM , 0.2539358 ,10/9/2015 9:14:21 AM , 0.2496398 ,10/9/2015 9:15:21 AM , 0.2818187 ,10/9/2015 9:16:21 AM , 0.2523059 ,10/9/2015 9:17:21 AM , 0.2723826 ,10/9/2015 9:18:21 AM , 0.3028457 ,10/9/2015 9:20:21 AM , 0.2997656 ,10/9/2015 9:21:21 AM , 0.300833 ,10/9/2015 9:22:21 AM , 0.3296275 ,10/9/2015 9:23:21 AM , 0.2255515 ,
 77 ,10/9/2015 9:24:21 AM , 0.2535255 ,10/9/2015 9:25:21 AM , 0.1732809 ,10/9/2015 9:26:21 AM , 0.3185267 ,10/9/2015 9:27:21 AM , 0.2011265 ,10/9/2015 9:28:21 AM , 0.2728503 ,10/9/2015 9:29:21 AM , 0.2615699 ,10/9/2015 9:30:21 AM , 0.2828861 ,10/9/2015 9:31:21 AM , 0.18405 ,10/9/2015 9:32:21 AM , 0.3501819 ,10/9/2015 9:33:21 AM , 0.2699685 ,10/9/2015 9:34:21 AM , 0.2272162 ,10/9/2015 9:35:21 AM , 0.1818291 ,10/9/2015 9:37:21 AM , 0.3380323 ,10/9/2015 9:38:21 AM , 0.3663567 ,10/9/2015 9:39:21 AM , 0.236681 ,10/9/2015 9:40:21 AM , 0.1808153 ,10/9/2015 9:41:21 AM , 0.2636225 ,10/9/2015 9:42:21 AM , 0.3630048 ,10/9/2015 9:43:21 AM , 0.30519 ,10/9/2015 9:44:21 AM , 0.2276901 ,10/9/2015 9:45:21 AM , 0.2156366 ,10/9/2015 9:46:21 AM , 0.4300499 ,10/9/2015 9:47:21 AM , 0.4129996 ,10/9/2015 9:48:21 AM , 0.328277 ,10/9/2015 9:49:21 AM , 0.2650727 ,10/9/2015 9:50:21 AM , 0.3599521 ,10/9/2015 9:51:21 AM , 0.2161828 ,10/9/2015 9:52:21 AM , 0.2594525 ,10/9/2015 9:54:21 AM , 0.2503643 ,10/9/2015 9:55:21 AM , 0.2433325 ,10/9/2015 9:56:21 AM , 0.3264913 ,
 78 ,10/9/2015 9:57:21 AM , 0.1456972 ,10/9/2015 9:58:21 AM , 0.2404943 ,10/9/2015 9:59:21 AM , 0.3380735 ,10/9/2015 10:00:21 AM , 0.2781139 ,10/9/2015 10:01:21 AM , 0.2471184 ,10/9/2015 10:02:21 AM , 0.2530055 ,10/9/2015 10:03:21 AM , 0.2686878 ,10/9/2015 10:04:21 AM , 0.186362 ,10/9/2015 10:05:21 AM , 0.3155614 ,10/9/2015 10:06:21 AM , 0.2576244 ,10/9/2015 10:07:21 AM , 0.2172789 ,10/9/2015 10:08:21 AM , 0.2035357 ,10/9/2015 10:09:21 AM , 0.2395703 ,10/9/2015 10:11:21 AM , 0.2557402 ,10/9/2015 10:12:21 AM , 0.18354 ,10/9/2015 10:13:21 AM , 0.1435299 ,10/9/2015 10:14:21 AM , 0.1676195 ,10/9/2015 10:15:21 AM , 0.3061203 ,10/9/2015 10:16:21 AM , 0.2269619 ,10/9/2015 10:17:21 AM , 0.4052682 ,10/9/2015 10:18:21 AM , 0.2470885 ,10/9/2015 10:19:21 AM , 0.3756843 ,10/9/2015 10:20:21 AM , 0.3472751 ,10/9/2015 10:21:21 AM , 0.4302556 ,10/9/2015 10:22:21 AM , 0.2585534 ,10/9/2015 10:23:21 AM , 0.2968463 ,10/9/2015 10:24:21 AM , 0.2395242 ,10/9/2015 10:25:21 AM , 0.284294 ,10/9/2015 10:26:21 AM , 0.2408447 ,10/9/2015 10:28:21 AM , 0.2397237 ,10/9/2015 10:29:21 AM , 0.3171051 ,
 79 ,10/9/2015 10:30:21 AM , 0.1545933 ,10/9/2015 10:31:21 AM , 0.2706082 ,10/9/2015 10:32:21 AM , 0.2755426 ,10/9/2015 10:33:21 AM , 0.290837 ,10/9/2015 10:34:21 AM , 0.3593648 ,10/9/2015 10:35:21 AM , 0.2962977 ,10/9/2015 10:36:21 AM , 0.33118 ,10/9/2015 10:37:21 AM , 0.3250386 ,10/9/2015 10:38:21 AM , 0.4036832 ,10/9/2015 10:39:21 AM , 0.3934379 ,10/9/2015 10:40:21 AM , 0.3038944 ,10/9/2015 10:41:21 AM , 0.3072825 ,10/9/2015 10:42:21 AM , 0.3571601 ,10/9/2015 10:43:21 AM , 0.3320879 ,10/9/2015 10:45:21 AM , 0.3521783 ,10/9/2015 10:46:21 AM , 0.2645378 ,10/9/2015 10:47:21 AM , 0.1915096 ,10/9/2015 10:48:21 AM , 0.2580334 ,10/9/2015 10:49:21 AM , 0.1857709 ,10/9/2015 10:50:21 AM , 0.26777 ,10/9/2015 10:51:21 AM , 0.3841739 ,10/9/2015 10:52:21 AM , 0.2973476 ,10/9/2015 10:53:21 AM , 0.2165032 ,10/9/2015 10:54:21 AM , 0.4227586 ,10/9/2015 10:55:21 AM , 0.3324894 ,10/9/2015 10:56:21 AM , 0.2754241 ,10/9/2015 10:57:21 AM , 0.3616206 ,10/9/2015 10:58:21 AM , 0.2502334 ,10/9/2015 10:59:21 AM , 0.2366635 ,10/9/2015 11:00:21 AM , 0.2353878 ,10/9/2015 11:02:21 AM , 0.2276153 ,
 80 ,10/9/2015 11:03:21 AM , 0.2578626 ,10/9/2015 11:04:21 AM , 0.2256051 ,10/9/2015 11:05:21 AM , 0.2490338 ,10/9/2015 11:06:21 AM , 0.2080586 ,10/9/2015 11:07:21 AM , 0.2469787 ,10/9/2015 11:08:21 AM , 0.3375248 ,10/9/2015 11:09:21 AM , 0.3753077 ,10/9/2015 11:10:21 AM , 0.3060218 ,10/9/2015 11:11:21 AM , 0.3282945 ,10/9/2015 11:12:21 AM , 0.2716394 ,10/9/2015 11:13:21 AM , 0.216482 ,10/9/2015 11:14:21 AM , 0.182505 ,10/9/2015 11:15:21 AM , 0.2504691 ,10/9/2015 11:16:21 AM , 0.3479647 ,10/9/2015 11:17:21 AM , 0.2176717 ,10/9/2015 11:19:21 AM , 0.1441198 ,10/9/2015 11:20:21 AM , 0.2049498 ,10/9/2015 11:21:21 AM , 0.2336745 ,10/9/2015 11:22:21 AM , 0.1878259 ,10/9/2015 11:23:21 AM , 0.2353267 ,10/9/2015 11:24:21 AM , 0.2435121 ,10/9/2015 11:25:21 AM , 0.2735573 ,10/9/2015 11:26:21 AM , 0.2456419 ,10/9/2015 11:27:21 AM , 0.2844062 ,10/9/2015 11:28:21 AM , 0.2510078 ,10/9/2015 11:29:21 AM , 0.2592143 ,10/9/2015 11:30:21 AM , 0.2085761 ,10/9/2015 11:31:21 AM , 0.3019503 ,10/9/2015 11:32:21 AM , 0.348996 ,10/9/2015 11:33:21 AM , 0.3119064 ,10/9/2015 11:34:21 AM , 0.1986562 ,
 81 ,10/9/2015 11:36:21 AM , 0.1461262 ,10/9/2015 11:37:21 AM , 0.1875952 ,10/9/2015 11:38:21 AM , 0.2512609 ,10/9/2015 11:39:21 AM , 0.2120727 ,10/9/2015 11:40:21 AM , 0.2295668 ,10/9/2015 11:41:21 AM , 0.2430519 ,10/9/2015 11:42:21 AM , 0.2827078 ,10/9/2015 11:43:21 AM , 0.2096086 ,10/9/2015 11:44:21 AM , 0.4123724 ,10/9/2015 11:45:21 AM , 0.286566 ,10/9/2015 11:46:21 AM , 0.2006414 ,10/9/2015 11:47:21 AM , 0.1962831 ,10/9/2015 11:48:21 AM , 0.2561916 ,10/9/2015 11:49:21 AM , 0.2781151 ,10/9/2015 11:50:21 AM , 0.2000004 ,10/9/2015 11:51:21 AM , 0.1655221 ,10/9/2015 11:53:21 AM , 0.1777651 ,10/9/2015 11:54:21 AM , 0.275378 ,10/9/2015 11:55:21 AM , 0.1897189 ,10/9/2015 11:56:21 AM , 0.2239466 ,10/9/2015 11:57:21 AM , 0.2258134 ,10/9/2015 11:58:21 AM , 0.2788297 ,10/9/2015 11:59:21 AM , 0.2797001 ,10/9/2015 12:00:21 PM , 0.293543 ,10/9/2015 12:01:21 PM , 0.3314706 ,10/9/2015 12:02:21 PM , 0.3494624 ,10/9/2015 12:03:21 PM , 0.2247172 ,10/9/2015 12:04:21 PM , 0.2644268 ,10/9/2015 12:05:21 PM , 0.2328864 ,10/9/2015 12:06:21 PM , 0.2435769 ,10/9/2015 12:07:21 PM , 0.2076446 ,
 82 ,10/9/2015 12:08:21 PM , 0.2144357 ,10/9/2015 12:10:21 PM , 0.1772214 ,10/9/2015 12:11:21 PM , 0.2590659 ,10/9/2015 12:12:21 PM , 0.1888996 ,10/9/2015 12:13:21 PM , 0.2052229 ,10/9/2015 12:14:21 PM , 0.2440221 ,10/9/2015 12:15:21 PM , 0.2665292 ,10/9/2015 12:16:21 PM , 0.2287101 ,10/9/2015 12:17:21 PM , 0.3656272 ,10/9/2015 12:18:21 PM , 0.2733703 ,10/9/2015 12:19:21 PM , 0.1972159 ,10/9/2015 12:20:21 PM , 0.1912178 ,10/9/2015 12:21:21 PM , 0.2853278 ,10/9/2015 12:22:21 PM , 0.2780266 ,10/9/2015 12:23:21 PM , 0.2281677 ,10/9/2015 12:24:21 PM , 0.1720177 ,10/9/2015 12:25:21 PM , 0.1812517 ,10/9/2015 12:27:21 PM , 0.3395936 ,10/9/2015 12:28:21 PM , 0.2099178 ,10/9/2015 12:29:21 PM , 0.211605 ,10/9/2015 12:30:21 PM , 0.2548174 ,10/9/2015 12:31:21 PM , 0.2908969 ,10/9/2015 12:32:21 PM , 0.2319636 ,10/9/2015 12:33:21 PM , 0.2935218 ,10/9/2015 12:34:21 PM , 0.248722 ,10/9/2015 12:35:21 PM , 0.2838788 ,10/9/2015 12:36:21 PM , 0.2471396 ,10/9/2015 12:37:21 PM , 0.2373344 ,10/9/2015 12:38:21 PM , 0.2687614 ,10/9/2015 12:39:21 PM , 0.2448526 ,10/9/2015 12:40:21 PM , 0.215442 ,
 83 ,10/9/2015 12:41:21 PM , 0.1463756 ,10/9/2015 12:42:21 PM , 0.1743907 ,10/9/2015 12:44:21 PM , 0.2626074 ,10/9/2015 12:45:21 PM , 0.2727967 ,10/9/2015 12:46:21 PM , 0.2126887 ,10/9/2015 12:47:21 PM , 0.2530604 ,10/9/2015 12:48:21 PM , 0.277529 ,10/9/2015 12:49:21 PM , 0.2797923 ,10/9/2015 12:50:21 PM , 0.2987468 ,10/9/2015 12:51:21 PM , 0.3942696 ,10/9/2015 12:52:21 PM , 0.2008858 ,10/9/2015 12:53:21 PM , 0.2764092 ,10/9/2015 12:54:21 PM , 0.2429447 ,10/9/2015 12:55:21 PM , 0.2496822 ,10/9/2015 12:56:21 PM , 0.2508245 ,10/9/2015 12:57:21 PM , 0.1580825 ,10/9/2015 12:58:21 PM , 0.1807642 ,10/9/2015 12:59:21 PM , 0.2270304 ,10/9/2015 1:01:21 PM , 0.2861458 ,10/9/2015 1:02:21 PM , 0.3045142 ,10/9/2015 1:03:21 PM , 0.2817963 ,10/9/2015 1:04:21 PM , 0.3858848 ,10/9/2015 1:05:21 PM , 0.3955453 ,10/9/2015 1:06:21 PM , 0.3178309 ,10/9/2015 1:07:21 PM , 0.2402649 ,10/9/2015 1:08:21 PM , 0.2671303 ,10/9/2015 1:09:21 PM , 0.2105663 ,10/9/2015 1:10:21 PM , 0.3514875 ,10/9/2015 1:11:21 PM , 0.2321456 ,10/9/2015 1:12:21 PM , 0.3472227 ,10/9/2015 1:13:21 PM , 0.3342227 ,
 84 ,10/9/2015 1:14:21 PM , 0.1435025 ,10/9/2015 1:15:21 PM , 0.213084 ,10/9/2015 1:16:21 PM , 0.2183052 ,10/9/2015 1:18:21 PM , 0.2693886 ,10/9/2015 1:19:21 PM , 0.3276149 ,10/9/2015 1:20:21 PM , 0.2372534 ,10/9/2015 1:21:21 PM , 0.3594583 ,10/9/2015 1:22:21 PM , 0.1990053 ,10/9/2015 1:23:21 PM , 0.3056078 ,10/9/2015 1:24:21 PM , 0.3070256 ,10/9/2015 1:25:21 PM , 0.3033208 ,10/9/2015 1:26:21 PM , 0.2947052 ,10/9/2015 1:27:21 PM , 0.2506537 ,10/9/2015 1:28:21 PM , 0.3466965 ,10/9/2015 1:29:21 PM , 0.2199936 ,10/9/2015 1:30:21 PM , 0.217966 ,10/9/2015 1:31:21 PM , 0.2866683 ,10/9/2015 1:32:21 PM , 0.2202467 ,10/9/2015 1:33:21 PM , 0.1946234 ,10/9/2015 1:35:21 PM , 0.2844125 ,10/9/2015 1:36:21 PM , 0.2568101 ,10/9/2015 1:37:21 PM , 0.2745524 ,10/9/2015 1:38:21 PM , 0.2737319 ,10/9/2015 1:39:21 PM , 0.2766324 ,10/9/2015 1:40:21 PM , 0.2438612 ,10/9/2015 1:41:21 PM , 0.272667 ,10/9/2015 1:42:21 PM , 0.3871754 ,10/9/2015 1:43:21 PM , 0.2259705 ,10/9/2015 1:44:21 PM , 0.3285451 ,10/9/2015 1:45:21 PM , 0.2629977 ,10/9/2015 1:46:21 PM , 0.3219884 ,
