Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
 71 ,10/9/2015 6:06:21 AM , 0 ,10/9/2015 6:07:21 AM , 2127 ,10/9/2015 6:08:21 AM , 9 ,10/9/2015 6:09:21 AM , 26 ,10/9/2015 6:10:21 AM , 36 ,10/9/2015 6:11:21 AM , 19 ,10/9/2015 6:13:21 AM , 1785 ,10/9/2015 6:14:21 AM , 2492 ,10/9/2015 6:15:21 AM , 1379 ,10/9/2015 6:16:21 AM , 2651 ,10/9/2015 6:17:21 AM , 327 ,10/9/2015 6:18:21 AM , 973 ,10/9/2015 6:19:21 AM , 134 ,10/9/2015 6:20:21 AM , 644 ,10/9/2015 6:21:21 AM , 0 ,10/9/2015 6:22:21 AM , 579 ,10/9/2015 6:23:21 AM , 3461 ,10/9/2015 6:24:21 AM , 91 ,10/9/2015 6:25:21 AM , 338 ,10/9/2015 6:26:21 AM , 711 ,10/9/2015 6:27:21 AM , 1428 ,10/9/2015 6:28:21 AM , 374 ,10/9/2015 6:30:21 AM , 1606 ,10/9/2015 6:31:21 AM , 299 ,10/9/2015 6:32:21 AM , 4 ,10/9/2015 6:33:21 AM , 1515 ,10/9/2015 6:34:21 AM , 2446 ,10/9/2015 6:35:21 AM , 340 ,10/9/2015 6:36:21 AM , 591 ,10/9/2015 6:37:21 AM , 1223 ,10/9/2015 6:38:21 AM , 459 ,
 72 ,10/9/2015 6:39:21 AM , 381 ,10/9/2015 6:40:21 AM , 1995 ,10/9/2015 6:41:21 AM , 47 ,10/9/2015 6:42:21 AM , 1819 ,10/9/2015 6:43:21 AM , 2546 ,10/9/2015 6:44:21 AM , 1591 ,10/9/2015 6:45:21 AM , 23 ,10/9/2015 6:47:21 AM , 1423 ,10/9/2015 6:48:21 AM , 434 ,10/9/2015 6:49:21 AM , 2030 ,10/9/2015 6:50:21 AM , 2521 ,10/9/2015 6:51:21 AM , 709 ,10/9/2015 6:52:21 AM , 2727 ,10/9/2015 6:53:21 AM , 1559 ,10/9/2015 6:54:21 AM , 749 ,10/9/2015 6:55:21 AM , 1649 ,10/9/2015 6:56:21 AM , 101 ,10/9/2015 6:57:21 AM , 42 ,10/9/2015 6:58:21 AM , 0 ,10/9/2015 6:59:21 AM , 63 ,10/9/2015 7:00:21 AM , 133 ,10/9/2015 7:01:21 AM , 962 ,10/9/2015 7:02:21 AM , 45 ,10/9/2015 7:04:21 AM , 102 ,10/9/2015 7:05:21 AM , 15 ,10/9/2015 7:06:21 AM , 4 ,10/9/2015 7:07:21 AM , 96 ,10/9/2015 7:08:21 AM , 9 ,10/9/2015 7:09:21 AM , 109 ,10/9/2015 7:10:21 AM , 751 ,10/9/2015 7:11:21 AM , 216 ,
 73 ,10/9/2015 7:12:21 AM , 1051 ,10/9/2015 7:13:21 AM , 919 ,10/9/2015 7:14:21 AM , 1033 ,10/9/2015 7:15:21 AM , 3140 ,10/9/2015 7:16:21 AM , 1094 ,10/9/2015 7:17:21 AM , 2485 ,10/9/2015 7:18:21 AM , 119 ,10/9/2015 7:19:21 AM , 35 ,10/9/2015 7:21:21 AM , 22 ,10/9/2015 7:22:21 AM , 0 ,10/9/2015 7:23:21 AM , 147 ,10/9/2015 7:24:21 AM , 0 ,10/9/2015 7:25:21 AM , 1356 ,10/9/2015 7:26:21 AM , 2200 ,10/9/2015 7:27:21 AM , 888 ,10/9/2015 7:28:21 AM , 2 ,10/9/2015 7:29:21 AM , 1 ,10/9/2015 7:30:21 AM , 1040 ,10/9/2015 7:31:21 AM , 0 ,10/9/2015 7:32:21 AM , 2 ,10/9/2015 7:33:21 AM , 14 ,10/9/2015 7:34:21 AM , 1 ,10/9/2015 7:35:21 AM , 57 ,10/9/2015 7:36:21 AM , 126 ,10/9/2015 7:38:21 AM , 161 ,10/9/2015 7:39:21 AM , 0 ,10/9/2015 7:40:21 AM , 12 ,10/9/2015 7:41:21 AM , 304 ,10/9/2015 7:42:21 AM , 1680 ,10/9/2015 7:43:21 AM , 12 ,10/9/2015 7:44:21 AM , 25 ,
 74 ,10/9/2015 7:45:21 AM , 0 ,10/9/2015 7:46:21 AM , 8 ,10/9/2015 7:47:21 AM , 1783 ,10/9/2015 7:48:21 AM , 1354 ,10/9/2015 7:49:21 AM , 564 ,10/9/2015 7:50:21 AM , 2976 ,10/9/2015 7:51:21 AM , 703 ,10/9/2015 7:52:21 AM , 17 ,10/9/2015 7:53:21 AM , 2068 ,10/9/2015 7:55:21 AM , 0 ,10/9/2015 7:56:21 AM , 2 ,10/9/2015 7:57:21 AM , 0 ,10/9/2015 7:58:21 AM , 18 ,10/9/2015 7:59:21 AM , 91 ,10/9/2015 8:00:21 AM , 203 ,10/9/2015 8:01:21 AM , 0 ,10/9/2015 8:02:21 AM , 5 ,10/9/2015 8:03:21 AM , 1186 ,10/9/2015 8:04:21 AM , 538 ,10/9/2015 8:05:21 AM , 56 ,10/9/2015 8:06:21 AM , 447 ,10/9/2015 8:07:21 AM , 1 ,10/9/2015 8:08:21 AM , 196 ,10/9/2015 8:09:21 AM , 875 ,10/9/2015 8:10:21 AM , 913 ,10/9/2015 8:12:21 AM , 289 ,10/9/2015 8:13:21 AM , 239 ,10/9/2015 8:14:21 AM , 793 ,10/9/2015 8:15:21 AM , 44 ,10/9/2015 8:16:21 AM , 16 ,10/9/2015 8:17:21 AM , 17 ,
 75 ,10/9/2015 8:18:21 AM , 0 ,10/9/2015 8:19:21 AM , 5 ,10/9/2015 8:20:21 AM , 20 ,10/9/2015 8:21:21 AM , 1232 ,10/9/2015 8:22:21 AM , 88 ,10/9/2015 8:23:21 AM , 631 ,10/9/2015 8:24:21 AM , 2 ,10/9/2015 8:25:21 AM , 1976 ,10/9/2015 8:26:21 AM , 261 ,10/9/2015 8:27:21 AM , 0 ,10/9/2015 8:29:21 AM , 0 ,10/9/2015 8:30:21 AM , 574 ,10/9/2015 8:31:21 AM , 23 ,10/9/2015 8:32:21 AM , 9 ,10/9/2015 8:33:21 AM , 546 ,10/9/2015 8:34:21 AM , 0 ,10/9/2015 8:35:21 AM , 4 ,10/9/2015 8:36:21 AM , 54 ,10/9/2015 8:37:21 AM , 529 ,10/9/2015 8:38:21 AM , 485 ,10/9/2015 8:39:21 AM , 1109 ,10/9/2015 8:40:21 AM , 0 ,10/9/2015 8:41:21 AM , 0 ,10/9/2015 8:42:21 AM , 122 ,10/9/2015 8:43:21 AM , 1277 ,10/9/2015 8:44:21 AM , 0 ,10/9/2015 8:46:21 AM , 78 ,10/9/2015 8:47:21 AM , 15 ,10/9/2015 8:48:21 AM , 105 ,10/9/2015 8:49:21 AM , 40 ,10/9/2015 8:50:21 AM , 1 ,
 76 ,10/9/2015 8:51:21 AM , 0 ,10/9/2015 8:52:21 AM , 8 ,10/9/2015 8:53:21 AM , 1 ,10/9/2015 8:54:21 AM , 25 ,10/9/2015 8:55:21 AM , 49 ,10/9/2015 8:56:21 AM , 9 ,10/9/2015 8:57:21 AM , 17 ,10/9/2015 8:58:21 AM , 1532 ,10/9/2015 8:59:21 AM , 468 ,10/9/2015 9:00:21 AM , 908 ,10/9/2015 9:01:21 AM , 802 ,10/9/2015 9:03:21 AM , 484 ,10/9/2015 9:04:21 AM , 119 ,10/9/2015 9:05:21 AM , 174 ,10/9/2015 9:06:21 AM , 433 ,10/9/2015 9:07:21 AM , 222 ,10/9/2015 9:08:21 AM , 1145 ,10/9/2015 9:09:21 AM , 10 ,10/9/2015 9:10:21 AM , 1 ,10/9/2015 9:11:21 AM , 13 ,10/9/2015 9:12:21 AM , 208 ,10/9/2015 9:13:21 AM , 5 ,10/9/2015 9:14:21 AM , 0 ,10/9/2015 9:15:21 AM , 43 ,10/9/2015 9:16:21 AM , 209 ,10/9/2015 9:17:21 AM , 1 ,10/9/2015 9:18:21 AM , 1000 ,10/9/2015 9:20:21 AM , 25 ,10/9/2015 9:21:21 AM , 126 ,10/9/2015 9:22:21 AM , 326 ,10/9/2015 9:23:21 AM , 6 ,
 77 ,10/9/2015 9:24:21 AM , 685 ,10/9/2015 9:25:21 AM , 5 ,10/9/2015 9:26:21 AM , 192 ,10/9/2015 9:27:21 AM , 4 ,10/9/2015 9:28:21 AM , 1249 ,10/9/2015 9:29:21 AM , 0 ,10/9/2015 9:30:21 AM , 261 ,10/9/2015 9:31:21 AM , 6 ,10/9/2015 9:32:21 AM , 984 ,10/9/2015 9:33:21 AM , 0 ,10/9/2015 9:34:21 AM , 815 ,10/9/2015 9:35:21 AM , 0 ,10/9/2015 9:37:21 AM , 2890 ,10/9/2015 9:38:21 AM , 2117 ,10/9/2015 9:39:21 AM , 90 ,10/9/2015 9:40:21 AM , 1367 ,10/9/2015 9:41:21 AM , 1747 ,10/9/2015 9:42:21 AM , 938 ,10/9/2015 9:43:21 AM , 331 ,10/9/2015 9:44:21 AM , 2 ,10/9/2015 9:45:21 AM , 6 ,10/9/2015 9:46:21 AM , 95 ,10/9/2015 9:47:21 AM , 649 ,10/9/2015 9:48:21 AM , 8 ,10/9/2015 9:49:21 AM , 53 ,10/9/2015 9:50:21 AM , 124 ,10/9/2015 9:51:21 AM , 29 ,10/9/2015 9:52:21 AM , 63 ,10/9/2015 9:54:21 AM , 13 ,10/9/2015 9:55:21 AM , 576 ,10/9/2015 9:56:21 AM , 145 ,
 78 ,10/9/2015 9:57:21 AM , 0 ,10/9/2015 9:58:21 AM , 6 ,10/9/2015 9:59:21 AM , 710 ,10/9/2015 10:00:21 AM , 2099 ,10/9/2015 10:01:21 AM , 21 ,10/9/2015 10:02:21 AM , 2 ,10/9/2015 10:03:21 AM , 165 ,10/9/2015 10:04:21 AM , 25 ,10/9/2015 10:05:21 AM , 0 ,10/9/2015 10:06:21 AM , 0 ,10/9/2015 10:07:21 AM , 774 ,10/9/2015 10:08:21 AM , 0 ,10/9/2015 10:09:21 AM , 96 ,10/9/2015 10:11:21 AM , 223 ,10/9/2015 10:12:21 AM , 345 ,10/9/2015 10:13:21 AM , 0 ,10/9/2015 10:14:21 AM , 4 ,10/9/2015 10:15:21 AM , 1357 ,10/9/2015 10:16:21 AM , 656 ,10/9/2015 10:17:21 AM , 535 ,10/9/2015 10:18:21 AM , 12 ,10/9/2015 10:19:21 AM , 996 ,10/9/2015 10:20:21 AM , 1939 ,10/9/2015 10:21:21 AM , 675 ,10/9/2015 10:22:21 AM , 21 ,10/9/2015 10:23:21 AM , 354 ,10/9/2015 10:24:21 AM , 33 ,10/9/2015 10:25:21 AM , 109 ,10/9/2015 10:26:21 AM , 25 ,10/9/2015 10:28:21 AM , 21 ,10/9/2015 10:29:21 AM , 1349 ,
 79 ,10/9/2015 10:30:21 AM , 0 ,10/9/2015 10:31:21 AM , 2362 ,10/9/2015 10:32:21 AM , 145 ,10/9/2015 10:33:21 AM , 513 ,10/9/2015 10:34:21 AM , 696 ,10/9/2015 10:35:21 AM , 37 ,10/9/2015 10:36:21 AM , 172 ,10/9/2015 10:37:21 AM , 246 ,10/9/2015 10:38:21 AM , 162 ,10/9/2015 10:39:21 AM , 602 ,10/9/2015 10:40:21 AM , 322 ,10/9/2015 10:41:21 AM , 81 ,10/9/2015 10:42:21 AM , 414 ,10/9/2015 10:43:21 AM , 192 ,10/9/2015 10:45:21 AM , 601 ,10/9/2015 10:46:21 AM , 463 ,10/9/2015 10:47:21 AM , 4 ,10/9/2015 10:48:21 AM , 204 ,10/9/2015 10:49:21 AM , 4 ,10/9/2015 10:50:21 AM , 688 ,10/9/2015 10:51:21 AM , 381 ,10/9/2015 10:52:21 AM , 295 ,10/9/2015 10:53:21 AM , 280 ,10/9/2015 10:54:21 AM , 897 ,10/9/2015 10:55:21 AM , 405 ,10/9/2015 10:56:21 AM , 3 ,10/9/2015 10:57:21 AM , 480 ,10/9/2015 10:58:21 AM , 18 ,10/9/2015 10:59:21 AM , 78 ,10/9/2015 11:00:21 AM , 99 ,10/9/2015 11:02:21 AM , 322 ,
 80 ,10/9/2015 11:03:21 AM , 1169 ,10/9/2015 11:04:21 AM , 507 ,10/9/2015 11:05:21 AM , 42 ,10/9/2015 11:06:21 AM , 436 ,10/9/2015 11:07:21 AM , 1655 ,10/9/2015 11:08:21 AM , 1723 ,10/9/2015 11:09:21 AM , 1428 ,10/9/2015 11:10:21 AM , 1502 ,10/9/2015 11:11:21 AM , 788 ,10/9/2015 11:12:21 AM , 312 ,10/9/2015 11:13:21 AM , 814 ,10/9/2015 11:14:21 AM , 0 ,10/9/2015 11:15:21 AM , 113 ,10/9/2015 11:16:21 AM , 1055 ,10/9/2015 11:17:21 AM , 361 ,10/9/2015 11:19:21 AM , 607 ,10/9/2015 11:20:21 AM , 11 ,10/9/2015 11:21:21 AM , 71 ,10/9/2015 11:22:21 AM , 1 ,10/9/2015 11:23:21 AM , 20 ,10/9/2015 11:24:21 AM , 417 ,10/9/2015 11:25:21 AM , 3 ,10/9/2015 11:26:21 AM , 2 ,10/9/2015 11:27:21 AM , 7 ,10/9/2015 11:28:21 AM , 42 ,10/9/2015 11:29:21 AM , 2 ,10/9/2015 11:30:21 AM , 36 ,10/9/2015 11:31:21 AM , 18 ,10/9/2015 11:32:21 AM , 770 ,10/9/2015 11:33:21 AM , 395 ,10/9/2015 11:34:21 AM , 1 ,
 81 ,10/9/2015 11:36:21 AM , 0 ,10/9/2015 11:37:21 AM , 483 ,10/9/2015 11:38:21 AM , 0 ,10/9/2015 11:39:21 AM , 11 ,10/9/2015 11:40:21 AM , 1079 ,10/9/2015 11:41:21 AM , 447 ,10/9/2015 11:42:21 AM , 155 ,10/9/2015 11:43:21 AM , 36 ,10/9/2015 11:44:21 AM , 92 ,10/9/2015 11:45:21 AM , 0 ,10/9/2015 11:46:21 AM , 1 ,10/9/2015 11:47:21 AM , 0 ,10/9/2015 11:48:21 AM , 10 ,10/9/2015 11:49:21 AM , 42 ,10/9/2015 11:50:21 AM , 0 ,10/9/2015 11:51:21 AM , 1 ,10/9/2015 11:53:21 AM , 2 ,10/9/2015 11:54:21 AM , 148 ,10/9/2015 11:55:21 AM , 6 ,10/9/2015 11:56:21 AM , 17 ,10/9/2015 11:57:21 AM , 11 ,10/9/2015 11:58:21 AM , 25 ,10/9/2015 11:59:21 AM , 5 ,10/9/2015 12:00:21 PM , 65 ,10/9/2015 12:01:21 PM , 416 ,10/9/2015 12:02:21 PM , 551 ,10/9/2015 12:03:21 PM , 39 ,10/9/2015 12:04:21 PM , 89 ,10/9/2015 12:05:21 PM , 16 ,10/9/2015 12:06:21 PM , 26 ,10/9/2015 12:07:21 PM , 3 ,
 82 ,10/9/2015 12:08:21 PM , 390 ,10/9/2015 12:10:21 PM , 9 ,10/9/2015 12:11:21 PM , 0 ,10/9/2015 12:12:21 PM , 42 ,10/9/2015 12:13:21 PM , 198 ,10/9/2015 12:14:21 PM , 55 ,10/9/2015 12:15:21 PM , 15 ,10/9/2015 12:16:21 PM , 16 ,10/9/2015 12:17:21 PM , 884 ,10/9/2015 12:18:21 PM , 0 ,10/9/2015 12:19:21 PM , 7 ,10/9/2015 12:20:21 PM , 0 ,10/9/2015 12:21:21 PM , 431 ,10/9/2015 12:22:21 PM , 1 ,10/9/2015 12:23:21 PM , 57 ,10/9/2015 12:24:21 PM , 0 ,10/9/2015 12:25:21 PM , 3 ,10/9/2015 12:27:21 PM , 1500 ,10/9/2015 12:28:21 PM , 1 ,10/9/2015 12:29:21 PM , 25 ,10/9/2015 12:30:21 PM , 13 ,10/9/2015 12:31:21 PM , 4 ,10/9/2015 12:32:21 PM , 1 ,10/9/2015 12:33:21 PM , 3 ,10/9/2015 12:34:21 PM , 64 ,10/9/2015 12:35:21 PM , 359 ,10/9/2015 12:36:21 PM , 314 ,10/9/2015 12:37:21 PM , 0 ,10/9/2015 12:38:21 PM , 20 ,10/9/2015 12:39:21 PM , 21 ,10/9/2015 12:40:21 PM , 3 ,
 83 ,10/9/2015 12:41:21 PM , 0 ,10/9/2015 12:42:21 PM , 31 ,10/9/2015 12:44:21 PM , 30 ,10/9/2015 12:45:21 PM , 275 ,10/9/2015 12:46:21 PM , 54 ,10/9/2015 12:47:21 PM , 32 ,10/9/2015 12:48:21 PM , 10 ,10/9/2015 12:49:21 PM , 1120 ,10/9/2015 12:50:21 PM , 0 ,10/9/2015 12:51:21 PM , 102 ,10/9/2015 12:52:21 PM , 1 ,10/9/2015 12:53:21 PM , 108 ,10/9/2015 12:54:21 PM , 10 ,10/9/2015 12:55:21 PM , 1 ,10/9/2015 12:56:21 PM , 107 ,10/9/2015 12:57:21 PM , 2 ,10/9/2015 12:58:21 PM , 2 ,10/9/2015 12:59:21 PM , 49 ,10/9/2015 1:01:21 PM , 774 ,10/9/2015 1:02:21 PM , 238 ,10/9/2015 1:03:21 PM , 72 ,10/9/2015 1:04:21 PM , 99 ,10/9/2015 1:05:21 PM , 189 ,10/9/2015 1:06:21 PM , 74 ,10/9/2015 1:07:21 PM , 6 ,10/9/2015 1:08:21 PM , 0 ,10/9/2015 1:09:21 PM , 43 ,10/9/2015 1:10:21 PM , 318 ,10/9/2015 1:11:21 PM , 13 ,10/9/2015 1:12:21 PM , 353 ,10/9/2015 1:13:21 PM , 51 ,
 84 ,10/9/2015 1:14:21 PM , 0 ,10/9/2015 1:15:21 PM , 55 ,10/9/2015 1:16:21 PM , 0 ,10/9/2015 1:18:21 PM , 2073 ,10/9/2015 1:19:21 PM , 600 ,10/9/2015 1:20:21 PM , 45 ,10/9/2015 1:21:21 PM , 508 ,10/9/2015 1:22:21 PM , 75 ,10/9/2015 1:23:21 PM , 2 ,10/9/2015 1:24:21 PM , 672 ,10/9/2015 1:25:21 PM , 36 ,10/9/2015 1:26:21 PM , 381 ,10/9/2015 1:27:21 PM , 20 ,10/9/2015 1:28:21 PM , 50 ,10/9/2015 1:29:21 PM , 183 ,10/9/2015 1:30:21 PM , 455 ,10/9/2015 1:31:21 PM , 702 ,10/9/2015 1:32:21 PM , 45 ,10/9/2015 1:33:21 PM , 0 ,10/9/2015 1:35:21 PM , 856 ,10/9/2015 1:36:21 PM , 133 ,10/9/2015 1:37:21 PM , 249 ,10/9/2015 1:38:21 PM , 504 ,10/9/2015 1:39:21 PM , 2 ,10/9/2015 1:40:21 PM , 6 ,10/9/2015 1:41:21 PM , 0 ,10/9/2015 1:42:21 PM , 899 ,10/9/2015 1:43:21 PM , 399 ,10/9/2015 1:44:21 PM , 127 ,10/9/2015 1:45:21 PM , 28 ,10/9/2015 1:46:21 PM , 1363 ,
 85 ,10/9/2015 1:47:21 PM , 0 ,10/9/2015 1:48:21 PM , 207 ,10/9/2015 1:49:21 PM , 375 ,10/9/2015 1:50:21 PM , 80 ,10/9/2015 1:52:21 PM , 299 ,10/9/2015 1:53:21 PM , 865 ,10/9/2015 1:54:21 PM , 1095 ,10/9/2015 1:55:21 PM , 57 ,10/9/2015 1:56:21 PM , 592 ,10/9/2015 1:57:21 PM , 0 ,10/9/2015 1:58:21 PM , 2216 ,10/9/2015 1:59:21 PM , 0 ,10/9/2015 2:00:21 PM , 28 ,10/9/2015 2:01:21 PM , 29 ,10/9/2015 2:02:21 PM , 6 ,10/9/2015 2:03:21 PM , 31 ,10/9/2015 2:04:21 PM , 831 ,10/9/2015 2:05:21 PM , 46 ,10/9/2015 2:06:21 PM , 0 ,10/9/2015 2:07:21 PM , 9 ,10/9/2015 2:09:21 PM , 6 ,10/9/2015 2:10:21 PM , 4 ,10/9/2015 2:11:21 PM , 44 ,10/9/2015 2:12:21 PM , 128 ,10/9/2015 2:13:21 PM , 734 ,10/9/2015 2:14:21 PM , 138 ,10/9/2015 2:15:21 PM , 93 ,10/9/2015 2:16:21 PM , 24 ,10/9/2015 2:17:21 PM , 186 ,10/9/2015 2:18:21 PM , 15 ,10/9/2015 2:19:21 PM , 896 ,
 86 ,10/9/2015 2:20:21 PM , 513 ,10/9/2015 2:21:21 PM , 18 ,10/9/2015 2:22:21 PM , 70 ,10/9/2015 2:23:21 PM , 33 ,10/9/2015 2:24:21 PM , 49 ,10/9/2015 2:26:21 PM , 599 ,10/9/2015 2:27:21 PM , 8 ,10/9/2015 2:28:21 PM , 107 ,10/9/2015 2:29:21 PM , 2 ,10/9/2015 2:30:21 PM , 0 ,10/9/2015 2:31:21 PM , 77 ,10/9/2015 2:32:21 PM , 0 ,10/9/2015 2:33:21 PM , 703 ,10/9/2015 2:34:21 PM , 4 ,10/9/2015 2:35:21 PM , 69 ,10/9/2015 2:36:21 PM , 1 ,10/9/2015 2:37:21 PM , 2 ,10/9/2015 2:38:21 PM , 13 ,10/9/2015 2:39:21 PM , 61 ,10/9/2015 2:40:21 PM , 18 ,10/9/2015 2:41:21 PM , 15 ,10/9/2015 2:43:21 PM , 8 ,10/9/2015 2:44:21 PM , 0 ,10/9/2015 2:45:21 PM , 244 ,10/9/2015 2:46:21 PM , 145 ,10/9/2015 2:47:21 PM , 4 ,10/9/2015 2:48:21 PM , 31 ,10/9/2015 2:49:21 PM , 58 ,10/9/2015 2:50:21 PM , 16 ,10/9/2015 2:51:21 PM , 183 ,10/9/2015 2:52:21 PM , 3 ,
 87 ,10/9/2015 2:53:21 PM , 569 ,10/9/2015 2:54:21 PM , 5 ,10/9/2015 2:55:21 PM , 0 ,10/9/2015 2:56:21 PM , 154 ,10/9/2015 2:57:21 PM , 356 ,10/9/2015 2:58:21 PM , 375 ,10/9/2015 3:00:21 PM , 23 ,10/9/2015 3:01:21 PM , 733 ,10/9/2015 3:02:21 PM , 2 ,10/9/2015 3:03:21 PM , 474 ,10/9/2015 3:04:21 PM , 79 ,10/9/2015 3:05:21 PM , 0 ,10/9/2015 3:06:21 PM , 31 ,10/9/2015 3:07:21 PM , 379 ,10/9/2015 3:08:21 PM , 9 ,10/9/2015 3:09:21 PM , 577 ,10/9/2015 3:10:21 PM , 3 ,10/9/2015 3:11:21 PM , 712 ,10/9/2015 3:12:21 PM , 1222 ,10/9/2015 3:13:21 PM , 130 ,10/9/2015 3:14:21 PM , 270 ,10/9/2015 3:15:21 PM , 93 ,10/9/2015 3:17:21 PM , 0 ,10/9/2015 3:18:21 PM , 2 ,10/9/2015 3:19:21 PM , 16 ,10/9/2015 3:20:21 PM , 287 ,10/9/2015 3:21:21 PM , 392 ,10/9/2015 3:22:21 PM , 87 ,10/9/2015 3:23:21 PM , 195 ,10/9/2015 3:24:21 PM , 199 ,10/9/2015 3:25:21 PM , 57 ,
 88 ,10/9/2015 3:26:21 PM , 0 ,10/9/2015 3:27:21 PM , 218 ,10/9/2015 3:28:21 PM , 0 ,10/9/2015 3:29:21 PM , 1748 ,10/9/2015 3:30:21 PM , 833 ,10/9/2015 3:31:21 PM , 669 ,10/9/2015 3:32:21 PM , 1158 ,10/9/2015 3:34:21 PM , 1566 ,10/9/2015 3:35:21 PM , 893 ,10/9/2015 3:36:21 PM , 37 ,10/9/2015 3:37:21 PM , 47 ,10/9/2015 3:38:21 PM , 510 ,10/9/2015 3:39:21 PM , 16 ,10/9/2015 3:40:21 PM , 1 ,10/9/2015 3:41:21 PM , 64 ,10/9/2015 3:42:21 PM , 116 ,10/9/2015 3:43:21 PM , 7 ,10/9/2015 3:44:21 PM , 507 ,10/9/2015 3:45:21 PM , 523 ,10/9/2015 3:46:21 PM , 474 ,10/9/2015 3:47:21 PM , 263 ,10/9/2015 3:48:21 PM , 273 ,10/9/2015 3:49:21 PM , 862 ,10/9/2015 3:51:21 PM , 491 ,10/9/2015 3:52:21 PM , 586 ,10/9/2015 3:53:21 PM , 234 ,10/9/2015 3:54:21 PM , 976 ,10/9/2015 3:55:21 PM , 184 ,10/9/2015 3:56:21 PM , 477 ,10/9/2015 3:57:21 PM , 265 ,10/9/2015 3:58:21 PM , 91 ,
 89 ,10/9/2015 3:59:21 PM , 574 ,10/9/2015 4:00:21 PM , 862 ,10/9/2015 4:01:21 PM , 929 ,10/9/2015 4:02:21 PM , 1147 ,10/9/2015 4:03:21 PM , 1953 ,10/9/2015 4:04:21 PM , 2214 ,10/9/2015 4:05:21 PM , 1134 ,10/9/2015 4:06:21 PM , 1431 ,10/9/2015 4:08:21 PM , 491 ,10/9/2015 4:09:21 PM , 589 ,10/9/2015 4:10:21 PM , 1165 ,10/9/2015 4:11:21 PM , 784 ,10/9/2015 4:12:21 PM , 1574 ,10/9/2015 4:13:21 PM , 441 ,10/9/2015 4:14:21 PM , 1166 ,10/9/2015 4:15:21 PM , 906 ,10/9/2015 4:16:21 PM , 1375 ,10/9/2015 4:17:21 PM , 726 ,10/9/2015 4:18:21 PM , 593 ,10/9/2015 4:19:21 PM , 244 ,10/9/2015 4:20:21 PM , 191 ,10/9/2015 4:21:21 PM , 457 ,10/9/2015 4:22:21 PM , 783 ,10/9/2015 4:23:21 PM , 428 ,10/9/2015 4:25:21 PM , 500 ,10/9/2015 4:26:21 PM , 300 ,10/9/2015 4:27:21 PM , 672 ,10/9/2015 4:28:21 PM , 209 ,10/9/2015 4:29:21 PM , 513 ,10/9/2015 4:30:21 PM , 709 ,10/9/2015 4:31:21 PM , 888 ,
 90 ,10/9/2015 4:32:21 PM , 382 ,10/9/2015 4:33:21 PM , 195 ,10/9/2015 4:34:21 PM , 511 ,10/9/2015 4:35:21 PM , 530 ,10/9/2015 4:36:21 PM , 457 ,10/9/2015 4:37:21 PM , 1541 ,10/9/2015 4:38:21 PM , 1130 ,10/9/2015 4:39:21 PM , 1330 ,10/9/2015 4:40:21 PM , 49 ,10/9/2015 4:42:21 PM , 248 ,10/9/2015 4:43:21 PM , 505 ,10/9/2015 4:44:21 PM , 207 ,10/9/2015 4:45:21 PM , 607 ,10/9/2015 4:46:21 PM , 14 ,10/9/2015 4:47:21 PM , 905 ,10/9/2015 4:48:21 PM , 502 ,10/9/2015 4:49:21 PM , 596 ,10/9/2015 4:50:21 PM , 358 ,10/9/2015 4:51:21 PM , 640 ,10/9/2015 4:52:21 PM , 23 ,10/9/2015 4:53:21 PM , 46 ,10/9/2015 4:54:21 PM , 67 ,10/9/2015 4:55:21 PM , 95 ,10/9/2015 4:56:21 PM , 7 ,10/9/2015 4:57:21 PM , 55 ,10/9/2015 4:59:21 PM , 6 ,10/9/2015 5:00:21 PM , 45 ,10/9/2015 5:01:21 PM , 25 ,10/9/2015 5:02:21 PM , 88 ,10/9/2015 5:03:21 PM , 444 ,10/9/2015 5:04:21 PM , 1536 ,
 91 ,10/9/2015 5:05:21 PM , 87 ,10/9/2015 5:06:21 PM , 90 ,10/9/2015 5:07:21 PM , 5 ,10/9/2015 5:08:21 PM , 772 ,10/9/2015 5:09:21 PM , 297 ,10/9/2015 5:10:21 PM , 626 ,10/9/2015 5:11:21 PM , 70 ,10/9/2015 5:12:21 PM , 1348 ,10/9/2015 5:13:21 PM , 302 ,10/9/2015 5:14:21 PM , 0 ,10/9/2015 5:16:21 PM , 319 ,10/9/2015 5:17:21 PM , 120 ,10/9/2015 5:18:21 PM , 161 ,10/9/2015 5:19:21 PM , 197 ,10/9/2015 5:20:21 PM , 884 ,10/9/2015 5:21:21 PM , 976 ,10/9/2015 5:22:21 PM , 596 ,10/9/2015 5:23:21 PM , 792 ,10/9/2015 5:24:21 PM , 272 ,10/9/2015 5:25:21 PM , 160 ,10/9/2015 5:26:21 PM , 39 ,10/9/2015 5:27:21 PM , 249 ,10/9/2015 5:28:21 PM , 5 ,10/9/2015 5:29:21 PM , 242 ,10/9/2015 5:30:21 PM , 109 ,10/9/2015 5:31:21 PM , 118 ,10/9/2015 5:33:21 PM , 567 ,10/9/2015 5:34:21 PM , 19 ,10/9/2015 5:35:21 PM , 240 ,10/9/2015 5:36:21 PM , 6 ,10/9/2015 5:37:21 PM , 18 ,
