Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
 69 ,10/9/2015 5:00:21 AM , 0.8792622 ,10/9/2015 5:01:21 AM , 0.8752197 ,10/9/2015 5:02:21 AM , 0.8260486 ,10/9/2015 5:03:21 AM , 0.8444019 ,10/9/2015 5:05:21 AM , 0.8749683 ,10/9/2015 5:06:21 AM , 0.7507681 ,10/9/2015 5:07:21 AM , 0.7984505 ,10/9/2015 5:08:21 AM , 0.8345548 ,10/9/2015 5:09:21 AM , 0.8707857 ,10/9/2015 5:10:21 AM , 0.8942812 ,10/9/2015 5:11:21 AM , 0.8753304 ,10/9/2015 5:12:21 AM , 0.8785891 ,10/9/2015 5:13:21 AM , 0.88065 ,10/9/2015 5:14:21 AM , 0.6943253 ,10/9/2015 5:15:21 AM , 0.812382 ,10/9/2015 5:16:21 AM , 0.770713 ,10/9/2015 5:17:21 AM , 0.8985454 ,10/9/2015 5:18:21 AM , 0.8572996 ,10/9/2015 5:19:21 AM , 0.8447669 ,10/9/2015 5:20:21 AM , 0.874927 ,10/9/2015 5:22:21 AM , 0.7730857 ,10/9/2015 5:23:21 AM , 0.921764 ,10/9/2015 5:24:21 AM , 0.8404579 ,10/9/2015 5:25:21 AM , 0.795038 ,10/9/2015 5:26:21 AM , 0.8525494 ,10/9/2015 5:27:21 AM , 0.858014 ,10/9/2015 5:28:21 AM , 0.8489171 ,10/9/2015 5:29:21 AM , 0.935099 ,10/9/2015 5:30:21 AM , 0.8519803 ,10/9/2015 5:31:21 AM , 0.8576332 ,10/9/2015 5:32:21 AM , 0.8478348 ,
 70 ,10/9/2015 5:33:21 AM , 0.7820335 ,10/9/2015 5:34:21 AM , 0.8378801 ,10/9/2015 5:35:21 AM , 0.8044471 ,10/9/2015 5:36:21 AM , 0.7935593 ,10/9/2015 5:37:21 AM , 0.7424458 ,10/9/2015 5:39:21 AM , 0.7232137 ,10/9/2015 5:40:21 AM , 0.8418148 ,10/9/2015 5:41:21 AM , 0.8426037 ,10/9/2015 5:42:21 AM , 0.9170445 ,10/9/2015 5:43:21 AM , 0.8754302 ,10/9/2015 5:44:21 AM , 0.8569393 ,10/9/2015 5:45:21 AM , 0.8544433 ,10/9/2015 5:46:21 AM , 0.9164776 ,10/9/2015 5:47:21 AM , 0.7887668 ,10/9/2015 5:48:21 AM , 0.8416693 ,10/9/2015 5:49:21 AM , 0.8272121 ,10/9/2015 5:50:21 AM , 0.942999 ,10/9/2015 5:51:21 AM , 0.8900248 ,10/9/2015 5:52:21 AM , 0.8455982 ,10/9/2015 5:53:21 AM , 0.8468671 ,10/9/2015 5:54:21 AM , 0.7972698 ,10/9/2015 5:56:21 AM , 0.9535503 ,10/9/2015 5:57:21 AM , 0.8666449 ,10/9/2015 5:58:21 AM , 0.8102838 ,10/9/2015 5:59:21 AM , 0.9068449 ,10/9/2015 6:00:21 AM , 0.9304166 ,10/9/2015 6:01:21 AM , 0.9070499 ,10/9/2015 6:02:21 AM , 0.9445891 ,10/9/2015 6:03:21 AM , 0.9180764 ,10/9/2015 6:04:21 AM , 0.9146148 ,10/9/2015 6:05:21 AM , 0.8457572 ,
 71 ,10/9/2015 6:06:21 AM , 0.8242969 ,10/9/2015 6:07:21 AM , 0.8543064 ,10/9/2015 6:08:21 AM , 0.8670276 ,10/9/2015 6:09:21 AM , 0.8463063 ,10/9/2015 6:10:21 AM , 0.7130271 ,10/9/2015 6:11:21 AM , 0.7359362 ,10/9/2015 6:13:21 AM , 0.8988893 ,10/9/2015 6:14:21 AM , 0.8980775 ,10/9/2015 6:15:21 AM , 0.9573828 ,10/9/2015 6:16:21 AM , 0.8566169 ,10/9/2015 6:17:21 AM , 0.8843639 ,10/9/2015 6:18:21 AM , 0.9319435 ,10/9/2015 6:19:21 AM , 0.9263988 ,10/9/2015 6:20:21 AM , 0.8793379 ,10/9/2015 6:21:21 AM , 0.8402793 ,10/9/2015 6:22:21 AM , 0.7636779 ,10/9/2015 6:23:21 AM , 0.9084204 ,10/9/2015 6:24:21 AM , 0.8363212 ,10/9/2015 6:25:21 AM , 0.7934504 ,10/9/2015 6:26:21 AM , 0.9273825 ,10/9/2015 6:27:21 AM , 0.8967536 ,10/9/2015 6:28:21 AM , 0.9427474 ,10/9/2015 6:30:21 AM , 0.8720616 ,10/9/2015 6:31:21 AM , 0.8565968 ,10/9/2015 6:32:21 AM , 0.8859174 ,10/9/2015 6:33:21 AM , 0.9221546 ,10/9/2015 6:34:21 AM , 0.8824897 ,10/9/2015 6:35:21 AM , 0.9319744 ,10/9/2015 6:36:21 AM , 0.8926498 ,10/9/2015 6:37:21 AM , 0.9157305 ,10/9/2015 6:38:21 AM , 0.8706396 ,
 72 ,10/9/2015 6:39:21 AM , 0.8039905 ,10/9/2015 6:40:21 AM , 0.7728648 ,10/9/2015 6:41:21 AM , 0.8269215 ,10/9/2015 6:42:21 AM , 0.9232926 ,10/9/2015 6:43:21 AM , 0.7872196 ,10/9/2015 6:44:21 AM , 0.7565345 ,10/9/2015 6:45:21 AM , 0.7943984 ,10/9/2015 6:47:21 AM , 0.8968216 ,10/9/2015 6:48:21 AM , 0.9348385 ,10/9/2015 6:49:21 AM , 0.8535493 ,10/9/2015 6:50:21 AM , 0.8257483 ,10/9/2015 6:51:21 AM , 0.9184667 ,10/9/2015 6:52:21 AM , 0.9358428 ,10/9/2015 6:53:21 AM , 0.9186244 ,10/9/2015 6:54:21 AM , 0.8514504 ,10/9/2015 6:55:21 AM , 0.8555421 ,10/9/2015 6:56:21 AM , 0.8960224 ,10/9/2015 6:57:21 AM , 0.8140187 ,10/9/2015 6:58:21 AM , 0.7928153 ,10/9/2015 6:59:21 AM , 0.9106641 ,10/9/2015 7:00:21 AM , 0.8784778 ,10/9/2015 7:01:21 AM , 0.9371326 ,10/9/2015 7:02:21 AM , 0.8230597 ,10/9/2015 7:04:21 AM , 0.8586866 ,10/9/2015 7:05:21 AM , 0.8494707 ,10/9/2015 7:06:21 AM , 0.8187883 ,10/9/2015 7:07:21 AM , 0.8351192 ,10/9/2015 7:08:21 AM , 0.939199 ,10/9/2015 7:09:21 AM , 0.9092866 ,10/9/2015 7:10:21 AM , 0.903411 ,10/9/2015 7:11:21 AM , 0.8650098 ,
 73 ,10/9/2015 7:12:21 AM , 0.893055 ,10/9/2015 7:13:21 AM , 0.7861017 ,10/9/2015 7:14:21 AM , 0.7947252 ,10/9/2015 7:15:21 AM , 0.9215031 ,10/9/2015 7:16:21 AM , 0.7638052 ,10/9/2015 7:17:21 AM , 0.8260199 ,10/9/2015 7:18:21 AM , 0.7952965 ,10/9/2015 7:19:21 AM , 0.8033501 ,10/9/2015 7:21:21 AM , 0.906903 ,10/9/2015 7:22:21 AM , 0.8373193 ,10/9/2015 7:23:21 AM , 0.8210945 ,10/9/2015 7:24:21 AM , 0.8770663 ,10/9/2015 7:25:21 AM , 0.9100202 ,10/9/2015 7:26:21 AM , 0.9060436 ,10/9/2015 7:27:21 AM , 0.8571454 ,10/9/2015 7:28:21 AM , 0.839741 ,10/9/2015 7:29:21 AM , 0.8563704 ,10/9/2015 7:30:21 AM , 0.9025009 ,10/9/2015 7:31:21 AM , 0.7642716 ,10/9/2015 7:32:21 AM , 0.8348874 ,10/9/2015 7:33:21 AM , 0.8264682 ,10/9/2015 7:34:21 AM , 0.8761713 ,10/9/2015 7:35:21 AM , 0.7488107 ,10/9/2015 7:36:21 AM , 0.8490513 ,10/9/2015 7:38:21 AM , 0.8716238 ,10/9/2015 7:39:21 AM , 0.817676 ,10/9/2015 7:40:21 AM , 0.8410214 ,10/9/2015 7:41:21 AM , 0.9685411 ,10/9/2015 7:42:21 AM , 0.9423056 ,10/9/2015 7:43:21 AM , 0.8589573 ,10/9/2015 7:44:21 AM , 0.8678248 ,
 74 ,10/9/2015 7:45:21 AM , 0.9172484 ,10/9/2015 7:46:21 AM , 0.7378276 ,10/9/2015 7:47:21 AM , 0.8261594 ,10/9/2015 7:48:21 AM , 0.9315858 ,10/9/2015 7:49:21 AM , 0.8261936 ,10/9/2015 7:50:21 AM , 0.8343504 ,10/9/2015 7:51:21 AM , 0.8498181 ,10/9/2015 7:52:21 AM , 0.8156269 ,10/9/2015 7:53:21 AM , 0.9416042 ,10/9/2015 7:55:21 AM , 0.7615961 ,10/9/2015 7:56:21 AM , 0.7264074 ,10/9/2015 7:57:21 AM , 0.8228299 ,10/9/2015 7:58:21 AM , 0.8628298 ,10/9/2015 7:59:21 AM , 0.8988847 ,10/9/2015 8:00:21 AM , 0.8324178 ,10/9/2015 8:01:21 AM , 0.7215508 ,10/9/2015 8:02:21 AM , 0.837671 ,10/9/2015 8:03:21 AM , 0.9140938 ,10/9/2015 8:04:21 AM , 0.7932013 ,10/9/2015 8:05:21 AM , 0.856392 ,10/9/2015 8:06:21 AM , 0.8976659 ,10/9/2015 8:07:21 AM , 0.8683866 ,10/9/2015 8:08:21 AM , 0.7701578 ,10/9/2015 8:09:21 AM , 0.9128939 ,10/9/2015 8:10:21 AM , 0.9397877 ,10/9/2015 8:12:21 AM , 0.8271628 ,10/9/2015 8:13:21 AM , 0.7938414 ,10/9/2015 8:14:21 AM , 0.8971473 ,10/9/2015 8:15:21 AM , 0.8971304 ,10/9/2015 8:16:21 AM , 0.8229921 ,10/9/2015 8:17:21 AM , 0.8338208 ,
 75 ,10/9/2015 8:18:21 AM , 0.8440796 ,10/9/2015 8:19:21 AM , 0.7033707 ,10/9/2015 8:20:21 AM , 0.7840287 ,10/9/2015 8:21:21 AM , 0.900078 ,10/9/2015 8:22:21 AM , 0.7827633 ,10/9/2015 8:23:21 AM , 0.7780623 ,10/9/2015 8:24:21 AM , 0.773571 ,10/9/2015 8:25:21 AM , 0.8189108 ,10/9/2015 8:26:21 AM , 0.8375949 ,10/9/2015 8:27:21 AM , 0.7688014 ,10/9/2015 8:29:21 AM , 0.7311138 ,10/9/2015 8:30:21 AM , 0.918986 ,10/9/2015 8:31:21 AM , 0.8420112 ,10/9/2015 8:32:21 AM , 0.8582975 ,10/9/2015 8:33:21 AM , 0.8211892 ,10/9/2015 8:34:21 AM , 0.7565369 ,10/9/2015 8:35:21 AM , 0.7949566 ,10/9/2015 8:36:21 AM , 0.8691291 ,10/9/2015 8:37:21 AM , 0.7724087 ,10/9/2015 8:38:21 AM , 0.892621 ,10/9/2015 8:39:21 AM , 0.9059557 ,10/9/2015 8:40:21 AM , 0.8421848 ,10/9/2015 8:41:21 AM , 0.7285018 ,10/9/2015 8:42:21 AM , 0.868619 ,10/9/2015 8:43:21 AM , 0.913572 ,10/9/2015 8:44:21 AM , 0.8001299 ,10/9/2015 8:46:21 AM , 0.7837025 ,10/9/2015 8:47:21 AM , 0.9052176 ,10/9/2015 8:48:21 AM , 0.9218181 ,10/9/2015 8:49:21 AM , 0.8494464 ,10/9/2015 8:50:21 AM , 0.8266819 ,
 76 ,10/9/2015 8:51:21 AM , 0.8341731 ,10/9/2015 8:52:21 AM , 0.7167311 ,10/9/2015 8:53:21 AM , 0.6947797 ,10/9/2015 8:54:21 AM , 0.8182701 ,10/9/2015 8:55:21 AM , 0.8113394 ,10/9/2015 8:56:21 AM , 0.7416144 ,10/9/2015 8:57:21 AM , 0.7568906 ,10/9/2015 8:58:21 AM , 0.7791601 ,10/9/2015 8:59:21 AM , 0.849773 ,10/9/2015 9:00:21 AM , 0.8611883 ,10/9/2015 9:01:21 AM , 0.8136991 ,10/9/2015 9:03:21 AM , 0.8776874 ,10/9/2015 9:04:21 AM , 0.8644811 ,10/9/2015 9:05:21 AM , 0.9022155 ,10/9/2015 9:06:21 AM , 0.8532164 ,10/9/2015 9:07:21 AM , 0.780439 ,10/9/2015 9:08:21 AM , 0.7989712 ,10/9/2015 9:09:21 AM , 0.889606 ,10/9/2015 9:10:21 AM , 0.7727534 ,10/9/2015 9:11:21 AM , 0.8821058 ,10/9/2015 9:12:21 AM , 0.874439 ,10/9/2015 9:13:21 AM , 0.8486889 ,10/9/2015 9:14:21 AM , 0.7625659 ,10/9/2015 9:15:21 AM , 0.8778503 ,10/9/2015 9:16:21 AM , 0.8750323 ,10/9/2015 9:17:21 AM , 0.7940871 ,10/9/2015 9:18:21 AM , 0.8317867 ,10/9/2015 9:20:21 AM , 0.899652 ,10/9/2015 9:21:21 AM , 0.9176295 ,10/9/2015 9:22:21 AM , 0.849124 ,10/9/2015 9:23:21 AM , 0.8126509 ,
 77 ,10/9/2015 9:24:21 AM , 0.8572543 ,10/9/2015 9:25:21 AM , 0.7284642 ,10/9/2015 9:26:21 AM , 0.7299519 ,10/9/2015 9:27:21 AM , 0.8124205 ,10/9/2015 9:28:21 AM , 0.8767818 ,10/9/2015 9:29:21 AM , 0.6961828 ,10/9/2015 9:30:21 AM , 0.7678555 ,10/9/2015 9:31:21 AM , 0.7580487 ,10/9/2015 9:32:21 AM , 0.8548729 ,10/9/2015 9:33:21 AM , 0.8127977 ,10/9/2015 9:34:21 AM , 0.7967669 ,10/9/2015 9:35:21 AM , 0.8284414 ,10/9/2015 9:37:21 AM , 0.8995635 ,10/9/2015 9:38:21 AM , 0.8806118 ,10/9/2015 9:39:21 AM , 0.800051 ,10/9/2015 9:40:21 AM , 0.808239 ,10/9/2015 9:41:21 AM , 0.7993644 ,10/9/2015 9:42:21 AM , 0.9033216 ,10/9/2015 9:43:21 AM , 0.8021918 ,10/9/2015 9:44:21 AM , 0.8352558 ,10/9/2015 9:45:21 AM , 0.8594153 ,10/9/2015 9:46:21 AM , 0.846191 ,10/9/2015 9:47:21 AM , 0.7638122 ,10/9/2015 9:48:21 AM , 0.8552133 ,10/9/2015 9:49:21 AM , 0.8947599 ,10/9/2015 9:50:21 AM , 0.7973608 ,10/9/2015 9:51:21 AM , 0.7716892 ,10/9/2015 9:52:21 AM , 0.8800246 ,10/9/2015 9:54:21 AM , 0.9147273 ,10/9/2015 9:55:21 AM , 0.8684916 ,10/9/2015 9:56:21 AM , 0.8959857 ,
 78 ,10/9/2015 9:57:21 AM , 0.8608071 ,10/9/2015 9:58:21 AM , 0.7436787 ,10/9/2015 9:59:21 AM , 0.7674042 ,10/9/2015 10:00:21 AM , 0.8893405 ,10/9/2015 10:01:21 AM , 0.8251129 ,10/9/2015 10:02:21 AM , 0.7145292 ,10/9/2015 10:03:21 AM , 0.7719015 ,10/9/2015 10:04:21 AM , 0.7581646 ,10/9/2015 10:05:21 AM , 0.8245351 ,10/9/2015 10:06:21 AM , 0.8071355 ,10/9/2015 10:07:21 AM , 0.8153535 ,10/9/2015 10:08:21 AM , 0.8023221 ,10/9/2015 10:09:21 AM , 0.9094855 ,10/9/2015 10:11:21 AM , 0.8091395 ,10/9/2015 10:12:21 AM , 0.8219087 ,10/9/2015 10:13:21 AM , 0.8230369 ,10/9/2015 10:14:21 AM , 0.8052375 ,10/9/2015 10:15:21 AM , 0.9146129 ,10/9/2015 10:16:21 AM , 0.8923823 ,10/9/2015 10:17:21 AM , 0.8998422 ,10/9/2015 10:18:21 AM , 0.8620098 ,10/9/2015 10:19:21 AM , 0.9425465 ,10/9/2015 10:20:21 AM , 0.8315594 ,10/9/2015 10:21:21 AM , 0.9334523 ,10/9/2015 10:22:21 AM , 0.8681641 ,10/9/2015 10:23:21 AM , 0.8589818 ,10/9/2015 10:24:21 AM , 0.7924082 ,10/9/2015 10:25:21 AM , 0.8901219 ,10/9/2015 10:26:21 AM , 0.9311701 ,10/9/2015 10:28:21 AM , 0.8208035 ,10/9/2015 10:29:21 AM , 0.8781087 ,
 79 ,10/9/2015 10:30:21 AM , 0.7664176 ,10/9/2015 10:31:21 AM , 0.8284975 ,10/9/2015 10:32:21 AM , 0.8099428 ,10/9/2015 10:33:21 AM , 0.8502581 ,10/9/2015 10:34:21 AM , 0.8390349 ,10/9/2015 10:35:21 AM , 0.7513259 ,10/9/2015 10:36:21 AM , 0.766759 ,10/9/2015 10:37:21 AM , 0.7747503 ,10/9/2015 10:38:21 AM , 0.8175288 ,10/9/2015 10:39:21 AM , 0.8155317 ,10/9/2015 10:40:21 AM , 0.8401065 ,10/9/2015 10:41:21 AM , 0.8133799 ,10/9/2015 10:42:21 AM , 0.8798815 ,10/9/2015 10:43:21 AM , 0.7860612 ,10/9/2015 10:45:21 AM , 0.7767345 ,10/9/2015 10:46:21 AM , 0.786114 ,10/9/2015 10:47:21 AM , 0.7834606 ,10/9/2015 10:48:21 AM , 0.8412241 ,10/9/2015 10:49:21 AM , 0.9322283 ,10/9/2015 10:50:21 AM , 0.9193729 ,10/9/2015 10:51:21 AM , 0.8697366 ,10/9/2015 10:52:21 AM , 0.8387401 ,10/9/2015 10:53:21 AM , 0.7597925 ,10/9/2015 10:54:21 AM , 0.9083753 ,10/9/2015 10:55:21 AM , 0.9145578 ,10/9/2015 10:56:21 AM , 0.8083104 ,10/9/2015 10:57:21 AM , 0.8144456 ,10/9/2015 10:58:21 AM , 0.8094403 ,10/9/2015 10:59:21 AM , 0.8731946 ,10/9/2015 11:00:21 AM , 0.8206325 ,10/9/2015 11:02:21 AM , 0.8649173 ,
 80 ,10/9/2015 11:03:21 AM , 0.8925581 ,10/9/2015 11:04:21 AM , 0.8492175 ,10/9/2015 11:05:21 AM , 0.7262279 ,10/9/2015 11:06:21 AM , 0.7529925 ,10/9/2015 11:07:21 AM , 0.9073986 ,10/9/2015 11:08:21 AM , 0.7673445 ,10/9/2015 11:09:21 AM , 0.8252254 ,10/9/2015 11:10:21 AM , 0.8156472 ,10/9/2015 11:11:21 AM , 0.8622454 ,10/9/2015 11:12:21 AM , 0.7977843 ,10/9/2015 11:13:21 AM , 0.8412635 ,10/9/2015 11:14:21 AM , 0.8056631 ,10/9/2015 11:15:21 AM , 0.8246098 ,10/9/2015 11:16:21 AM , 0.8223228 ,10/9/2015 11:17:21 AM , 0.8147057 ,10/9/2015 11:19:21 AM , 0.8471984 ,10/9/2015 11:20:21 AM , 0.8044272 ,10/9/2015 11:21:21 AM , 0.8192862 ,10/9/2015 11:22:21 AM , 0.8772272 ,10/9/2015 11:23:21 AM , 0.9160817 ,10/9/2015 11:24:21 AM , 0.9149885 ,10/9/2015 11:25:21 AM , 0.8083326 ,10/9/2015 11:26:21 AM , 0.7638934 ,10/9/2015 11:27:21 AM , 0.8988377 ,10/9/2015 11:28:21 AM , 0.8991722 ,10/9/2015 11:29:21 AM , 0.8049311 ,10/9/2015 11:30:21 AM , 0.8236347 ,10/9/2015 11:31:21 AM , 0.8229246 ,10/9/2015 11:32:21 AM , 0.9121412 ,10/9/2015 11:33:21 AM , 0.8847114 ,10/9/2015 11:34:21 AM , 0.8011098 ,
 81 ,10/9/2015 11:36:21 AM , 0.881242 ,10/9/2015 11:37:21 AM , 0.8238234 ,10/9/2015 11:38:21 AM , 0.7423159 ,10/9/2015 11:39:21 AM , 0.7603258 ,10/9/2015 11:40:21 AM , 0.907607 ,10/9/2015 11:41:21 AM , 0.7731151 ,10/9/2015 11:42:21 AM , 0.7810792 ,10/9/2015 11:43:21 AM , 0.8173066 ,10/9/2015 11:44:21 AM , 0.8633606 ,10/9/2015 11:45:21 AM , 0.7419658 ,10/9/2015 11:46:21 AM , 0.7810577 ,10/9/2015 11:47:21 AM , 0.771799 ,10/9/2015 11:48:21 AM , 0.7612526 ,10/9/2015 11:49:21 AM , 0.7077367 ,10/9/2015 11:50:21 AM , 0.7709194 ,10/9/2015 11:51:21 AM , 0.739645 ,10/9/2015 11:53:21 AM , 0.7920981 ,10/9/2015 11:54:21 AM , 0.8345973 ,10/9/2015 11:55:21 AM , 0.8512341 ,10/9/2015 11:56:21 AM , 0.8762658 ,10/9/2015 11:57:21 AM , 0.8476764 ,10/9/2015 11:58:21 AM , 0.8254634 ,10/9/2015 11:59:21 AM , 0.7753516 ,10/9/2015 12:00:21 PM , 0.9006667 ,10/9/2015 12:01:21 PM , 0.8789809 ,10/9/2015 12:02:21 PM , 0.8674421 ,10/9/2015 12:03:21 PM , 0.8112665 ,10/9/2015 12:04:21 PM , 0.8324358 ,10/9/2015 12:05:21 PM , 0.8922519 ,10/9/2015 12:06:21 PM , 0.8892069 ,10/9/2015 12:07:21 PM , 0.8112882 ,
 82 ,10/9/2015 12:08:21 PM , 0.8827338 ,10/9/2015 12:10:21 PM , 0.7938223 ,10/9/2015 12:11:21 PM , 0.7473639 ,10/9/2015 12:12:21 PM , 0.7896376 ,10/9/2015 12:13:21 PM , 0.9193823 ,10/9/2015 12:14:21 PM , 0.740679 ,10/9/2015 12:15:21 PM , 0.7684169 ,10/9/2015 12:16:21 PM , 0.7796186 ,10/9/2015 12:17:21 PM , 0.9229354 ,10/9/2015 12:18:21 PM , 0.7451709 ,10/9/2015 12:19:21 PM , 0.7852474 ,10/9/2015 12:20:21 PM , 0.7557461 ,10/9/2015 12:21:21 PM , 0.869483 ,10/9/2015 12:22:21 PM , 0.6774718 ,10/9/2015 12:23:21 PM , 0.8012239 ,10/9/2015 12:24:21 PM , 0.7348651 ,10/9/2015 12:25:21 PM , 0.7863743 ,10/9/2015 12:27:21 PM , 0.9218621 ,10/9/2015 12:28:21 PM , 0.8575257 ,10/9/2015 12:29:21 PM , 0.8310148 ,10/9/2015 12:30:21 PM , 0.812252 ,10/9/2015 12:31:21 PM , 0.7838446 ,10/9/2015 12:32:21 PM , 0.7324574 ,10/9/2015 12:33:21 PM , 0.8963791 ,10/9/2015 12:34:21 PM , 0.8271516 ,10/9/2015 12:35:21 PM , 0.8089149 ,10/9/2015 12:36:21 PM , 0.795963 ,10/9/2015 12:37:21 PM , 0.8017661 ,10/9/2015 12:38:21 PM , 0.8517395 ,10/9/2015 12:39:21 PM , 0.8521885 ,10/9/2015 12:40:21 PM , 0.7818624 ,
 83 ,10/9/2015 12:41:21 PM , 0.8149121 ,10/9/2015 12:42:21 PM , 0.7958654 ,10/9/2015 12:44:21 PM , 0.7905318 ,10/9/2015 12:45:21 PM , 0.8715836 ,10/9/2015 12:46:21 PM , 0.884789 ,10/9/2015 12:47:21 PM , 0.7304688 ,10/9/2015 12:48:21 PM , 0.7743781 ,10/9/2015 12:49:21 PM , 0.7899546 ,10/9/2015 12:50:21 PM , 0.8755596 ,10/9/2015 12:51:21 PM , 0.7735064 ,10/9/2015 12:52:21 PM , 0.7789262 ,10/9/2015 12:53:21 PM , 0.8064997 ,10/9/2015 12:54:21 PM , 0.8025279 ,10/9/2015 12:55:21 PM , 0.7229221 ,10/9/2015 12:56:21 PM , 0.7852773 ,10/9/2015 12:57:21 PM , 0.7497209 ,10/9/2015 12:58:21 PM , 0.7889432 ,10/9/2015 12:59:21 PM , 0.8285498 ,10/9/2015 1:01:21 PM , 0.8354985 ,10/9/2015 1:02:21 PM , 0.8866698 ,10/9/2015 1:03:21 PM , 0.8218777 ,10/9/2015 1:04:21 PM , 0.8100106 ,10/9/2015 1:05:21 PM , 0.7750847 ,10/9/2015 1:06:21 PM , 0.905853 ,10/9/2015 1:07:21 PM , 0.8135931 ,10/9/2015 1:08:21 PM , 0.7948149 ,10/9/2015 1:09:21 PM , 0.7612771 ,10/9/2015 1:10:21 PM , 0.8668814 ,10/9/2015 1:11:21 PM , 0.7914501 ,10/9/2015 1:12:21 PM , 0.9157445 ,10/9/2015 1:13:21 PM , 0.8826772 ,
 84 ,10/9/2015 1:14:21 PM , 0.8214952 ,10/9/2015 1:15:21 PM , 0.7985095 ,10/9/2015 1:16:21 PM , 0.7579852 ,10/9/2015 1:18:21 PM , 0.9205896 ,10/9/2015 1:19:21 PM , 0.8795996 ,10/9/2015 1:20:21 PM , 0.730163 ,10/9/2015 1:21:21 PM , 0.8291485 ,10/9/2015 1:22:21 PM , 0.7624738 ,10/9/2015 1:23:21 PM , 0.8558127 ,10/9/2015 1:24:21 PM , 0.8286067 ,10/9/2015 1:25:21 PM , 0.8064326 ,10/9/2015 1:26:21 PM , 0.8070288 ,10/9/2015 1:27:21 PM , 0.780944 ,10/9/2015 1:28:21 PM , 0.7492313 ,10/9/2015 1:29:21 PM , 0.7954116 ,10/9/2015 1:30:21 PM , 0.7612301 ,10/9/2015 1:31:21 PM , 0.7696827 ,10/9/2015 1:32:21 PM , 0.783595 ,10/9/2015 1:33:21 PM , 0.8511227 ,10/9/2015 1:35:21 PM , 0.8964335 ,10/9/2015 1:36:21 PM , 0.8807159 ,10/9/2015 1:37:21 PM , 0.8730239 ,10/9/2015 1:38:21 PM , 0.8055954 ,10/9/2015 1:39:21 PM , 0.857444 ,10/9/2015 1:40:21 PM , 0.8190933 ,10/9/2015 1:41:21 PM , 0.7547369 ,10/9/2015 1:42:21 PM , 0.8241261 ,10/9/2015 1:43:21 PM , 0.910459 ,10/9/2015 1:44:21 PM , 0.8530101 ,10/9/2015 1:45:21 PM , 0.8986865 ,10/9/2015 1:46:21 PM , 0.9087231 ,
 85 ,10/9/2015 1:47:21 PM , 0.8030273 ,10/9/2015 1:48:21 PM , 0.8324997 ,10/9/2015 1:49:21 PM , 0.8406547 ,10/9/2015 1:50:21 PM , 0.8855582 ,10/9/2015 1:52:21 PM , 0.8704398 ,10/9/2015 1:53:21 PM , 0.793072 ,10/9/2015 1:54:21 PM , 0.8566585 ,10/9/2015 1:55:21 PM , 0.7538837 ,10/9/2015 1:56:21 PM , 0.9141254 ,10/9/2015 1:57:21 PM , 0.7651135 ,10/9/2015 1:58:21 PM , 0.8369694 ,10/9/2015 1:59:21 PM , 0.7640783 ,10/9/2015 2:00:21 PM , 0.791378 ,10/9/2015 2:01:21 PM , 0.8015444 ,10/9/2015 2:02:21 PM , 0.754127 ,10/9/2015 2:03:21 PM , 0.7012671 ,10/9/2015 2:04:21 PM , 0.8711728 ,10/9/2015 2:05:21 PM , 0.7564107 ,10/9/2015 2:06:21 PM , 0.8163882 ,10/9/2015 2:07:21 PM , 0.8445919 ,10/9/2015 2:09:21 PM , 0.8554736 ,10/9/2015 2:10:21 PM , 0.8848004 ,10/9/2015 2:11:21 PM , 0.8038145 ,10/9/2015 2:12:21 PM , 0.9191058 ,10/9/2015 2:13:21 PM , 0.9002481 ,10/9/2015 2:14:21 PM , 0.79122 ,10/9/2015 2:15:21 PM , 0.8414016 ,10/9/2015 2:16:21 PM , 0.8995854 ,10/9/2015 2:17:21 PM , 0.9112179 ,10/9/2015 2:18:21 PM , 0.8940272 ,10/9/2015 2:19:21 PM , 0.9088276 ,
