Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:01 AM 
 103 ,10/9/2015 11:40:21 PM , 0 ,10/9/2015 11:41:21 PM , 0 ,10/9/2015 11:42:21 PM , 0 ,10/9/2015 11:43:21 PM , 3 ,10/9/2015 11:44:21 PM , 0 ,10/9/2015 11:45:21 PM , 0 ,10/9/2015 11:47:21 PM , 0 ,10/9/2015 11:48:21 PM , 0 ,10/9/2015 11:49:21 PM , 0 ,10/9/2015 11:50:21 PM , 0 ,10/9/2015 11:51:21 PM , 0 ,10/9/2015 11:52:21 PM , 0 ,10/9/2015 11:53:21 PM , 0 ,10/9/2015 11:54:21 PM , 0 ,10/9/2015 11:55:21 PM , 0 ,10/9/2015 11:56:21 PM , 0 ,10/9/2015 11:57:21 PM , 0 ,10/9/2015 11:58:21 PM , 0 ,10/9/2015 11:59:21 PM , 0 ,10/10/2015 12:00:21 AM , 0 ,10/10/2015 12:01:21 AM , 0 ,10/10/2015 12:02:21 AM , 0 ,10/10/2015 12:04:21 AM , 0 ,10/10/2015 12:05:21 AM , 0 ,10/10/2015 12:06:21 AM , 0 ,10/10/2015 12:07:21 AM , 0 ,10/10/2015 12:08:21 AM , 0 ,10/10/2015 12:09:21 AM , 0 ,10/10/2015 12:10:21 AM , 0 ,10/10/2015 12:11:21 AM , 0 ,10/10/2015 12:12:21 AM , 0 ,
 104 ,10/10/2015 12:13:21 AM , 0 ,10/10/2015 12:14:21 AM , 0 ,10/10/2015 12:15:21 AM , 0 ,10/10/2015 12:16:21 AM , 3 ,10/10/2015 12:17:21 AM , 0 ,10/10/2015 12:18:21 AM , 0 ,10/10/2015 12:19:21 AM , 0 ,10/10/2015 12:21:21 AM , 0 ,10/10/2015 12:22:21 AM , 0 ,10/10/2015 12:23:21 AM , 0 ,10/10/2015 12:24:21 AM , 0 ,10/10/2015 12:25:21 AM , 0 ,10/10/2015 12:26:21 AM , 0 ,10/10/2015 12:27:21 AM , 0 ,10/10/2015 12:28:21 AM , 0 ,10/10/2015 12:29:21 AM , 0 ,10/10/2015 12:30:21 AM , 0 ,10/10/2015 12:31:21 AM , 0 ,10/10/2015 12:32:21 AM , 0 ,10/10/2015 12:33:21 AM , 0 ,10/10/2015 12:34:21 AM , 0 ,10/10/2015 12:35:21 AM , 0 ,10/10/2015 12:36:21 AM , 0 ,10/10/2015 12:38:21 AM , 0 ,10/10/2015 12:39:21 AM , 0 ,10/10/2015 12:40:21 AM , 0 ,10/10/2015 12:41:21 AM , 0 ,10/10/2015 12:42:21 AM , 0 ,10/10/2015 12:43:21 AM , 0 ,10/10/2015 12:44:21 AM , 0 ,10/10/2015 12:45:21 AM , 0 ,
 105 ,10/10/2015 12:46:21 AM , 0 ,10/10/2015 12:47:21 AM , 0 ,10/10/2015 12:48:21 AM , 0 ,10/10/2015 12:49:21 AM , 3 ,10/10/2015 12:50:21 AM , 0 ,10/10/2015 12:51:21 AM , 0 ,10/10/2015 12:52:21 AM , 0 ,10/10/2015 12:53:21 AM , 0 ,10/10/2015 12:55:21 AM , 0 ,10/10/2015 12:56:21 AM , 0 ,10/10/2015 12:57:21 AM , 0 ,10/10/2015 12:58:21 AM , 0 ,10/10/2015 12:59:21 AM , 0 ,10/10/2015 1:00:21 AM , 0 ,10/10/2015 1:01:21 AM , 0 ,10/10/2015 1:02:21 AM , 0 ,10/10/2015 1:03:21 AM , 0 ,10/10/2015 1:04:21 AM , 0 ,10/10/2015 1:05:21 AM , 0 ,10/10/2015 1:06:21 AM , 0 ,10/10/2015 1:07:21 AM , 0 ,10/10/2015 1:08:21 AM , 0 ,10/10/2015 1:09:21 AM , 0 ,10/10/2015 1:10:21 AM , 0 ,10/10/2015 1:12:21 AM , 0 ,10/10/2015 1:13:21 AM , 0 ,10/10/2015 1:14:21 AM , 0 ,10/10/2015 1:15:21 AM , 0 ,10/10/2015 1:16:21 AM , 0 ,10/10/2015 1:17:21 AM , 0 ,10/10/2015 1:18:21 AM , 0 ,
 106 ,10/10/2015 1:19:21 AM , 0 ,10/10/2015 1:20:21 AM , 0 ,10/10/2015 1:21:21 AM , 0 ,10/10/2015 1:22:21 AM , 3 ,10/10/2015 1:23:21 AM , 0 ,10/10/2015 1:24:21 AM , 0 ,10/10/2015 1:25:21 AM , 0 ,10/10/2015 1:26:21 AM , 0 ,10/10/2015 1:27:21 AM , 0 ,10/10/2015 1:29:21 AM , 0 ,10/10/2015 1:30:21 AM , 0 ,10/10/2015 1:31:21 AM , 0 ,10/10/2015 1:32:21 AM , 0 ,10/10/2015 1:33:21 AM , 0 ,10/10/2015 1:34:21 AM , 0 ,10/10/2015 1:35:21 AM , 0 ,10/10/2015 1:36:21 AM , 0 ,10/10/2015 1:37:21 AM , 0 ,10/10/2015 1:38:21 AM , 0 ,10/10/2015 1:39:21 AM , 0 ,10/10/2015 1:40:21 AM , 0 ,10/10/2015 1:41:21 AM , 0 ,10/10/2015 1:42:21 AM , 0 ,10/10/2015 1:43:21 AM , 0 ,10/10/2015 1:44:21 AM , 0 ,10/10/2015 1:46:21 AM , 0 ,10/10/2015 1:47:21 AM , 0 ,10/10/2015 1:48:21 AM , 0 ,10/10/2015 1:49:21 AM , 0 ,10/10/2015 1:50:21 AM , 0 ,10/10/2015 1:51:21 AM , 0 ,
 107 ,10/10/2015 1:52:21 AM , 0 ,10/10/2015 1:53:21 AM , 0 ,10/10/2015 1:54:21 AM , 0 ,10/10/2015 1:55:21 AM , 3 ,10/10/2015 1:56:21 AM , 0 ,10/10/2015 1:57:21 AM , 0 ,10/10/2015 1:58:21 AM , 0 ,10/10/2015 1:59:21 AM , 0 ,10/10/2015 2:00:21 AM , 0 ,10/10/2015 2:01:21 AM , 0 ,10/10/2015 2:03:21 AM , 0 ,10/10/2015 2:04:21 AM , 0 ,10/10/2015 2:05:21 AM , 0 ,10/10/2015 2:06:21 AM , 0 ,10/10/2015 2:07:21 AM , 0 ,10/10/2015 2:08:21 AM , 0 ,10/10/2015 2:09:21 AM , 0 ,10/10/2015 2:10:21 AM , 0 ,10/10/2015 2:11:21 AM , 0 ,10/10/2015 2:12:21 AM , 0 ,10/10/2015 2:13:21 AM , 0 ,10/10/2015 2:14:21 AM , 0 ,10/10/2015 2:15:21 AM , 0 ,10/10/2015 2:16:21 AM , 0 ,10/10/2015 2:17:21 AM , 0 ,10/10/2015 2:18:21 AM , 0 ,10/10/2015 2:20:21 AM , 0 ,10/10/2015 2:21:21 AM , 0 ,10/10/2015 2:22:21 AM , 0 ,10/10/2015 2:23:21 AM , 0 ,10/10/2015 2:24:21 AM , 0 ,
 108 ,10/10/2015 2:25:21 AM , 0 ,10/10/2015 2:26:21 AM , 0 ,10/10/2015 2:27:21 AM , 0 ,10/10/2015 2:28:21 AM , 3 ,10/10/2015 2:29:21 AM , 0 ,10/10/2015 2:30:21 AM , 0 ,10/10/2015 2:31:21 AM , 0 ,10/10/2015 2:32:21 AM , 0 ,10/10/2015 2:33:21 AM , 0 ,10/10/2015 2:34:21 AM , 0 ,10/10/2015 2:35:21 AM , 0 ,10/10/2015 2:37:21 AM , 0 ,10/10/2015 2:38:21 AM , 0 ,10/10/2015 2:39:21 AM , 0 ,10/10/2015 2:40:21 AM , 0 ,10/10/2015 2:41:21 AM , 0 ,10/10/2015 2:42:21 AM , 0 ,10/10/2015 2:43:21 AM , 0 ,10/10/2015 2:44:21 AM , 0 ,10/10/2015 2:45:21 AM , 0 ,10/10/2015 2:46:21 AM , 0 ,10/10/2015 2:47:21 AM , 0 ,10/10/2015 2:48:21 AM , 0 ,10/10/2015 2:49:21 AM , 0 ,10/10/2015 2:50:21 AM , 0 ,10/10/2015 2:51:21 AM , 0 ,10/10/2015 2:52:21 AM , 0 ,10/10/2015 2:54:21 AM , 0 ,10/10/2015 2:55:21 AM , 0 ,10/10/2015 2:56:21 AM , 0 ,10/10/2015 2:57:21 AM , 0 ,
 109 ,10/10/2015 2:58:21 AM , 0 ,10/10/2015 2:59:21 AM , 0 ,10/10/2015 3:00:21 AM , 0 ,10/10/2015 3:01:21 AM , 3 ,10/10/2015 3:02:21 AM , 0 ,10/10/2015 3:03:21 AM , 0 ,10/10/2015 3:04:21 AM , 0 ,10/10/2015 3:05:21 AM , 0 ,10/10/2015 3:06:21 AM , 0 ,10/10/2015 3:07:21 AM , 0 ,10/10/2015 3:08:21 AM , 0 ,10/10/2015 3:09:21 AM , 0 ,10/10/2015 3:11:21 AM , 0 ,10/10/2015 3:12:21 AM , 0 ,10/10/2015 3:13:21 AM , 0 ,10/10/2015 3:14:21 AM , 0 ,10/10/2015 3:15:21 AM , 0 ,10/10/2015 3:16:21 AM , 0 ,10/10/2015 3:17:21 AM , 0 ,10/10/2015 3:18:21 AM , 0 ,10/10/2015 3:19:21 AM , 0 ,10/10/2015 3:20:21 AM , 0 ,10/10/2015 3:21:21 AM , 0 ,10/10/2015 3:22:21 AM , 0 ,10/10/2015 3:23:21 AM , 0 ,10/10/2015 3:24:21 AM , 0 ,10/10/2015 3:25:21 AM , 0 ,10/10/2015 3:26:21 AM , 0 ,10/10/2015 3:28:21 AM , 0 ,10/10/2015 3:29:21 AM , 0 ,10/10/2015 3:30:21 AM , 0 ,
 110 ,10/10/2015 3:31:21 AM , 0 ,10/10/2015 3:32:21 AM , 0 ,10/10/2015 3:33:21 AM , 0 ,10/10/2015 3:34:21 AM , 3 ,10/10/2015 3:35:21 AM , 0 ,10/10/2015 3:36:21 AM , 0 ,10/10/2015 3:37:21 AM , 0 ,10/10/2015 3:38:21 AM , 0 ,10/10/2015 3:39:21 AM , 0 ,10/10/2015 3:40:21 AM , 0 ,10/10/2015 3:41:21 AM , 0 ,10/10/2015 3:42:21 AM , 0 ,10/10/2015 3:43:21 AM , 0 ,10/10/2015 3:45:21 AM , 0 ,10/10/2015 3:46:21 AM , 0 ,10/10/2015 3:47:21 AM , 0 ,10/10/2015 3:48:21 AM , 0 ,10/10/2015 3:49:21 AM , 0 ,10/10/2015 3:50:21 AM , 0 ,10/10/2015 3:51:21 AM , 0 ,10/10/2015 3:52:21 AM , 0 ,10/10/2015 3:53:21 AM , 0 ,10/10/2015 3:54:21 AM , 0 ,10/10/2015 3:55:21 AM , 0 ,10/10/2015 3:56:21 AM , 0 ,10/10/2015 3:57:21 AM , 0 ,10/10/2015 3:58:21 AM , 0 ,10/10/2015 3:59:21 AM , 0 ,10/10/2015 4:00:21 AM , 0 ,10/10/2015 4:02:21 AM , 0 ,10/10/2015 4:03:21 AM , 0 ,
 111 ,10/10/2015 4:04:21 AM , 0 ,10/10/2015 4:05:21 AM , 0 ,10/10/2015 4:06:21 AM , 0 ,10/10/2015 4:07:21 AM , 3 ,10/10/2015 4:08:21 AM , 0 ,10/10/2015 4:09:21 AM , 0 ,10/10/2015 4:10:21 AM , 0 ,10/10/2015 4:11:21 AM , 0 ,10/10/2015 4:12:21 AM , 0 ,10/10/2015 4:13:21 AM , 0 ,10/10/2015 4:14:21 AM , 0 ,10/10/2015 4:15:21 AM , 0 ,10/10/2015 4:16:21 AM , 0 ,10/10/2015 4:17:21 AM , 0 ,10/10/2015 4:19:21 AM , 0 ,10/10/2015 4:20:21 AM , 0 ,10/10/2015 4:21:21 AM , 0 ,10/10/2015 4:22:21 AM , 0 ,10/10/2015 4:23:21 AM , 0 ,10/10/2015 4:24:21 AM , 0 ,10/10/2015 4:25:21 AM , 0 ,10/10/2015 4:26:21 AM , 0 ,10/10/2015 4:27:21 AM , 0 ,10/10/2015 4:28:21 AM , 0 ,10/10/2015 4:29:21 AM , 0 ,10/10/2015 4:30:21 AM , 0 ,10/10/2015 4:31:21 AM , 0 ,10/10/2015 4:32:21 AM , 0 ,10/10/2015 4:33:21 AM , 0 ,10/10/2015 4:34:21 AM , 0 ,10/10/2015 4:36:21 AM , 0 ,
 112 ,10/10/2015 4:37:21 AM , 0 ,10/10/2015 4:38:21 AM , 0 ,10/10/2015 4:39:21 AM , 0 ,10/10/2015 4:40:21 AM , 3 ,10/10/2015 4:41:21 AM , 0 ,10/10/2015 4:42:21 AM , 0 ,10/10/2015 4:43:21 AM , 0 ,10/10/2015 4:44:21 AM , 0 ,10/10/2015 4:45:21 AM , 0 ,10/10/2015 4:46:21 AM , 0 ,10/10/2015 4:47:21 AM , 0 ,10/10/2015 4:48:21 AM , 0 ,10/10/2015 4:49:21 AM , 0 ,10/10/2015 4:50:21 AM , 0 ,10/10/2015 4:51:21 AM , 0 ,10/10/2015 4:53:21 AM , 0 ,10/10/2015 4:54:21 AM , 0 ,10/10/2015 4:55:21 AM , 0 ,10/10/2015 4:56:21 AM , 0 ,10/10/2015 4:57:21 AM , 0 ,10/10/2015 4:58:21 AM , 0 ,10/10/2015 4:59:21 AM , 0 ,10/10/2015 5:00:21 AM , 0 ,10/10/2015 5:01:21 AM , 0 ,10/10/2015 5:02:21 AM , 0 ,10/10/2015 5:03:21 AM , 0 ,10/10/2015 5:04:21 AM , 0 ,10/10/2015 5:05:21 AM , 0 ,10/10/2015 5:06:21 AM , 0 ,10/10/2015 5:07:21 AM , 0 ,10/10/2015 5:08:21 AM , 0 ,
 113 ,10/10/2015 5:10:21 AM , 0 ,10/10/2015 5:11:21 AM , 0 ,10/10/2015 5:12:21 AM , 0 ,10/10/2015 5:13:21 AM , 3 ,10/10/2015 5:14:21 AM , 0 ,10/10/2015 5:15:21 AM , 0 ,10/10/2015 5:16:21 AM , 0 ,10/10/2015 5:17:21 AM , 0 ,10/10/2015 5:18:21 AM , 0 ,10/10/2015 5:19:21 AM , 0 ,10/10/2015 5:20:21 AM , 0 ,10/10/2015 5:21:21 AM , 0 ,10/10/2015 5:22:21 AM , 0 ,10/10/2015 5:23:21 AM , 0 ,10/10/2015 5:24:21 AM , 0 ,10/10/2015 5:25:21 AM , 0 ,10/10/2015 5:27:21 AM , 0 ,10/10/2015 5:28:21 AM , 0 ,10/10/2015 5:29:21 AM , 0 ,10/10/2015 5:30:21 AM , 0 ,10/10/2015 5:31:21 AM , 0 ,10/10/2015 5:32:21 AM , 0 ,10/10/2015 5:33:21 AM , 0 ,10/10/2015 5:34:21 AM , 0 ,10/10/2015 5:35:21 AM , 0 ,10/10/2015 5:36:21 AM , 0 ,10/10/2015 5:37:21 AM , 0 ,10/10/2015 5:38:21 AM , 0 ,10/10/2015 5:39:21 AM , 0 ,10/10/2015 5:40:21 AM , 0 ,10/10/2015 5:41:21 AM , 0 ,
 114 ,10/10/2015 5:42:21 AM , 0 ,10/10/2015 5:44:21 AM , 0 ,10/10/2015 5:45:21 AM , 0 ,10/10/2015 5:46:21 AM , 3 ,10/10/2015 5:47:21 AM , 0 ,10/10/2015 5:48:21 AM , 0 ,10/10/2015 5:49:21 AM , 0 ,10/10/2015 5:50:21 AM , 0 ,10/10/2015 5:51:21 AM , 0 ,10/10/2015 5:52:21 AM , 0 ,10/10/2015 5:53:21 AM , 0 ,10/10/2015 5:54:21 AM , 0 ,10/10/2015 5:55:21 AM , 0 ,10/10/2015 5:56:21 AM , 0 ,10/10/2015 5:57:21 AM , 0 ,10/10/2015 5:58:21 AM , 0 ,10/10/2015 5:59:21 AM , 0 ,10/10/2015 6:01:21 AM , 0 ,10/10/2015 6:02:21 AM , 0 ,10/10/2015 6:03:21 AM , 0 ,10/10/2015 6:04:21 AM , 0 ,10/10/2015 6:05:21 AM , 0 ,10/10/2015 6:06:21 AM , 0 ,10/10/2015 6:07:21 AM , 0 ,10/10/2015 6:08:21 AM , 0 ,10/10/2015 6:09:21 AM , 0 ,10/10/2015 6:10:21 AM , 0 ,10/10/2015 6:11:21 AM , 0 ,10/10/2015 6:12:21 AM , 0 ,10/10/2015 6:13:21 AM , 0 ,10/10/2015 6:14:21 AM , 0 ,
 115 ,10/10/2015 6:15:21 AM , 0 ,10/10/2015 6:16:21 AM , 0 ,10/10/2015 6:18:21 AM , 0 ,10/10/2015 6:19:21 AM , 3 ,10/10/2015 6:20:21 AM , 0 ,10/10/2015 6:21:21 AM , 0 ,10/10/2015 6:22:21 AM , 0 ,10/10/2015 6:23:21 AM , 0 ,10/10/2015 6:24:21 AM , 0 ,10/10/2015 6:25:21 AM , 0 ,10/10/2015 6:26:21 AM , 0 ,10/10/2015 6:27:21 AM , 0 ,10/10/2015 6:28:21 AM , 0 ,10/10/2015 6:29:21 AM , 0 ,10/10/2015 6:30:21 AM , 0 ,10/10/2015 6:31:21 AM , 0 ,10/10/2015 6:32:21 AM , 0 ,10/10/2015 6:33:21 AM , 0 ,10/10/2015 6:35:21 AM , 0 ,10/10/2015 6:36:21 AM , 0 ,10/10/2015 6:37:21 AM , 0 ,10/10/2015 6:38:21 AM , 0 ,10/10/2015 6:39:21 AM , 0 ,10/10/2015 6:40:21 AM , 0 ,10/10/2015 6:41:21 AM , 0 ,10/10/2015 6:42:21 AM , 0 ,10/10/2015 6:43:21 AM , 0 ,10/10/2015 6:44:21 AM , 0 ,10/10/2015 6:45:21 AM , 0 ,10/10/2015 6:46:21 AM , 0 ,10/10/2015 6:47:21 AM , 0 ,
 116 ,10/10/2015 6:48:21 AM , 0 ,10/10/2015 6:49:21 AM , 0 ,10/10/2015 6:50:21 AM , 0 ,10/10/2015 6:52:21 AM , 3 ,10/10/2015 6:53:21 AM , 0 ,10/10/2015 6:54:21 AM , 0 ,10/10/2015 6:55:21 AM , 0 ,10/10/2015 6:56:21 AM , 0 ,10/10/2015 6:57:21 AM , 0 ,10/10/2015 6:58:21 AM , 0 ,10/10/2015 6:59:21 AM , 0 ,10/10/2015 7:00:21 AM , 0 ,10/10/2015 7:01:21 AM , 0 ,10/10/2015 7:02:21 AM , 0 ,10/10/2015 7:03:21 AM , 0 ,10/10/2015 7:04:21 AM , 0 ,10/10/2015 7:05:21 AM , 0 ,10/10/2015 7:06:21 AM , 0 ,10/10/2015 7:07:21 AM , 0 ,10/10/2015 7:09:21 AM , 0 ,10/10/2015 7:10:21 AM , 0 ,10/10/2015 7:11:21 AM , 0 ,10/10/2015 7:12:21 AM , 0 ,10/10/2015 7:13:21 AM , 0 ,10/10/2015 7:14:21 AM , 0 ,10/10/2015 7:15:21 AM , 0 ,10/10/2015 7:16:21 AM , 0 ,10/10/2015 7:17:21 AM , 0 ,10/10/2015 7:18:21 AM , 0 ,10/10/2015 7:19:21 AM , 0 ,10/10/2015 7:20:21 AM , 0 ,
 117 ,10/10/2015 7:21:21 AM , 0 ,10/10/2015 7:22:21 AM , 0 ,10/10/2015 7:23:21 AM , 0 ,10/10/2015 7:24:21 AM , 3 ,10/10/2015 7:26:21 AM , 0 ,10/10/2015 7:27:21 AM , 0 ,10/10/2015 7:28:21 AM , 0 ,10/10/2015 7:29:21 AM , 0 ,10/10/2015 7:30:21 AM , 0 ,10/10/2015 7:31:21 AM , 0 ,10/10/2015 7:32:21 AM , 0 ,10/10/2015 7:33:21 AM , 0 ,10/10/2015 7:34:21 AM , 0 ,10/10/2015 7:35:21 AM , 0 ,10/10/2015 7:36:21 AM , 0 ,10/10/2015 7:37:21 AM , 0 ,10/10/2015 7:38:21 AM , 0 ,10/10/2015 7:39:21 AM , 0 ,10/10/2015 7:40:21 AM , 0 ,10/10/2015 7:41:21 AM , 0 ,10/10/2015 7:43:21 AM , 0 ,10/10/2015 7:44:21 AM , 0 ,10/10/2015 7:45:21 AM , 0 ,10/10/2015 7:46:21 AM , 0 ,10/10/2015 7:47:21 AM , 0 ,10/10/2015 7:48:21 AM , 0 ,10/10/2015 7:49:21 AM , 0 ,10/10/2015 7:50:21 AM , 0 ,10/10/2015 7:51:21 AM , 0 ,10/10/2015 7:52:21 AM , 0 ,10/10/2015 7:53:21 AM , 0 ,
 118 ,10/10/2015 7:54:21 AM , 0 ,10/10/2015 7:55:21 AM , 0 ,10/10/2015 7:56:21 AM , 0 ,10/10/2015 7:57:21 AM , 3 ,10/10/2015 7:58:21 AM , 0 ,10/10/2015 8:00:21 AM , 0 ,10/10/2015 8:01:21 AM , 0 ,10/10/2015 8:02:21 AM , 0 ,10/10/2015 8:03:21 AM , 0 ,10/10/2015 8:04:21 AM , 0 ,10/10/2015 8:05:21 AM , 0 ,10/10/2015 8:06:21 AM , 0 ,10/10/2015 8:07:21 AM , 0 ,10/10/2015 8:08:21 AM , 0 ,10/10/2015 8:09:21 AM , 0 ,10/10/2015 8:10:21 AM , 0 ,10/10/2015 8:11:21 AM , 0 ,10/10/2015 8:12:21 AM , 0 ,10/10/2015 8:13:21 AM , 0 ,10/10/2015 8:14:21 AM , 0 ,10/10/2015 8:15:21 AM , 0 ,10/10/2015 8:17:21 AM , 0 ,10/10/2015 8:18:21 AM , 0 ,10/10/2015 8:19:21 AM , 0 ,10/10/2015 8:20:21 AM , 0 ,10/10/2015 8:21:21 AM , 0 ,10/10/2015 8:22:21 AM , 0 ,10/10/2015 8:23:21 AM , 0 ,10/10/2015 8:24:21 AM , 0 ,10/10/2015 8:25:21 AM , 0 ,10/10/2015 8:26:21 AM , 0 ,
 119 ,10/10/2015 8:27:21 AM , 0 ,10/10/2015 8:28:21 AM , 0 ,10/10/2015 8:29:21 AM , 0 ,10/10/2015 8:30:21 AM , 3 ,10/10/2015 8:31:21 AM , 0 ,10/10/2015 8:32:21 AM , 0 ,10/10/2015 8:34:21 AM , 0 ,10/10/2015 8:35:21 AM , 0 ,10/10/2015 8:36:21 AM , 0 ,10/10/2015 8:37:21 AM , 0 ,10/10/2015 8:38:21 AM , 0 ,10/10/2015 8:39:21 AM , 0 ,10/10/2015 8:40:21 AM , 0 ,10/10/2015 8:41:21 AM , 0 ,10/10/2015 8:42:21 AM , 0 ,10/10/2015 8:43:21 AM , 0 ,10/10/2015 8:44:21 AM , 0 ,10/10/2015 8:45:21 AM , 0 ,10/10/2015 8:46:21 AM , 0 ,10/10/2015 8:47:21 AM , 0 ,10/10/2015 8:48:21 AM , 0 ,10/10/2015 8:49:21 AM , 0 ,10/10/2015 8:51:21 AM , 0 ,10/10/2015 8:52:21 AM , 0 ,10/10/2015 8:53:21 AM , 0 ,10/10/2015 8:54:21 AM , 0 ,10/10/2015 8:55:21 AM , 0 ,10/10/2015 8:56:21 AM , 0 ,10/10/2015 8:57:21 AM , 0 ,10/10/2015 8:58:21 AM , 0 ,10/10/2015 8:59:21 AM , 0 ,
 120 ,10/10/2015 9:00:21 AM , 0 ,10/10/2015 9:01:21 AM , 0 ,10/10/2015 9:02:21 AM , 0 ,10/10/2015 9:03:21 AM , 3 ,10/10/2015 9:04:21 AM , 0 ,10/10/2015 9:05:21 AM , 0 ,10/10/2015 9:06:21 AM , 0 ,10/10/2015 9:08:21 AM , 0 ,10/10/2015 9:09:21 AM , 0 ,10/10/2015 9:10:21 AM , 0 ,10/10/2015 9:11:21 AM , 0 ,10/10/2015 9:12:21 AM , 0 ,10/10/2015 9:13:21 AM , 0 ,10/10/2015 9:14:21 AM , 0 ,10/10/2015 9:15:21 AM , 0 ,10/10/2015 9:16:21 AM , 0 ,10/10/2015 9:17:21 AM , 0 ,10/10/2015 9:18:21 AM , 0 ,10/10/2015 9:19:21 AM , 0 ,10/10/2015 9:20:21 AM , 0 ,10/10/2015 9:21:21 AM , 0 ,10/10/2015 9:22:21 AM , 0 ,10/10/2015 9:23:21 AM , 0 ,10/10/2015 9:25:21 AM , 0 ,10/10/2015 9:26:21 AM , 0 ,10/10/2015 9:27:21 AM , 0 ,10/10/2015 9:28:21 AM , 0 ,10/10/2015 9:29:21 AM , 0 ,10/10/2015 9:30:21 AM , 0 ,10/10/2015 9:31:21 AM , 0 ,10/10/2015 9:32:21 AM , 0 ,
 121 ,10/10/2015 9:33:21 AM , 0 ,10/10/2015 9:34:21 AM , 0 ,10/10/2015 9:35:21 AM , 0 ,10/10/2015 9:36:21 AM , 3 ,10/10/2015 9:37:21 AM , 0 ,10/10/2015 9:38:21 AM , 0 ,10/10/2015 9:39:21 AM , 0 ,10/10/2015 9:40:21 AM , 0 ,10/10/2015 9:42:21 AM , 0 ,10/10/2015 9:43:21 AM , 0 ,10/10/2015 9:44:21 AM , 0 ,10/10/2015 9:45:21 AM , 0 ,10/10/2015 9:46:21 AM , 0 ,10/10/2015 9:47:21 AM , 0 ,10/10/2015 9:48:21 AM , 0 ,10/10/2015 9:49:21 AM , 0 ,10/10/2015 9:50:21 AM , 0 ,10/10/2015 9:51:21 AM , 0 ,10/10/2015 9:52:21 AM , 0 ,10/10/2015 9:53:21 AM , 0 ,10/10/2015 9:54:21 AM , 0 ,10/10/2015 9:55:21 AM , 0 ,10/10/2015 9:56:21 AM , 0 ,10/10/2015 9:57:21 AM , 0 ,10/10/2015 9:59:21 AM , 0 ,10/10/2015 10:00:21 AM , 0 ,10/10/2015 10:01:21 AM , 0 ,10/10/2015 10:02:21 AM , 0 ,10/10/2015 10:03:21 AM , 0 ,10/10/2015 10:04:21 AM , 0 ,10/10/2015 10:05:21 AM , 0 ,
 122 ,10/10/2015 10:06:21 AM , 0 ,10/10/2015 10:07:21 AM , 0 ,10/10/2015 10:08:21 AM , 0 ,10/10/2015 10:09:21 AM , 3 ,10/10/2015 10:10:21 AM , 0 ,10/10/2015 10:11:21 AM , 0 ,10/10/2015 10:12:21 AM , 0 ,10/10/2015 10:13:21 AM , 0 ,10/10/2015 10:14:21 AM , 0 ,10/10/2015 10:16:21 AM , 0 ,10/10/2015 10:17:21 AM , 0 ,10/10/2015 10:18:21 AM , 0 ,10/10/2015 10:19:21 AM , 0 ,10/10/2015 10:20:21 AM , 0 ,10/10/2015 10:21:21 AM , 0 ,10/10/2015 10:22:21 AM , 0 ,10/10/2015 10:23:21 AM , 0 ,10/10/2015 10:24:21 AM , 0 ,10/10/2015 10:25:21 AM , 0 ,10/10/2015 10:26:21 AM , 0 ,10/10/2015 10:27:21 AM , 0 ,10/10/2015 10:28:21 AM , 0 ,10/10/2015 10:29:21 AM , 0 ,10/10/2015 10:30:21 AM , 0 ,10/10/2015 10:31:21 AM , 0 ,10/10/2015 10:33:21 AM , 0 ,10/10/2015 10:34:21 AM , 0 ,10/10/2015 10:35:21 AM , 0 ,10/10/2015 10:36:21 AM , 0 ,10/10/2015 10:37:21 AM , 0 ,10/10/2015 10:38:21 AM , 0 ,
 123 ,10/10/2015 10:39:21 AM , 0 ,10/10/2015 10:40:21 AM , 0 ,10/10/2015 10:41:21 AM , 0 ,10/10/2015 10:42:21 AM , 3 ,10/10/2015 10:43:21 AM , 0 ,10/10/2015 10:44:21 AM , 0 ,10/10/2015 10:45:21 AM , 0 ,10/10/2015 10:46:21 AM , 0 ,10/10/2015 10:47:21 AM , 0 ,10/10/2015 10:48:21 AM , 0 ,10/10/2015 10:50:21 AM , 0 ,10/10/2015 10:51:21 AM , 0 ,10/10/2015 10:52:21 AM , 0 ,10/10/2015 10:53:21 AM , 0 ,10/10/2015 10:54:21 AM , 0 ,10/10/2015 10:55:21 AM , 0 ,10/10/2015 10:56:21 AM , 0 ,10/10/2015 10:57:21 AM , 0 ,10/10/2015 10:58:21 AM , 0 ,10/10/2015 10:59:21 AM , 0 ,10/10/2015 11:00:21 AM , 0 ,10/10/2015 11:01:21 AM , 0 ,10/10/2015 11:02:21 AM , 0 ,10/10/2015 11:03:21 AM , 0 ,10/10/2015 11:04:21 AM , 0 ,10/10/2015 11:05:21 AM , 0 ,10/10/2015 11:07:21 AM , 0 ,10/10/2015 11:08:21 AM , 0 ,10/10/2015 11:09:21 AM , 0 ,10/10/2015 11:10:21 AM , 0 ,10/10/2015 11:11:21 AM , 0 ,
