Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
 61 ,10/9/2015 12:37:21 AM , 20.62311 ,10/9/2015 12:38:21 AM , 20.64831 ,10/9/2015 12:39:21 AM , 20.53014 ,10/9/2015 12:40:21 AM , 20.60174 ,10/9/2015 12:41:21 AM , 20.71706 ,10/9/2015 12:42:21 AM , 20.55312 ,10/9/2015 12:43:21 AM , 20.4428 ,10/9/2015 12:44:21 AM , 20.72893 ,10/9/2015 12:45:21 AM , 20.48702 ,10/9/2015 12:46:21 AM , 20.55869 ,10/9/2015 12:47:21 AM , 20.71661 ,10/9/2015 12:48:21 AM , 20.50093 ,10/9/2015 12:50:21 AM , 20.68722 ,10/9/2015 12:51:21 AM , 20.67257 ,10/9/2015 12:52:21 AM , 20.59789 ,10/9/2015 12:53:21 AM , 20.63047 ,10/9/2015 12:54:21 AM , 20.72529 ,10/9/2015 12:55:21 AM , 20.69723 ,10/9/2015 12:56:21 AM , 20.66703 ,10/9/2015 12:57:21 AM , 20.72839 ,10/9/2015 12:58:21 AM , 20.53479 ,10/9/2015 12:59:21 AM , 20.60197 ,10/9/2015 1:00:21 AM , 20.68637 ,10/9/2015 1:01:21 AM , 20.58918 ,10/9/2015 1:02:21 AM , 20.36908 ,10/9/2015 1:03:21 AM , 20.55986 ,10/9/2015 1:04:21 AM , 20.53932 ,10/9/2015 1:05:21 AM , 20.66683 ,10/9/2015 1:07:21 AM , 20.71236 ,10/9/2015 1:08:21 AM , 20.66123 ,10/9/2015 1:09:21 AM , 20.63464 ,
 62 ,10/9/2015 1:10:21 AM , 20.64365 ,10/9/2015 1:11:21 AM , 20.63761 ,10/9/2015 1:12:21 AM , 20.51603 ,10/9/2015 1:13:21 AM , 20.64688 ,10/9/2015 1:14:21 AM , 20.56973 ,10/9/2015 1:15:21 AM , 20.65833 ,10/9/2015 1:16:21 AM , 20.58489 ,10/9/2015 1:17:21 AM , 20.71839 ,10/9/2015 1:18:21 AM , 20.63041 ,10/9/2015 1:19:21 AM , 20.66096 ,10/9/2015 1:20:21 AM , 20.75596 ,10/9/2015 1:21:21 AM , 20.49899 ,10/9/2015 1:22:21 AM , 20.54036 ,10/9/2015 1:24:21 AM , 20.70378 ,10/9/2015 1:25:21 AM , 20.73859 ,10/9/2015 1:26:21 AM , 20.72298 ,10/9/2015 1:27:21 AM , 20.72968 ,10/9/2015 1:28:21 AM , 20.70159 ,10/9/2015 1:29:21 AM , 20.55455 ,10/9/2015 1:30:21 AM , 20.59404 ,10/9/2015 1:31:21 AM , 20.68939 ,10/9/2015 1:32:21 AM , 20.67044 ,10/9/2015 1:33:21 AM , 20.65893 ,10/9/2015 1:34:21 AM , 20.62881 ,10/9/2015 1:35:21 AM , 20.4184 ,10/9/2015 1:36:21 AM , 20.64397 ,10/9/2015 1:37:21 AM , 20.67194 ,10/9/2015 1:38:21 AM , 20.65146 ,10/9/2015 1:39:21 AM , 20.68691 ,10/9/2015 1:41:21 AM , 20.68821 ,10/9/2015 1:42:21 AM , 20.62831 ,
 63 ,10/9/2015 1:43:21 AM , 20.74287 ,10/9/2015 1:44:21 AM , 20.63649 ,10/9/2015 1:45:21 AM , 20.56972 ,10/9/2015 1:46:21 AM , 20.74138 ,10/9/2015 1:47:21 AM , 20.59321 ,10/9/2015 1:48:21 AM , 20.68762 ,10/9/2015 1:49:21 AM , 20.63425 ,10/9/2015 1:50:21 AM , 20.60881 ,10/9/2015 1:51:21 AM , 20.6467 ,10/9/2015 1:52:21 AM , 20.55024 ,10/9/2015 1:53:21 AM , 20.71987 ,10/9/2015 1:54:21 AM , 20.56032 ,10/9/2015 1:55:21 AM , 20.60981 ,10/9/2015 1:56:21 AM , 20.68701 ,10/9/2015 1:58:21 AM , 20.72943 ,10/9/2015 1:59:21 AM , 20.78136 ,10/9/2015 2:00:21 AM , 20.71109 ,10/9/2015 2:01:21 AM , 20.58056 ,10/9/2015 2:02:21 AM , 20.56761 ,10/9/2015 2:03:21 AM , 20.53614 ,10/9/2015 2:04:21 AM , 20.69335 ,10/9/2015 2:05:21 AM , 20.58941 ,10/9/2015 2:06:21 AM , 20.68775 ,10/9/2015 2:07:21 AM , 20.57111 ,10/9/2015 2:08:21 AM , 20.58551 ,10/9/2015 2:09:21 AM , 20.64851 ,10/9/2015 2:10:21 AM , 20.69788 ,10/9/2015 2:11:21 AM , 20.60454 ,10/9/2015 2:12:21 AM , 20.64931 ,10/9/2015 2:13:21 AM , 20.65843 ,10/9/2015 2:15:21 AM , 20.66642 ,
 64 ,10/9/2015 2:16:21 AM , 20.76365 ,10/9/2015 2:17:21 AM , 20.74159 ,10/9/2015 2:18:21 AM , 20.65867 ,10/9/2015 2:19:21 AM , 20.67482 ,10/9/2015 2:20:21 AM , 20.72111 ,10/9/2015 2:21:21 AM , 20.69109 ,10/9/2015 2:22:21 AM , 20.65422 ,10/9/2015 2:23:21 AM , 20.53784 ,10/9/2015 2:24:21 AM , 20.56063 ,10/9/2015 2:25:21 AM , 20.61517 ,10/9/2015 2:26:21 AM , 20.54642 ,10/9/2015 2:27:21 AM , 20.71012 ,10/9/2015 2:28:21 AM , 20.68944 ,10/9/2015 2:29:21 AM , 20.59916 ,10/9/2015 2:30:21 AM , 20.60184 ,10/9/2015 2:32:21 AM , 20.77222 ,10/9/2015 2:33:21 AM , 20.61543 ,10/9/2015 2:34:21 AM , 20.70049 ,10/9/2015 2:35:21 AM , 20.69903 ,10/9/2015 2:36:21 AM , 20.61973 ,10/9/2015 2:37:21 AM , 20.68867 ,10/9/2015 2:38:21 AM , 20.60542 ,10/9/2015 2:39:21 AM , 20.65392 ,10/9/2015 2:40:21 AM , 20.60208 ,10/9/2015 2:41:21 AM , 20.68842 ,10/9/2015 2:42:21 AM , 20.55858 ,10/9/2015 2:43:21 AM , 20.67972 ,10/9/2015 2:44:21 AM , 20.54097 ,10/9/2015 2:45:21 AM , 20.53237 ,10/9/2015 2:46:21 AM , 20.66696 ,10/9/2015 2:47:21 AM , 20.76434 ,
 65 ,10/9/2015 2:49:21 AM , 20.76796 ,10/9/2015 2:50:21 AM , 20.75327 ,10/9/2015 2:51:21 AM , 20.5581 ,10/9/2015 2:52:21 AM , 20.61335 ,10/9/2015 2:53:21 AM , 20.72444 ,10/9/2015 2:54:21 AM , 20.58153 ,10/9/2015 2:55:21 AM , 20.50708 ,10/9/2015 2:56:21 AM , 20.55098 ,10/9/2015 2:57:21 AM , 20.53695 ,10/9/2015 2:58:21 AM , 20.67617 ,10/9/2015 2:59:21 AM , 20.62564 ,10/9/2015 3:00:21 AM , 20.73127 ,10/9/2015 3:01:21 AM , 20.67477 ,10/9/2015 3:02:21 AM , 20.70962 ,10/9/2015 3:03:21 AM , 20.75187 ,10/9/2015 3:04:21 AM , 20.76348 ,10/9/2015 3:06:21 AM , 20.55126 ,10/9/2015 3:07:21 AM , 20.69765 ,10/9/2015 3:08:21 AM , 20.73761 ,10/9/2015 3:09:21 AM , 20.70359 ,10/9/2015 3:10:21 AM , 20.67013 ,10/9/2015 3:11:21 AM , 20.51374 ,10/9/2015 3:12:21 AM , 20.67039 ,10/9/2015 3:13:21 AM , 20.64553 ,10/9/2015 3:14:21 AM , 20.65873 ,10/9/2015 3:15:21 AM , 20.62279 ,10/9/2015 3:16:21 AM , 20.55781 ,10/9/2015 3:17:21 AM , 20.6713 ,10/9/2015 3:18:21 AM , 20.70372 ,10/9/2015 3:19:21 AM , 20.58111 ,10/9/2015 3:20:21 AM , 20.76083 ,
 66 ,10/9/2015 3:21:21 AM , 20.62991 ,10/9/2015 3:23:21 AM , 20.68189 ,10/9/2015 3:24:21 AM , 20.46899 ,10/9/2015 3:25:21 AM , 20.73955 ,10/9/2015 3:26:21 AM , 20.62468 ,10/9/2015 3:27:21 AM , 20.51307 ,10/9/2015 3:28:21 AM , 20.48072 ,10/9/2015 3:29:21 AM , 20.57637 ,10/9/2015 3:30:21 AM , 20.61678 ,10/9/2015 3:31:21 AM , 20.57928 ,10/9/2015 3:32:21 AM , 20.71318 ,10/9/2015 3:33:21 AM , 20.68541 ,10/9/2015 3:34:21 AM , 20.5694 ,10/9/2015 3:35:21 AM , 20.70791 ,10/9/2015 3:36:21 AM , 20.72902 ,10/9/2015 3:37:21 AM , 20.63115 ,10/9/2015 3:38:21 AM , 20.62889 ,10/9/2015 3:40:21 AM , 20.67867 ,10/9/2015 3:41:21 AM , 20.63714 ,10/9/2015 3:42:21 AM , 20.63349 ,10/9/2015 3:43:21 AM , 20.6031 ,10/9/2015 3:44:21 AM , 20.48345 ,10/9/2015 3:45:21 AM , 20.6089 ,10/9/2015 3:46:21 AM , 20.63636 ,10/9/2015 3:47:21 AM , 20.58392 ,10/9/2015 3:48:21 AM , 20.65309 ,10/9/2015 3:49:21 AM , 20.60274 ,10/9/2015 3:50:21 AM , 20.5764 ,10/9/2015 3:51:21 AM , 20.67051 ,10/9/2015 3:52:21 AM , 20.64031 ,10/9/2015 3:53:21 AM , 20.75817 ,
 67 ,10/9/2015 3:54:21 AM , 20.76597 ,10/9/2015 3:55:21 AM , 20.6578 ,10/9/2015 3:57:21 AM , 20.55436 ,10/9/2015 3:58:21 AM , 20.72731 ,10/9/2015 3:59:21 AM , 20.72948 ,10/9/2015 4:00:21 AM , 20.57869 ,10/9/2015 4:01:21 AM , 20.53464 ,10/9/2015 4:02:21 AM , 20.71739 ,10/9/2015 4:03:21 AM , 20.62048 ,10/9/2015 4:04:21 AM , 20.65547 ,10/9/2015 4:05:21 AM , 20.72974 ,10/9/2015 4:06:21 AM , 20.50485 ,10/9/2015 4:07:21 AM , 20.66269 ,10/9/2015 4:08:21 AM , 20.69852 ,10/9/2015 4:09:21 AM , 20.60677 ,10/9/2015 4:10:21 AM , 20.76646 ,10/9/2015 4:11:21 AM , 20.7195 ,10/9/2015 4:12:21 AM , 20.70532 ,10/9/2015 4:14:21 AM , 20.61839 ,10/9/2015 4:15:21 AM , 20.51443 ,10/9/2015 4:16:21 AM , 20.63203 ,10/9/2015 4:17:21 AM , 20.52655 ,10/9/2015 4:18:21 AM , 20.50325 ,10/9/2015 4:19:21 AM , 20.61988 ,10/9/2015 4:20:21 AM , 20.68159 ,10/9/2015 4:21:21 AM , 20.56474 ,10/9/2015 4:22:21 AM , 20.55107 ,10/9/2015 4:23:21 AM , 20.53493 ,10/9/2015 4:24:21 AM , 20.62094 ,10/9/2015 4:25:21 AM , 20.53122 ,10/9/2015 4:26:21 AM , 20.71445 ,
 68 ,10/9/2015 4:27:21 AM , 20.7718 ,10/9/2015 4:28:21 AM , 20.69303 ,10/9/2015 4:29:21 AM , 20.49626 ,10/9/2015 4:31:21 AM , 20.62468 ,10/9/2015 4:32:21 AM , 20.61911 ,10/9/2015 4:33:21 AM , 20.57954 ,10/9/2015 4:34:21 AM , 20.65341 ,10/9/2015 4:35:21 AM , 20.73849 ,10/9/2015 4:36:21 AM , 20.50965 ,10/9/2015 4:37:21 AM , 20.65356 ,10/9/2015 4:38:21 AM , 20.55861 ,10/9/2015 4:39:21 AM , 20.71336 ,10/9/2015 4:40:21 AM , 20.54693 ,10/9/2015 4:41:21 AM , 20.59454 ,10/9/2015 4:42:21 AM , 20.71907 ,10/9/2015 4:43:21 AM , 20.67215 ,10/9/2015 4:44:21 AM , 20.69073 ,10/9/2015 4:45:21 AM , 20.6661 ,10/9/2015 4:46:21 AM , 20.74451 ,10/9/2015 4:48:21 AM , 20.51501 ,10/9/2015 4:49:21 AM , 20.70412 ,10/9/2015 4:50:21 AM , 20.54073 ,10/9/2015 4:51:21 AM , 20.61774 ,10/9/2015 4:52:21 AM , 20.53276 ,10/9/2015 4:53:21 AM , 20.59219 ,10/9/2015 4:54:21 AM , 20.56346 ,10/9/2015 4:55:21 AM , 20.4787 ,10/9/2015 4:56:21 AM , 20.55826 ,10/9/2015 4:57:21 AM , 20.61653 ,10/9/2015 4:58:21 AM , 20.66682 ,10/9/2015 4:59:21 AM , 20.61966 ,
 69 ,10/9/2015 5:00:21 AM , 20.68928 ,10/9/2015 5:01:21 AM , 20.74903 ,10/9/2015 5:02:21 AM , 20.51604 ,10/9/2015 5:03:21 AM , 20.64873 ,10/9/2015 5:05:21 AM , 20.61048 ,10/9/2015 5:06:21 AM , 20.49621 ,10/9/2015 5:07:21 AM , 20.64905 ,10/9/2015 5:08:21 AM , 20.7284 ,10/9/2015 5:09:21 AM , 20.62219 ,10/9/2015 5:10:21 AM , 20.55363 ,10/9/2015 5:11:21 AM , 20.59502 ,10/9/2015 5:12:21 AM , 20.75022 ,10/9/2015 5:13:21 AM , 20.51415 ,10/9/2015 5:14:21 AM , 20.64937 ,10/9/2015 5:15:21 AM , 20.64548 ,10/9/2015 5:16:21 AM , 20.63452 ,10/9/2015 5:17:21 AM , 20.58911 ,10/9/2015 5:18:21 AM , 20.55418 ,10/9/2015 5:19:21 AM , 20.7482 ,10/9/2015 5:20:21 AM , 20.69182 ,10/9/2015 5:22:21 AM , 20.7131 ,10/9/2015 5:23:21 AM , 20.66979 ,10/9/2015 5:24:21 AM , 20.53008 ,10/9/2015 5:25:21 AM , 20.64884 ,10/9/2015 5:26:21 AM , 20.67773 ,10/9/2015 5:27:21 AM , 20.65771 ,10/9/2015 5:28:21 AM , 20.61615 ,10/9/2015 5:29:21 AM , 20.53221 ,10/9/2015 5:30:21 AM , 20.6713 ,10/9/2015 5:31:21 AM , 20.66932 ,10/9/2015 5:32:21 AM , 20.6224 ,
 70 ,10/9/2015 5:33:21 AM , 20.7484 ,10/9/2015 5:34:21 AM , 20.66259 ,10/9/2015 5:35:21 AM , 20.63968 ,10/9/2015 5:36:21 AM , 20.73578 ,10/9/2015 5:37:21 AM , 20.66183 ,10/9/2015 5:39:21 AM , 20.62368 ,10/9/2015 5:40:21 AM , 20.47929 ,10/9/2015 5:41:21 AM , 20.61075 ,10/9/2015 5:42:21 AM , 20.54144 ,10/9/2015 5:43:21 AM , 20.54256 ,10/9/2015 5:44:21 AM , 20.74876 ,10/9/2015 5:45:21 AM , 20.71283 ,10/9/2015 5:46:21 AM , 20.68562 ,10/9/2015 5:47:21 AM , 20.56846 ,10/9/2015 5:48:21 AM , 20.66922 ,10/9/2015 5:49:21 AM , 20.79474 ,10/9/2015 5:50:21 AM , 20.57064 ,10/9/2015 5:51:21 AM , 20.70286 ,10/9/2015 5:52:21 AM , 20.6146 ,10/9/2015 5:53:21 AM , 20.70144 ,10/9/2015 5:54:21 AM , 20.58663 ,10/9/2015 5:56:21 AM , 20.68816 ,10/9/2015 5:57:21 AM , 20.52573 ,10/9/2015 5:58:21 AM , 20.64577 ,10/9/2015 5:59:21 AM , 20.66642 ,10/9/2015 6:00:21 AM , 20.5792 ,10/9/2015 6:01:21 AM , 20.52177 ,10/9/2015 6:02:21 AM , 20.66506 ,10/9/2015 6:03:21 AM , 20.52857 ,10/9/2015 6:04:21 AM , 20.58761 ,10/9/2015 6:05:21 AM , 20.62582 ,
 71 ,10/9/2015 6:06:21 AM , 20.79956 ,10/9/2015 6:07:21 AM , 20.65513 ,10/9/2015 6:08:21 AM , 20.69701 ,10/9/2015 6:09:21 AM , 20.721 ,10/9/2015 6:10:21 AM , 20.66019 ,10/9/2015 6:11:21 AM , 20.70135 ,10/9/2015 6:13:21 AM , 20.58013 ,10/9/2015 6:14:21 AM , 20.55602 ,10/9/2015 6:15:21 AM , 20.50328 ,10/9/2015 6:16:21 AM , 20.54377 ,10/9/2015 6:17:21 AM , 20.61014 ,10/9/2015 6:18:21 AM , 20.57174 ,10/9/2015 6:19:21 AM , 20.62329 ,10/9/2015 6:20:21 AM , 20.59573 ,10/9/2015 6:21:21 AM , 20.73786 ,10/9/2015 6:22:21 AM , 20.63157 ,10/9/2015 6:23:21 AM , 20.60268 ,10/9/2015 6:24:21 AM , 20.69714 ,10/9/2015 6:25:21 AM , 20.74716 ,10/9/2015 6:26:21 AM , 20.53906 ,10/9/2015 6:27:21 AM , 20.52479 ,10/9/2015 6:28:21 AM , 20.5249 ,10/9/2015 6:30:21 AM , 20.52625 ,10/9/2015 6:31:21 AM , 20.56054 ,10/9/2015 6:32:21 AM , 20.6908 ,10/9/2015 6:33:21 AM , 20.58035 ,10/9/2015 6:34:21 AM , 20.51123 ,10/9/2015 6:35:21 AM , 20.68097 ,10/9/2015 6:36:21 AM , 20.66995 ,10/9/2015 6:37:21 AM , 20.5528 ,10/9/2015 6:38:21 AM , 20.5862 ,
 72 ,10/9/2015 6:39:21 AM , 20.64419 ,10/9/2015 6:40:21 AM , 20.65356 ,10/9/2015 6:41:21 AM , 20.70387 ,10/9/2015 6:42:21 AM , 20.58562 ,10/9/2015 6:43:21 AM , 20.53963 ,10/9/2015 6:44:21 AM , 20.55554 ,10/9/2015 6:45:21 AM , 20.64563 ,10/9/2015 6:47:21 AM , 20.64587 ,10/9/2015 6:48:21 AM , 20.60695 ,10/9/2015 6:49:21 AM , 20.53465 ,10/9/2015 6:50:21 AM , 20.57822 ,10/9/2015 6:51:21 AM , 20.57738 ,10/9/2015 6:52:21 AM , 20.54674 ,10/9/2015 6:53:21 AM , 20.54093 ,10/9/2015 6:54:21 AM , 20.57372 ,10/9/2015 6:55:21 AM , 20.65311 ,10/9/2015 6:56:21 AM , 20.71192 ,10/9/2015 6:57:21 AM , 20.69312 ,10/9/2015 6:58:21 AM , 20.76025 ,10/9/2015 6:59:21 AM , 20.69935 ,10/9/2015 7:00:21 AM , 20.68925 ,10/9/2015 7:01:21 AM , 20.52896 ,10/9/2015 7:02:21 AM , 20.71299 ,10/9/2015 7:04:21 AM , 20.66035 ,10/9/2015 7:05:21 AM , 20.67793 ,10/9/2015 7:06:21 AM , 20.63548 ,10/9/2015 7:07:21 AM , 20.68444 ,10/9/2015 7:08:21 AM , 20.68336 ,10/9/2015 7:09:21 AM , 20.58295 ,10/9/2015 7:10:21 AM , 20.64229 ,10/9/2015 7:11:21 AM , 20.63155 ,
 73 ,10/9/2015 7:12:21 AM , 20.6834 ,10/9/2015 7:13:21 AM , 20.68709 ,10/9/2015 7:14:21 AM , 20.53918 ,10/9/2015 7:15:21 AM , 20.64333 ,10/9/2015 7:16:21 AM , 20.63774 ,10/9/2015 7:17:21 AM , 20.53343 ,10/9/2015 7:18:21 AM , 20.60243 ,10/9/2015 7:19:21 AM , 20.71134 ,10/9/2015 7:21:21 AM , 20.54264 ,10/9/2015 7:22:21 AM , 20.65143 ,10/9/2015 7:23:21 AM , 20.64008 ,10/9/2015 7:24:21 AM , 20.75285 ,10/9/2015 7:25:21 AM , 20.64554 ,10/9/2015 7:26:21 AM , 20.56798 ,10/9/2015 7:27:21 AM , 20.58778 ,10/9/2015 7:28:21 AM , 20.79725 ,10/9/2015 7:29:21 AM , 20.72349 ,10/9/2015 7:30:21 AM , 20.55612 ,10/9/2015 7:31:21 AM , 20.74359 ,10/9/2015 7:32:21 AM , 20.71416 ,10/9/2015 7:33:21 AM , 20.64789 ,10/9/2015 7:34:21 AM , 20.62285 ,10/9/2015 7:35:21 AM , 20.66632 ,10/9/2015 7:36:21 AM , 20.51439 ,10/9/2015 7:38:21 AM , 20.64004 ,10/9/2015 7:39:21 AM , 20.63561 ,10/9/2015 7:40:21 AM , 20.70465 ,10/9/2015 7:41:21 AM , 20.56767 ,10/9/2015 7:42:21 AM , 20.54725 ,10/9/2015 7:43:21 AM , 20.70261 ,10/9/2015 7:44:21 AM , 20.67533 ,
 74 ,10/9/2015 7:45:21 AM , 20.78562 ,10/9/2015 7:46:21 AM , 20.75719 ,10/9/2015 7:47:21 AM , 20.5688 ,10/9/2015 7:48:21 AM , 20.62499 ,10/9/2015 7:49:21 AM , 20.60429 ,10/9/2015 7:50:21 AM , 20.55798 ,10/9/2015 7:51:21 AM , 20.63758 ,10/9/2015 7:52:21 AM , 20.72107 ,10/9/2015 7:53:21 AM , 20.48889 ,10/9/2015 7:55:21 AM , 20.65521 ,10/9/2015 7:56:21 AM , 20.71742 ,10/9/2015 7:57:21 AM , 20.7036 ,10/9/2015 7:58:21 AM , 20.65972 ,10/9/2015 7:59:21 AM , 20.68375 ,10/9/2015 8:00:21 AM , 20.76542 ,10/9/2015 8:01:21 AM , 20.77325 ,10/9/2015 8:02:21 AM , 20.72006 ,10/9/2015 8:03:21 AM , 20.59639 ,10/9/2015 8:04:21 AM , 20.61338 ,10/9/2015 8:05:21 AM , 20.61292 ,10/9/2015 8:06:21 AM , 20.4668 ,10/9/2015 8:07:21 AM , 20.64513 ,10/9/2015 8:08:21 AM , 20.65334 ,10/9/2015 8:09:21 AM , 20.50341 ,10/9/2015 8:10:21 AM , 20.54608 ,10/9/2015 8:12:21 AM , 20.63611 ,10/9/2015 8:13:21 AM , 20.65261 ,10/9/2015 8:14:21 AM , 20.64229 ,10/9/2015 8:15:21 AM , 20.65807 ,10/9/2015 8:16:21 AM , 20.66855 ,10/9/2015 8:17:21 AM , 20.68058 ,
 75 ,10/9/2015 8:18:21 AM , 20.78055 ,10/9/2015 8:19:21 AM , 20.75035 ,10/9/2015 8:20:21 AM , 20.66613 ,10/9/2015 8:21:21 AM , 20.66851 ,10/9/2015 8:22:21 AM , 20.67908 ,10/9/2015 8:23:21 AM , 20.57945 ,10/9/2015 8:24:21 AM , 20.63699 ,10/9/2015 8:25:21 AM , 20.57891 ,10/9/2015 8:26:21 AM , 20.60716 ,10/9/2015 8:27:21 AM , 20.64372 ,10/9/2015 8:29:21 AM , 20.71148 ,10/9/2015 8:30:21 AM , 20.54369 ,10/9/2015 8:31:21 AM , 20.67221 ,10/9/2015 8:32:21 AM , 20.68724 ,10/9/2015 8:33:21 AM , 20.55944 ,10/9/2015 8:34:21 AM , 20.75828 ,10/9/2015 8:35:21 AM , 20.71438 ,10/9/2015 8:36:21 AM , 20.67962 ,10/9/2015 8:37:21 AM , 20.73755 ,10/9/2015 8:38:21 AM , 20.59547 ,10/9/2015 8:39:21 AM , 20.50788 ,10/9/2015 8:40:21 AM , 20.62083 ,10/9/2015 8:41:21 AM , 20.68953 ,10/9/2015 8:42:21 AM , 20.6155 ,10/9/2015 8:43:21 AM , 20.55478 ,10/9/2015 8:44:21 AM , 20.65685 ,10/9/2015 8:46:21 AM , 20.66192 ,10/9/2015 8:47:21 AM , 20.66528 ,10/9/2015 8:48:21 AM , 20.672 ,10/9/2015 8:49:21 AM , 20.68201 ,10/9/2015 8:50:21 AM , 20.69663 ,
 76 ,10/9/2015 8:51:21 AM , 20.76847 ,10/9/2015 8:52:21 AM , 20.74839 ,10/9/2015 8:53:21 AM , 20.65899 ,10/9/2015 8:54:21 AM , 20.72239 ,10/9/2015 8:55:21 AM , 20.63389 ,10/9/2015 8:56:21 AM , 20.68395 ,10/9/2015 8:57:21 AM , 20.6498 ,10/9/2015 8:58:21 AM , 20.65656 ,10/9/2015 8:59:21 AM , 20.496 ,10/9/2015 9:00:21 AM , 20.58587 ,10/9/2015 9:01:21 AM , 20.59175 ,10/9/2015 9:03:21 AM , 20.68797 ,10/9/2015 9:04:21 AM , 20.58064 ,10/9/2015 9:05:21 AM , 20.62286 ,10/9/2015 9:06:21 AM , 20.71929 ,10/9/2015 9:07:21 AM , 20.67261 ,10/9/2015 9:08:21 AM , 20.62934 ,10/9/2015 9:09:21 AM , 20.686 ,10/9/2015 9:10:21 AM , 20.73411 ,10/9/2015 9:11:21 AM , 20.7021 ,10/9/2015 9:12:21 AM , 20.68399 ,10/9/2015 9:13:21 AM , 20.66729 ,10/9/2015 9:14:21 AM , 20.67158 ,10/9/2015 9:15:21 AM , 20.6394 ,10/9/2015 9:16:21 AM , 20.66892 ,10/9/2015 9:17:21 AM , 20.64884 ,10/9/2015 9:18:21 AM , 20.61838 ,10/9/2015 9:20:21 AM , 20.62146 ,10/9/2015 9:21:21 AM , 20.62039 ,10/9/2015 9:22:21 AM , 20.59159 ,10/9/2015 9:23:21 AM , 20.69567 ,
 77 ,10/9/2015 9:24:21 AM , 20.6677 ,10/9/2015 9:25:21 AM , 20.74794 ,10/9/2015 9:26:21 AM , 20.6027 ,10/9/2015 9:27:21 AM , 20.7201 ,10/9/2015 9:28:21 AM , 20.64837 ,10/9/2015 9:29:21 AM , 20.65965 ,10/9/2015 9:30:21 AM , 20.63834 ,10/9/2015 9:31:21 AM , 20.73717 ,10/9/2015 9:32:21 AM , 20.57104 ,10/9/2015 9:33:21 AM , 20.65125 ,10/9/2015 9:34:21 AM , 20.69401 ,10/9/2015 9:35:21 AM , 20.73939 ,10/9/2015 9:37:21 AM , 20.58319 ,10/9/2015 9:38:21 AM , 20.55487 ,10/9/2015 9:39:21 AM , 20.68454 ,10/9/2015 9:40:21 AM , 20.74041 ,10/9/2015 9:41:21 AM , 20.6576 ,10/9/2015 9:42:21 AM , 20.55822 ,10/9/2015 9:43:21 AM , 20.61603 ,10/9/2015 9:44:21 AM , 20.69353 ,10/9/2015 9:45:21 AM , 20.70559 ,10/9/2015 9:46:21 AM , 20.49117 ,10/9/2015 9:47:21 AM , 20.50822 ,10/9/2015 9:48:21 AM , 20.59295 ,10/9/2015 9:49:21 AM , 20.65615 ,10/9/2015 9:50:21 AM , 20.56127 ,10/9/2015 9:51:21 AM , 20.70504 ,10/9/2015 9:52:21 AM , 20.66177 ,10/9/2015 9:54:21 AM , 20.67086 ,10/9/2015 9:55:21 AM , 20.67789 ,10/9/2015 9:56:21 AM , 20.59473 ,
 78 ,10/9/2015 9:57:21 AM , 20.77553 ,10/9/2015 9:58:21 AM , 20.68073 ,10/9/2015 9:59:21 AM , 20.58315 ,10/9/2015 10:00:21 AM , 20.64311 ,10/9/2015 10:01:21 AM , 20.6741 ,10/9/2015 10:02:21 AM , 20.66822 ,10/9/2015 10:03:21 AM , 20.65253 ,10/9/2015 10:04:21 AM , 20.73486 ,10/9/2015 10:05:21 AM , 20.60566 ,10/9/2015 10:06:21 AM , 20.6636 ,10/9/2015 10:07:21 AM , 20.70394 ,10/9/2015 10:08:21 AM , 20.71769 ,10/9/2015 10:09:21 AM , 20.68165 ,10/9/2015 10:11:21 AM , 20.66548 ,10/9/2015 10:12:21 AM , 20.73768 ,10/9/2015 10:13:21 AM , 20.77769 ,10/9/2015 10:14:21 AM , 20.7536 ,10/9/2015 10:15:21 AM , 20.6151 ,10/9/2015 10:16:21 AM , 20.69426 ,10/9/2015 10:17:21 AM , 20.51595 ,10/9/2015 10:18:21 AM , 20.67413 ,10/9/2015 10:19:21 AM , 20.54554 ,10/9/2015 10:20:21 AM , 20.57395 ,10/9/2015 10:21:21 AM , 20.49097 ,10/9/2015 10:22:21 AM , 20.66267 ,10/9/2015 10:23:21 AM , 20.62438 ,10/9/2015 10:24:21 AM , 20.6817 ,10/9/2015 10:25:21 AM , 20.63693 ,10/9/2015 10:26:21 AM , 20.68038 ,10/9/2015 10:28:21 AM , 20.6815 ,10/9/2015 10:29:21 AM , 20.60412 ,
