Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
 69 ,10/9/2015 5:00:21 AM , 2.380944 ,10/9/2015 5:01:21 AM , 2.375103 ,10/9/2015 5:02:21 AM , 3.651644 ,10/9/2015 5:03:21 AM , 2.802289 ,10/9/2015 5:05:21 AM , 3.066824 ,10/9/2015 5:06:21 AM , 2.768888 ,10/9/2015 5:07:21 AM , 3.692764 ,10/9/2015 5:08:21 AM , 2.992664 ,10/9/2015 5:09:21 AM , 3.624684 ,10/9/2015 5:10:21 AM , 3.025936 ,10/9/2015 5:11:21 AM , 2.977772 ,10/9/2015 5:12:21 AM , 2.951594 ,10/9/2015 5:13:21 AM , 3.545521 ,10/9/2015 5:14:21 AM , 3.1094 ,10/9/2015 5:15:21 AM , 2.969802 ,10/9/2015 5:16:21 AM , 2.70483 ,10/9/2015 5:17:21 AM , 2.89169 ,10/9/2015 5:18:21 AM , 3.190317 ,10/9/2015 5:19:21 AM , 2.780529 ,10/9/2015 5:20:21 AM , 3.380192 ,10/9/2015 5:22:21 AM , 3.454518 ,10/9/2015 5:23:21 AM , 3.930295 ,10/9/2015 5:24:21 AM , 3.506797 ,10/9/2015 5:25:21 AM , 3.296825 ,10/9/2015 5:26:21 AM , 3.980699 ,10/9/2015 5:27:21 AM , 3.323017 ,10/9/2015 5:28:21 AM , 3.442845 ,10/9/2015 5:29:21 AM , 3.328413 ,10/9/2015 5:30:21 AM , 3.454333 ,10/9/2015 5:31:21 AM , 3.254748 ,10/9/2015 5:32:21 AM , 3.027755 ,
 70 ,10/9/2015 5:33:21 AM , 2.41356 ,10/9/2015 5:34:21 AM , 2.407168 ,10/9/2015 5:35:21 AM , 3.706569 ,10/9/2015 5:36:21 AM , 2.838789 ,10/9/2015 5:37:21 AM , 3.11113 ,10/9/2015 5:39:21 AM , 2.813344 ,10/9/2015 5:40:21 AM , 3.744687 ,10/9/2015 5:41:21 AM , 3.030519 ,10/9/2015 5:42:21 AM , 3.673955 ,10/9/2015 5:43:21 AM , 3.077833 ,10/9/2015 5:44:21 AM , 3.01517 ,10/9/2015 5:45:21 AM , 2.980785 ,10/9/2015 5:46:21 AM , 3.597394 ,10/9/2015 5:47:21 AM , 3.159268 ,10/9/2015 5:48:21 AM , 3.010688 ,10/9/2015 5:49:21 AM , 2.738933 ,10/9/2015 5:50:21 AM , 2.943775 ,10/9/2015 5:51:21 AM , 3.235903 ,10/9/2015 5:52:21 AM , 2.81651 ,10/9/2015 5:53:21 AM , 3.416372 ,10/9/2015 5:54:21 AM , 3.495605 ,10/9/2015 5:56:21 AM , 3.966518 ,10/9/2015 5:57:21 AM , 3.567225 ,10/9/2015 5:58:21 AM , 3.335919 ,10/9/2015 5:59:21 AM , 4.020145 ,10/9/2015 6:00:21 AM , 3.369448 ,10/9/2015 6:01:21 AM , 3.497774 ,10/9/2015 6:02:21 AM , 3.378427 ,10/9/2015 6:03:21 AM , 3.507156 ,10/9/2015 6:04:21 AM , 3.300693 ,10/9/2015 6:05:21 AM , 3.073985 ,
 71 ,10/9/2015 6:06:21 AM , 2.437437 ,10/9/2015 6:07:21 AM , 2.446195 ,10/9/2015 6:08:21 AM , 3.746856 ,10/9/2015 6:09:21 AM , 2.869459 ,10/9/2015 6:10:21 AM , 3.153475 ,10/9/2015 6:11:21 AM , 2.844132 ,10/9/2015 6:13:21 AM , 3.801036 ,10/9/2015 6:14:21 AM , 3.08088 ,10/9/2015 6:15:21 AM , 3.731393 ,10/9/2015 6:16:21 AM , 3.13067 ,10/9/2015 6:17:21 AM , 3.051542 ,10/9/2015 6:18:21 AM , 3.023446 ,10/9/2015 6:19:21 AM , 3.64033 ,10/9/2015 6:20:21 AM , 3.212485 ,10/9/2015 6:21:21 AM , 3.044384 ,10/9/2015 6:22:21 AM , 2.773456 ,10/9/2015 6:23:21 AM , 2.994786 ,10/9/2015 6:24:21 AM , 3.270519 ,10/9/2015 6:25:21 AM , 2.852714 ,10/9/2015 6:26:21 AM , 3.464423 ,10/9/2015 6:27:21 AM , 3.551766 ,10/9/2015 6:28:21 AM , 4.01211 ,10/9/2015 6:30:21 AM , 3.627854 ,10/9/2015 6:31:21 AM , 3.380874 ,10/9/2015 6:32:21 AM , 4.05852 ,10/9/2015 6:33:21 AM , 3.42161 ,10/9/2015 6:34:21 AM , 3.560942 ,10/9/2015 6:35:21 AM , 3.417022 ,10/9/2015 6:36:21 AM , 3.560013 ,10/9/2015 6:37:21 AM , 3.355612 ,10/9/2015 6:38:21 AM , 3.123132 ,
 72 ,10/9/2015 6:39:21 AM , 2.469935 ,10/9/2015 6:40:21 AM , 2.486356 ,10/9/2015 6:41:21 AM , 3.782156 ,10/9/2015 6:42:21 AM , 2.911675 ,10/9/2015 6:43:21 AM , 3.205963 ,10/9/2015 6:44:21 AM , 2.880135 ,10/9/2015 6:45:21 AM , 3.844591 ,10/9/2015 6:47:21 AM , 3.128663 ,10/9/2015 6:48:21 AM , 3.783937 ,10/9/2015 6:49:21 AM , 3.184118 ,10/9/2015 6:50:21 AM , 3.100899 ,10/9/2015 6:51:21 AM , 3.076071 ,10/9/2015 6:52:21 AM , 3.694261 ,10/9/2015 6:53:21 AM , 3.26702 ,10/9/2015 6:54:21 AM , 3.085503 ,10/9/2015 6:55:21 AM , 2.819408 ,10/9/2015 6:56:21 AM , 3.035071 ,10/9/2015 6:57:21 AM , 3.306058 ,10/9/2015 6:58:21 AM , 2.878145 ,10/9/2015 6:59:21 AM , 3.512191 ,10/9/2015 7:00:21 AM , 3.599619 ,10/9/2015 7:01:21 AM , 4.071388 ,10/9/2015 7:02:21 AM , 3.673012 ,10/9/2015 7:04:21 AM , 3.424685 ,10/9/2015 7:05:21 AM , 4.096278 ,10/9/2015 7:06:21 AM , 3.469999 ,10/9/2015 7:07:21 AM , 3.611712 ,10/9/2015 7:08:21 AM , 3.454307 ,10/9/2015 7:09:21 AM , 3.60853 ,10/9/2015 7:10:21 AM , 3.406308 ,10/9/2015 7:11:21 AM , 3.171801 ,
 73 ,10/9/2015 7:12:21 AM , 2.511658 ,10/9/2015 7:13:21 AM , 2.524606 ,10/9/2015 7:14:21 AM , 3.830881 ,10/9/2015 7:15:21 AM , 2.95992 ,10/9/2015 7:16:21 AM , 3.260369 ,10/9/2015 7:17:21 AM , 2.926153 ,10/9/2015 7:18:21 AM , 3.888629 ,10/9/2015 7:19:21 AM , 3.164296 ,10/9/2015 7:21:21 AM , 3.833903 ,10/9/2015 7:22:21 AM , 3.230121 ,10/9/2015 7:23:21 AM , 3.14819 ,10/9/2015 7:24:21 AM , 3.115027 ,10/9/2015 7:25:21 AM , 3.746386 ,10/9/2015 7:26:21 AM , 3.323499 ,10/9/2015 7:27:21 AM , 3.138114 ,10/9/2015 7:28:21 AM , 2.851372 ,10/9/2015 7:29:21 AM , 3.066457 ,10/9/2015 7:30:21 AM , 3.352374 ,10/9/2015 7:31:21 AM , 2.903964 ,10/9/2015 7:32:21 AM , 3.546538 ,10/9/2015 7:33:21 AM , 3.638542 ,10/9/2015 7:34:21 AM , 4.123738 ,10/9/2015 7:35:21 AM , 3.709413 ,10/9/2015 7:36:21 AM , 3.470476 ,10/9/2015 7:38:21 AM , 4.138087 ,10/9/2015 7:39:21 AM , 3.514561 ,10/9/2015 7:40:21 AM , 3.6474 ,10/9/2015 7:41:21 AM , 3.500201 ,10/9/2015 7:42:21 AM , 3.666786 ,10/9/2015 7:43:21 AM , 3.44541 ,10/9/2015 7:44:21 AM , 3.213506 ,
 74 ,10/9/2015 7:45:21 AM , 2.541501 ,10/9/2015 7:46:21 AM , 2.55505 ,10/9/2015 7:47:21 AM , 3.890466 ,10/9/2015 7:48:21 AM , 3.005037 ,10/9/2015 7:49:21 AM , 3.309237 ,10/9/2015 7:50:21 AM , 2.971668 ,10/9/2015 7:51:21 AM , 3.932992 ,10/9/2015 7:52:21 AM , 3.195673 ,10/9/2015 7:53:21 AM , 3.890649 ,10/9/2015 7:55:21 AM , 3.268082 ,10/9/2015 7:56:21 AM , 3.185235 ,10/9/2015 7:57:21 AM , 3.144776 ,10/9/2015 7:58:21 AM , 3.789848 ,10/9/2015 7:59:21 AM , 3.369042 ,10/9/2015 8:00:21 AM , 3.175885 ,10/9/2015 8:01:21 AM , 2.873936 ,10/9/2015 8:02:21 AM , 3.097405 ,10/9/2015 8:03:21 AM , 3.40589 ,10/9/2015 8:04:21 AM , 2.940997 ,10/9/2015 8:05:21 AM , 3.587939 ,10/9/2015 8:06:21 AM , 3.694264 ,10/9/2015 8:07:21 AM , 4.167562 ,10/9/2015 8:08:21 AM , 3.750699 ,10/9/2015 8:09:21 AM , 3.528485 ,10/9/2015 8:10:21 AM , 4.188318 ,10/9/2015 8:12:21 AM , 3.559012 ,10/9/2015 8:13:21 AM , 3.685751 ,10/9/2015 8:14:21 AM , 3.549407 ,10/9/2015 8:15:21 AM , 3.718803 ,10/9/2015 8:16:21 AM , 3.482809 ,10/9/2015 8:17:21 AM , 3.251426 ,
 75 ,10/9/2015 8:18:21 AM , 2.563588 ,10/9/2015 8:19:21 AM , 2.580868 ,10/9/2015 8:20:21 AM , 3.939601 ,10/9/2015 8:21:21 AM , 3.048159 ,10/9/2015 8:22:21 AM , 3.35449 ,10/9/2015 8:23:21 AM , 3.014621 ,10/9/2015 8:24:21 AM , 3.974705 ,10/9/2015 8:25:21 AM , 3.236956 ,10/9/2015 8:26:21 AM , 3.945032 ,10/9/2015 8:27:21 AM , 3.30585 ,10/9/2015 8:29:21 AM , 3.217312 ,10/9/2015 8:30:21 AM , 3.190467 ,10/9/2015 8:31:21 AM , 3.831597 ,10/9/2015 8:32:21 AM , 3.405688 ,10/9/2015 8:33:21 AM , 3.216207 ,10/9/2015 8:34:21 AM , 2.899954 ,10/9/2015 8:35:21 AM , 3.129453 ,10/9/2015 8:36:21 AM , 3.450126 ,10/9/2015 8:37:21 AM , 2.978567 ,10/9/2015 8:38:21 AM , 3.638828 ,10/9/2015 8:39:21 AM , 3.760502 ,10/9/2015 8:40:21 AM , 4.211923 ,10/9/2015 8:41:21 AM , 3.790337 ,10/9/2015 8:42:21 AM , 3.579494 ,10/9/2015 8:43:21 AM , 4.246847 ,10/9/2015 8:44:21 AM , 3.600682 ,10/9/2015 8:46:21 AM , 3.727693 ,10/9/2015 8:47:21 AM , 3.591276 ,10/9/2015 8:48:21 AM , 3.760536 ,10/9/2015 8:49:21 AM , 3.521818 ,10/9/2015 8:50:21 AM , 3.287771 ,
 76 ,10/9/2015 8:51:21 AM , 2.587193 ,10/9/2015 8:52:21 AM , 2.607274 ,10/9/2015 8:53:21 AM , 3.981905 ,10/9/2015 8:54:21 AM , 3.083913 ,10/9/2015 8:55:21 AM , 3.397359 ,10/9/2015 8:56:21 AM , 3.050139 ,10/9/2015 8:57:21 AM , 4.015751 ,10/9/2015 8:58:21 AM , 3.283071 ,10/9/2015 8:59:21 AM , 3.999481 ,10/9/2015 9:00:21 AM , 3.349296 ,10/9/2015 9:01:21 AM , 3.257366 ,10/9/2015 9:03:21 AM , 3.237134 ,10/9/2015 9:04:21 AM , 3.879807 ,10/9/2015 9:05:21 AM , 3.447019 ,10/9/2015 9:06:21 AM , 3.259954 ,10/9/2015 9:07:21 AM , 2.934125 ,10/9/2015 9:08:21 AM , 3.168931 ,10/9/2015 9:09:21 AM , 3.487574 ,10/9/2015 9:10:21 AM , 3.007141 ,10/9/2015 9:11:21 AM , 3.682647 ,10/9/2015 9:12:21 AM , 3.810494 ,10/9/2015 9:13:21 AM , 4.254818 ,10/9/2015 9:14:21 AM , 3.82865 ,10/9/2015 9:15:21 AM , 3.621277 ,10/9/2015 9:16:21 AM , 4.296023 ,10/9/2015 9:17:21 AM , 3.64312 ,10/9/2015 9:18:21 AM , 3.770944 ,10/9/2015 9:20:21 AM , 3.634675 ,10/9/2015 9:21:21 AM , 3.805353 ,10/9/2015 9:22:21 AM , 3.566811 ,10/9/2015 9:23:21 AM , 3.32298 ,
 77 ,10/9/2015 9:24:21 AM , 2.619952 ,10/9/2015 9:25:21 AM , 2.633771 ,10/9/2015 9:26:21 AM , 4.029691 ,10/9/2015 9:27:21 AM , 3.115925 ,10/9/2015 9:28:21 AM , 3.442181 ,10/9/2015 9:29:21 AM , 3.081077 ,10/9/2015 9:30:21 AM , 4.056784 ,10/9/2015 9:31:21 AM , 3.31736 ,10/9/2015 9:32:21 AM , 4.056269 ,10/9/2015 9:33:21 AM , 3.391952 ,10/9/2015 9:34:21 AM , 3.299723 ,10/9/2015 9:35:21 AM , 3.268161 ,10/9/2015 9:37:21 AM , 3.934967 ,10/9/2015 9:38:21 AM , 3.498543 ,10/9/2015 9:39:21 AM , 3.29406 ,10/9/2015 9:40:21 AM , 2.969577 ,10/9/2015 9:41:21 AM , 3.212822 ,10/9/2015 9:42:21 AM , 3.534359 ,10/9/2015 9:43:21 AM , 3.04492 ,10/9/2015 9:44:21 AM , 3.718861 ,10/9/2015 9:45:21 AM , 3.845519 ,10/9/2015 9:46:21 AM , 4.307744 ,10/9/2015 9:47:21 AM , 3.881283 ,10/9/2015 9:48:21 AM , 3.664879 ,10/9/2015 9:49:21 AM , 4.337102 ,10/9/2015 9:50:21 AM , 3.693021 ,10/9/2015 9:51:21 AM , 3.812167 ,10/9/2015 9:52:21 AM , 3.677147 ,10/9/2015 9:54:21 AM , 3.850311 ,10/9/2015 9:55:21 AM , 3.611969 ,10/9/2015 9:56:21 AM , 3.365733 ,
 78 ,10/9/2015 9:57:21 AM , 2.652116 ,10/9/2015 9:58:21 AM , 2.665463 ,10/9/2015 9:59:21 AM , 4.083499 ,10/9/2015 10:00:21 AM , 3.154078 ,10/9/2015 10:01:21 AM , 3.483748 ,10/9/2015 10:02:21 AM , 3.113039 ,10/9/2015 10:03:21 AM , 4.097662 ,10/9/2015 10:04:21 AM , 3.345841 ,10/9/2015 10:05:21 AM , 4.105219 ,10/9/2015 10:06:21 AM , 3.429435 ,10/9/2015 10:07:21 AM , 3.333644 ,10/9/2015 10:08:21 AM , 3.298142 ,10/9/2015 10:09:21 AM , 3.980288 ,10/9/2015 10:11:21 AM , 3.547117 ,10/9/2015 10:12:21 AM , 3.326809 ,10/9/2015 10:13:21 AM , 2.996235 ,10/9/2015 10:14:21 AM , 3.246803 ,10/9/2015 10:15:21 AM , 3.586531 ,10/9/2015 10:16:21 AM , 3.085228 ,10/9/2015 10:17:21 AM , 3.76991 ,10/9/2015 10:18:21 AM , 3.881286 ,10/9/2015 10:19:21 AM , 4.369346 ,10/9/2015 10:20:21 AM , 3.941077 ,10/9/2015 10:21:21 AM , 3.718627 ,10/9/2015 10:22:21 AM , 4.37879 ,10/9/2015 10:23:21 AM , 3.744379 ,10/9/2015 10:24:21 AM , 3.848637 ,10/9/2015 10:25:21 AM , 3.720028 ,10/9/2015 10:26:21 AM , 3.889257 ,10/9/2015 10:28:21 AM , 3.65009 ,10/9/2015 10:29:21 AM , 3.415303 ,
 79 ,10/9/2015 10:30:21 AM , 2.676605 ,10/9/2015 10:31:21 AM , 2.704222 ,10/9/2015 10:32:21 AM , 4.133472 ,10/9/2015 10:33:21 AM , 3.199291 ,10/9/2015 10:34:21 AM , 3.532614 ,10/9/2015 10:35:21 AM , 3.147061 ,10/9/2015 10:36:21 AM , 4.142144 ,10/9/2015 10:37:21 AM , 3.385256 ,10/9/2015 10:38:21 AM , 4.158314 ,10/9/2015 10:39:21 AM , 3.475675 ,10/9/2015 10:40:21 AM , 3.373262 ,10/9/2015 10:41:21 AM , 3.337973 ,10/9/2015 10:42:21 AM , 4.028683 ,10/9/2015 10:43:21 AM , 3.592166 ,10/9/2015 10:45:21 AM , 3.368711 ,10/9/2015 10:46:21 AM , 3.029915 ,10/9/2015 10:47:21 AM , 3.275032 ,10/9/2015 10:48:21 AM , 3.630647 ,10/9/2015 10:49:21 AM , 3.115891 ,10/9/2015 10:50:21 AM , 3.823631 ,10/9/2015 10:51:21 AM , 3.929774 ,10/9/2015 10:52:21 AM , 4.420485 ,10/9/2015 10:53:21 AM , 3.985042 ,10/9/2015 10:54:21 AM , 3.778302 ,10/9/2015 10:55:21 AM , 4.425807 ,10/9/2015 10:56:21 AM , 3.789127 ,10/9/2015 10:57:21 AM , 3.896722 ,10/9/2015 10:58:21 AM , 3.762589 ,10/9/2015 10:59:21 AM , 3.928717 ,10/9/2015 11:00:21 AM , 3.686833 ,10/9/2015 11:02:21 AM , 3.457457 ,
 80 ,10/9/2015 11:03:21 AM , 2.70996 ,10/9/2015 11:04:21 AM , 2.741474 ,10/9/2015 11:05:21 AM , 4.176265 ,10/9/2015 11:06:21 AM , 3.239492 ,10/9/2015 11:07:21 AM , 3.581039 ,10/9/2015 11:08:21 AM , 3.18608 ,10/9/2015 11:09:21 AM , 4.194209 ,10/9/2015 11:10:21 AM , 3.433568 ,10/9/2015 11:11:21 AM , 4.212044 ,10/9/2015 11:12:21 AM , 3.522884 ,10/9/2015 11:13:21 AM , 3.412724 ,10/9/2015 11:14:21 AM , 3.37611 ,10/9/2015 11:15:21 AM , 4.078288 ,10/9/2015 11:16:21 AM , 3.645847 ,10/9/2015 11:17:21 AM , 3.4119 ,10/9/2015 11:19:21 AM , 3.06365 ,10/9/2015 11:20:21 AM , 3.306197 ,10/9/2015 11:21:21 AM , 3.669338 ,10/9/2015 11:22:21 AM , 3.143682 ,10/9/2015 11:23:21 AM , 3.863704 ,10/9/2015 11:24:21 AM , 3.977766 ,10/9/2015 11:25:21 AM , 4.464546 ,10/9/2015 11:26:21 AM , 4.021516 ,10/9/2015 11:27:21 AM , 3.827853 ,10/9/2015 11:28:21 AM , 4.472058 ,10/9/2015 11:29:21 AM , 3.831249 ,10/9/2015 11:30:21 AM , 3.942175 ,10/9/2015 11:31:21 AM , 3.806863 ,10/9/2015 11:32:21 AM , 3.977245 ,10/9/2015 11:33:21 AM , 3.730422 ,10/9/2015 11:34:21 AM , 3.489873 ,
 81 ,10/9/2015 11:36:21 AM , 2.742413 ,10/9/2015 11:37:21 AM , 2.772673 ,10/9/2015 11:38:21 AM , 4.217618 ,10/9/2015 11:39:21 AM , 3.273966 ,10/9/2015 11:40:21 AM , 3.61893 ,10/9/2015 11:41:21 AM , 3.221716 ,10/9/2015 11:42:21 AM , 4.24282 ,10/9/2015 11:43:21 AM , 3.472977 ,10/9/2015 11:44:21 AM , 4.266593 ,10/9/2015 11:45:21 AM , 3.562932 ,10/9/2015 11:46:21 AM , 3.444598 ,10/9/2015 11:47:21 AM , 3.405799 ,10/9/2015 11:48:21 AM , 4.120317 ,10/9/2015 11:49:21 AM , 3.695699 ,10/9/2015 11:50:21 AM , 3.444645 ,10/9/2015 11:51:21 AM , 3.088662 ,10/9/2015 11:53:21 AM , 3.336163 ,10/9/2015 11:54:21 AM , 3.709226 ,10/9/2015 11:55:21 AM , 3.17197 ,10/9/2015 11:56:21 AM , 3.900378 ,10/9/2015 11:57:21 AM , 4.013756 ,10/9/2015 11:58:21 AM , 4.507276 ,10/9/2015 11:59:21 AM , 4.062894 ,10/9/2015 12:00:21 PM , 3.868361 ,10/9/2015 12:01:21 PM , 4.518529 ,10/9/2015 12:02:21 PM , 3.878806 ,10/9/2015 12:03:21 PM , 3.976741 ,10/9/2015 12:04:21 PM , 3.852222 ,10/9/2015 12:05:21 PM , 4.025273 ,10/9/2015 12:06:21 PM , 3.77437 ,10/9/2015 12:07:21 PM , 3.522145 ,
 82 ,10/9/2015 12:08:21 PM , 2.77073 ,10/9/2015 12:10:21 PM , 2.800455 ,10/9/2015 12:11:21 PM , 4.259812 ,10/9/2015 12:12:21 PM , 3.30674 ,10/9/2015 12:13:21 PM , 3.653536 ,10/9/2015 12:14:21 PM , 3.251874 ,10/9/2015 12:15:21 PM , 4.283806 ,10/9/2015 12:16:21 PM , 3.50678 ,10/9/2015 12:17:21 PM , 4.323701 ,10/9/2015 12:18:21 PM , 3.603465 ,10/9/2015 12:19:21 PM , 3.475215 ,10/9/2015 12:20:21 PM , 3.436383 ,10/9/2015 12:21:21 PM , 4.165088 ,10/9/2015 12:22:21 PM , 3.740899 ,10/9/2015 12:23:21 PM , 3.478428 ,10/9/2015 12:24:21 PM , 3.117104 ,10/9/2015 12:25:21 PM , 3.363507 ,10/9/2015 12:27:21 PM , 3.756828 ,10/9/2015 12:28:21 PM , 3.201975 ,10/9/2015 12:29:21 PM , 3.935392 ,10/9/2015 12:30:21 PM , 4.050956 ,10/9/2015 12:31:21 PM , 4.551403 ,10/9/2015 12:32:21 PM , 4.10322 ,10/9/2015 12:33:21 PM , 3.909418 ,10/9/2015 12:34:21 PM , 4.565084 ,10/9/2015 12:35:21 PM , 3.928184 ,10/9/2015 12:36:21 PM , 4.014457 ,10/9/2015 12:37:21 PM , 3.892498 ,10/9/2015 12:38:21 PM , 4.066925 ,10/9/2015 12:39:21 PM , 3.813183 ,10/9/2015 12:40:21 PM , 3.555823 ,
 83 ,10/9/2015 12:41:21 PM , 2.800014 ,10/9/2015 12:42:21 PM , 2.826439 ,10/9/2015 12:44:21 PM , 4.302497 ,10/9/2015 12:45:21 PM , 3.343732 ,10/9/2015 12:46:21 PM , 3.686735 ,10/9/2015 12:47:21 PM , 3.282813 ,10/9/2015 12:48:21 PM , 4.324259 ,10/9/2015 12:49:21 PM , 3.545871 ,10/9/2015 12:50:21 PM , 4.372273 ,10/9/2015 12:51:21 PM , 3.651745 ,10/9/2015 12:52:21 PM , 3.505891 ,10/9/2015 12:53:21 PM , 3.473179 ,10/9/2015 12:54:21 PM , 4.208633 ,10/9/2015 12:55:21 PM , 3.783777 ,10/9/2015 12:56:21 PM , 3.516235 ,10/9/2015 12:57:21 PM , 3.144919 ,10/9/2015 12:58:21 PM , 3.392107 ,10/9/2015 12:59:21 PM , 3.799617 ,10/9/2015 1:01:21 PM , 3.239446 ,10/9/2015 1:02:21 PM , 3.976987 ,10/9/2015 1:03:21 PM , 4.092734 ,10/9/2015 1:04:21 PM , 4.603981 ,10/9/2015 1:05:21 PM , 4.15279 ,10/9/2015 1:06:21 PM , 3.952275 ,10/9/2015 1:07:21 PM , 4.604671 ,10/9/2015 1:08:21 PM , 3.971491 ,10/9/2015 1:09:21 PM , 4.051172 ,10/9/2015 1:10:21 PM , 3.939531 ,10/9/2015 1:11:21 PM , 4.108905 ,10/9/2015 1:12:21 PM , 3.86003 ,10/9/2015 1:13:21 PM , 3.599046 ,
 84 ,10/9/2015 1:14:21 PM , 2.823657 ,10/9/2015 1:15:21 PM , 2.855956 ,10/9/2015 1:16:21 PM , 4.340604 ,10/9/2015 1:18:21 PM , 3.387004 ,10/9/2015 1:19:21 PM , 3.730165 ,10/9/2015 1:20:21 PM , 3.313616 ,10/9/2015 1:21:21 PM , 4.371561 ,10/9/2015 1:22:21 PM , 3.582816 ,10/9/2015 1:23:21 PM , 4.416645 ,10/9/2015 1:24:21 PM , 3.701859 ,10/9/2015 1:25:21 PM , 3.544585 ,10/9/2015 1:26:21 PM , 3.517799 ,10/9/2015 1:27:21 PM , 4.249638 ,10/9/2015 1:28:21 PM , 3.831674 ,10/9/2015 1:29:21 PM , 3.553254 ,10/9/2015 1:30:21 PM , 3.17637 ,10/9/2015 1:31:21 PM , 3.429016 ,10/9/2015 1:32:21 PM , 3.835098 ,10/9/2015 1:33:21 PM , 3.274656 ,10/9/2015 1:35:21 PM , 4.024463 ,10/9/2015 1:36:21 PM , 4.13449 ,10/9/2015 1:37:21 PM , 4.655097 ,10/9/2015 1:38:21 PM , 4.205401 ,10/9/2015 1:39:21 PM , 3.994233 ,10/9/2015 1:40:21 PM , 4.643859 ,10/9/2015 1:41:21 PM , 4.014227 ,10/9/2015 1:42:21 PM , 4.098982 ,10/9/2015 1:43:21 PM , 3.985232 ,10/9/2015 1:44:21 PM , 4.155921 ,10/9/2015 1:45:21 PM , 3.908057 ,10/9/2015 1:46:21 PM , 3.650073 ,
 85 ,10/9/2015 1:47:21 PM , 2.846539 ,10/9/2015 1:48:21 PM , 2.884871 ,10/9/2015 1:49:21 PM , 4.384293 ,10/9/2015 1:50:21 PM , 3.422396 ,10/9/2015 1:52:21 PM , 3.774157 ,10/9/2015 1:53:21 PM , 3.3493 ,10/9/2015 1:54:21 PM , 4.421376 ,10/9/2015 1:55:21 PM , 3.614378 ,10/9/2015 1:56:21 PM , 4.469969 ,10/9/2015 1:57:21 PM , 3.744732 ,10/9/2015 1:58:21 PM , 3.591034 ,10/9/2015 1:59:21 PM , 3.55492 ,10/9/2015 2:00:21 PM , 4.292261 ,10/9/2015 2:01:21 PM , 3.87969 ,10/9/2015 2:02:21 PM , 3.587667 ,10/9/2015 2:03:21 PM , 3.209826 ,10/9/2015 2:04:21 PM , 3.474272 ,10/9/2015 2:05:21 PM , 3.870074 ,10/9/2015 2:06:21 PM , 3.304619 ,10/9/2015 2:07:21 PM , 4.065758 ,10/9/2015 2:09:21 PM , 4.174157 ,10/9/2015 2:10:21 PM , 4.697902 ,10/9/2015 2:11:21 PM , 4.245168 ,10/9/2015 2:12:21 PM , 4.042041 ,10/9/2015 2:13:21 PM , 4.69311 ,10/9/2015 2:14:21 PM , 4.060627 ,10/9/2015 2:15:21 PM , 4.147859 ,10/9/2015 2:16:21 PM , 4.026056 ,10/9/2015 2:17:21 PM , 4.202024 ,10/9/2015 2:18:21 PM , 3.947003 ,10/9/2015 2:19:21 PM , 3.689769 ,
 86 ,10/9/2015 2:20:21 PM , 2.879759 ,10/9/2015 2:21:21 PM , 2.910991 ,10/9/2015 2:22:21 PM , 4.428915 ,10/9/2015 2:23:21 PM , 3.452211 ,10/9/2015 2:24:21 PM , 3.809652 ,10/9/2015 2:26:21 PM , 3.386776 ,10/9/2015 2:27:21 PM , 4.464436 ,10/9/2015 2:28:21 PM , 3.646443 ,10/9/2015 2:29:21 PM , 4.522831 ,10/9/2015 2:30:21 PM , 3.785427 ,10/9/2015 2:31:21 PM , 3.628034 ,10/9/2015 2:32:21 PM , 3.58444 ,10/9/2015 2:33:21 PM , 4.339425 ,10/9/2015 2:34:21 PM , 3.918872 ,10/9/2015 2:35:21 PM , 3.622058 ,10/9/2015 2:36:21 PM , 3.240741 ,10/9/2015 2:37:21 PM , 3.510239 ,10/9/2015 2:38:21 PM , 3.906305 ,10/9/2015 2:39:21 PM , 3.342897 ,10/9/2015 2:40:21 PM , 4.104291 ,10/9/2015 2:41:21 PM , 4.213474 ,10/9/2015 2:43:21 PM , 4.743471 ,10/9/2015 2:44:21 PM , 4.282929 ,10/9/2015 2:45:21 PM , 4.091004 ,10/9/2015 2:46:21 PM , 4.74353 ,10/9/2015 2:47:21 PM , 4.11234 ,10/9/2015 2:48:21 PM , 4.184866 ,10/9/2015 2:49:21 PM , 4.068995 ,10/9/2015 2:50:21 PM , 4.241565 ,10/9/2015 2:51:21 PM , 3.990755 ,10/9/2015 2:52:21 PM , 3.719915 ,
