Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
 61 ,10/9/2015 12:37:21 AM , 0.4252451 ,10/9/2015 12:38:21 AM , 0.3619134 ,10/9/2015 12:39:21 AM , 0.5503554 ,10/9/2015 12:40:21 AM , 0.4506161 ,10/9/2015 12:41:21 AM , 0.2896583 ,10/9/2015 12:42:21 AM , 0.386434 ,10/9/2015 12:43:21 AM , 0.611591 ,10/9/2015 12:44:21 AM , 0.2554501 ,10/9/2015 12:45:21 AM , 0.563659 ,10/9/2015 12:46:21 AM , 0.4508812 ,10/9/2015 12:47:21 AM , 0.273361 ,10/9/2015 12:48:21 AM , 0.5763103 ,10/9/2015 12:50:21 AM , 0.3381924 ,10/9/2015 12:51:21 AM , 0.3433465 ,10/9/2015 12:52:21 AM , 0.4413615 ,10/9/2015 12:53:21 AM , 0.420285 ,10/9/2015 12:54:21 AM , 0.2684886 ,10/9/2015 12:55:21 AM , 0.3098544 ,10/9/2015 12:56:21 AM , 0.3376536 ,10/9/2015 12:57:21 AM , 0.2728198 ,10/9/2015 12:58:21 AM , 0.5218921 ,10/9/2015 12:59:21 AM , 0.4291195 ,10/9/2015 1:00:21 AM , 0.3179721 ,10/9/2015 1:01:21 AM , 0.4107682 ,10/9/2015 1:02:21 AM , 0.7745894 ,10/9/2015 1:03:21 AM , 0.496704 ,10/9/2015 1:04:21 AM , 0.5284659 ,10/9/2015 1:05:21 AM , 0.3557042 ,10/9/2015 1:07:21 AM , 0.3054819 ,10/9/2015 1:08:21 AM , 0.3613315 ,10/9/2015 1:09:21 AM , 0.3913333 ,
 62 ,10/9/2015 1:10:21 AM , 0.3961039 ,10/9/2015 1:11:21 AM , 0.3742845 ,10/9/2015 1:12:21 AM , 0.5690322 ,10/9/2015 1:13:21 AM , 0.3860399 ,10/9/2015 1:14:21 AM , 0.4967194 ,10/9/2015 1:15:21 AM , 0.275734 ,10/9/2015 1:16:21 AM , 0.4295777 ,10/9/2015 1:17:21 AM , 0.2687996 ,10/9/2015 1:18:21 AM , 0.3756924 ,10/9/2015 1:19:21 AM , 0.323299 ,10/9/2015 1:20:21 AM , 0.2221293 ,10/9/2015 1:21:21 AM , 0.5787743 ,10/9/2015 1:22:21 AM , 0.552601 ,10/9/2015 1:24:21 AM , 0.2993228 ,10/9/2015 1:25:21 AM , 0.2484339 ,10/9/2015 1:26:21 AM , 0.2847747 ,10/9/2015 1:27:21 AM , 0.2610875 ,10/9/2015 1:28:21 AM , 0.3043916 ,10/9/2015 1:29:21 AM , 0.485724 ,10/9/2015 1:30:21 AM , 0.4629338 ,10/9/2015 1:31:21 AM , 0.3138763 ,10/9/2015 1:32:21 AM , 0.3378733 ,10/9/2015 1:33:21 AM , 0.3550677 ,10/9/2015 1:34:21 AM , 0.3614657 ,10/9/2015 1:35:21 AM , 0.7030785 ,10/9/2015 1:36:21 AM , 0.3813509 ,10/9/2015 1:37:21 AM , 0.345693 ,10/9/2015 1:38:21 AM , 0.3801349 ,10/9/2015 1:39:21 AM , 0.3451387 ,10/9/2015 1:41:21 AM , 0.3243401 ,10/9/2015 1:42:21 AM , 0.401104 ,
 63 ,10/9/2015 1:43:21 AM , 0.2535677 ,10/9/2015 1:44:21 AM , 0.3756729 ,10/9/2015 1:45:21 AM , 0.4940637 ,10/9/2015 1:46:21 AM , 0.2531612 ,10/9/2015 1:47:21 AM , 0.4620585 ,10/9/2015 1:48:21 AM , 0.2452976 ,10/9/2015 1:49:21 AM , 0.3672248 ,10/9/2015 1:50:21 AM , 0.4137633 ,10/9/2015 1:51:21 AM , 0.3566312 ,10/9/2015 1:52:21 AM , 0.4613538 ,10/9/2015 1:53:21 AM , 0.2699586 ,10/9/2015 1:54:21 AM , 0.4940807 ,10/9/2015 1:55:21 AM , 0.4514029 ,10/9/2015 1:56:21 AM , 0.3230525 ,10/9/2015 1:58:21 AM , 0.2600836 ,10/9/2015 1:59:21 AM , 0.2006941 ,10/9/2015 2:00:21 AM , 0.2877791 ,10/9/2015 2:01:21 AM , 0.4723745 ,10/9/2015 2:02:21 AM , 0.4693593 ,10/9/2015 2:03:21 AM , 0.5493127 ,10/9/2015 2:04:21 AM , 0.3090625 ,10/9/2015 2:05:21 AM , 0.4467968 ,10/9/2015 2:06:21 AM , 0.3155791 ,10/9/2015 2:07:21 AM , 0.4328718 ,10/9/2015 2:08:21 AM , 0.4695388 ,10/9/2015 2:09:21 AM , 0.375314 ,10/9/2015 2:10:21 AM , 0.3104605 ,10/9/2015 2:11:21 AM , 0.4467267 ,10/9/2015 2:12:21 AM , 0.4004792 ,10/9/2015 2:13:21 AM , 0.3706616 ,10/9/2015 2:15:21 AM , 0.3506802 ,
 64 ,10/9/2015 2:16:21 AM , 0.2255654 ,10/9/2015 2:17:21 AM , 0.2382218 ,10/9/2015 2:18:21 AM , 0.3681805 ,10/9/2015 2:19:21 AM , 0.3469394 ,10/9/2015 2:20:21 AM , 0.2815522 ,10/9/2015 2:21:21 AM , 0.2442563 ,10/9/2015 2:22:21 AM , 0.34093 ,10/9/2015 2:23:21 AM , 0.5105067 ,10/9/2015 2:24:21 AM , 0.4688139 ,10/9/2015 2:25:21 AM , 0.381853 ,10/9/2015 2:26:21 AM , 0.5043889 ,10/9/2015 2:27:21 AM , 0.2894789 ,10/9/2015 2:28:21 AM , 0.3368737 ,10/9/2015 2:29:21 AM , 0.4475529 ,10/9/2015 2:30:21 AM , 0.4373564 ,10/9/2015 2:32:21 AM , 0.2136627 ,10/9/2015 2:33:21 AM , 0.4162251 ,10/9/2015 2:34:21 AM , 0.3048994 ,10/9/2015 2:35:21 AM , 0.2939096 ,10/9/2015 2:36:21 AM , 0.4253616 ,10/9/2015 2:37:21 AM , 0.3120375 ,10/9/2015 2:38:21 AM , 0.4241708 ,10/9/2015 2:39:21 AM , 0.3615524 ,10/9/2015 2:40:21 AM , 0.3966092 ,10/9/2015 2:41:21 AM , 0.3284263 ,10/9/2015 2:42:21 AM , 0.5032951 ,10/9/2015 2:43:21 AM , 0.336406 ,10/9/2015 2:44:21 AM , 0.5362726 ,10/9/2015 2:45:21 AM , 0.5708824 ,10/9/2015 2:46:21 AM , 0.3559077 ,10/9/2015 2:47:21 AM , 0.2165709 ,
 65 ,10/9/2015 2:49:21 AM , 0.218719 ,10/9/2015 2:50:21 AM , 0.2216503 ,10/9/2015 2:51:21 AM , 0.5072773 ,10/9/2015 2:52:21 AM , 0.4329289 ,10/9/2015 2:53:21 AM , 0.2784802 ,10/9/2015 2:54:21 AM , 0.3576952 ,10/9/2015 2:55:21 AM , 0.5289369 ,10/9/2015 2:56:21 AM , 0.4918355 ,10/9/2015 2:57:21 AM , 0.4998562 ,10/9/2015 2:58:21 AM , 0.305678 ,10/9/2015 2:59:21 AM , 0.3969831 ,10/9/2015 3:00:21 AM , 0.2602912 ,10/9/2015 3:01:21 AM , 0.3559913 ,10/9/2015 3:02:21 AM , 0.2932729 ,10/9/2015 3:03:21 AM , 0.2313376 ,10/9/2015 3:04:21 AM , 0.2270127 ,10/9/2015 3:06:21 AM , 0.5064863 ,10/9/2015 3:07:21 AM , 0.3071332 ,10/9/2015 3:08:21 AM , 0.2436056 ,10/9/2015 3:09:21 AM , 0.3074146 ,10/9/2015 3:10:21 AM , 0.3392955 ,10/9/2015 3:11:21 AM , 0.5515607 ,10/9/2015 3:12:21 AM , 0.3395114 ,10/9/2015 3:13:21 AM , 0.3408132 ,10/9/2015 3:14:21 AM , 0.3684501 ,10/9/2015 3:15:21 AM , 0.4072674 ,10/9/2015 3:16:21 AM , 0.5031483 ,10/9/2015 3:17:21 AM , 0.3504398 ,10/9/2015 3:18:21 AM , 0.3175621 ,10/9/2015 3:19:21 AM , 0.4755062 ,10/9/2015 3:20:21 AM , 0.2198019 ,
 66 ,10/9/2015 3:21:21 AM , 0.4152685 ,10/9/2015 3:23:21 AM , 0.3182891 ,10/9/2015 3:24:21 AM , 0.6372515 ,10/9/2015 3:25:21 AM , 0.2554785 ,10/9/2015 3:26:21 AM , 0.4180438 ,10/9/2015 3:27:21 AM , 0.4329405 ,10/9/2015 3:28:21 AM , 0.5663185 ,10/9/2015 3:29:21 AM , 0.4584744 ,10/9/2015 3:30:21 AM , 0.3925419 ,10/9/2015 3:31:21 AM , 0.4234871 ,10/9/2015 3:32:21 AM , 0.2775705 ,10/9/2015 3:33:21 AM , 0.3212181 ,10/9/2015 3:34:21 AM , 0.508341 ,10/9/2015 3:35:21 AM , 0.2933743 ,10/9/2015 3:36:21 AM , 0.2606479 ,10/9/2015 3:37:21 AM , 0.4172824 ,10/9/2015 3:38:21 AM , 0.4062972 ,10/9/2015 3:40:21 AM , 0.3385493 ,10/9/2015 3:41:21 AM , 0.378386 ,10/9/2015 3:42:21 AM , 0.4133869 ,10/9/2015 3:43:21 AM , 0.4315466 ,10/9/2015 3:44:21 AM , 0.5941123 ,10/9/2015 3:45:21 AM , 0.4240248 ,10/9/2015 3:46:21 AM , 0.354806 ,10/9/2015 3:47:21 AM , 0.4761191 ,10/9/2015 3:48:21 AM , 0.3666944 ,10/9/2015 3:49:21 AM , 0.4440856 ,10/9/2015 3:50:21 AM , 0.4843053 ,10/9/2015 3:51:21 AM , 0.3683935 ,10/9/2015 3:52:21 AM , 0.3932503 ,10/9/2015 3:53:21 AM , 0.2251996 ,
 67 ,10/9/2015 3:54:21 AM , 0.2207002 ,10/9/2015 3:55:21 AM , 0.3463415 ,10/9/2015 3:57:21 AM , 0.5211054 ,10/9/2015 3:58:21 AM , 0.2742947 ,10/9/2015 3:59:21 AM , 0.2725918 ,10/9/2015 4:00:21 AM , 0.3645343 ,10/9/2015 4:01:21 AM , 0.4979856 ,10/9/2015 4:02:21 AM , 0.2720361 ,10/9/2015 4:03:21 AM , 0.389542 ,10/9/2015 4:04:21 AM , 0.3320468 ,10/9/2015 4:05:21 AM , 0.2570902 ,10/9/2015 4:06:21 AM , 0.5727876 ,10/9/2015 4:07:21 AM , 0.3750606 ,10/9/2015 4:08:21 AM , 0.3082359 ,10/9/2015 4:09:21 AM , 0.4302572 ,10/9/2015 4:10:21 AM , 0.2245696 ,10/9/2015 4:11:21 AM , 0.2758362 ,10/9/2015 4:12:21 AM , 0.2970777 ,10/9/2015 4:14:21 AM , 0.4010058 ,10/9/2015 4:15:21 AM , 0.5756224 ,10/9/2015 4:16:21 AM , 0.3898293 ,10/9/2015 4:17:21 AM , 0.5306499 ,10/9/2015 4:18:21 AM , 0.564284 ,10/9/2015 4:19:21 AM , 0.3751524 ,10/9/2015 4:20:21 AM , 0.3376353 ,10/9/2015 4:21:21 AM , 0.4914953 ,10/9/2015 4:22:21 AM , 0.5153316 ,10/9/2015 4:23:21 AM , 0.542147 ,10/9/2015 4:24:21 AM , 0.4395751 ,10/9/2015 4:25:21 AM , 0.5458601 ,10/9/2015 4:26:21 AM , 0.2841123 ,
 68 ,10/9/2015 4:27:21 AM , 0.2128608 ,10/9/2015 4:28:21 AM , 0.3023331 ,10/9/2015 4:29:21 AM , 0.5986487 ,10/9/2015 4:31:21 AM , 0.4153691 ,10/9/2015 4:32:21 AM , 0.4248292 ,10/9/2015 4:33:21 AM , 0.358881 ,10/9/2015 4:34:21 AM , 0.3426451 ,10/9/2015 4:35:21 AM , 0.2424521 ,10/9/2015 4:36:21 AM , 0.5324625 ,10/9/2015 4:37:21 AM , 0.3310217 ,10/9/2015 4:38:21 AM , 0.4848695 ,10/9/2015 4:39:21 AM , 0.2840185 ,10/9/2015 4:40:21 AM , 0.5403023 ,10/9/2015 4:41:21 AM , 0.4497632 ,10/9/2015 4:42:21 AM , 0.2750813 ,10/9/2015 4:43:21 AM , 0.3582357 ,10/9/2015 4:44:21 AM , 0.3136969 ,10/9/2015 4:45:21 AM , 0.3479634 ,10/9/2015 4:46:21 AM , 0.2322034 ,10/9/2015 4:48:21 AM , 0.577871 ,10/9/2015 4:49:21 AM , 0.2928745 ,10/9/2015 4:50:21 AM , 0.5153713 ,10/9/2015 4:51:21 AM , 0.4123618 ,10/9/2015 4:52:21 AM , 0.4828117 ,10/9/2015 4:53:21 AM , 0.46513 ,10/9/2015 4:54:21 AM , 0.4913476 ,10/9/2015 4:55:21 AM , 0.615045 ,10/9/2015 4:56:21 AM , 0.51048 ,10/9/2015 4:57:21 AM , 0.4465072 ,10/9/2015 4:58:21 AM , 0.3562978 ,10/9/2015 4:59:21 AM , 0.4139383 ,
 69 ,10/9/2015 5:00:21 AM , 0.3301246 ,10/9/2015 5:01:21 AM , 0.2269704 ,10/9/2015 5:02:21 AM , 0.569125 ,10/9/2015 5:03:21 AM , 0.3823858 ,10/9/2015 5:05:21 AM , 0.4390793 ,10/9/2015 5:06:21 AM , 0.4510635 ,10/9/2015 5:07:21 AM , 0.3496589 ,10/9/2015 5:08:21 AM , 0.257066 ,10/9/2015 5:09:21 AM , 0.3874533 ,10/9/2015 5:10:21 AM , 0.4549057 ,10/9/2015 5:11:21 AM , 0.4342301 ,10/9/2015 5:12:21 AM , 0.232684 ,10/9/2015 5:13:21 AM , 0.5865135 ,10/9/2015 5:14:21 AM , 0.3716647 ,10/9/2015 5:15:21 AM , 0.3744309 ,10/9/2015 5:16:21 AM , 0.4115294 ,10/9/2015 5:17:21 AM , 0.452643 ,10/9/2015 5:18:21 AM , 0.505619 ,10/9/2015 5:19:21 AM , 0.2282353 ,10/9/2015 5:20:21 AM , 0.3261013 ,10/9/2015 5:22:21 AM , 0.2826516 ,10/9/2015 5:23:21 AM , 0.3402967 ,10/9/2015 5:24:21 AM , 0.532489 ,10/9/2015 5:25:21 AM , 0.3412067 ,10/9/2015 5:26:21 AM , 0.3424916 ,10/9/2015 5:27:21 AM , 0.3610233 ,10/9/2015 5:28:21 AM , 0.4219057 ,10/9/2015 5:29:21 AM , 0.5447607 ,10/9/2015 5:30:21 AM , 0.366063 ,10/9/2015 5:31:21 AM , 0.3522296 ,10/9/2015 5:32:21 AM , 0.4092777 ,
 70 ,10/9/2015 5:33:21 AM , 0.2448911 ,10/9/2015 5:34:21 AM , 0.3400714 ,10/9/2015 5:35:21 AM , 0.3943512 ,10/9/2015 5:36:21 AM , 0.2589731 ,10/9/2015 5:37:21 AM , 0.3615566 ,10/9/2015 5:39:21 AM , 0.3132752 ,10/9/2015 5:40:21 AM , 0.5620581 ,10/9/2015 5:41:21 AM , 0.4100673 ,10/9/2015 5:42:21 AM , 0.4937163 ,10/9/2015 5:43:21 AM , 0.4706875 ,10/9/2015 5:44:21 AM , 0.2306735 ,10/9/2015 5:45:21 AM , 0.2852925 ,10/9/2015 5:46:21 AM , 0.3414403 ,10/9/2015 5:47:21 AM , 0.4868388 ,10/9/2015 5:48:21 AM , 0.3442132 ,10/9/2015 5:49:21 AM , 0.1825437 ,10/9/2015 5:50:21 AM , 0.484865 ,10/9/2015 5:51:21 AM , 0.3048873 ,10/9/2015 5:52:21 AM , 0.4067251 ,10/9/2015 5:53:21 AM , 0.3154052 ,10/9/2015 5:54:21 AM , 0.4542715 ,10/9/2015 5:56:21 AM , 0.3143296 ,10/9/2015 5:57:21 AM , 0.5368816 ,10/9/2015 5:58:21 AM , 0.3417175 ,10/9/2015 5:59:21 AM , 0.3602544 ,10/9/2015 6:00:21 AM , 0.4697756 ,10/9/2015 6:01:21 AM , 0.5567713 ,10/9/2015 6:02:21 AM , 0.3598931 ,10/9/2015 6:03:21 AM , 0.5773597 ,10/9/2015 6:04:21 AM , 0.4680642 ,10/9/2015 6:05:21 AM , 0.4074269 ,
 71 ,10/9/2015 6:06:21 AM , 0.1720473 ,10/9/2015 6:07:21 AM , 0.3492664 ,10/9/2015 6:08:21 AM , 0.3149252 ,10/9/2015 6:09:21 AM , 0.2792308 ,10/9/2015 6:10:21 AM , 0.3639069 ,10/9/2015 6:11:21 AM , 0.2310428 ,10/9/2015 6:13:21 AM , 0.4387593 ,10/9/2015 6:14:21 AM , 0.4852578 ,10/9/2015 6:15:21 AM , 0.5443776 ,10/9/2015 6:16:21 AM , 0.4673011 ,10/9/2015 6:17:21 AM , 0.4159328 ,10/9/2015 6:18:21 AM , 0.4785785 ,10/9/2015 6:19:21 AM , 0.431316 ,10/9/2015 6:20:21 AM , 0.4498323 ,10/9/2015 6:21:21 AM , 0.250449 ,10/9/2015 6:22:21 AM , 0.4168445 ,10/9/2015 6:23:21 AM , 0.4346622 ,10/9/2015 6:24:21 AM , 0.3091098 ,10/9/2015 6:25:21 AM , 0.2300243 ,10/9/2015 6:26:21 AM , 0.5438313 ,10/9/2015 6:27:21 AM , 0.5386699 ,10/9/2015 6:28:21 AM , 0.536763 ,10/9/2015 6:30:21 AM , 0.5403473 ,10/9/2015 6:31:21 AM , 0.4501226 ,10/9/2015 6:32:21 AM , 0.3263734 ,10/9/2015 6:33:21 AM , 0.4703059 ,10/9/2015 6:34:21 AM , 0.5726575 ,10/9/2015 6:35:21 AM , 0.3378422 ,10/9/2015 6:36:21 AM , 0.3714517 ,10/9/2015 6:37:21 AM , 0.5188457 ,10/9/2015 6:38:21 AM , 0.4633676 ,
 72 ,10/9/2015 6:39:21 AM , 0.3961619 ,10/9/2015 6:40:21 AM , 0.3541059 ,10/9/2015 6:41:21 AM , 0.3087309 ,10/9/2015 6:42:21 AM , 0.4750979 ,10/9/2015 6:43:21 AM , 0.5418394 ,10/9/2015 6:44:21 AM , 0.3888063 ,10/9/2015 6:45:21 AM , 0.3558606 ,10/9/2015 6:47:21 AM , 0.3700472 ,10/9/2015 6:48:21 AM , 0.4079705 ,10/9/2015 6:49:21 AM , 0.4788886 ,10/9/2015 6:50:21 AM , 0.4573812 ,10/9/2015 6:51:21 AM , 0.4696321 ,10/9/2015 6:52:21 AM , 0.5416653 ,10/9/2015 6:53:21 AM , 0.5265286 ,10/9/2015 6:54:21 AM , 0.4755599 ,10/9/2015 6:55:21 AM , 0.3869499 ,10/9/2015 6:56:21 AM , 0.2876291 ,10/9/2015 6:57:21 AM , 0.3152541 ,10/9/2015 6:58:21 AM , 0.2131739 ,10/9/2015 6:59:21 AM , 0.3165533 ,10/9/2015 7:00:21 AM , 0.3165331 ,10/9/2015 7:01:21 AM , 0.535208 ,10/9/2015 7:02:21 AM , 0.2847143 ,10/9/2015 7:04:21 AM , 0.3262675 ,10/9/2015 7:05:21 AM , 0.344067 ,10/9/2015 7:06:21 AM , 0.3907399 ,10/9/2015 7:07:21 AM , 0.3290153 ,10/9/2015 7:08:21 AM , 0.3356935 ,10/9/2015 7:09:21 AM , 0.4973917 ,10/9/2015 7:10:21 AM , 0.3915398 ,10/9/2015 7:11:21 AM , 0.4012181 ,
 73 ,10/9/2015 7:12:21 AM , 0.3406978 ,10/9/2015 7:13:21 AM , 0.3101313 ,10/9/2015 7:14:21 AM , 0.5426345 ,10/9/2015 7:15:21 AM , 0.3937922 ,10/9/2015 7:16:21 AM , 0.402699 ,10/9/2015 7:17:21 AM , 0.4128208 ,10/9/2015 7:18:21 AM , 0.4117501 ,10/9/2015 7:19:21 AM , 0.2808517 ,10/9/2015 7:21:21 AM , 0.4908198 ,10/9/2015 7:22:21 AM , 0.3341824 ,10/9/2015 7:23:21 AM , 0.3733976 ,10/9/2015 7:24:21 AM , 0.2292929 ,10/9/2015 7:25:21 AM , 0.3977953 ,10/9/2015 7:26:21 AM , 0.4879999 ,10/9/2015 7:27:21 AM , 0.4556878 ,10/9/2015 7:28:21 AM , 0.1787861 ,10/9/2015 7:29:21 AM , 0.2710794 ,10/9/2015 7:30:21 AM , 0.5069404 ,10/9/2015 7:31:21 AM , 0.2349263 ,10/9/2015 7:32:21 AM , 0.2944188 ,10/9/2015 7:33:21 AM , 0.3715497 ,10/9/2015 7:34:21 AM , 0.4049141 ,10/9/2015 7:35:21 AM , 0.3476132 ,10/9/2015 7:36:21 AM , 0.5087643 ,10/9/2015 7:38:21 AM , 0.3971367 ,10/9/2015 7:39:21 AM , 0.3908173 ,10/9/2015 7:40:21 AM , 0.3001159 ,10/9/2015 7:41:21 AM , 0.4972727 ,10/9/2015 7:42:21 AM , 0.5524701 ,10/9/2015 7:43:21 AM , 0.305946 ,10/9/2015 7:44:21 AM , 0.3393692 ,
 74 ,10/9/2015 7:45:21 AM , 0.1942463 ,10/9/2015 7:46:21 AM , 0.2169171 ,10/9/2015 7:47:21 AM , 0.5002602 ,10/9/2015 7:48:21 AM , 0.4193368 ,10/9/2015 7:49:21 AM , 0.4495133 ,10/9/2015 7:50:21 AM , 0.3879226 ,10/9/2015 7:51:21 AM , 0.3669334 ,10/9/2015 7:52:21 AM , 0.2682396 ,10/9/2015 7:53:21 AM , 0.5634215 ,10/9/2015 7:55:21 AM , 0.3283936 ,10/9/2015 7:56:21 AM , 0.2703263 ,10/9/2015 7:57:21 AM , 0.296023 ,10/9/2015 7:58:21 AM , 0.3778564 ,10/9/2015 7:59:21 AM , 0.328467 ,10/9/2015 8:00:21 AM , 0.2126148 ,10/9/2015 8:01:21 AM , 0.2124565 ,10/9/2015 8:02:21 AM , 0.2756717 ,10/9/2015 8:03:21 AM , 0.4533039 ,10/9/2015 8:04:21 AM , 0.4082139 ,10/9/2015 8:05:21 AM , 0.4368088 ,10/9/2015 8:06:21 AM , 0.6182065 ,10/9/2015 8:07:21 AM , 0.3743913 ,10/9/2015 8:08:21 AM , 0.3656102 ,10/9/2015 8:09:21 AM , 0.5249736 ,10/9/2015 8:10:21 AM , 0.5324066 ,10/9/2015 8:12:21 AM , 0.3896235 ,10/9/2015 8:13:21 AM , 0.3717202 ,10/9/2015 8:14:21 AM , 0.392105 ,10/9/2015 8:15:21 AM , 0.3848082 ,10/9/2015 8:16:21 AM , 0.3534267 ,10/9/2015 8:17:21 AM , 0.3312634 ,
 75 ,10/9/2015 8:18:21 AM , 0.1991985 ,10/9/2015 8:19:21 AM , 0.2245296 ,10/9/2015 8:20:21 AM , 0.3596686 ,10/9/2015 8:21:21 AM , 0.3561994 ,10/9/2015 8:22:21 AM , 0.3421842 ,10/9/2015 8:23:21 AM , 0.3632676 ,10/9/2015 8:24:21 AM , 0.3634007 ,10/9/2015 8:25:21 AM , 0.4552159 ,10/9/2015 8:26:21 AM , 0.4099523 ,10/9/2015 8:27:21 AM , 0.3454203 ,10/9/2015 8:29:21 AM , 0.2793807 ,10/9/2015 8:30:21 AM , 0.5181379 ,10/9/2015 8:31:21 AM , 0.3608252 ,10/9/2015 8:32:21 AM , 0.324172 ,10/9/2015 8:33:21 AM , 0.4949871 ,10/9/2015 8:34:21 AM , 0.2346681 ,10/9/2015 8:35:21 AM , 0.2860065 ,10/9/2015 8:36:21 AM , 0.3379698 ,10/9/2015 8:37:21 AM , 0.2455806 ,10/9/2015 8:38:21 AM , 0.4685953 ,10/9/2015 8:39:21 AM , 0.568386 ,10/9/2015 8:40:21 AM , 0.4107747 ,10/9/2015 8:41:21 AM , 0.3177046 ,10/9/2015 8:42:21 AM , 0.3872987 ,10/9/2015 8:43:21 AM , 0.5225754 ,10/9/2015 8:44:21 AM , 0.3632986 ,10/9/2015 8:46:21 AM , 0.3583852 ,10/9/2015 8:47:21 AM , 0.3578203 ,10/9/2015 8:48:21 AM , 0.3641608 ,10/9/2015 8:49:21 AM , 0.3338513 ,10/9/2015 8:50:21 AM , 0.3082066 ,
 76 ,10/9/2015 8:51:21 AM , 0.2169351 ,10/9/2015 8:52:21 AM , 0.2257941 ,10/9/2015 8:53:21 AM , 0.3671017 ,10/9/2015 8:54:21 AM , 0.2783488 ,10/9/2015 8:55:21 AM , 0.4056726 ,10/9/2015 8:56:21 AM , 0.2511736 ,10/9/2015 8:57:21 AM , 0.3467936 ,10/9/2015 8:58:21 AM , 0.3503661 ,10/9/2015 8:59:21 AM , 0.5510687 ,10/9/2015 9:00:21 AM , 0.4164922 ,10/9/2015 9:01:21 AM , 0.4377974 ,10/9/2015 9:03:21 AM , 0.3185919 ,10/9/2015 9:04:21 AM , 0.4923031 ,10/9/2015 9:05:21 AM , 0.4124351 ,10/9/2015 9:06:21 AM , 0.2756429 ,10/9/2015 9:07:21 AM , 0.3570849 ,10/9/2015 9:08:21 AM , 0.4023903 ,10/9/2015 9:09:21 AM , 0.3290565 ,10/9/2015 9:10:21 AM , 0.2497117 ,10/9/2015 9:11:21 AM , 0.3140824 ,10/9/2015 9:12:21 AM , 0.3260597 ,10/9/2015 9:13:21 AM , 0.3468812 ,10/9/2015 9:14:21 AM , 0.3418022 ,10/9/2015 9:15:21 AM , 0.3558368 ,10/9/2015 9:16:21 AM , 0.3578379 ,10/9/2015 9:17:21 AM , 0.3769277 ,10/9/2015 9:18:21 AM , 0.4219826 ,10/9/2015 9:20:21 AM , 0.4195013 ,10/9/2015 9:21:21 AM , 0.4419899 ,10/9/2015 9:22:21 AM , 0.4611873 ,10/9/2015 9:23:21 AM , 0.3095174 ,
 77 ,10/9/2015 9:24:21 AM , 0.3616892 ,10/9/2015 9:25:21 AM , 0.2275723 ,10/9/2015 9:26:21 AM , 0.4484982 ,10/9/2015 9:27:21 AM , 0.2826567 ,10/9/2015 9:28:21 AM , 0.385471 ,10/9/2015 9:29:21 AM , 0.2773987 ,10/9/2015 9:30:21 AM , 0.362578 ,10/9/2015 9:31:21 AM , 0.2439361 ,10/9/2015 9:32:21 AM , 0.453757 ,10/9/2015 9:33:21 AM , 0.3358796 ,10/9/2015 9:34:21 AM , 0.3032365 ,10/9/2015 9:35:21 AM , 0.2481588 ,10/9/2015 9:37:21 AM , 0.4908811 ,10/9/2015 9:38:21 AM , 0.5076008 ,10/9/2015 9:39:21 AM , 0.323319 ,10/9/2015 9:40:21 AM , 0.2607956 ,10/9/2015 9:41:21 AM , 0.3637377 ,10/9/2015 9:42:21 AM , 0.5077295 ,10/9/2015 9:43:21 AM , 0.4078726 ,10/9/2015 9:44:21 AM , 0.3274636 ,10/9/2015 9:45:21 AM , 0.2959787 ,10/9/2015 9:46:21 AM , 0.5875862 ,10/9/2015 9:47:21 AM , 0.5677704 ,10/9/2015 9:48:21 AM , 0.4179558 ,10/9/2015 9:49:21 AM , 0.3748802 ,10/9/2015 9:50:21 AM , 0.4929757 ,10/9/2015 9:51:21 AM , 0.2991647 ,10/9/2015 9:52:21 AM , 0.3629959 ,10/9/2015 9:54:21 AM , 0.366443 ,10/9/2015 9:55:21 AM , 0.3390402 ,10/9/2015 9:56:21 AM , 0.4482476 ,
