Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
 69 ,10/9/2015 5:00:21 AM , 3.817947 ,10/9/2015 5:01:21 AM , 4.380508 ,10/9/2015 5:02:21 AM , 0 ,10/9/2015 5:03:21 AM , 0 ,10/9/2015 5:05:21 AM , 5.051913 ,10/9/2015 5:06:21 AM , 0.4924571 ,10/9/2015 5:07:21 AM , 15.7311 ,10/9/2015 5:08:21 AM , 5.989355 ,10/9/2015 5:09:21 AM , 5.770172 ,10/9/2015 5:10:21 AM , 5.847112 ,10/9/2015 5:11:21 AM , 5.084193 ,10/9/2015 5:12:21 AM , 4.798141 ,10/9/2015 5:13:21 AM , 6.134796 ,10/9/2015 5:14:21 AM , 4.821945 ,10/9/2015 5:15:21 AM , 6.021017 ,10/9/2015 5:16:21 AM , 2.070246 ,10/9/2015 5:17:21 AM , 0 ,10/9/2015 5:18:21 AM , 0 ,10/9/2015 5:19:21 AM , 4.983851 ,10/9/2015 5:20:21 AM , 5.245346 ,10/9/2015 5:22:21 AM , 6.172638 ,10/9/2015 5:23:21 AM , 0 ,10/9/2015 5:24:21 AM , 5.833913 ,10/9/2015 5:25:21 AM , 2.498708 ,10/9/2015 5:26:21 AM , 0 ,10/9/2015 5:27:21 AM , 0 ,10/9/2015 5:28:21 AM , 0.8660176 ,10/9/2015 5:29:21 AM , 0 ,10/9/2015 5:30:21 AM , 0 ,10/9/2015 5:31:21 AM , 0 ,10/9/2015 5:32:21 AM , 1.977514 ,
 70 ,10/9/2015 5:33:21 AM , 3.796143 ,10/9/2015 5:34:21 AM , 4.495036 ,10/9/2015 5:35:21 AM , 0 ,10/9/2015 5:36:21 AM , 0 ,10/9/2015 5:37:21 AM , 5.188632 ,10/9/2015 5:39:21 AM , 0.4924571 ,10/9/2015 5:40:21 AM , 17.3779 ,10/9/2015 5:41:21 AM , 5.989355 ,10/9/2015 5:42:21 AM , 5.881134 ,10/9/2015 5:43:21 AM , 6.393417 ,10/9/2015 5:44:21 AM , 5.378128 ,10/9/2015 5:45:21 AM , 4.779123 ,10/9/2015 5:46:21 AM , 6.141627 ,10/9/2015 5:47:21 AM , 5.462931 ,10/9/2015 5:48:21 AM , 6.139257 ,10/9/2015 5:49:21 AM , 2.070246 ,10/9/2015 5:50:21 AM , 0 ,10/9/2015 5:51:21 AM , 0 ,10/9/2015 5:52:21 AM , 4.971929 ,10/9/2015 5:53:21 AM , 5.407404 ,10/9/2015 5:54:21 AM , 6.266973 ,10/9/2015 5:56:21 AM , 0 ,10/9/2015 5:57:21 AM , 5.7768 ,10/9/2015 5:58:21 AM , 2.527359 ,10/9/2015 5:59:21 AM , 0 ,10/9/2015 6:00:21 AM , 0 ,10/9/2015 6:01:21 AM , 0.8660176 ,10/9/2015 6:02:21 AM , 0 ,10/9/2015 6:03:21 AM , 0 ,10/9/2015 6:04:21 AM , 0 ,10/9/2015 6:05:21 AM , 1.977514 ,
 71 ,10/9/2015 6:06:21 AM , 3.863932 ,10/9/2015 6:07:21 AM , 4.369843 ,10/9/2015 6:08:21 AM , 0 ,10/9/2015 6:09:21 AM , 0 ,10/9/2015 6:10:21 AM , 5.299357 ,10/9/2015 6:11:21 AM , 0.4924571 ,10/9/2015 6:13:21 AM , 17.3765 ,10/9/2015 6:14:21 AM , 6.532944 ,10/9/2015 6:15:21 AM , 6.142899 ,10/9/2015 6:16:21 AM , 6.420191 ,10/9/2015 6:17:21 AM , 5.378128 ,10/9/2015 6:18:21 AM , 4.950749 ,10/9/2015 6:19:21 AM , 6.145971 ,10/9/2015 6:20:21 AM , 5.434515 ,10/9/2015 6:21:21 AM , 6.165507 ,10/9/2015 6:22:21 AM , 2.070246 ,10/9/2015 6:23:21 AM , 0 ,10/9/2015 6:24:21 AM , 0 ,10/9/2015 6:25:21 AM , 4.971929 ,10/9/2015 6:26:21 AM , 5.398402 ,10/9/2015 6:27:21 AM , 6.416193 ,10/9/2015 6:28:21 AM , 0 ,10/9/2015 6:30:21 AM , 6.113388 ,10/9/2015 6:31:21 AM , 2.730977 ,10/9/2015 6:32:21 AM , 0 ,10/9/2015 6:33:21 AM , 0 ,10/9/2015 6:34:21 AM , 1.048701 ,10/9/2015 6:35:21 AM , 3.322169 ,10/9/2015 6:36:21 AM , 0 ,10/9/2015 6:37:21 AM , 0 ,10/9/2015 6:38:21 AM , 1.977514 ,
 72 ,10/9/2015 6:39:21 AM , 3.96284 ,10/9/2015 6:40:21 AM , 4.538798 ,10/9/2015 6:41:21 AM , 0 ,10/9/2015 6:42:21 AM , 0 ,10/9/2015 6:43:21 AM , 5.290665 ,10/9/2015 6:44:21 AM , 0.4924571 ,10/9/2015 6:45:21 AM , 17.3765 ,10/9/2015 6:47:21 AM , 6.600016 ,10/9/2015 6:48:21 AM , 6.133509 ,10/9/2015 6:49:21 AM , 6.630666 ,10/9/2015 6:50:21 AM , 5.541697 ,10/9/2015 6:51:21 AM , 5.122029 ,10/9/2015 6:52:21 AM , 6.313695 ,10/9/2015 6:53:21 AM , 5.369196 ,10/9/2015 6:54:21 AM , 7.02154 ,10/9/2015 6:55:21 AM , 2.12677 ,10/9/2015 6:56:21 AM , 0 ,10/9/2015 6:57:21 AM , 0 ,10/9/2015 6:58:21 AM , 5.023249 ,10/9/2015 6:59:21 AM , 5.486755 ,10/9/2015 7:00:21 AM , 6.480917 ,10/9/2015 7:01:21 AM , 0 ,10/9/2015 7:02:21 AM , 6.152766 ,10/9/2015 7:04:21 AM , 2.674459 ,10/9/2015 7:05:21 AM , 0 ,10/9/2015 7:06:21 AM , 0 ,10/9/2015 7:07:21 AM , 1.142573 ,10/9/2015 7:08:21 AM , 3.268066 ,10/9/2015 7:09:21 AM , 0 ,10/9/2015 7:10:21 AM , 0 ,10/9/2015 7:11:21 AM , 1.977514 ,
 73 ,10/9/2015 7:12:21 AM , 4.17215 ,10/9/2015 7:13:21 AM , 4.555013 ,10/9/2015 7:14:21 AM , 0 ,10/9/2015 7:15:21 AM , 0 ,10/9/2015 7:16:21 AM , 5.343638 ,10/9/2015 7:17:21 AM , 0.4924571 ,10/9/2015 7:18:21 AM , 17.30587 ,10/9/2015 7:19:21 AM , 6.600016 ,10/9/2015 7:21:21 AM , 6.17776 ,10/9/2015 7:22:21 AM , 6.372427 ,10/9/2015 7:23:21 AM , 5.541697 ,10/9/2015 7:24:21 AM , 4.921178 ,10/9/2015 7:25:21 AM , 6.537857 ,10/9/2015 7:26:21 AM , 5.554067 ,10/9/2015 7:27:21 AM , 7.116308 ,10/9/2015 7:28:21 AM , 2.12677 ,10/9/2015 7:29:21 AM , 0 ,10/9/2015 7:30:21 AM , 0 ,10/9/2015 7:31:21 AM , 4.997147 ,10/9/2015 7:32:21 AM , 5.543874 ,10/9/2015 7:33:21 AM , 6.448135 ,10/9/2015 7:34:21 AM , 0 ,10/9/2015 7:35:21 AM , 6.101328 ,10/9/2015 7:36:21 AM , 2.754303 ,10/9/2015 7:38:21 AM , 0 ,10/9/2015 7:39:21 AM , 0 ,10/9/2015 7:40:21 AM , 1.331792 ,10/9/2015 7:41:21 AM , 3.204524 ,10/9/2015 7:42:21 AM , 0 ,10/9/2015 7:43:21 AM , 0 ,10/9/2015 7:44:21 AM , 1.977514 ,
 74 ,10/9/2015 7:45:21 AM , 4.17215 ,10/9/2015 7:46:21 AM , 4.478607 ,10/9/2015 7:47:21 AM , 0 ,10/9/2015 7:48:21 AM , 0 ,10/9/2015 7:49:21 AM , 5.343638 ,10/9/2015 7:50:21 AM , 0.4924571 ,10/9/2015 7:51:21 AM , 17.35208 ,10/9/2015 7:52:21 AM , 6.531235 ,10/9/2015 7:53:21 AM , 6.362086 ,10/9/2015 7:55:21 AM , 6.419891 ,10/9/2015 7:56:21 AM , 5.580007 ,10/9/2015 7:57:21 AM , 5.045527 ,10/9/2015 7:58:21 AM , 6.434357 ,10/9/2015 7:59:21 AM , 5.578705 ,10/9/2015 8:00:21 AM , 6.983816 ,10/9/2015 8:01:21 AM , 2.12677 ,10/9/2015 8:02:21 AM , 0 ,10/9/2015 8:03:21 AM , 0 ,10/9/2015 8:04:21 AM , 4.940359 ,10/9/2015 8:05:21 AM , 5.500025 ,10/9/2015 8:06:21 AM , 6.829132 ,10/9/2015 8:07:21 AM , 0 ,10/9/2015 8:08:21 AM , 6.132823 ,10/9/2015 8:09:21 AM , 3.027593 ,10/9/2015 8:10:21 AM , 0 ,10/9/2015 8:12:21 AM , 0 ,10/9/2015 8:13:21 AM , 1.141022 ,10/9/2015 8:14:21 AM , 3.502182 ,10/9/2015 8:15:21 AM , 0 ,10/9/2015 8:16:21 AM , 0 ,10/9/2015 8:17:21 AM , 1.977514 ,
 75 ,10/9/2015 8:18:21 AM , 4.17215 ,10/9/2015 8:19:21 AM , 4.421921 ,10/9/2015 8:20:21 AM , 0 ,10/9/2015 8:21:21 AM , 0 ,10/9/2015 8:22:21 AM , 5.665205 ,10/9/2015 8:23:21 AM , 0.4924571 ,10/9/2015 8:24:21 AM , 17.35208 ,10/9/2015 8:25:21 AM , 6.467478 ,10/9/2015 8:26:21 AM , 6.362086 ,10/9/2015 8:27:21 AM , 6.298752 ,10/9/2015 8:29:21 AM , 5.47496 ,10/9/2015 8:30:21 AM , 5.266031 ,10/9/2015 8:31:21 AM , 6.530645 ,10/9/2015 8:32:21 AM , 5.685043 ,10/9/2015 8:33:21 AM , 7.212067 ,10/9/2015 8:34:21 AM , 2.12677 ,10/9/2015 8:35:21 AM , 0 ,10/9/2015 8:36:21 AM , 0 ,10/9/2015 8:37:21 AM , 4.85437 ,10/9/2015 8:38:21 AM , 5.654999 ,10/9/2015 8:39:21 AM , 6.707016 ,10/9/2015 8:40:21 AM , 0 ,10/9/2015 8:41:21 AM , 6.080546 ,10/9/2015 8:42:21 AM , 3.246928 ,10/9/2015 8:43:21 AM , 0 ,10/9/2015 8:44:21 AM , 0 ,10/9/2015 8:46:21 AM , 1.164815 ,10/9/2015 8:47:21 AM , 3.419139 ,10/9/2015 8:48:21 AM , 0 ,10/9/2015 8:49:21 AM , 0 ,10/9/2015 8:50:21 AM , 1.977514 ,
 76 ,10/9/2015 8:51:21 AM , 4.17215 ,10/9/2015 8:52:21 AM , 4.427251 ,10/9/2015 8:53:21 AM , 0 ,10/9/2015 8:54:21 AM , 0 ,10/9/2015 8:55:21 AM , 5.677793 ,10/9/2015 8:56:21 AM , 0.4924571 ,10/9/2015 8:57:21 AM , 17.35208 ,10/9/2015 8:58:21 AM , 6.453201 ,10/9/2015 8:59:21 AM , 6.474309 ,10/9/2015 9:00:21 AM , 6.445959 ,10/9/2015 9:01:21 AM , 5.455475 ,10/9/2015 9:03:21 AM , 5.284154 ,10/9/2015 9:04:21 AM , 6.832036 ,10/9/2015 9:05:21 AM , 5.675105 ,10/9/2015 9:06:21 AM , 7.160471 ,10/9/2015 9:07:21 AM , 2.166367 ,10/9/2015 9:08:21 AM , 0 ,10/9/2015 9:09:21 AM , 0 ,10/9/2015 9:10:21 AM , 5.01002 ,10/9/2015 9:11:21 AM , 5.700623 ,10/9/2015 9:12:21 AM , 6.855749 ,10/9/2015 9:13:21 AM , 0 ,10/9/2015 9:14:21 AM , 6.007345 ,10/9/2015 9:15:21 AM , 3.181865 ,10/9/2015 9:16:21 AM , 0 ,10/9/2015 9:17:21 AM , 0 ,10/9/2015 9:18:21 AM , 1.077922 ,10/9/2015 9:20:21 AM , 3.433294 ,10/9/2015 9:21:21 AM , 0 ,10/9/2015 9:22:21 AM , 0 ,10/9/2015 9:23:21 AM , 1.977514 ,
 77 ,10/9/2015 9:24:21 AM , 4.132146 ,10/9/2015 9:25:21 AM , 4.394887 ,10/9/2015 9:26:21 AM , 0 ,10/9/2015 9:27:21 AM , 0 ,10/9/2015 9:28:21 AM , 5.663559 ,10/9/2015 9:29:21 AM , 0.4924571 ,10/9/2015 9:30:21 AM , 17.35208 ,10/9/2015 9:31:21 AM , 6.453201 ,10/9/2015 9:32:21 AM , 6.693059 ,10/9/2015 9:33:21 AM , 6.44338 ,10/9/2015 9:34:21 AM , 5.615885 ,10/9/2015 9:35:21 AM , 5.274927 ,10/9/2015 9:37:21 AM , 6.950068 ,10/9/2015 9:38:21 AM , 5.624456 ,10/9/2015 9:39:21 AM , 7.182169 ,10/9/2015 9:40:21 AM , 2.286565 ,10/9/2015 9:41:21 AM , 0 ,10/9/2015 9:42:21 AM , 0 ,10/9/2015 9:43:21 AM , 4.9313 ,10/9/2015 9:44:21 AM , 5.639257 ,10/9/2015 9:45:21 AM , 6.831518 ,10/9/2015 9:46:21 AM , 0 ,10/9/2015 9:47:21 AM , 6.03718 ,10/9/2015 9:48:21 AM , 3.19902 ,10/9/2015 9:49:21 AM , 0 ,10/9/2015 9:50:21 AM , 0 ,10/9/2015 9:51:21 AM , 1.128204 ,10/9/2015 9:52:21 AM , 3.475871 ,10/9/2015 9:54:21 AM , 0 ,10/9/2015 9:55:21 AM , 0 ,10/9/2015 9:56:21 AM , 1.977514 ,
 78 ,10/9/2015 9:57:21 AM , 4.132146 ,10/9/2015 9:58:21 AM , 4.404333 ,10/9/2015 9:59:21 AM , 0 ,10/9/2015 10:00:21 AM , 0 ,10/9/2015 10:01:21 AM , 5.697215 ,10/9/2015 10:02:21 AM , 0.4924571 ,10/9/2015 10:03:21 AM , 17.3951 ,10/9/2015 10:04:21 AM , 6.453201 ,10/9/2015 10:05:21 AM , 6.693059 ,10/9/2015 10:06:21 AM , 6.402344 ,10/9/2015 10:07:21 AM , 5.707947 ,10/9/2015 10:08:21 AM , 5.271728 ,10/9/2015 10:09:21 AM , 6.820867 ,10/9/2015 10:11:21 AM , 5.709554 ,10/9/2015 10:12:21 AM , 7.148148 ,10/9/2015 10:13:21 AM , 2.207448 ,10/9/2015 10:14:21 AM , 0 ,10/9/2015 10:15:21 AM , 0 ,10/9/2015 10:16:21 AM , 5.162527 ,10/9/2015 10:17:21 AM , 5.875967 ,10/9/2015 10:18:21 AM , 6.852224 ,10/9/2015 10:19:21 AM , 0 ,10/9/2015 10:20:21 AM , 6.107376 ,10/9/2015 10:21:21 AM , 3.616353 ,10/9/2015 10:22:21 AM , 0 ,10/9/2015 10:23:21 AM , 0 ,10/9/2015 10:24:21 AM , 1.278112 ,10/9/2015 10:25:21 AM , 3.412944 ,10/9/2015 10:26:21 AM , 0 ,10/9/2015 10:28:21 AM , 0 ,10/9/2015 10:29:21 AM , 1.977514 ,
 79 ,10/9/2015 10:30:21 AM , 4.132146 ,10/9/2015 10:31:21 AM , 4.670761 ,10/9/2015 10:32:21 AM , 0 ,10/9/2015 10:33:21 AM , 0 ,10/9/2015 10:34:21 AM , 6.60536 ,10/9/2015 10:35:21 AM , 0.4924571 ,10/9/2015 10:36:21 AM , 17.27546 ,10/9/2015 10:37:21 AM , 6.453201 ,10/9/2015 10:38:21 AM , 6.693059 ,10/9/2015 10:39:21 AM , 6.369278 ,10/9/2015 10:40:21 AM , 5.720312 ,10/9/2015 10:41:21 AM , 5.269744 ,10/9/2015 10:42:21 AM , 6.835449 ,10/9/2015 10:43:21 AM , 5.718379 ,10/9/2015 10:45:21 AM , 7.178436 ,10/9/2015 10:46:21 AM , 2.214483 ,10/9/2015 10:47:21 AM , 0 ,10/9/2015 10:48:21 AM , 0 ,10/9/2015 10:49:21 AM , 5.162527 ,10/9/2015 10:50:21 AM , 5.969421 ,10/9/2015 10:51:21 AM , 7.046331 ,10/9/2015 10:52:21 AM , 0 ,10/9/2015 10:53:21 AM , 6.098307 ,10/9/2015 10:54:21 AM , 3.66064 ,10/9/2015 10:55:21 AM , 0 ,10/9/2015 10:56:21 AM , 0 ,10/9/2015 10:57:21 AM , 1.158051 ,10/9/2015 10:58:21 AM , 3.540156 ,10/9/2015 10:59:21 AM , 0 ,10/9/2015 11:00:21 AM , 0 ,10/9/2015 11:02:21 AM , 1.977514 ,
 80 ,10/9/2015 11:03:21 AM , 4.284708 ,10/9/2015 11:04:21 AM , 4.565771 ,10/9/2015 11:05:21 AM , 0 ,10/9/2015 11:06:21 AM , 0 ,10/9/2015 11:07:21 AM , 6.430212 ,10/9/2015 11:08:21 AM , 0.4924571 ,10/9/2015 11:09:21 AM , 17.3936 ,10/9/2015 11:10:21 AM , 6.472585 ,10/9/2015 11:11:21 AM , 6.693059 ,10/9/2015 11:12:21 AM , 6.474493 ,10/9/2015 11:13:21 AM , 5.848648 ,10/9/2015 11:14:21 AM , 5.26711 ,10/9/2015 11:15:21 AM , 6.787669 ,10/9/2015 11:16:21 AM , 5.829508 ,10/9/2015 11:17:21 AM , 7.191315 ,10/9/2015 11:19:21 AM , 2.363322 ,10/9/2015 11:20:21 AM , 0 ,10/9/2015 11:21:21 AM , 0 ,10/9/2015 11:22:21 AM , 5.118423 ,10/9/2015 11:23:21 AM , 5.969421 ,10/9/2015 11:24:21 AM , 7.087809 ,10/9/2015 11:25:21 AM , 0 ,10/9/2015 11:26:21 AM , 6.03158 ,10/9/2015 11:27:21 AM , 3.811122 ,10/9/2015 11:28:21 AM , 0 ,10/9/2015 11:29:21 AM , 0 ,10/9/2015 11:30:21 AM , 1.216283 ,10/9/2015 11:31:21 AM , 3.330714 ,10/9/2015 11:32:21 AM , 0 ,10/9/2015 11:33:21 AM , 0 ,10/9/2015 11:34:21 AM , 1.977514 ,
 81 ,10/9/2015 11:36:21 AM , 4.284708 ,10/9/2015 11:37:21 AM , 4.597946 ,10/9/2015 11:38:21 AM , 0 ,10/9/2015 11:39:21 AM , 0 ,10/9/2015 11:40:21 AM , 6.526258 ,10/9/2015 11:41:21 AM , 0.4924571 ,10/9/2015 11:42:21 AM , 17.32656 ,10/9/2015 11:43:21 AM , 6.472585 ,10/9/2015 11:44:21 AM , 6.693059 ,10/9/2015 11:45:21 AM , 6.427628 ,10/9/2015 11:46:21 AM , 5.807968 ,10/9/2015 11:47:21 AM , 5.378829 ,10/9/2015 11:48:21 AM , 6.845113 ,10/9/2015 11:49:21 AM , 5.826609 ,10/9/2015 11:50:21 AM , 7.259603 ,10/9/2015 11:51:21 AM , 2.304845 ,10/9/2015 11:53:21 AM , 0 ,10/9/2015 11:54:21 AM , 0 ,10/9/2015 11:55:21 AM , 5.118423 ,10/9/2015 11:56:21 AM , 6.006078 ,10/9/2015 11:57:21 AM , 6.998373 ,10/9/2015 11:58:21 AM , 0 ,10/9/2015 11:59:21 AM , 5.985036 ,10/9/2015 12:00:21 PM , 4.015508 ,10/9/2015 12:01:21 PM , 0 ,10/9/2015 12:02:21 PM , 0 ,10/9/2015 12:03:21 PM , 1.187607 ,10/9/2015 12:04:21 PM , 3.350698 ,10/9/2015 12:05:21 PM , 0 ,10/9/2015 12:06:21 PM , 0 ,10/9/2015 12:07:21 PM , 1.977514 ,
 82 ,10/9/2015 12:08:21 PM , 4.330526 ,10/9/2015 12:10:21 PM , 4.507619 ,10/9/2015 12:11:21 PM , 0 ,10/9/2015 12:12:21 PM , 0 ,10/9/2015 12:13:21 PM , 6.50192 ,10/9/2015 12:14:21 PM , 0.4924571 ,10/9/2015 12:15:21 PM , 17.32656 ,10/9/2015 12:16:21 PM , 6.472585 ,10/9/2015 12:17:21 PM , 6.956228 ,10/9/2015 12:18:21 PM , 6.39242 ,10/9/2015 12:19:21 PM , 5.837107 ,10/9/2015 12:20:21 PM , 5.262817 ,10/9/2015 12:21:21 PM , 6.832403 ,10/9/2015 12:22:21 PM , 5.824783 ,10/9/2015 12:23:21 PM , 7.27182 ,10/9/2015 12:24:21 PM , 2.304845 ,10/9/2015 12:25:21 PM , 0 ,10/9/2015 12:27:21 PM , 0 ,10/9/2015 12:28:21 PM , 5.141505 ,10/9/2015 12:29:21 PM , 5.940455 ,10/9/2015 12:30:21 PM , 7.017954 ,10/9/2015 12:31:21 PM , 0 ,10/9/2015 12:32:21 PM , 6.115102 ,10/9/2015 12:33:21 PM , 3.976573 ,10/9/2015 12:34:21 PM , 0 ,10/9/2015 12:35:21 PM , 0 ,10/9/2015 12:36:21 PM , 1.363373 ,10/9/2015 12:37:21 PM , 3.565058 ,10/9/2015 12:38:21 PM , 0 ,10/9/2015 12:39:21 PM , 0 ,10/9/2015 12:40:21 PM , 1.977514 ,
 83 ,10/9/2015 12:41:21 PM , 4.330526 ,10/9/2015 12:42:21 PM , 4.593979 ,10/9/2015 12:44:21 PM , 0 ,10/9/2015 12:45:21 PM , 0 ,10/9/2015 12:46:21 PM , 6.490814 ,10/9/2015 12:47:21 PM , 0.4924571 ,10/9/2015 12:48:21 PM , 17.32656 ,10/9/2015 12:49:21 PM , 6.399139 ,10/9/2015 12:50:21 PM , 7.020294 ,10/9/2015 12:51:21 PM , 6.295822 ,10/9/2015 12:52:21 PM , 5.812139 ,10/9/2015 12:53:21 PM , 5.355636 ,10/9/2015 12:54:21 PM , 6.729233 ,10/9/2015 12:55:21 PM , 5.824783 ,10/9/2015 12:56:21 PM , 7.262299 ,10/9/2015 12:57:21 PM , 2.344732 ,10/9/2015 12:58:21 PM , 0 ,10/9/2015 12:59:21 PM , 0 ,10/9/2015 1:01:21 PM , 5.190832 ,10/9/2015 1:02:21 PM , 6.02152 ,10/9/2015 1:03:21 PM , 7.049072 ,10/9/2015 1:04:21 PM , 0 ,10/9/2015 1:05:21 PM , 6.046484 ,10/9/2015 1:06:21 PM , 3.961309 ,10/9/2015 1:07:21 PM , 0 ,10/9/2015 1:08:21 PM , 0 ,10/9/2015 1:09:21 PM , 1.226969 ,10/9/2015 1:10:21 PM , 4.156464 ,10/9/2015 1:11:21 PM , 0 ,10/9/2015 1:12:21 PM , 0 ,10/9/2015 1:13:21 PM , 1.977514 ,
 84 ,10/9/2015 1:14:21 PM , 4.330526 ,10/9/2015 1:15:21 PM , 4.584783 ,10/9/2015 1:16:21 PM , 0 ,10/9/2015 1:18:21 PM , 0 ,10/9/2015 1:19:21 PM , 6.491898 ,10/9/2015 1:20:21 PM , 0.4924571 ,10/9/2015 1:21:21 PM , 17.2602 ,10/9/2015 1:22:21 PM , 6.399139 ,10/9/2015 1:23:21 PM , 6.934464 ,10/9/2015 1:24:21 PM , 6.483215 ,10/9/2015 1:25:21 PM , 5.807266 ,10/9/2015 1:26:21 PM , 5.364064 ,10/9/2015 1:27:21 PM , 6.814173 ,10/9/2015 1:28:21 PM , 5.859762 ,10/9/2015 1:29:21 PM , 7.251846 ,10/9/2015 1:30:21 PM , 2.336049 ,10/9/2015 1:31:21 PM , 0 ,10/9/2015 1:32:21 PM , 0 ,10/9/2015 1:33:21 PM , 5.310888 ,10/9/2015 1:35:21 PM , 6.178467 ,10/9/2015 1:36:21 PM , 7.220108 ,10/9/2015 1:37:21 PM , 0 ,10/9/2015 1:38:21 PM , 5.976202 ,10/9/2015 1:39:21 PM , 3.9723 ,10/9/2015 1:40:21 PM , 0 ,10/9/2015 1:41:21 PM , 0 ,10/9/2015 1:42:21 PM , 1.299423 ,10/9/2015 1:43:21 PM , 4.123393 ,10/9/2015 1:44:21 PM , 0 ,10/9/2015 1:45:21 PM , 0 ,10/9/2015 1:46:21 PM , 1.977514 ,
 85 ,10/9/2015 1:47:21 PM , 4.330526 ,10/9/2015 1:48:21 PM , 4.609843 ,10/9/2015 1:49:21 PM , 0 ,10/9/2015 1:50:21 PM , 0 ,10/9/2015 1:52:21 PM , 6.559042 ,10/9/2015 1:53:21 PM , 0.4924571 ,10/9/2015 1:54:21 PM , 17.65037 ,10/9/2015 1:55:21 PM , 6.399139 ,10/9/2015 1:56:21 PM , 7.124349 ,10/9/2015 1:57:21 PM , 6.545481 ,10/9/2015 1:58:21 PM , 6.048208 ,10/9/2015 1:59:21 PM , 5.362894 ,10/9/2015 2:00:21 PM , 6.672852 ,10/9/2015 2:01:21 PM , 5.858007 ,10/9/2015 2:02:21 PM , 7.146204 ,10/9/2015 2:03:21 PM , 2.336049 ,10/9/2015 2:04:21 PM , 0 ,10/9/2015 2:05:21 PM , 0 ,10/9/2015 2:06:21 PM , 5.145437 ,10/9/2015 2:07:21 PM , 6.178467 ,10/9/2015 2:09:21 PM , 7.190664 ,10/9/2015 2:10:21 PM , 0 ,10/9/2015 2:11:21 PM , 6.198003 ,10/9/2015 2:12:21 PM , 4.176615 ,10/9/2015 2:13:21 PM , 0 ,10/9/2015 2:14:21 PM , 0 ,10/9/2015 2:15:21 PM , 1.261963 ,10/9/2015 2:16:21 PM , 4.085886 ,10/9/2015 2:17:21 PM , 0 ,10/9/2015 2:18:21 PM , 0 ,10/9/2015 2:19:21 PM , 1.977514 ,
 86 ,10/9/2015 2:20:21 PM , 4.391861 ,10/9/2015 2:21:21 PM , 4.639648 ,10/9/2015 2:22:21 PM , 0 ,10/9/2015 2:23:21 PM , 0 ,10/9/2015 2:24:21 PM , 6.510419 ,10/9/2015 2:26:21 PM , 0.4924571 ,10/9/2015 2:27:21 PM , 17.65037 ,10/9/2015 2:28:21 PM , 6.399139 ,10/9/2015 2:29:21 PM , 7.161402 ,10/9/2015 2:30:21 PM , 6.562266 ,10/9/2015 2:31:21 PM , 5.87528 ,10/9/2015 2:32:21 PM , 5.363576 ,10/9/2015 2:33:21 PM , 6.804504 ,10/9/2015 2:34:21 PM , 5.961929 ,10/9/2015 2:35:21 PM , 7.282771 ,10/9/2015 2:36:21 PM , 2.336049 ,10/9/2015 2:37:21 PM , 0 ,10/9/2015 2:38:21 PM , 0 ,10/9/2015 2:39:21 PM , 5.323598 ,10/9/2015 2:40:21 PM , 6.178467 ,10/9/2015 2:41:21 PM , 7.261978 ,10/9/2015 2:43:21 PM , 0 ,10/9/2015 2:44:21 PM , 6.199107 ,10/9/2015 2:45:21 PM , 4.153259 ,10/9/2015 2:46:21 PM , 0 ,10/9/2015 2:47:21 PM , 0 ,10/9/2015 2:48:21 PM , 1.318451 ,10/9/2015 2:49:21 PM , 4.078293 ,10/9/2015 2:50:21 PM , 0 ,10/9/2015 2:51:21 PM , 0 ,10/9/2015 2:52:21 PM , 1.977514 ,
 87 ,10/9/2015 2:53:21 PM , 4.51269 ,10/9/2015 2:54:21 PM , 4.642492 ,10/9/2015 2:55:21 PM , 0 ,10/9/2015 2:56:21 PM , 0 ,10/9/2015 2:57:21 PM , 6.500204 ,10/9/2015 2:58:21 PM , 0.4924571 ,10/9/2015 3:00:21 PM , 17.74703 ,10/9/2015 3:01:21 PM , 6.617895 ,10/9/2015 3:02:21 PM , 7.161402 ,10/9/2015 3:03:21 PM , 6.674886 ,10/9/2015 3:04:21 PM , 6.02685 ,10/9/2015 3:05:21 PM , 5.355982 ,10/9/2015 3:06:21 PM , 6.916026 ,10/9/2015 3:07:21 PM , 6.004807 ,10/9/2015 3:08:21 PM , 7.288702 ,10/9/2015 3:09:21 PM , 2.429199 ,10/9/2015 3:10:21 PM , 0 ,10/9/2015 3:11:21 PM , 0 ,10/9/2015 3:12:21 PM , 6.079615 ,10/9/2015 3:13:21 PM , 6.207932 ,10/9/2015 3:14:21 PM , 7.454203 ,10/9/2015 3:15:21 PM , 0 ,10/9/2015 3:17:21 PM , 6.18485 ,10/9/2015 3:18:21 PM , 4.153259 ,10/9/2015 3:19:21 PM , 0 ,10/9/2015 3:20:21 PM , 0 ,10/9/2015 3:21:21 PM , 1.285416 ,10/9/2015 3:22:21 PM , 3.99766 ,10/9/2015 3:23:21 PM , 0 ,10/9/2015 3:24:21 PM , 0 ,10/9/2015 3:25:21 PM , 1.977514 ,
