Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:01 AM 
 70 ,10/9/2015 5:33:21 AM , 218 ,10/9/2015 5:34:21 AM , 97 ,10/9/2015 5:35:21 AM , 849 ,10/9/2015 5:36:21 AM , 5 ,10/9/2015 5:37:21 AM , 378 ,10/9/2015 5:39:21 AM , 233 ,10/9/2015 5:40:21 AM , 686 ,10/9/2015 5:41:21 AM , 133 ,10/9/2015 5:42:21 AM , 486 ,10/9/2015 5:43:21 AM , 944 ,10/9/2015 5:44:21 AM , 4 ,10/9/2015 5:45:21 AM , 2 ,10/9/2015 5:46:21 AM , 57 ,10/9/2015 5:47:21 AM , 659 ,10/9/2015 5:48:21 AM , 538 ,10/9/2015 5:49:21 AM , 113 ,10/9/2015 5:50:21 AM , 1017 ,10/9/2015 5:51:21 AM , 118 ,10/9/2015 5:52:21 AM , 521 ,10/9/2015 5:53:21 AM , 42 ,10/9/2015 5:54:21 AM , 263 ,10/9/2015 5:56:21 AM , 11 ,10/9/2015 5:57:21 AM , 1146 ,10/9/2015 5:58:21 AM , 18 ,10/9/2015 5:59:21 AM , 374 ,10/9/2015 6:00:21 AM , 406 ,10/9/2015 6:01:21 AM , 1575 ,10/9/2015 6:02:21 AM , 29 ,10/9/2015 6:03:21 AM , 373 ,10/9/2015 6:04:21 AM , 296 ,10/9/2015 6:05:21 AM , 751 ,
 71 ,10/9/2015 6:06:21 AM , 0 ,10/9/2015 6:07:21 AM , 1116 ,10/9/2015 6:08:21 AM , 74 ,10/9/2015 6:09:21 AM , 5 ,10/9/2015 6:10:21 AM , 25 ,10/9/2015 6:11:21 AM , 13 ,10/9/2015 6:13:21 AM , 1059 ,10/9/2015 6:14:21 AM , 1617 ,10/9/2015 6:15:21 AM , 1162 ,10/9/2015 6:16:21 AM , 829 ,10/9/2015 6:17:21 AM , 235 ,10/9/2015 6:18:21 AM , 555 ,10/9/2015 6:19:21 AM , 20 ,10/9/2015 6:20:21 AM , 281 ,10/9/2015 6:21:21 AM , 2 ,10/9/2015 6:22:21 AM , 521 ,10/9/2015 6:23:21 AM , 2030 ,10/9/2015 6:24:21 AM , 30 ,10/9/2015 6:25:21 AM , 195 ,10/9/2015 6:26:21 AM , 546 ,10/9/2015 6:27:21 AM , 991 ,10/9/2015 6:28:21 AM , 504 ,10/9/2015 6:30:21 AM , 884 ,10/9/2015 6:31:21 AM , 352 ,10/9/2015 6:32:21 AM , 15 ,10/9/2015 6:33:21 AM , 847 ,10/9/2015 6:34:21 AM , 1861 ,10/9/2015 6:35:21 AM , 149 ,10/9/2015 6:36:21 AM , 301 ,10/9/2015 6:37:21 AM , 749 ,10/9/2015 6:38:21 AM , 95 ,
 72 ,10/9/2015 6:39:21 AM , 180 ,10/9/2015 6:40:21 AM , 974 ,10/9/2015 6:41:21 AM , 39 ,10/9/2015 6:42:21 AM , 947 ,10/9/2015 6:43:21 AM , 1414 ,10/9/2015 6:44:21 AM , 693 ,10/9/2015 6:45:21 AM , 16 ,10/9/2015 6:47:21 AM , 669 ,10/9/2015 6:48:21 AM , 222 ,10/9/2015 6:49:21 AM , 424 ,10/9/2015 6:50:21 AM , 1630 ,10/9/2015 6:51:21 AM , 328 ,10/9/2015 6:52:21 AM , 1343 ,10/9/2015 6:53:21 AM , 887 ,10/9/2015 6:54:21 AM , 457 ,10/9/2015 6:55:21 AM , 1468 ,10/9/2015 6:56:21 AM , 55 ,10/9/2015 6:57:21 AM , 78 ,10/9/2015 6:58:21 AM , 6 ,10/9/2015 6:59:21 AM , 190 ,10/9/2015 7:00:21 AM , 120 ,10/9/2015 7:01:21 AM , 884 ,10/9/2015 7:02:21 AM , 12 ,10/9/2015 7:04:21 AM , 121 ,10/9/2015 7:05:21 AM , 14 ,10/9/2015 7:06:21 AM , 9 ,10/9/2015 7:07:21 AM , 105 ,10/9/2015 7:08:21 AM , 2 ,10/9/2015 7:09:21 AM , 54 ,10/9/2015 7:10:21 AM , 537 ,10/9/2015 7:11:21 AM , 142 ,
 73 ,10/9/2015 7:12:21 AM , 511 ,10/9/2015 7:13:21 AM , 430 ,10/9/2015 7:14:21 AM , 487 ,10/9/2015 7:15:21 AM , 1313 ,10/9/2015 7:16:21 AM , 612 ,10/9/2015 7:17:21 AM , 1083 ,10/9/2015 7:18:21 AM , 90 ,10/9/2015 7:19:21 AM , 0 ,10/9/2015 7:21:21 AM , 68 ,10/9/2015 7:22:21 AM , 0 ,10/9/2015 7:23:21 AM , 105 ,10/9/2015 7:24:21 AM , 13 ,10/9/2015 7:25:21 AM , 782 ,10/9/2015 7:26:21 AM , 1132 ,10/9/2015 7:27:21 AM , 514 ,10/9/2015 7:28:21 AM , 22 ,10/9/2015 7:29:21 AM , 0 ,10/9/2015 7:30:21 AM , 573 ,10/9/2015 7:31:21 AM , 9 ,10/9/2015 7:32:21 AM , 59 ,10/9/2015 7:33:21 AM , 6 ,10/9/2015 7:34:21 AM , 1 ,10/9/2015 7:35:21 AM , 46 ,10/9/2015 7:36:21 AM , 139 ,10/9/2015 7:38:21 AM , 150 ,10/9/2015 7:39:21 AM , 0 ,10/9/2015 7:40:21 AM , 0 ,10/9/2015 7:41:21 AM , 176 ,10/9/2015 7:42:21 AM , 921 ,10/9/2015 7:43:21 AM , 19 ,10/9/2015 7:44:21 AM , 3 ,
 74 ,10/9/2015 7:45:21 AM , 0 ,10/9/2015 7:46:21 AM , 0 ,10/9/2015 7:47:21 AM , 1030 ,10/9/2015 7:48:21 AM , 700 ,10/9/2015 7:49:21 AM , 282 ,10/9/2015 7:50:21 AM , 1447 ,10/9/2015 7:51:21 AM , 409 ,10/9/2015 7:52:21 AM , 0 ,10/9/2015 7:53:21 AM , 1541 ,10/9/2015 7:55:21 AM , 0 ,10/9/2015 7:56:21 AM , 1 ,10/9/2015 7:57:21 AM , 14 ,10/9/2015 7:58:21 AM , 1 ,10/9/2015 7:59:21 AM , 141 ,10/9/2015 8:00:21 AM , 88 ,10/9/2015 8:01:21 AM , 24 ,10/9/2015 8:02:21 AM , 4 ,10/9/2015 8:03:21 AM , 1053 ,10/9/2015 8:04:21 AM , 413 ,10/9/2015 8:05:21 AM , 44 ,10/9/2015 8:06:21 AM , 498 ,10/9/2015 8:07:21 AM , 9 ,10/9/2015 8:08:21 AM , 102 ,10/9/2015 8:09:21 AM , 646 ,10/9/2015 8:10:21 AM , 737 ,10/9/2015 8:12:21 AM , 355 ,10/9/2015 8:13:21 AM , 155 ,10/9/2015 8:14:21 AM , 373 ,10/9/2015 8:15:21 AM , 9 ,10/9/2015 8:16:21 AM , 8 ,10/9/2015 8:17:21 AM , 1 ,
 75 ,10/9/2015 8:18:21 AM , 0 ,10/9/2015 8:19:21 AM , 0 ,10/9/2015 8:20:21 AM , 49 ,10/9/2015 8:21:21 AM , 586 ,10/9/2015 8:22:21 AM , 20 ,10/9/2015 8:23:21 AM , 369 ,10/9/2015 8:24:21 AM , 0 ,10/9/2015 8:25:21 AM , 1060 ,10/9/2015 8:26:21 AM , 194 ,10/9/2015 8:27:21 AM , 0 ,10/9/2015 8:29:21 AM , 1 ,10/9/2015 8:30:21 AM , 248 ,10/9/2015 8:31:21 AM , 2 ,10/9/2015 8:32:21 AM , 0 ,10/9/2015 8:33:21 AM , 318 ,10/9/2015 8:34:21 AM , 32 ,10/9/2015 8:35:21 AM , 0 ,10/9/2015 8:36:21 AM , 48 ,10/9/2015 8:37:21 AM , 253 ,10/9/2015 8:38:21 AM , 344 ,10/9/2015 8:39:21 AM , 1126 ,10/9/2015 8:40:21 AM , 3 ,10/9/2015 8:41:21 AM , 2 ,10/9/2015 8:42:21 AM , 144 ,10/9/2015 8:43:21 AM , 1121 ,10/9/2015 8:44:21 AM , 2 ,10/9/2015 8:46:21 AM , 12 ,10/9/2015 8:47:21 AM , 2 ,10/9/2015 8:48:21 AM , 51 ,10/9/2015 8:49:21 AM , 41 ,10/9/2015 8:50:21 AM , 7 ,
 76 ,10/9/2015 8:51:21 AM , 0 ,10/9/2015 8:52:21 AM , 0 ,10/9/2015 8:53:21 AM , 29 ,10/9/2015 8:54:21 AM , 2 ,10/9/2015 8:55:21 AM , 8 ,10/9/2015 8:56:21 AM , 9 ,10/9/2015 8:57:21 AM , 13 ,10/9/2015 8:58:21 AM , 956 ,10/9/2015 8:59:21 AM , 263 ,10/9/2015 9:00:21 AM , 252 ,10/9/2015 9:01:21 AM , 464 ,10/9/2015 9:03:21 AM , 325 ,10/9/2015 9:04:21 AM , 46 ,10/9/2015 9:05:21 AM , 230 ,10/9/2015 9:06:21 AM , 221 ,10/9/2015 9:07:21 AM , 294 ,10/9/2015 9:08:21 AM , 683 ,10/9/2015 9:09:21 AM , 13 ,10/9/2015 9:10:21 AM , 1 ,10/9/2015 9:11:21 AM , 21 ,10/9/2015 9:12:21 AM , 155 ,10/9/2015 9:13:21 AM , 18 ,10/9/2015 9:14:21 AM , 6 ,10/9/2015 9:15:21 AM , 70 ,10/9/2015 9:16:21 AM , 102 ,10/9/2015 9:17:21 AM , 6 ,10/9/2015 9:18:21 AM , 760 ,10/9/2015 9:20:21 AM , 16 ,10/9/2015 9:21:21 AM , 95 ,10/9/2015 9:22:21 AM , 311 ,10/9/2015 9:23:21 AM , 0 ,
 77 ,10/9/2015 9:24:21 AM , 248 ,10/9/2015 9:25:21 AM , 0 ,10/9/2015 9:26:21 AM , 56 ,10/9/2015 9:27:21 AM , 0 ,10/9/2015 9:28:21 AM , 722 ,10/9/2015 9:29:21 AM , 2 ,10/9/2015 9:30:21 AM , 157 ,10/9/2015 9:31:21 AM , 7 ,10/9/2015 9:32:21 AM , 696 ,10/9/2015 9:33:21 AM , 0 ,10/9/2015 9:34:21 AM , 431 ,10/9/2015 9:35:21 AM , 0 ,10/9/2015 9:37:21 AM , 1192 ,10/9/2015 9:38:21 AM , 1162 ,10/9/2015 9:39:21 AM , 30 ,10/9/2015 9:40:21 AM , 1429 ,10/9/2015 9:41:21 AM , 1166 ,10/9/2015 9:42:21 AM , 632 ,10/9/2015 9:43:21 AM , 176 ,10/9/2015 9:44:21 AM , 23 ,10/9/2015 9:45:21 AM , 10 ,10/9/2015 9:46:21 AM , 161 ,10/9/2015 9:47:21 AM , 424 ,10/9/2015 9:48:21 AM , 47 ,10/9/2015 9:49:21 AM , 24 ,10/9/2015 9:50:21 AM , 71 ,10/9/2015 9:51:21 AM , 3 ,10/9/2015 9:52:21 AM , 20 ,10/9/2015 9:54:21 AM , 3 ,10/9/2015 9:55:21 AM , 253 ,10/9/2015 9:56:21 AM , 95 ,
 78 ,10/9/2015 9:57:21 AM , 0 ,10/9/2015 9:58:21 AM , 0 ,10/9/2015 9:59:21 AM , 524 ,10/9/2015 10:00:21 AM , 1109 ,10/9/2015 10:01:21 AM , 8 ,10/9/2015 10:02:21 AM , 5 ,10/9/2015 10:03:21 AM , 128 ,10/9/2015 10:04:21 AM , 8 ,10/9/2015 10:05:21 AM , 5 ,10/9/2015 10:06:21 AM , 0 ,10/9/2015 10:07:21 AM , 504 ,10/9/2015 10:08:21 AM , 0 ,10/9/2015 10:09:21 AM , 22 ,10/9/2015 10:11:21 AM , 79 ,10/9/2015 10:12:21 AM , 205 ,10/9/2015 10:13:21 AM , 0 ,10/9/2015 10:14:21 AM , 7 ,10/9/2015 10:15:21 AM , 523 ,10/9/2015 10:16:21 AM , 311 ,10/9/2015 10:17:21 AM , 391 ,10/9/2015 10:18:21 AM , 19 ,10/9/2015 10:19:21 AM , 1064 ,10/9/2015 10:20:21 AM , 1035 ,10/9/2015 10:21:21 AM , 579 ,10/9/2015 10:22:21 AM , 15 ,10/9/2015 10:23:21 AM , 378 ,10/9/2015 10:24:21 AM , 4 ,10/9/2015 10:25:21 AM , 22 ,10/9/2015 10:26:21 AM , 7 ,10/9/2015 10:28:21 AM , 14 ,10/9/2015 10:29:21 AM , 967 ,
 79 ,10/9/2015 10:30:21 AM , 0 ,10/9/2015 10:31:21 AM , 1052 ,10/9/2015 10:32:21 AM , 50 ,10/9/2015 10:33:21 AM , 189 ,10/9/2015 10:34:21 AM , 417 ,10/9/2015 10:35:21 AM , 32 ,10/9/2015 10:36:21 AM , 102 ,10/9/2015 10:37:21 AM , 168 ,10/9/2015 10:38:21 AM , 158 ,10/9/2015 10:39:21 AM , 44 ,10/9/2015 10:40:21 AM , 175 ,10/9/2015 10:41:21 AM , 50 ,10/9/2015 10:42:21 AM , 155 ,10/9/2015 10:43:21 AM , 112 ,10/9/2015 10:45:21 AM , 307 ,10/9/2015 10:46:21 AM , 468 ,10/9/2015 10:47:21 AM , 4 ,10/9/2015 10:48:21 AM , 13 ,10/9/2015 10:49:21 AM , 3 ,10/9/2015 10:50:21 AM , 397 ,10/9/2015 10:51:21 AM , 456 ,10/9/2015 10:52:21 AM , 373 ,10/9/2015 10:53:21 AM , 114 ,10/9/2015 10:54:21 AM , 672 ,10/9/2015 10:55:21 AM , 252 ,10/9/2015 10:56:21 AM , 13 ,10/9/2015 10:57:21 AM , 452 ,10/9/2015 10:58:21 AM , 6 ,10/9/2015 10:59:21 AM , 45 ,10/9/2015 11:00:21 AM , 35 ,10/9/2015 11:02:21 AM , 243 ,
 80 ,10/9/2015 11:03:21 AM , 615 ,10/9/2015 11:04:21 AM , 147 ,10/9/2015 11:05:21 AM , 27 ,10/9/2015 11:06:21 AM , 194 ,10/9/2015 11:07:21 AM , 892 ,10/9/2015 11:08:21 AM , 538 ,10/9/2015 11:09:21 AM , 920 ,10/9/2015 11:10:21 AM , 964 ,10/9/2015 11:11:21 AM , 523 ,10/9/2015 11:12:21 AM , 32 ,10/9/2015 11:13:21 AM , 402 ,10/9/2015 11:14:21 AM , 9 ,10/9/2015 11:15:21 AM , 59 ,10/9/2015 11:16:21 AM , 484 ,10/9/2015 11:17:21 AM , 223 ,10/9/2015 11:19:21 AM , 494 ,10/9/2015 11:20:21 AM , 26 ,10/9/2015 11:21:21 AM , 1 ,10/9/2015 11:22:21 AM , 0 ,10/9/2015 11:23:21 AM , 13 ,10/9/2015 11:24:21 AM , 386 ,10/9/2015 11:25:21 AM , 12 ,10/9/2015 11:26:21 AM , 4 ,10/9/2015 11:27:21 AM , 30 ,10/9/2015 11:28:21 AM , 10 ,10/9/2015 11:29:21 AM , 17 ,10/9/2015 11:30:21 AM , 24 ,10/9/2015 11:31:21 AM , 6 ,10/9/2015 11:32:21 AM , 306 ,10/9/2015 11:33:21 AM , 147 ,10/9/2015 11:34:21 AM , 0 ,
 81 ,10/9/2015 11:36:21 AM , 0 ,10/9/2015 11:37:21 AM , 116 ,10/9/2015 11:38:21 AM , 20 ,10/9/2015 11:39:21 AM , 1 ,10/9/2015 11:40:21 AM , 319 ,10/9/2015 11:41:21 AM , 68 ,10/9/2015 11:42:21 AM , 109 ,10/9/2015 11:43:21 AM , 9 ,10/9/2015 11:44:21 AM , 29 ,10/9/2015 11:45:21 AM , 0 ,10/9/2015 11:46:21 AM , 0 ,10/9/2015 11:47:21 AM , 1 ,10/9/2015 11:48:21 AM , 3 ,10/9/2015 11:49:21 AM , 21 ,10/9/2015 11:50:21 AM , 3 ,10/9/2015 11:51:21 AM , 0 ,10/9/2015 11:53:21 AM , 0 ,10/9/2015 11:54:21 AM , 32 ,10/9/2015 11:55:21 AM , 0 ,10/9/2015 11:56:21 AM , 22 ,10/9/2015 11:57:21 AM , 0 ,10/9/2015 11:58:21 AM , 56 ,10/9/2015 11:59:21 AM , 11 ,10/9/2015 12:00:21 PM , 105 ,10/9/2015 12:01:21 PM , 273 ,10/9/2015 12:02:21 PM , 453 ,10/9/2015 12:03:21 PM , 41 ,10/9/2015 12:04:21 PM , 39 ,10/9/2015 12:05:21 PM , 26 ,10/9/2015 12:06:21 PM , 6 ,10/9/2015 12:07:21 PM , 1 ,
 82 ,10/9/2015 12:08:21 PM , 201 ,10/9/2015 12:10:21 PM , 0 ,10/9/2015 12:11:21 PM , 43 ,10/9/2015 12:12:21 PM , 2 ,10/9/2015 12:13:21 PM , 21 ,10/9/2015 12:14:21 PM , 0 ,10/9/2015 12:15:21 PM , 11 ,10/9/2015 12:16:21 PM , 32 ,10/9/2015 12:17:21 PM , 445 ,10/9/2015 12:18:21 PM , 0 ,10/9/2015 12:19:21 PM , 0 ,10/9/2015 12:20:21 PM , 1 ,10/9/2015 12:21:21 PM , 297 ,10/9/2015 12:22:21 PM , 1 ,10/9/2015 12:23:21 PM , 10 ,10/9/2015 12:24:21 PM , 1 ,10/9/2015 12:25:21 PM , 0 ,10/9/2015 12:27:21 PM , 533 ,10/9/2015 12:28:21 PM , 0 ,10/9/2015 12:29:21 PM , 25 ,10/9/2015 12:30:21 PM , 16 ,10/9/2015 12:31:21 PM , 13 ,10/9/2015 12:32:21 PM , 4 ,10/9/2015 12:33:21 PM , 3 ,10/9/2015 12:34:21 PM , 62 ,10/9/2015 12:35:21 PM , 335 ,10/9/2015 12:36:21 PM , 187 ,10/9/2015 12:37:21 PM , 1 ,10/9/2015 12:38:21 PM , 46 ,10/9/2015 12:39:21 PM , 3 ,10/9/2015 12:40:21 PM , 1 ,
 83 ,10/9/2015 12:41:21 PM , 0 ,10/9/2015 12:42:21 PM , 0 ,10/9/2015 12:44:21 PM , 76 ,10/9/2015 12:45:21 PM , 101 ,10/9/2015 12:46:21 PM , 0 ,10/9/2015 12:47:21 PM , 5 ,10/9/2015 12:48:21 PM , 5 ,10/9/2015 12:49:21 PM , 693 ,10/9/2015 12:50:21 PM , 0 ,10/9/2015 12:51:21 PM , 1 ,10/9/2015 12:52:21 PM , 0 ,10/9/2015 12:53:21 PM , 124 ,10/9/2015 12:54:21 PM , 4 ,10/9/2015 12:55:21 PM , 0 ,10/9/2015 12:56:21 PM , 23 ,10/9/2015 12:57:21 PM , 0 ,10/9/2015 12:58:21 PM , 1 ,10/9/2015 12:59:21 PM , 88 ,10/9/2015 1:01:21 PM , 304 ,10/9/2015 1:02:21 PM , 465 ,10/9/2015 1:03:21 PM , 118 ,10/9/2015 1:04:21 PM , 197 ,10/9/2015 1:05:21 PM , 142 ,10/9/2015 1:06:21 PM , 166 ,10/9/2015 1:07:21 PM , 26 ,10/9/2015 1:08:21 PM , 9 ,10/9/2015 1:09:21 PM , 11 ,10/9/2015 1:10:21 PM , 144 ,10/9/2015 1:11:21 PM , 48 ,10/9/2015 1:12:21 PM , 151 ,10/9/2015 1:13:21 PM , 35 ,
 84 ,10/9/2015 1:14:21 PM , 0 ,10/9/2015 1:15:21 PM , 0 ,10/9/2015 1:16:21 PM , 16 ,10/9/2015 1:18:21 PM , 1233 ,10/9/2015 1:19:21 PM , 196 ,10/9/2015 1:20:21 PM , 2 ,10/9/2015 1:21:21 PM , 327 ,10/9/2015 1:22:21 PM , 40 ,10/9/2015 1:23:21 PM , 0 ,10/9/2015 1:24:21 PM , 251 ,10/9/2015 1:25:21 PM , 0 ,10/9/2015 1:26:21 PM , 358 ,10/9/2015 1:27:21 PM , 10 ,10/9/2015 1:28:21 PM , 34 ,10/9/2015 1:29:21 PM , 68 ,10/9/2015 1:30:21 PM , 361 ,10/9/2015 1:31:21 PM , 377 ,10/9/2015 1:32:21 PM , 23 ,10/9/2015 1:33:21 PM , 1 ,10/9/2015 1:35:21 PM , 510 ,10/9/2015 1:36:21 PM , 153 ,10/9/2015 1:37:21 PM , 271 ,10/9/2015 1:38:21 PM , 244 ,10/9/2015 1:39:21 PM , 10 ,10/9/2015 1:40:21 PM , 12 ,10/9/2015 1:41:21 PM , 11 ,10/9/2015 1:42:21 PM , 690 ,10/9/2015 1:43:21 PM , 141 ,10/9/2015 1:44:21 PM , 177 ,10/9/2015 1:45:21 PM , 18 ,10/9/2015 1:46:21 PM , 722 ,
 85 ,10/9/2015 1:47:21 PM , 0 ,10/9/2015 1:48:21 PM , 115 ,10/9/2015 1:49:21 PM , 283 ,10/9/2015 1:50:21 PM , 21 ,10/9/2015 1:52:21 PM , 18 ,10/9/2015 1:53:21 PM , 174 ,10/9/2015 1:54:21 PM , 577 ,10/9/2015 1:55:21 PM , 33 ,10/9/2015 1:56:21 PM , 319 ,10/9/2015 1:57:21 PM , 0 ,10/9/2015 1:58:21 PM , 1442 ,10/9/2015 1:59:21 PM , 0 ,10/9/2015 2:00:21 PM , 4 ,10/9/2015 2:01:21 PM , 21 ,10/9/2015 2:02:21 PM , 0 ,10/9/2015 2:03:21 PM , 16 ,10/9/2015 2:04:21 PM , 561 ,10/9/2015 2:05:21 PM , 23 ,10/9/2015 2:06:21 PM , 5 ,10/9/2015 2:07:21 PM , 42 ,10/9/2015 2:09:21 PM , 2 ,10/9/2015 2:10:21 PM , 16 ,10/9/2015 2:11:21 PM , 32 ,10/9/2015 2:12:21 PM , 217 ,10/9/2015 2:13:21 PM , 567 ,10/9/2015 2:14:21 PM , 179 ,10/9/2015 2:15:21 PM , 52 ,10/9/2015 2:16:21 PM , 18 ,10/9/2015 2:17:21 PM , 106 ,10/9/2015 2:18:21 PM , 2 ,10/9/2015 2:19:21 PM , 487 ,
 86 ,10/9/2015 2:20:21 PM , 289 ,10/9/2015 2:21:21 PM , 0 ,10/9/2015 2:22:21 PM , 15 ,10/9/2015 2:23:21 PM , 1 ,10/9/2015 2:24:21 PM , 0 ,10/9/2015 2:26:21 PM , 108 ,10/9/2015 2:27:21 PM , 4 ,10/9/2015 2:28:21 PM , 11 ,10/9/2015 2:29:21 PM , 3 ,10/9/2015 2:30:21 PM , 0 ,10/9/2015 2:31:21 PM , 74 ,10/9/2015 2:32:21 PM , 0 ,10/9/2015 2:33:21 PM , 285 ,10/9/2015 2:34:21 PM , 0 ,10/9/2015 2:35:21 PM , 92 ,10/9/2015 2:36:21 PM , 1 ,10/9/2015 2:37:21 PM , 0 ,10/9/2015 2:38:21 PM , 22 ,10/9/2015 2:39:21 PM , 43 ,10/9/2015 2:40:21 PM , 31 ,10/9/2015 2:41:21 PM , 15 ,10/9/2015 2:43:21 PM , 10 ,10/9/2015 2:44:21 PM , 4 ,10/9/2015 2:45:21 PM , 192 ,10/9/2015 2:46:21 PM , 91 ,10/9/2015 2:47:21 PM , 48 ,10/9/2015 2:48:21 PM , 10 ,10/9/2015 2:49:21 PM , 38 ,10/9/2015 2:50:21 PM , 22 ,10/9/2015 2:51:21 PM , 172 ,10/9/2015 2:52:21 PM , 0 ,
 87 ,10/9/2015 2:53:21 PM , 249 ,10/9/2015 2:54:21 PM , 0 ,10/9/2015 2:55:21 PM , 5 ,10/9/2015 2:56:21 PM , 75 ,10/9/2015 2:57:21 PM , 106 ,10/9/2015 2:58:21 PM , 0 ,10/9/2015 3:00:21 PM , 13 ,10/9/2015 3:01:21 PM , 451 ,10/9/2015 3:02:21 PM , 6 ,10/9/2015 3:03:21 PM , 183 ,10/9/2015 3:04:21 PM , 1 ,10/9/2015 3:05:21 PM , 0 ,10/9/2015 3:06:21 PM , 19 ,10/9/2015 3:07:21 PM , 167 ,10/9/2015 3:08:21 PM , 30 ,10/9/2015 3:09:21 PM , 500 ,10/9/2015 3:10:21 PM , 3 ,10/9/2015 3:11:21 PM , 363 ,10/9/2015 3:12:21 PM , 611 ,10/9/2015 3:13:21 PM , 85 ,10/9/2015 3:14:21 PM , 400 ,10/9/2015 3:15:21 PM , 129 ,10/9/2015 3:17:21 PM , 0 ,10/9/2015 3:18:21 PM , 15 ,10/9/2015 3:19:21 PM , 4 ,10/9/2015 3:20:21 PM , 307 ,10/9/2015 3:21:21 PM , 366 ,10/9/2015 3:22:21 PM , 58 ,10/9/2015 3:23:21 PM , 117 ,10/9/2015 3:24:21 PM , 163 ,10/9/2015 3:25:21 PM , 50 ,
 88 ,10/9/2015 3:26:21 PM , 0 ,10/9/2015 3:27:21 PM , 79 ,10/9/2015 3:28:21 PM , 4 ,10/9/2015 3:29:21 PM , 1140 ,10/9/2015 3:30:21 PM , 490 ,10/9/2015 3:31:21 PM , 75 ,10/9/2015 3:32:21 PM , 610 ,10/9/2015 3:34:21 PM , 1035 ,10/9/2015 3:35:21 PM , 607 ,10/9/2015 3:36:21 PM , 1 ,10/9/2015 3:37:21 PM , 0 ,10/9/2015 3:38:21 PM , 259 ,10/9/2015 3:39:21 PM , 12 ,10/9/2015 3:40:21 PM , 0 ,10/9/2015 3:41:21 PM , 36 ,10/9/2015 3:42:21 PM , 134 ,10/9/2015 3:43:21 PM , 0 ,10/9/2015 3:44:21 PM , 275 ,10/9/2015 3:45:21 PM , 183 ,10/9/2015 3:46:21 PM , 291 ,10/9/2015 3:47:21 PM , 405 ,10/9/2015 3:48:21 PM , 253 ,10/9/2015 3:49:21 PM , 506 ,10/9/2015 3:51:21 PM , 399 ,10/9/2015 3:52:21 PM , 521 ,10/9/2015 3:53:21 PM , 255 ,10/9/2015 3:54:21 PM , 585 ,10/9/2015 3:55:21 PM , 77 ,10/9/2015 3:56:21 PM , 305 ,10/9/2015 3:57:21 PM , 125 ,10/9/2015 3:58:21 PM , 68 ,
 89 ,10/9/2015 3:59:21 PM , 321 ,10/9/2015 4:00:21 PM , 323 ,10/9/2015 4:01:21 PM , 285 ,10/9/2015 4:02:21 PM , 615 ,10/9/2015 4:03:21 PM , 1075 ,10/9/2015 4:04:21 PM , 564 ,10/9/2015 4:05:21 PM , 743 ,10/9/2015 4:06:21 PM , 830 ,10/9/2015 4:08:21 PM , 631 ,10/9/2015 4:09:21 PM , 103 ,10/9/2015 4:10:21 PM , 579 ,10/9/2015 4:11:21 PM , 332 ,10/9/2015 4:12:21 PM , 758 ,10/9/2015 4:13:21 PM , 309 ,10/9/2015 4:14:21 PM , 350 ,10/9/2015 4:15:21 PM , 800 ,10/9/2015 4:16:21 PM , 760 ,10/9/2015 4:17:21 PM , 261 ,10/9/2015 4:18:21 PM , 331 ,10/9/2015 4:19:21 PM , 110 ,10/9/2015 4:20:21 PM , 254 ,10/9/2015 4:21:21 PM , 344 ,10/9/2015 4:22:21 PM , 468 ,10/9/2015 4:23:21 PM , 435 ,10/9/2015 4:25:21 PM , 301 ,10/9/2015 4:26:21 PM , 346 ,10/9/2015 4:27:21 PM , 711 ,10/9/2015 4:28:21 PM , 168 ,10/9/2015 4:29:21 PM , 320 ,10/9/2015 4:30:21 PM , 460 ,10/9/2015 4:31:21 PM , 598 ,
 90 ,10/9/2015 4:32:21 PM , 176 ,10/9/2015 4:33:21 PM , 44 ,10/9/2015 4:34:21 PM , 192 ,10/9/2015 4:35:21 PM , 176 ,10/9/2015 4:36:21 PM , 246 ,10/9/2015 4:37:21 PM , 441 ,10/9/2015 4:38:21 PM , 545 ,10/9/2015 4:39:21 PM , 404 ,10/9/2015 4:40:21 PM , 270 ,10/9/2015 4:42:21 PM , 71 ,10/9/2015 4:43:21 PM , 201 ,10/9/2015 4:44:21 PM , 121 ,10/9/2015 4:45:21 PM , 320 ,10/9/2015 4:46:21 PM , 0 ,10/9/2015 4:47:21 PM , 313 ,10/9/2015 4:48:21 PM , 712 ,10/9/2015 4:49:21 PM , 317 ,10/9/2015 4:50:21 PM , 229 ,10/9/2015 4:51:21 PM , 315 ,10/9/2015 4:52:21 PM , 0 ,10/9/2015 4:53:21 PM , 88 ,10/9/2015 4:54:21 PM , 12 ,10/9/2015 4:55:21 PM , 111 ,10/9/2015 4:56:21 PM , 52 ,10/9/2015 4:57:21 PM , 45 ,10/9/2015 4:59:21 PM , 45 ,10/9/2015 5:00:21 PM , 26 ,10/9/2015 5:01:21 PM , 11 ,10/9/2015 5:02:21 PM , 76 ,10/9/2015 5:03:21 PM , 320 ,10/9/2015 5:04:21 PM , 696 ,
