Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
 70 ,10/9/2015 5:33:21 AM , 0.4716915 ,10/9/2015 5:34:21 AM , 0.4367709 ,10/9/2015 5:35:21 AM , 0.4658589 ,10/9/2015 5:36:21 AM , 0.4646661 ,10/9/2015 5:37:21 AM , 0.4647131 ,10/9/2015 5:39:21 AM , 0.3512956 ,10/9/2015 5:40:21 AM , 0.4224007 ,10/9/2015 5:41:21 AM , 0.4386588 ,10/9/2015 5:42:21 AM , 0.430572 ,10/9/2015 5:43:21 AM , 0.4123276 ,10/9/2015 5:44:21 AM , 0.4439654 ,10/9/2015 5:45:21 AM , 0.4544762 ,10/9/2015 5:46:21 AM , 0.4799944 ,10/9/2015 5:47:21 AM , 0.4592843 ,10/9/2015 5:48:21 AM , 0.4536489 ,10/9/2015 5:49:21 AM , 0.4795905 ,10/9/2015 5:50:21 AM , 0.4576406 ,10/9/2015 5:51:21 AM , 0.462891 ,10/9/2015 5:52:21 AM , 0.4404903 ,10/9/2015 5:53:21 AM , 0.4765286 ,10/9/2015 5:54:21 AM , 0.4516859 ,10/9/2015 5:56:21 AM , 0.4460975 ,10/9/2015 5:57:21 AM , 0.4504461 ,10/9/2015 5:58:21 AM , 0.41252 ,10/9/2015 5:59:21 AM , 0.4684418 ,10/9/2015 6:00:21 AM , 0.4546915 ,10/9/2015 6:01:21 AM , 0.4618108 ,10/9/2015 6:02:21 AM , 0.4648539 ,10/9/2015 6:03:21 AM , 0.4869823 ,10/9/2015 6:04:21 AM , 0.4647318 ,10/9/2015 6:05:21 AM , 0.4580069 ,
 71 ,10/9/2015 6:06:21 AM , 0.4699821 ,10/9/2015 6:07:21 AM , 0.4357284 ,10/9/2015 6:08:21 AM , 0.4660656 ,10/9/2015 6:09:21 AM , 0.463107 ,10/9/2015 6:10:21 AM , 0.465333 ,10/9/2015 6:11:21 AM , 0.3504274 ,10/9/2015 6:13:21 AM , 0.4263173 ,10/9/2015 6:14:21 AM , 0.440387 ,10/9/2015 6:15:21 AM , 0.4307786 ,10/9/2015 6:16:21 AM , 0.4109597 ,10/9/2015 6:17:21 AM , 0.4433602 ,10/9/2015 6:18:21 AM , 0.4533014 ,10/9/2015 6:19:21 AM , 0.4793181 ,10/9/2015 6:20:21 AM , 0.4583639 ,10/9/2015 6:21:21 AM , 0.4536583 ,10/9/2015 6:22:21 AM , 0.4793932 ,10/9/2015 6:23:21 AM , 0.4520804 ,10/9/2015 6:24:21 AM , 0.4582511 ,10/9/2015 6:25:21 AM , 0.4397052 ,10/9/2015 6:26:21 AM , 0.4711468 ,10/9/2015 6:27:21 AM , 0.450371 ,10/9/2015 6:28:21 AM , 0.4481544 ,10/9/2015 6:30:21 AM , 0.4538507 ,10/9/2015 6:31:21 AM , 0.4142575 ,10/9/2015 6:32:21 AM , 0.4696534 ,10/9/2015 6:33:21 AM , 0.4568791 ,10/9/2015 6:34:21 AM , 0.4631915 ,10/9/2015 6:35:21 AM , 0.4654818 ,10/9/2015 6:36:21 AM , 0.4900441 ,10/9/2015 6:37:21 AM , 0.46646 ,10/9/2015 6:38:21 AM , 0.458871 ,
 72 ,10/9/2015 6:39:21 AM , 0.4756297 ,10/9/2015 6:40:21 AM , 0.4405466 ,10/9/2015 6:41:21 AM , 0.4720297 ,10/9/2015 6:42:21 AM , 0.4687611 ,10/9/2015 6:43:21 AM , 0.4725744 ,10/9/2015 6:44:21 AM , 0.3542782 ,10/9/2015 6:45:21 AM , 0.4296328 ,10/9/2015 6:47:21 AM , 0.4454306 ,10/9/2015 6:48:21 AM , 0.4296797 ,10/9/2015 6:49:21 AM , 0.411252 ,10/9/2015 6:50:21 AM , 0.4431389 ,10/9/2015 6:51:21 AM , 0.4523528 ,10/9/2015 6:52:21 AM , 0.4787452 ,10/9/2015 6:53:21 AM , 0.4585423 ,10/9/2015 6:54:21 AM , 0.4543439 ,10/9/2015 6:55:21 AM , 0.4790938 ,10/9/2015 6:56:21 AM , 0.4554898 ,10/9/2015 6:57:21 AM , 0.4595003 ,10/9/2015 6:58:21 AM , 0.44065 ,10/9/2015 6:59:21 AM , 0.472659 ,10/9/2015 7:00:21 AM , 0.4525688 ,10/9/2015 7:01:21 AM , 0.4515732 ,10/9/2015 7:02:21 AM , 0.4544379 ,10/9/2015 7:04:21 AM , 0.4151216 ,10/9/2015 7:05:21 AM , 0.4695595 ,10/9/2015 7:06:21 AM , 0.4545694 ,10/9/2015 7:07:21 AM , 0.4616136 ,10/9/2015 7:08:21 AM , 0.4670611 ,10/9/2015 7:09:21 AM , 0.4871419 ,10/9/2015 7:10:21 AM , 0.4651545 ,10/9/2015 7:11:21 AM , 0.4596239 ,
 73 ,10/9/2015 7:12:21 AM , 0.474885 ,10/9/2015 7:13:21 AM , 0.4408694 ,10/9/2015 7:14:21 AM , 0.4725744 ,10/9/2015 7:15:21 AM , 0.4692589 ,10/9/2015 7:16:21 AM , 0.4732037 ,10/9/2015 7:17:21 AM , 0.353768 ,10/9/2015 7:18:21 AM , 0.4297267 ,10/9/2015 7:19:21 AM , 0.4450737 ,10/9/2015 7:21:21 AM , 0.429558 ,10/9/2015 7:22:21 AM , 0.4114586 ,10/9/2015 7:23:21 AM , 0.4414577 ,10/9/2015 7:24:21 AM , 0.4517047 ,10/9/2015 7:25:21 AM , 0.4780314 ,10/9/2015 7:26:21 AM , 0.4577387 ,10/9/2015 7:27:21 AM , 0.4536207 ,10/9/2015 7:28:21 AM , 0.4789894 ,10/9/2015 7:29:21 AM , 0.4550672 ,10/9/2015 7:30:21 AM , 0.4601108 ,10/9/2015 7:31:21 AM , 0.4405466 ,10/9/2015 7:32:21 AM , 0.4723712 ,10/9/2015 7:33:21 AM , 0.4517329 ,10/9/2015 7:34:21 AM , 0.450149 ,10/9/2015 7:35:21 AM , 0.4545412 ,10/9/2015 7:36:21 AM , 0.4152249 ,10/9/2015 7:38:21 AM , 0.468557 ,10/9/2015 7:39:21 AM , 0.4548699 ,10/9/2015 7:40:21 AM , 0.4602491 ,10/9/2015 7:41:21 AM , 0.464976 ,10/9/2015 7:42:21 AM , 0.4888419 ,10/9/2015 7:43:21 AM , 0.4645064 ,10/9/2015 7:44:21 AM , 0.4579341 ,
 74 ,10/9/2015 7:45:21 AM , 0.4744435 ,10/9/2015 7:46:21 AM , 0.4409693 ,10/9/2015 7:47:21 AM , 0.4717197 ,10/9/2015 7:48:21 AM , 0.4685931 ,10/9/2015 7:49:21 AM , 0.4713441 ,10/9/2015 7:50:21 AM , 0.3547854 ,10/9/2015 7:51:21 AM , 0.42952 ,10/9/2015 7:52:21 AM , 0.4455433 ,10/9/2015 7:53:21 AM , 0.4312482 ,10/9/2015 7:55:21 AM , 0.4112708 ,10/9/2015 7:56:21 AM , 0.4425096 ,10/9/2015 7:57:21 AM , 0.4520992 ,10/9/2015 7:58:21 AM , 0.4795248 ,10/9/2015 7:59:21 AM , 0.4584202 ,10/9/2015 8:00:21 AM , 0.4534047 ,10/9/2015 8:01:21 AM , 0.4790927 ,10/9/2015 8:02:21 AM , 0.4552174 ,10/9/2015 8:03:21 AM , 0.4622429 ,10/9/2015 8:04:21 AM , 0.4412229 ,10/9/2015 8:05:21 AM , 0.4703109 ,10/9/2015 8:06:21 AM , 0.4509011 ,10/9/2015 8:07:21 AM , 0.4499296 ,10/9/2015 8:08:21 AM , 0.4545224 ,10/9/2015 8:09:21 AM , 0.4162205 ,10/9/2015 8:10:21 AM , 0.4696654 ,10/9/2015 8:12:21 AM , 0.4541185 ,10/9/2015 8:13:21 AM , 0.460449 ,10/9/2015 8:14:21 AM , 0.465916 ,10/9/2015 8:15:21 AM , 0.4846789 ,10/9/2015 8:16:21 AM , 0.4648821 ,10/9/2015 8:17:21 AM , 0.4573401 ,
 75 ,10/9/2015 8:18:21 AM , 0.4702483 ,10/9/2015 8:19:21 AM , 0.4387621 ,10/9/2015 8:20:21 AM , 0.4693153 ,10/9/2015 8:21:21 AM , 0.4671269 ,10/9/2015 8:22:21 AM , 0.4703954 ,10/9/2015 8:23:21 AM , 0.3538733 ,10/9/2015 8:24:21 AM , 0.4257444 ,10/9/2015 8:25:21 AM , 0.4420477 ,10/9/2015 8:26:21 AM , 0.4335963 ,10/9/2015 8:27:21 AM , 0.4145675 ,10/9/2015 8:29:21 AM , 0.4442784 ,10/9/2015 8:30:21 AM , 0.4545224 ,10/9/2015 8:31:21 AM , 0.4812623 ,10/9/2015 8:32:21 AM , 0.4598652 ,10/9/2015 8:33:21 AM , 0.4547572 ,10/9/2015 8:34:21 AM , 0.4798723 ,10/9/2015 8:35:21 AM , 0.4600545 ,10/9/2015 8:36:21 AM , 0.4641307 ,10/9/2015 8:37:21 AM , 0.4452522 ,10/9/2015 8:38:21 AM , 0.4768573 ,10/9/2015 8:39:21 AM , 0.4556213 ,10/9/2015 8:40:21 AM , 0.4541561 ,10/9/2015 8:41:21 AM , 0.4574051 ,10/9/2015 8:42:21 AM , 0.420325 ,10/9/2015 8:43:21 AM , 0.472381 ,10/9/2015 8:44:21 AM , 0.4571335 ,10/9/2015 8:46:21 AM , 0.4600545 ,10/9/2015 8:47:21 AM , 0.4632385 ,10/9/2015 8:48:21 AM , 0.4838602 ,10/9/2015 8:49:21 AM , 0.4633887 ,10/9/2015 8:50:21 AM , 0.4560346 ,
 76 ,10/9/2015 8:51:21 AM , 0.4718144 ,10/9/2015 8:52:21 AM , 0.4360008 ,10/9/2015 8:53:21 AM , 0.4676073 ,10/9/2015 8:54:21 AM , 0.4653611 ,10/9/2015 8:55:21 AM , 0.4694562 ,10/9/2015 8:56:21 AM , 0.3529351 ,10/9/2015 8:57:21 AM , 0.4257289 ,10/9/2015 8:58:21 AM , 0.4407251 ,10/9/2015 8:59:21 AM , 0.4302902 ,10/9/2015 9:00:21 AM , 0.4121829 ,10/9/2015 9:01:21 AM , 0.4417958 ,10/9/2015 9:03:21 AM , 0.4530384 ,10/9/2015 9:04:21 AM , 0.4796776 ,10/9/2015 9:05:21 AM , 0.4580821 ,10/9/2015 9:06:21 AM , 0.4531605 ,10/9/2015 9:07:21 AM , 0.4781535 ,10/9/2015 9:08:21 AM , 0.4586081 ,10/9/2015 9:09:21 AM , 0.4637905 ,10/9/2015 9:10:21 AM , 0.4444069 ,10/9/2015 9:11:21 AM , 0.4753358 ,10/9/2015 9:12:21 AM , 0.4559316 ,10/9/2015 9:13:21 AM , 0.4535738 ,10/9/2015 9:14:21 AM , 0.4561191 ,10/9/2015 9:15:21 AM , 0.418794 ,10/9/2015 9:16:21 AM , 0.4704612 ,10/9/2015 9:17:21 AM , 0.4604347 ,10/9/2015 9:18:21 AM , 0.4629567 ,10/9/2015 9:20:21 AM , 0.4637926 ,10/9/2015 9:21:21 AM , 0.4866032 ,10/9/2015 9:22:21 AM , 0.4645534 ,10/9/2015 9:23:21 AM , 0.4562694 ,
 77 ,10/9/2015 9:24:21 AM , 0.4735495 ,10/9/2015 9:25:21 AM , 0.4380952 ,10/9/2015 9:26:21 AM , 0.4696654 ,10/9/2015 9:27:21 AM , 0.4672772 ,10/9/2015 9:28:21 AM , 0.4686015 ,10/9/2015 9:29:21 AM , 0.3542219 ,10/9/2015 9:30:21 AM , 0.4268913 ,10/9/2015 9:31:21 AM , 0.441608 ,10/9/2015 9:32:21 AM , 0.4301493 ,10/9/2015 9:33:21 AM , 0.4136658 ,10/9/2015 9:34:21 AM , 0.444003 ,10/9/2015 9:35:21 AM , 0.453508 ,10/9/2015 9:37:21 AM , 0.4812717 ,10/9/2015 9:38:21 AM , 0.4595097 ,10/9/2015 9:39:21 AM , 0.4544191 ,10/9/2015 9:40:21 AM , 0.4796469 ,10/9/2015 9:41:21 AM , 0.4589931 ,10/9/2015 9:42:21 AM , 0.4634827 ,10/9/2015 9:43:21 AM , 0.4445384 ,10/9/2015 9:44:21 AM , 0.4777778 ,10/9/2015 9:45:21 AM , 0.4555649 ,10/9/2015 9:46:21 AM , 0.453715 ,10/9/2015 9:47:21 AM , 0.4579506 ,10/9/2015 9:48:21 AM , 0.4226423 ,10/9/2015 9:49:21 AM , 0.4687893 ,10/9/2015 9:50:21 AM , 0.4556307 ,10/9/2015 9:51:21 AM , 0.4608434 ,10/9/2015 9:52:21 AM , 0.4640086 ,10/9/2015 9:54:21 AM , 0.4848032 ,10/9/2015 9:55:21 AM , 0.4622982 ,10/9/2015 9:56:21 AM , 0.4550672 ,
 78 ,10/9/2015 9:57:21 AM , 0.4752325 ,10/9/2015 9:58:21 AM , 0.4387996 ,10/9/2015 9:59:21 AM , 0.4714192 ,10/9/2015 10:00:21 AM , 0.4682821 ,10/9/2015 10:01:21 AM , 0.4705739 ,10/9/2015 10:02:21 AM , 0.3522307 ,10/9/2015 10:03:21 AM , 0.4282686 ,10/9/2015 10:04:21 AM , 0.4432047 ,10/9/2015 10:05:21 AM , 0.4315112 ,10/9/2015 10:06:21 AM , 0.4132943 ,10/9/2015 10:07:21 AM , 0.443477 ,10/9/2015 10:08:21 AM , 0.4528318 ,10/9/2015 10:09:21 AM , 0.4799568 ,10/9/2015 10:11:21 AM , 0.4574622 ,10/9/2015 10:12:21 AM , 0.452684 ,10/9/2015 10:13:21 AM , 0.4780971 ,10/9/2015 10:14:21 AM , 0.4564493 ,10/9/2015 10:15:21 AM , 0.463755 ,10/9/2015 10:16:21 AM , 0.4430168 ,10/9/2015 10:17:21 AM , 0.4747253 ,10/9/2015 10:18:21 AM , 0.4540434 ,10/9/2015 10:19:21 AM , 0.4518362 ,10/9/2015 10:20:21 AM , 0.4542594 ,10/9/2015 10:21:21 AM , 0.4184183 ,10/9/2015 10:22:21 AM , 0.4723772 ,10/9/2015 10:23:21 AM , 0.45796 ,10/9/2015 10:24:21 AM , 0.4647694 ,10/9/2015 10:25:21 AM , 0.4686297 ,10/9/2015 10:26:21 AM , 0.4904292 ,10/9/2015 10:28:21 AM , 0.4631727 ,10/9/2015 10:29:21 AM , 0.456523 ,
 79 ,10/9/2015 10:30:21 AM , 0.4742745 ,10/9/2015 10:31:21 AM , 0.4395229 ,10/9/2015 10:32:21 AM , 0.4719264 ,10/9/2015 10:33:21 AM , 0.4685389 ,10/9/2015 10:34:21 AM , 0.4714286 ,10/9/2015 10:35:21 AM , 0.3563424 ,10/9/2015 10:36:21 AM , 0.4270123 ,10/9/2015 10:37:21 AM , 0.4447668 ,10/9/2015 10:38:21 AM , 0.4296609 ,10/9/2015 10:39:21 AM , 0.4133277 ,10/9/2015 10:40:21 AM , 0.4445759 ,10/9/2015 10:41:21 AM , 0.4538649 ,10/9/2015 10:42:21 AM , 0.4802574 ,10/9/2015 10:43:21 AM , 0.4590871 ,10/9/2015 10:45:21 AM , 0.453245 ,10/9/2015 10:46:21 AM , 0.4792023 ,10/9/2015 10:47:21 AM , 0.4551235 ,10/9/2015 10:48:21 AM , 0.4603926 ,10/9/2015 10:49:21 AM , 0.4405734 ,10/9/2015 10:50:21 AM , 0.4745092 ,10/9/2015 10:51:21 AM , 0.45116 ,10/9/2015 10:52:21 AM , 0.449103 ,10/9/2015 10:53:21 AM , 0.4522401 ,10/9/2015 10:54:21 AM , 0.4155443 ,10/9/2015 10:55:21 AM , 0.4704518 ,10/9/2015 10:56:21 AM , 0.4570489 ,10/9/2015 10:57:21 AM , 0.4648694 ,10/9/2015 10:58:21 AM , 0.4666479 ,10/9/2015 10:59:21 AM , 0.4907674 ,10/9/2015 11:00:21 AM , 0.4673147 ,10/9/2015 11:02:21 AM , 0.4569362 ,
 80 ,10/9/2015 11:03:21 AM , 0.4736358 ,10/9/2015 11:04:21 AM , 0.4398046 ,10/9/2015 11:05:21 AM , 0.4692589 ,10/9/2015 11:06:21 AM , 0.4697661 ,10/9/2015 11:07:21 AM , 0.4697286 ,10/9/2015 11:08:21 AM , 0.3525124 ,10/9/2015 11:09:21 AM , 0.4282615 ,10/9/2015 11:10:21 AM , 0.4433362 ,10/9/2015 11:11:21 AM , 0.4301118 ,10/9/2015 11:12:21 AM , 0.4128487 ,10/9/2015 11:13:21 AM , 0.4442754 ,10/9/2015 11:14:21 AM , 0.45286 ,10/9/2015 11:15:21 AM , 0.4800413 ,10/9/2015 11:16:21 AM , 0.4585592 ,10/9/2015 11:17:21 AM , 0.4533202 ,10/9/2015 11:19:21 AM , 0.4829623 ,10/9/2015 11:20:21 AM , 0.4565605 ,10/9/2015 11:21:21 AM , 0.4596788 ,10/9/2015 11:22:21 AM , 0.442998 ,10/9/2015 11:23:21 AM , 0.4745468 ,10/9/2015 11:24:21 AM , 0.4551799 ,10/9/2015 11:25:21 AM , 0.4521709 ,10/9/2015 11:26:21 AM , 0.4563539 ,10/9/2015 11:27:21 AM , 0.4176482 ,10/9/2015 11:28:21 AM , 0.4724335 ,10/9/2015 11:29:21 AM , 0.4594534 ,10/9/2015 11:30:21 AM , 0.4652766 ,10/9/2015 11:31:21 AM , 0.4676622 ,10/9/2015 11:32:21 AM , 0.4912464 ,10/9/2015 11:33:21 AM , 0.4686745 ,10/9/2015 11:34:21 AM , 0.4611909 ,
 81 ,10/9/2015 11:36:21 AM , 0.4796656 ,10/9/2015 11:37:21 AM , 0.4449914 ,10/9/2015 11:38:21 AM , 0.4769231 ,10/9/2015 11:39:21 AM , 0.4741336 ,10/9/2015 11:40:21 AM , 0.4756927 ,10/9/2015 11:41:21 AM , 0.3565981 ,10/9/2015 11:42:21 AM , 0.4316239 ,10/9/2015 11:43:21 AM , 0.4489246 ,10/9/2015 11:44:21 AM , 0.4360383 ,10/9/2015 11:45:21 AM , 0.4146032 ,10/9/2015 11:46:21 AM , 0.4456654 ,10/9/2015 11:47:21 AM , 0.4548864 ,10/9/2015 11:48:21 AM , 0.4817038 ,10/9/2015 11:49:21 AM , 0.4607495 ,10/9/2015 11:50:21 AM , 0.4561285 ,10/9/2015 11:51:21 AM , 0.4820889 ,10/9/2015 11:53:21 AM , 0.4524185 ,10/9/2015 11:54:21 AM , 0.4559782 ,10/9/2015 11:55:21 AM , 0.4394008 ,10/9/2015 11:56:21 AM , 0.4724335 ,10/9/2015 11:57:21 AM , 0.4514177 ,10/9/2015 11:58:21 AM , 0.4495539 ,10/9/2015 11:59:21 AM , 0.4525312 ,10/9/2015 12:00:21 PM , 0.4141245 ,10/9/2015 12:01:21 PM , 0.4716634 ,10/9/2015 12:02:21 PM , 0.4561567 ,10/9/2015 12:03:21 PM , 0.4646567 ,10/9/2015 12:04:21 PM , 0.4682133 ,10/9/2015 12:05:21 PM , 0.4892834 ,10/9/2015 12:06:21 PM , 0.4677656 ,10/9/2015 12:07:21 PM , 0.4624965 ,
 82 ,10/9/2015 12:08:21 PM , 0.4777308 ,10/9/2015 12:10:21 PM , 0.4411759 ,10/9/2015 12:11:21 PM , 0.4718136 ,10/9/2015 12:12:21 PM , 0.4696875 ,10/9/2015 12:13:21 PM , 0.471438 ,10/9/2015 12:14:21 PM , 0.3557021 ,10/9/2015 12:15:21 PM , 0.4303372 ,10/9/2015 12:16:21 PM , 0.4462853 ,10/9/2015 12:17:21 PM , 0.4334367 ,10/9/2015 12:18:21 PM , 0.4158261 ,10/9/2015 12:19:21 PM , 0.4447972 ,10/9/2015 12:20:21 PM , 0.4545694 ,10/9/2015 12:21:21 PM , 0.4820701 ,10/9/2015 12:22:21 PM , 0.4610219 ,10/9/2015 12:23:21 PM , 0.4573968 ,10/9/2015 12:24:21 PM , 0.4830469 ,10/9/2015 12:25:21 PM , 0.4575467 ,10/9/2015 12:27:21 PM , 0.4586862 ,10/9/2015 12:28:21 PM , 0.4427069 ,10/9/2015 12:29:21 PM , 0.4723014 ,10/9/2015 12:30:21 PM , 0.4528881 ,10/9/2015 12:31:21 PM , 0.4507057 ,10/9/2015 12:32:21 PM , 0.4543252 ,10/9/2015 12:33:21 PM , 0.4155819 ,10/9/2015 12:34:21 PM , 0.4721518 ,10/9/2015 12:35:21 PM , 0.4578285 ,10/9/2015 12:36:21 PM , 0.4642153 ,10/9/2015 12:37:21 PM , 0.4677562 ,10/9/2015 12:38:21 PM , 0.4896403 ,10/9/2015 12:39:21 PM , 0.4693435 ,10/9/2015 12:40:21 PM , 0.4611868 ,
 83 ,10/9/2015 12:41:21 PM , 0.4763971 ,10/9/2015 12:42:21 PM , 0.4429699 ,10/9/2015 12:44:21 PM , 0.4720578 ,10/9/2015 12:45:21 PM , 0.4683291 ,10/9/2015 12:46:21 PM , 0.4716258 ,10/9/2015 12:47:21 PM , 0.3569268 ,10/9/2015 12:48:21 PM , 0.4278576 ,10/9/2015 12:49:21 PM , 0.4437212 ,10/9/2015 12:50:21 PM , 0.4348212 ,10/9/2015 12:51:21 PM , 0.4165493 ,10/9/2015 12:52:21 PM , 0.4465859 ,10/9/2015 12:53:21 PM , 0.4557904 ,10/9/2015 12:54:21 PM , 0.4835946 ,10/9/2015 12:55:21 PM , 0.4619893 ,10/9/2015 12:56:21 PM , 0.4577346 ,10/9/2015 12:57:21 PM , 0.4832911 ,10/9/2015 12:58:21 PM , 0.4575185 ,10/9/2015 12:59:21 PM , 0.463755 ,10/9/2015 1:01:21 PM , 0.4427914 ,10/9/2015 1:02:21 PM , 0.4757021 ,10/9/2015 1:03:21 PM , 0.4545506 ,10/9/2015 1:04:21 PM , 0.4509721 ,10/9/2015 1:05:21 PM , 0.4543533 ,10/9/2015 1:06:21 PM , 0.416479 ,10/9/2015 1:07:21 PM , 0.4723302 ,10/9/2015 1:08:21 PM , 0.4554053 ,10/9/2015 1:09:21 PM , 0.4634639 ,10/9/2015 1:10:21 PM , 0.4676811 ,10/9/2015 1:11:21 PM , 0.4888513 ,10/9/2015 1:12:21 PM , 0.4674383 ,10/9/2015 1:13:21 PM , 0.4602987 ,
 84 ,10/9/2015 1:14:21 PM , 0.4746081 ,10/9/2015 1:15:21 PM , 0.4412015 ,10/9/2015 1:16:21 PM , 0.4721612 ,10/9/2015 1:18:21 PM , 0.4781159 ,10/9/2015 1:19:21 PM , 0.4769043 ,10/9/2015 1:20:21 PM , 0.3618108 ,10/9/2015 1:21:21 PM , 0.4344604 ,10/9/2015 1:22:21 PM , 0.4495455 ,10/9/2015 1:23:21 PM , 0.4301305 ,10/9/2015 1:24:21 PM , 0.4126886 ,10/9/2015 1:25:21 PM , 0.4439091 ,10/9/2015 1:26:21 PM , 0.4529643 ,10/9/2015 1:27:21 PM , 0.4794778 ,10/9/2015 1:28:21 PM , 0.458392 ,10/9/2015 1:29:21 PM , 0.453339 ,10/9/2015 1:30:21 PM , 0.4790927 ,10/9/2015 1:31:21 PM , 0.4550108 ,10/9/2015 1:32:21 PM , 0.4588053 ,10/9/2015 1:33:21 PM , 0.4428196 ,10/9/2015 1:35:21 PM , 0.4794496 ,10/9/2015 1:36:21 PM , 0.4558185 ,10/9/2015 1:37:21 PM , 0.4563069 ,10/9/2015 1:38:21 PM , 0.4570489 ,10/9/2015 1:39:21 PM , 0.4184029 ,10/9/2015 1:40:21 PM , 0.4711374 ,10/9/2015 1:41:21 PM , 0.4588523 ,10/9/2015 1:42:21 PM , 0.4647788 ,10/9/2015 1:43:21 PM , 0.469165 ,10/9/2015 1:44:21 PM , 0.4902132 ,10/9/2015 1:45:21 PM , 0.4687559 ,10/9/2015 1:46:21 PM , 0.4617075 ,
 85 ,10/9/2015 1:47:21 PM , 0.4770264 ,10/9/2015 1:48:21 PM , 0.4431859 ,10/9/2015 1:49:21 PM , 0.4751761 ,10/9/2015 1:50:21 PM , 0.4752888 ,10/9/2015 1:52:21 PM , 0.4737203 ,10/9/2015 1:53:21 PM , 0.3561796 ,10/9/2015 1:54:21 PM , 0.4298676 ,10/9/2015 1:55:21 PM , 0.4465671 ,10/9/2015 1:56:21 PM , 0.4337842 ,10/9/2015 1:57:21 PM , 0.4143984 ,10/9/2015 1:58:21 PM , 0.4456383 ,10/9/2015 1:59:21 PM , 0.4548094 ,10/9/2015 2:00:21 PM , 0.4815065 ,10/9/2015 2:01:21 PM , 0.4607025 ,10/9/2015 2:02:21 PM , 0.4550859 ,10/9/2015 2:03:21 PM , 0.4815535 ,10/9/2015 2:04:21 PM , 0.4539119 ,10/9/2015 2:05:21 PM , 0.457744 ,10/9/2015 2:06:21 PM , 0.4404005 ,10/9/2015 2:07:21 PM , 0.4716822 ,10/9/2015 2:09:21 PM , 0.4561172 ,10/9/2015 2:10:21 PM , 0.4536948 ,10/9/2015 2:11:21 PM , 0.4564478 ,10/9/2015 2:12:21 PM , 0.4176576 ,10/9/2015 2:13:21 PM , 0.4736358 ,10/9/2015 2:14:21 PM , 0.4604114 ,10/9/2015 2:15:21 PM , 0.4677021 ,10/9/2015 2:16:21 PM , 0.4730628 ,10/9/2015 2:17:21 PM , 0.4952381 ,10/9/2015 2:18:21 PM , 0.4694562 ,10/9/2015 2:19:21 PM , 0.4630579 ,
 86 ,10/9/2015 2:20:21 PM , 0.4741242 ,10/9/2015 2:21:21 PM , 0.4431859 ,10/9/2015 2:22:21 PM , 0.4743541 ,10/9/2015 2:23:21 PM , 0.4727811 ,10/9/2015 2:24:21 PM , 0.4755048 ,10/9/2015 2:26:21 PM , 0.3560627 ,10/9/2015 2:27:21 PM , 0.4294637 ,10/9/2015 2:28:21 PM , 0.4461267 ,10/9/2015 2:29:21 PM , 0.4321217 ,10/9/2015 2:30:21 PM , 0.4129332 ,10/9/2015 2:31:21 PM , 0.4433549 ,10/9/2015 2:32:21 PM , 0.4519677 ,10/9/2015 2:33:21 PM , 0.4793369 ,10/9/2015 2:34:21 PM , 0.4581558 ,10/9/2015 2:35:21 PM , 0.4545412 ,10/9/2015 2:36:21 PM , 0.4798535 ,10/9/2015 2:37:21 PM , 0.4557528 ,10/9/2015 2:38:21 PM , 0.4587677 ,10/9/2015 2:39:21 PM , 0.4438095 ,10/9/2015 2:40:21 PM , 0.4763971 ,10/9/2015 2:41:21 PM , 0.4540528 ,10/9/2015 2:43:21 PM , 0.453339 ,10/9/2015 2:44:21 PM , 0.4552772 ,10/9/2015 2:45:21 PM , 0.4161266 ,10/9/2015 2:46:21 PM , 0.471424 ,10/9/2015 2:47:21 PM , 0.4586926 ,10/9/2015 2:48:21 PM , 0.4654551 ,10/9/2015 2:49:21 PM , 0.4692308 ,10/9/2015 2:50:21 PM , 0.4908519 ,10/9/2015 2:51:21 PM , 0.4673993 ,10/9/2015 2:52:21 PM , 0.4623274 ,
