Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
 62 ,10/9/2015 1:10:21 AM , 4746.861 ,10/9/2015 1:11:21 AM , 4065.004 ,10/9/2015 1:12:21 AM , 4051.242 ,10/9/2015 1:13:21 AM , 4004.98 ,10/9/2015 1:14:21 AM , 4572.629 ,10/9/2015 1:15:21 AM , 2403.958 ,10/9/2015 1:16:21 AM , 3450.021 ,10/9/2015 1:17:21 AM , 2436.658 ,10/9/2015 1:18:21 AM , 2567.832 ,10/9/2015 1:19:21 AM , 2429.142 ,10/9/2015 1:20:21 AM , 1736.724 ,10/9/2015 1:21:21 AM , 4036.127 ,10/9/2015 1:22:21 AM , 3976.065 ,10/9/2015 1:24:21 AM , 2099.296 ,10/9/2015 1:25:21 AM , 1505.432 ,10/9/2015 1:26:21 AM , 2058.242 ,10/9/2015 1:27:21 AM , 2156.982 ,10/9/2015 1:28:21 AM , 2289.786 ,10/9/2015 1:29:21 AM , 4552.959 ,10/9/2015 1:30:21 AM , 2857.778 ,10/9/2015 1:31:21 AM , 2088.232 ,10/9/2015 1:32:21 AM , 2362.106 ,10/9/2015 1:33:21 AM , 2119.636 ,10/9/2015 1:34:21 AM , 1886.169 ,10/9/2015 1:35:21 AM , 3632.193 ,10/9/2015 1:36:21 AM , 3162.94 ,10/9/2015 1:37:21 AM , 2124.305 ,10/9/2015 1:38:21 AM , 2522.212 ,10/9/2015 1:39:21 AM , 2013.197 ,10/9/2015 1:41:21 AM , 2200.516 ,10/9/2015 1:42:21 AM , 3503.9 ,
 63 ,10/9/2015 1:43:21 AM , 3014.307 ,10/9/2015 1:44:21 AM , 4085.208 ,10/9/2015 1:45:21 AM , 3537.593 ,10/9/2015 1:46:21 AM , 2645.654 ,10/9/2015 1:47:21 AM , 4301.497 ,10/9/2015 1:48:21 AM , 2117.509 ,10/9/2015 1:49:21 AM , 2945.231 ,10/9/2015 1:50:21 AM , 3907.109 ,10/9/2015 1:51:21 AM , 2346.355 ,10/9/2015 1:52:21 AM , 3464.673 ,10/9/2015 1:53:21 AM , 2127.44 ,10/9/2015 1:54:21 AM , 3307.073 ,10/9/2015 1:55:21 AM , 3204.035 ,10/9/2015 1:56:21 AM , 2266.048 ,10/9/2015 1:58:21 AM , 1536.39 ,10/9/2015 1:59:21 AM , 1394.637 ,10/9/2015 2:00:21 AM , 2341.181 ,10/9/2015 2:01:21 AM , 3592.374 ,10/9/2015 2:02:21 AM , 4353.934 ,10/9/2015 2:03:21 AM , 3631.097 ,10/9/2015 2:04:21 AM , 2005.578 ,10/9/2015 2:05:21 AM , 3240.111 ,10/9/2015 2:06:21 AM , 1815.999 ,10/9/2015 2:07:21 AM , 2338.969 ,10/9/2015 2:08:21 AM , 2586.301 ,10/9/2015 2:09:21 AM , 3056.211 ,10/9/2015 2:10:21 AM , 2025.829 ,10/9/2015 2:11:21 AM , 3027.281 ,10/9/2015 2:12:21 AM , 2517.801 ,10/9/2015 2:13:21 AM , 2551.059 ,10/9/2015 2:15:21 AM , 3032.98 ,
 64 ,10/9/2015 2:16:21 AM , 2632.227 ,10/9/2015 2:17:21 AM , 2548.168 ,10/9/2015 2:18:21 AM , 2385.65 ,10/9/2015 2:19:21 AM , 3542.088 ,10/9/2015 2:20:21 AM , 2552.346 ,10/9/2015 2:21:21 AM , 2009.615 ,10/9/2015 2:22:21 AM , 2698.005 ,10/9/2015 2:23:21 AM , 4977.903 ,10/9/2015 2:24:21 AM , 3074.846 ,10/9/2015 2:25:21 AM , 2832.821 ,10/9/2015 2:26:21 AM , 3827.313 ,10/9/2015 2:27:21 AM , 1823.862 ,10/9/2015 2:28:21 AM , 2282.932 ,10/9/2015 2:29:21 AM , 3381.822 ,10/9/2015 2:30:21 AM , 2627.802 ,10/9/2015 2:32:21 AM , 1514.996 ,10/9/2015 2:33:21 AM , 3437.455 ,10/9/2015 2:34:21 AM , 2183.273 ,10/9/2015 2:35:21 AM , 2761.785 ,10/9/2015 2:36:21 AM , 2843.839 ,10/9/2015 2:37:21 AM , 1956.231 ,10/9/2015 2:38:21 AM , 3078.497 ,10/9/2015 2:39:21 AM , 2198.101 ,10/9/2015 2:40:21 AM , 2234.369 ,10/9/2015 2:41:21 AM , 2236.994 ,10/9/2015 2:42:21 AM , 4301.938 ,10/9/2015 2:43:21 AM , 2255.087 ,10/9/2015 2:44:21 AM , 3635.412 ,10/9/2015 2:45:21 AM , 3523.27 ,10/9/2015 2:46:21 AM , 2392.505 ,10/9/2015 2:47:21 AM , 1944.53 ,
 65 ,10/9/2015 2:49:21 AM , 2592.422 ,10/9/2015 2:50:21 AM , 2410.614 ,10/9/2015 2:51:21 AM , 3273.188 ,10/9/2015 2:52:21 AM , 4324.583 ,10/9/2015 2:53:21 AM , 2497.789 ,10/9/2015 2:54:21 AM , 3028.14 ,10/9/2015 2:55:21 AM , 4284.062 ,10/9/2015 2:56:21 AM , 4838.863 ,10/9/2015 2:57:21 AM , 3382.007 ,10/9/2015 2:58:21 AM , 2297.432 ,10/9/2015 2:59:21 AM , 3038.008 ,10/9/2015 3:00:21 AM , 1727.586 ,10/9/2015 3:01:21 AM , 2336.219 ,10/9/2015 3:02:21 AM , 2156.146 ,10/9/2015 3:03:21 AM , 1429.927 ,10/9/2015 3:04:21 AM , 1538.297 ,10/9/2015 3:06:21 AM , 4469.063 ,10/9/2015 3:07:21 AM , 2104.175 ,10/9/2015 3:08:21 AM , 2178.606 ,10/9/2015 3:09:21 AM , 1893.477 ,10/9/2015 3:10:21 AM , 2027.843 ,10/9/2015 3:11:21 AM , 4066.83 ,10/9/2015 3:12:21 AM , 2004.928 ,10/9/2015 3:13:21 AM , 1866.859 ,10/9/2015 3:14:21 AM , 2533.632 ,10/9/2015 3:15:21 AM , 3192.93 ,10/9/2015 3:16:21 AM , 3248.085 ,10/9/2015 3:17:21 AM , 2298.36 ,10/9/2015 3:18:21 AM , 1847.592 ,10/9/2015 3:19:21 AM , 3196.784 ,10/9/2015 3:20:21 AM , 1830.868 ,
 66 ,10/9/2015 3:21:21 AM , 4812.763 ,10/9/2015 3:23:21 AM , 3402.52 ,10/9/2015 3:24:21 AM , 4877.928 ,10/9/2015 3:25:21 AM , 2550.692 ,10/9/2015 3:26:21 AM , 3819.959 ,10/9/2015 3:27:21 AM , 3637.962 ,10/9/2015 3:28:21 AM , 4794.014 ,10/9/2015 3:29:21 AM , 4455.856 ,10/9/2015 3:30:21 AM , 2374.844 ,10/9/2015 3:31:21 AM , 3103.086 ,10/9/2015 3:32:21 AM , 2039.152 ,10/9/2015 3:33:21 AM , 2103.781 ,10/9/2015 3:34:21 AM , 3539.34 ,10/9/2015 3:35:21 AM , 2033.37 ,10/9/2015 3:36:21 AM , 1506.759 ,10/9/2015 3:37:21 AM , 3079.256 ,10/9/2015 3:38:21 AM , 3639.377 ,10/9/2015 3:40:21 AM , 2371.03 ,10/9/2015 3:41:21 AM , 3494.878 ,10/9/2015 3:42:21 AM , 2735.986 ,10/9/2015 3:43:21 AM , 2695.103 ,10/9/2015 3:44:21 AM , 4313.657 ,10/9/2015 3:45:21 AM , 2492.884 ,10/9/2015 3:46:21 AM , 1996.171 ,10/9/2015 3:47:21 AM , 3473.22 ,10/9/2015 3:48:21 AM , 2786.74 ,10/9/2015 3:49:21 AM , 2973.926 ,10/9/2015 3:50:21 AM , 3206.454 ,10/9/2015 3:51:21 AM , 2088.282 ,10/9/2015 3:52:21 AM , 2559.913 ,10/9/2015 3:53:21 AM , 1870.871 ,
 67 ,10/9/2015 3:54:21 AM , 2563.271 ,10/9/2015 3:55:21 AM , 3611.266 ,10/9/2015 3:57:21 AM , 3998.746 ,10/9/2015 3:58:21 AM , 2591.246 ,10/9/2015 3:59:21 AM , 2397.383 ,10/9/2015 4:00:21 AM , 2862.04 ,10/9/2015 4:01:21 AM , 4214.53 ,10/9/2015 4:02:21 AM , 2555.816 ,10/9/2015 4:03:21 AM , 2361.915 ,10/9/2015 4:04:21 AM , 2417.779 ,10/9/2015 4:05:21 AM , 1820.172 ,10/9/2015 4:06:21 AM , 3997.474 ,10/9/2015 4:07:21 AM , 2533.756 ,10/9/2015 4:08:21 AM , 2140.26 ,10/9/2015 4:09:21 AM , 2528.167 ,10/9/2015 4:10:21 AM , 1634.417 ,10/9/2015 4:11:21 AM , 2418.469 ,10/9/2015 4:12:21 AM , 2047.042 ,10/9/2015 4:14:21 AM , 3569.447 ,10/9/2015 4:15:21 AM , 3839.785 ,10/9/2015 4:16:21 AM , 2497.389 ,10/9/2015 4:17:21 AM , 3811.805 ,10/9/2015 4:18:21 AM , 3343.957 ,10/9/2015 4:19:21 AM , 2094.006 ,10/9/2015 4:20:21 AM , 2489.503 ,10/9/2015 4:21:21 AM , 4089.754 ,10/9/2015 4:22:21 AM , 3586.975 ,10/9/2015 4:23:21 AM , 3678.229 ,10/9/2015 4:24:21 AM , 2579.339 ,10/9/2015 4:25:21 AM , 3663.274 ,10/9/2015 4:26:21 AM , 2308.115 ,
 68 ,10/9/2015 4:27:21 AM , 2405.985 ,10/9/2015 4:28:21 AM , 3184.814 ,10/9/2015 4:29:21 AM , 4257.002 ,10/9/2015 4:31:21 AM , 3902.991 ,10/9/2015 4:32:21 AM , 3763.159 ,10/9/2015 4:33:21 AM , 2912.583 ,10/9/2015 4:34:21 AM , 2672.118 ,10/9/2015 4:35:21 AM , 2356.13 ,10/9/2015 4:36:21 AM , 3623.126 ,10/9/2015 4:37:21 AM , 2276.064 ,10/9/2015 4:38:21 AM , 3493.937 ,10/9/2015 4:39:21 AM , 1935.512 ,10/9/2015 4:40:21 AM , 3614.931 ,10/9/2015 4:41:21 AM , 3081.325 ,10/9/2015 4:42:21 AM , 1688.844 ,10/9/2015 4:43:21 AM , 2576.998 ,10/9/2015 4:44:21 AM , 2660.941 ,10/9/2015 4:45:21 AM , 2354.49 ,10/9/2015 4:46:21 AM , 1988.213 ,10/9/2015 4:48:21 AM , 3912.066 ,10/9/2015 4:49:21 AM , 1778.002 ,10/9/2015 4:50:21 AM , 3702.292 ,10/9/2015 4:51:21 AM , 2534.171 ,10/9/2015 4:52:21 AM , 2705.269 ,10/9/2015 4:53:21 AM , 3480.818 ,10/9/2015 4:54:21 AM , 3922.112 ,10/9/2015 4:55:21 AM , 4225.854 ,10/9/2015 4:56:21 AM , 3450.927 ,10/9/2015 4:57:21 AM , 2673.393 ,10/9/2015 4:58:21 AM , 2385.576 ,10/9/2015 4:59:21 AM , 3448.42 ,
 69 ,10/9/2015 5:00:21 AM , 3703.695 ,10/9/2015 5:01:21 AM , 2293.58 ,10/9/2015 5:02:21 AM , 4175.113 ,10/9/2015 5:03:21 AM , 3556.256 ,10/9/2015 5:05:21 AM , 3721.184 ,10/9/2015 5:06:21 AM , 3645.139 ,10/9/2015 5:07:21 AM , 2632.556 ,10/9/2015 5:08:21 AM , 2394.407 ,10/9/2015 5:09:21 AM , 2644.698 ,10/9/2015 5:10:21 AM , 3349.809 ,10/9/2015 5:11:21 AM , 3196.497 ,10/9/2015 5:12:21 AM , 1569.29 ,10/9/2015 5:13:21 AM , 4023.347 ,10/9/2015 5:14:21 AM , 2283.2 ,10/9/2015 5:15:21 AM , 2272.029 ,10/9/2015 5:16:21 AM , 2906.959 ,10/9/2015 5:17:21 AM , 3790.505 ,10/9/2015 5:18:21 AM , 3692.357 ,10/9/2015 5:19:21 AM , 1908.973 ,10/9/2015 5:20:21 AM , 2163.707 ,10/9/2015 5:22:21 AM , 1681.388 ,10/9/2015 5:23:21 AM , 2393.672 ,10/9/2015 5:24:21 AM , 3368.628 ,10/9/2015 5:25:21 AM , 1935.684 ,10/9/2015 5:26:21 AM , 2484.044 ,10/9/2015 5:27:21 AM , 2732.244 ,10/9/2015 5:28:21 AM , 2822.02 ,10/9/2015 5:29:21 AM , 3652.317 ,10/9/2015 5:30:21 AM , 2126.412 ,10/9/2015 5:31:21 AM , 2232.149 ,10/9/2015 5:32:21 AM , 3366.621 ,
 70 ,10/9/2015 5:33:21 AM , 2504.897 ,10/9/2015 5:34:21 AM , 3321.097 ,10/9/2015 5:35:21 AM , 2832.917 ,10/9/2015 5:36:21 AM , 2293.06 ,10/9/2015 5:37:21 AM , 2689.835 ,10/9/2015 5:39:21 AM , 2456.319 ,10/9/2015 5:40:21 AM , 4412.395 ,10/9/2015 5:41:21 AM , 3848.474 ,10/9/2015 5:42:21 AM , 3508.155 ,10/9/2015 5:43:21 AM , 3409.063 ,10/9/2015 5:44:21 AM , 1670.112 ,10/9/2015 5:45:21 AM , 1882.654 ,10/9/2015 5:46:21 AM , 2415.729 ,10/9/2015 5:47:21 AM , 3314.948 ,10/9/2015 5:48:21 AM , 2147.875 ,10/9/2015 5:49:21 AM , 1364.05 ,10/9/2015 5:50:21 AM , 4214.321 ,10/9/2015 5:51:21 AM , 2292.5 ,10/9/2015 5:52:21 AM , 3404.502 ,10/9/2015 5:53:21 AM , 2040.034 ,10/9/2015 5:54:21 AM , 2769.516 ,10/9/2015 5:56:21 AM , 2269.312 ,10/9/2015 5:57:21 AM , 3479.101 ,10/9/2015 5:58:21 AM , 1968.046 ,10/9/2015 5:59:21 AM , 2741.586 ,10/9/2015 6:00:21 AM , 3785.98 ,10/9/2015 6:01:21 AM , 3921.347 ,10/9/2015 6:02:21 AM , 2431.646 ,10/9/2015 6:03:21 AM , 3554.493 ,10/9/2015 6:04:21 AM , 3118.356 ,10/9/2015 6:05:21 AM , 3344.945 ,
 71 ,10/9/2015 6:06:21 AM , 1834.917 ,10/9/2015 6:07:21 AM , 3463.305 ,10/9/2015 6:08:21 AM , 2399.838 ,10/9/2015 6:09:21 AM , 2601.496 ,10/9/2015 6:10:21 AM , 2620.124 ,10/9/2015 6:11:21 AM , 1837.302 ,10/9/2015 6:13:21 AM , 3625.439 ,10/9/2015 6:14:21 AM , 4786.556 ,10/9/2015 6:15:21 AM , 3998.1 ,10/9/2015 6:16:21 AM , 3327.562 ,10/9/2015 6:17:21 AM , 3086.384 ,10/9/2015 6:18:21 AM , 3378.34 ,10/9/2015 6:19:21 AM , 3077.036 ,10/9/2015 6:20:21 AM , 3336.889 ,10/9/2015 6:21:21 AM , 1560.761 ,10/9/2015 6:22:21 AM , 2922.945 ,10/9/2015 6:23:21 AM , 3670.86 ,10/9/2015 6:24:21 AM , 2213.828 ,10/9/2015 6:25:21 AM , 1830.903 ,10/9/2015 6:26:21 AM , 3774.84 ,10/9/2015 6:27:21 AM , 3601.824 ,10/9/2015 6:28:21 AM , 3841.519 ,10/9/2015 6:30:21 AM , 3518.636 ,10/9/2015 6:31:21 AM , 2708.447 ,10/9/2015 6:32:21 AM , 2439.179 ,10/9/2015 6:33:21 AM , 3764.32 ,10/9/2015 6:34:21 AM , 3948.246 ,10/9/2015 6:35:21 AM , 2259.226 ,10/9/2015 6:36:21 AM , 2237.666 ,10/9/2015 6:37:21 AM , 3459.929 ,10/9/2015 6:38:21 AM , 3891.574 ,
 72 ,10/9/2015 6:39:21 AM , 4142.51 ,10/9/2015 6:40:21 AM , 3243.417 ,10/9/2015 6:41:21 AM , 2266.745 ,10/9/2015 6:42:21 AM , 4736.491 ,10/9/2015 6:43:21 AM , 4224.889 ,10/9/2015 6:44:21 AM , 3161.419 ,10/9/2015 6:45:21 AM , 2668.426 ,10/9/2015 6:47:21 AM , 3646.167 ,10/9/2015 6:48:21 AM , 2942.083 ,10/9/2015 6:49:21 AM , 3400.501 ,10/9/2015 6:50:21 AM , 3216.354 ,10/9/2015 6:51:21 AM , 3278.213 ,10/9/2015 6:52:21 AM , 3894.526 ,10/9/2015 6:53:21 AM , 4040.406 ,10/9/2015 6:54:21 AM , 2994.521 ,10/9/2015 6:55:21 AM , 2969.055 ,10/9/2015 6:56:21 AM , 2403.406 ,10/9/2015 6:57:21 AM , 2210.156 ,10/9/2015 6:58:21 AM , 1695.699 ,10/9/2015 6:59:21 AM , 2166.65 ,10/9/2015 7:00:21 AM , 2082.901 ,10/9/2015 7:01:21 AM , 3812.878 ,10/9/2015 7:02:21 AM , 1771.701 ,10/9/2015 7:04:21 AM , 1966.944 ,10/9/2015 7:05:21 AM , 2488.399 ,10/9/2015 7:06:21 AM , 2850.221 ,10/9/2015 7:07:21 AM , 2172.529 ,10/9/2015 7:08:21 AM , 2258.209 ,10/9/2015 7:09:21 AM , 3039.511 ,10/9/2015 7:10:21 AM , 2583.795 ,10/9/2015 7:11:21 AM , 3352.583 ,
 73 ,10/9/2015 7:12:21 AM , 3868.855 ,10/9/2015 7:13:21 AM , 2879.436 ,10/9/2015 7:14:21 AM , 3860.658 ,10/9/2015 7:15:21 AM , 3920.049 ,10/9/2015 7:16:21 AM , 3065.054 ,10/9/2015 7:17:21 AM , 3600.063 ,10/9/2015 7:18:21 AM , 3090.292 ,10/9/2015 7:19:21 AM , 2538.291 ,10/9/2015 7:21:21 AM , 3457.741 ,10/9/2015 7:22:21 AM , 2337.451 ,10/9/2015 7:23:21 AM , 2614.076 ,10/9/2015 7:24:21 AM , 1544.331 ,10/9/2015 7:25:21 AM , 2799.12 ,10/9/2015 7:26:21 AM , 3705.074 ,10/9/2015 7:27:21 AM , 2884.421 ,10/9/2015 7:28:21 AM , 1351.89 ,10/9/2015 7:29:21 AM , 2186.595 ,10/9/2015 7:30:21 AM , 3853.146 ,10/9/2015 7:31:21 AM , 1814.768 ,10/9/2015 7:32:21 AM , 1883.077 ,10/9/2015 7:33:21 AM , 2330.675 ,10/9/2015 7:34:21 AM , 2738.386 ,10/9/2015 7:35:21 AM , 2005.967 ,10/9/2015 7:36:21 AM , 3040.138 ,10/9/2015 7:38:21 AM , 2930.666 ,10/9/2015 7:39:21 AM , 2847.721 ,10/9/2015 7:40:21 AM , 1992.716 ,10/9/2015 7:41:21 AM , 3424.761 ,10/9/2015 7:42:21 AM , 3470.083 ,10/9/2015 7:43:21 AM , 1941.184 ,10/9/2015 7:44:21 AM , 2842.981 ,
 74 ,10/9/2015 7:45:21 AM , 2251.9 ,10/9/2015 7:46:21 AM , 1914.102 ,10/9/2015 7:47:21 AM , 3670.308 ,10/9/2015 7:48:21 AM , 4209.447 ,10/9/2015 7:49:21 AM , 3641.973 ,10/9/2015 7:50:21 AM , 3409.81 ,10/9/2015 7:51:21 AM , 2902.072 ,10/9/2015 7:52:21 AM , 2453.63 ,10/9/2015 7:53:21 AM , 4085.67 ,10/9/2015 7:55:21 AM , 2130.24 ,10/9/2015 7:56:21 AM , 1715.724 ,10/9/2015 7:57:21 AM , 1896.362 ,10/9/2015 7:58:21 AM , 2550.987 ,10/9/2015 7:59:21 AM , 2478.57 ,10/9/2015 8:00:21 AM , 1315.214 ,10/9/2015 8:01:21 AM , 1423.111 ,10/9/2015 8:02:21 AM , 2185.421 ,10/9/2015 8:03:21 AM , 3479.637 ,10/9/2015 8:04:21 AM , 3248.41 ,10/9/2015 8:05:21 AM , 2850.162 ,10/9/2015 8:06:21 AM , 4136.907 ,10/9/2015 8:07:21 AM , 2514.395 ,10/9/2015 8:08:21 AM , 2157.99 ,10/9/2015 8:09:21 AM , 3319.171 ,10/9/2015 8:10:21 AM , 4164.604 ,10/9/2015 8:12:21 AM , 2865.017 ,10/9/2015 8:13:21 AM , 2357.949 ,10/9/2015 8:14:21 AM , 2546.119 ,10/9/2015 8:15:21 AM , 2327.148 ,10/9/2015 8:16:21 AM , 2168.264 ,10/9/2015 8:17:21 AM , 2689.409 ,
 75 ,10/9/2015 8:18:21 AM , 2164.555 ,10/9/2015 8:19:21 AM , 1905.877 ,10/9/2015 8:20:21 AM , 2531.435 ,10/9/2015 8:21:21 AM , 3481.953 ,10/9/2015 8:22:21 AM , 2656.06 ,10/9/2015 8:23:21 AM , 3020.935 ,10/9/2015 8:24:21 AM , 2667.803 ,10/9/2015 8:25:21 AM , 4177.189 ,10/9/2015 8:26:21 AM , 2714.321 ,10/9/2015 8:27:21 AM , 2257.671 ,10/9/2015 8:29:21 AM , 1782.486 ,10/9/2015 8:30:21 AM , 3618.378 ,10/9/2015 8:31:21 AM , 2389.794 ,10/9/2015 8:32:21 AM , 2359.68 ,10/9/2015 8:33:21 AM , 3029.295 ,10/9/2015 8:34:21 AM , 1633.144 ,10/9/2015 8:35:21 AM , 2175.353 ,10/9/2015 8:36:21 AM , 2494.665 ,10/9/2015 8:37:21 AM , 1913.235 ,10/9/2015 8:38:21 AM , 3157.973 ,10/9/2015 8:39:21 AM , 3830.693 ,10/9/2015 8:40:21 AM , 2693.303 ,10/9/2015 8:41:21 AM , 1793.121 ,10/9/2015 8:42:21 AM , 2355.969 ,10/9/2015 8:43:21 AM , 3999.65 ,10/9/2015 8:44:21 AM , 2602.063 ,10/9/2015 8:46:21 AM , 2250.19 ,10/9/2015 8:47:21 AM , 2339.666 ,10/9/2015 8:48:21 AM , 2248.983 ,10/9/2015 8:49:21 AM , 2099.834 ,10/9/2015 8:50:21 AM , 2485.309 ,
 76 ,10/9/2015 8:51:21 AM , 2335.492 ,10/9/2015 8:52:21 AM , 1946.173 ,10/9/2015 8:53:21 AM , 2343.531 ,10/9/2015 8:54:21 AM , 2525.325 ,10/9/2015 8:55:21 AM , 3239.95 ,10/9/2015 8:56:21 AM , 2009.82 ,10/9/2015 8:57:21 AM , 2501.773 ,10/9/2015 8:58:21 AM , 3090.37 ,10/9/2015 8:59:21 AM , 3690.289 ,10/9/2015 9:00:21 AM , 2978.144 ,10/9/2015 9:01:21 AM , 3043.064 ,10/9/2015 9:03:21 AM , 2146.96 ,10/9/2015 9:04:21 AM , 3328.613 ,10/9/2015 9:05:21 AM , 3121.113 ,10/9/2015 9:06:21 AM , 1738.5 ,10/9/2015 9:07:21 AM , 2547.799 ,10/9/2015 9:08:21 AM , 3072.849 ,10/9/2015 9:09:21 AM , 2473.328 ,10/9/2015 9:10:21 AM , 1946.115 ,10/9/2015 9:11:21 AM , 2097.269 ,10/9/2015 9:12:21 AM , 2137.898 ,10/9/2015 9:13:21 AM , 2288.163 ,10/9/2015 9:14:21 AM , 2001.507 ,10/9/2015 9:15:21 AM , 2182.507 ,10/9/2015 9:16:21 AM , 2648.712 ,10/9/2015 9:17:21 AM , 2683.452 ,10/9/2015 9:18:21 AM , 2777.638 ,10/9/2015 9:20:21 AM , 2729.909 ,10/9/2015 9:21:21 AM , 2720.073 ,10/9/2015 9:22:21 AM , 2899.878 ,10/9/2015 9:23:21 AM , 2462.324 ,
 77 ,10/9/2015 9:24:21 AM , 3978.275 ,10/9/2015 9:25:21 AM , 1987.495 ,10/9/2015 9:26:21 AM , 2980.449 ,10/9/2015 9:27:21 AM , 2549.886 ,10/9/2015 9:28:21 AM , 3272.132 ,10/9/2015 9:29:21 AM , 2108.648 ,10/9/2015 9:30:21 AM , 2646.005 ,10/9/2015 9:31:21 AM , 2104.781 ,10/9/2015 9:32:21 AM , 3052.922 ,10/9/2015 9:33:21 AM , 2294.825 ,10/9/2015 9:34:21 AM , 2072.867 ,10/9/2015 9:35:21 AM , 1598.291 ,10/9/2015 9:37:21 AM , 3423.37 ,10/9/2015 9:38:21 AM , 3769.667 ,10/9/2015 9:39:21 AM , 1938.219 ,10/9/2015 9:40:21 AM , 1913.338 ,10/9/2015 9:41:21 AM , 2778.766 ,10/9/2015 9:42:21 AM , 3861.861 ,10/9/2015 9:43:21 AM , 3274.912 ,10/9/2015 9:44:21 AM , 2095.156 ,10/9/2015 9:45:21 AM , 1914.564 ,10/9/2015 9:46:21 AM , 3866.986 ,10/9/2015 9:47:21 AM , 3329.078 ,10/9/2015 9:48:21 AM , 2511.712 ,10/9/2015 9:49:21 AM , 2823.394 ,10/9/2015 9:50:21 AM , 3521.136 ,10/9/2015 9:51:21 AM , 1855.313 ,10/9/2015 9:52:21 AM , 2322.069 ,10/9/2015 9:54:21 AM , 2249.639 ,10/9/2015 9:55:21 AM , 2169.81 ,10/9/2015 9:56:21 AM , 3849.59 ,
 78 ,10/9/2015 9:57:21 AM , 2302.129 ,10/9/2015 9:58:21 AM , 2811.056 ,10/9/2015 9:59:21 AM , 3310.569 ,10/9/2015 10:00:21 AM , 3804.353 ,10/9/2015 10:01:21 AM , 2832.079 ,10/9/2015 10:02:21 AM , 2073.094 ,10/9/2015 10:03:21 AM , 2532.347 ,10/9/2015 10:04:21 AM , 2139.214 ,10/9/2015 10:05:21 AM , 2679.411 ,10/9/2015 10:06:21 AM , 2175.373 ,10/9/2015 10:07:21 AM , 2017.865 ,10/9/2015 10:08:21 AM , 1739.96 ,10/9/2015 10:09:21 AM , 2441.094 ,10/9/2015 10:11:21 AM , 2444.628 ,10/9/2015 10:12:21 AM , 1530.895 ,10/9/2015 10:13:21 AM , 1536.646 ,10/9/2015 10:14:21 AM , 1767.661 ,10/9/2015 10:15:21 AM , 3291.387 ,10/9/2015 10:16:21 AM , 2647.881 ,10/9/2015 10:17:21 AM , 3936.768 ,10/9/2015 10:18:21 AM , 2191.851 ,10/9/2015 10:19:21 AM , 3670.758 ,10/9/2015 10:20:21 AM , 2978.586 ,10/9/2015 10:21:21 AM , 3498.167 ,10/9/2015 10:22:21 AM , 2707.94 ,10/9/2015 10:23:21 AM , 3102.44 ,10/9/2015 10:24:21 AM , 2119.17 ,10/9/2015 10:25:21 AM , 2593.579 ,10/9/2015 10:26:21 AM , 2220.768 ,10/9/2015 10:28:21 AM , 2045.068 ,10/9/2015 10:29:21 AM , 3690.143 ,
 79 ,10/9/2015 10:30:21 AM , 2215.504 ,10/9/2015 10:31:21 AM , 3464.678 ,10/9/2015 10:32:21 AM , 2824.462 ,10/9/2015 10:33:21 AM , 3837.776 ,10/9/2015 10:34:21 AM , 4182.919 ,10/9/2015 10:35:21 AM , 2561.656 ,10/9/2015 10:36:21 AM , 3094.928 ,10/9/2015 10:37:21 AM , 3812.173 ,10/9/2015 10:38:21 AM , 3389.102 ,10/9/2015 10:39:21 AM , 3350.89 ,10/9/2015 10:40:21 AM , 2899.507 ,10/9/2015 10:41:21 AM , 2662.712 ,10/9/2015 10:42:21 AM , 3545.404 ,10/9/2015 10:43:21 AM , 3110.48 ,10/9/2015 10:45:21 AM , 2807.054 ,10/9/2015 10:46:21 AM , 2733.309 ,10/9/2015 10:47:21 AM , 1968.633 ,10/9/2015 10:48:21 AM , 2573.48 ,10/9/2015 10:49:21 AM , 2232.565 ,10/9/2015 10:50:21 AM , 2645.331 ,10/9/2015 10:51:21 AM , 3410.934 ,10/9/2015 10:52:21 AM , 2627.495 ,10/9/2015 10:53:21 AM , 1715.861 ,10/9/2015 10:54:21 AM , 3339.66 ,10/9/2015 10:55:21 AM , 3617.366 ,10/9/2015 10:56:21 AM , 2733.228 ,10/9/2015 10:57:21 AM , 3273.289 ,10/9/2015 10:58:21 AM , 2103.498 ,10/9/2015 10:59:21 AM , 2073.291 ,10/9/2015 11:00:21 AM , 2025.692 ,10/9/2015 11:02:21 AM , 2618.75 ,
