,age,animal.Alive,animal.Background,animal.Cause_of_Death,animal.Death,animal.Gender,animal.Genotype,animal.MouseID,animal.age,animal.id,animal.strain.Strain,assay.assay,experiment.date,experiment.feeding_state,id,values,experiment.time,experiment.fasting_time,Dexamethasone,ControlDiet,HighProteinDiet,Treatment,Diet
640,128,TRUE,C57BL/6J,,NA,M,+/+,2785,179,7887,C57BL/6J,Total Fat Mass,4/8/15,fed,33178,4680,NA,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
641,128,TRUE,C57BL/6J,,NA,M,+/+,2785,179,7887,C57BL/6J,Lean Mass,4/8/15,fed,33197,18200,NA,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
642,128,TRUE,C57BL/6J,,NA,M,+/+,2785,179,7887,C57BL/6J,Body Weight,4/8/15,fed,33216,24100,NA,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
643,128,TRUE,C57BL/6J,,NA,M,+/+,2785,179,7887,C57BL/6J,Grip Strength (4 Paw),4/8/15,fed,34087,"19,202,000,155,015,300,000",NA,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
644,72,FALSE,C57BL/6J,Sacrificed,4/24/15,M,+/+,2786,144,7888,C57BL/6J,Total Fat Mass,2/11/15,fed,25405,2140,NA,NA,TRUE,FALSE,TRUE,Dexamethasone,High Protein Diet
645,72,FALSE,C57BL/6J,Sacrificed,4/24/15,M,+/+,2786,144,7888,C57BL/6J,Lean Mass,2/11/15,fed,25429,23810,NA,NA,TRUE,FALSE,TRUE,Dexamethasone,High Protein Diet
646,72,FALSE,C57BL/6J,Sacrificed,4/24/15,M,+/+,2786,144,7888,C57BL/6J,Body Weight,2/11/15,fed,25525,22200,NA,NA,TRUE,FALSE,TRUE,Dexamethasone,High Protein Diet
647,72,FALSE,C57BL/6J,Sacrificed,4/24/15,M,+/+,2786,144,7888,C57BL/6J,Grip Strength (4 Paw),2/11/15,fed,25549,"20,401,770,197,023,500,000",NA,NA,TRUE,FALSE,TRUE,Dexamethasone,High Protein Diet
648,66,FALSE,C57BL/6J,Sacrificed,4/24/15,M,+/+,2786,144,7888,C57BL/6J,Body Weight,2/5/15,fed,25674,23000,NA,NA,TRUE,FALSE,TRUE,Dexamethasone,High Protein Diet
649,66,FALSE,C57BL/6J,Sacrificed,4/24/15,M,+/+,2786,144,7888,C57BL/6J,Total Fat Mass,2/5/15,fed,25698,2680,NA,NA,TRUE,FALSE,TRUE,Dexamethasone,High Protein Diet
650,66,FALSE,C57BL/6J,Sacrificed,4/24/15,M,+/+,2786,144,7888,C57BL/6J,Lean Mass,2/5/15,fed,25726,19690,NA,NA,TRUE,FALSE,TRUE,Dexamethasone,High Protein Diet
651,66,FALSE,C57BL/6J,Sacrificed,4/24/15,M,+/+,2786,144,7888,C57BL/6J,Grip Strength (4 Paw),2/5/15,fed,25743,"24,802,040,190,020,200,000",NA,NA,TRUE,FALSE,TRUE,Dexamethasone,High Protein Diet
652,79,FALSE,C57BL/6J,Sacrificed,4/24/15,M,+/+,2786,144,7888,C57BL/6J,Body Weight,2/18/15,fed,26128,22000,10:30:00,NA,TRUE,FALSE,TRUE,Dexamethasone,High Protein Diet
653,79,FALSE,C57BL/6J,Sacrificed,4/24/15,M,+/+,2786,144,7888,C57BL/6J,Grip Strength (4 Paw),2/18/15,fed,26129,"13,101,900,244,018,600,000",10:30:00,NA,TRUE,FALSE,TRUE,Dexamethasone,High Protein Diet
654,79,FALSE,C57BL/6J,Sacrificed,4/24/15,M,+/+,2786,144,7888,C57BL/6J,Total Fat Mass,2/18/15,fed,26176,2570,10:30:00,NA,TRUE,FALSE,TRUE,Dexamethasone,High Protein Diet
655,79,FALSE,C57BL/6J,Sacrificed,4/24/15,M,+/+,2786,144,7888,C57BL/6J,Lean Mass,2/18/15,fed,26177,18010,10:30:00,NA,TRUE,FALSE,TRUE,Dexamethasone,High Protein Diet
656,86,FALSE,C57BL/6J,Sacrificed,4/24/15,M,+/+,2786,144,7888,C57BL/6J,Body Weight,2/25/15,fed,27123,20500,10:45:00,NA,TRUE,FALSE,TRUE,Dexamethasone,High Protein Diet
657,86,FALSE,C57BL/6J,Sacrificed,4/24/15,M,+/+,2786,144,7888,C57BL/6J,Grip Strength (4 Paw),2/25/15,fed,27124,"23,002,340,202,020,200,000",10:45:00,NA,TRUE,FALSE,TRUE,Dexamethasone,High Protein Diet
658,86,FALSE,C57BL/6J,Sacrificed,4/24/15,M,+/+,2786,144,7888,C57BL/6J,Total Fat Mass,2/25/15,fed,27171,2250,10:45:00,NA,TRUE,FALSE,TRUE,Dexamethasone,High Protein Diet
659,86,FALSE,C57BL/6J,Sacrificed,4/24/15,M,+/+,2786,144,7888,C57BL/6J,Lean Mass,2/25/15,fed,27172,17170,10:45:00,NA,TRUE,FALSE,TRUE,Dexamethasone,High Protein Diet
660,93,FALSE,C57BL/6J,Sacrificed,4/24/15,M,+/+,2786,144,7888,C57BL/6J,Body Weight,3/4/15,fed,28321,21500,NA,NA,TRUE,FALSE,TRUE,Dexamethasone,High Protein Diet
661,93,FALSE,C57BL/6J,Sacrificed,4/24/15,M,+/+,2786,144,7888,C57BL/6J,Total Fat Mass,3/4/15,fed,28344,3130,NA,NA,TRUE,FALSE,TRUE,Dexamethasone,High Protein Diet
662,93,FALSE,C57BL/6J,Sacrificed,4/24/15,M,+/+,2786,144,7888,C57BL/6J,Lean Mass,3/4/15,fed,28367,17760,NA,NA,TRUE,FALSE,TRUE,Dexamethasone,High Protein Diet
663,93,FALSE,C57BL/6J,Sacrificed,4/24/15,M,+/+,2786,144,7888,C57BL/6J,Grip Strength (4 Paw),3/4/15,fed,28393,"21,502,560,221,025,200,000",NA,NA,TRUE,FALSE,TRUE,Dexamethasone,High Protein Diet
664,100,FALSE,C57BL/6J,Sacrificed,4/24/15,M,+/+,2786,144,7888,C57BL/6J,Body Weight,3/11/15,fed,28800,20700,10:30:00,NA,TRUE,FALSE,TRUE,Dexamethasone,High Protein Diet
665,100,FALSE,C57BL/6J,Sacrificed,4/24/15,M,+/+,2786,144,7888,C57BL/6J,Grip Strength (4 Paw),3/11/15,fed,28814,"15,501,570,156,020,400,000",10:30:00,NA,TRUE,FALSE,TRUE,Dexamethasone,High Protein Diet
666,100,FALSE,C57BL/6J,Sacrificed,4/24/15,M,+/+,2786,144,7888,C57BL/6J,Total Fat Mass,3/11/15,fed,28914,2990,10:30:00,NA,TRUE,FALSE,TRUE,Dexamethasone,High Protein Diet
667,100,FALSE,C57BL/6J,Sacrificed,4/24/15,M,+/+,2786,144,7888,C57BL/6J,Lean Mass,3/11/15,fed,28915,17060,10:30:00,NA,TRUE,FALSE,TRUE,Dexamethasone,High Protein Diet
668,107,FALSE,C57BL/6J,Sacrificed,4/24/15,M,+/+,2786,144,7888,C57BL/6J,Total Fat Mass,3/18/15,fed,30189,4050,10:20:00,NA,TRUE,FALSE,TRUE,Dexamethasone,High Protein Diet
669,107,FALSE,C57BL/6J,Sacrificed,4/24/15,M,+/+,2786,144,7888,C57BL/6J,Lean Mass,3/18/15,fed,30190,17240,10:20:00,NA,TRUE,FALSE,TRUE,Dexamethasone,High Protein Diet
670,107,FALSE,C57BL/6J,Sacrificed,4/24/15,M,+/+,2786,144,7888,C57BL/6J,Body Weight,3/18/15,fed,30251,21900,10:20:00,NA,TRUE,FALSE,TRUE,Dexamethasone,High Protein Diet
671,109,FALSE,C57BL/6J,Sacrificed,4/24/15,M,+/+,2786,144,7888,C57BL/6J,Grip Strength (4 Paw),3/20/15,fed,30814,"24,001,850,220,021,700,000",10:30:00,NA,TRUE,FALSE,TRUE,Dexamethasone,High Protein Diet
672,114,FALSE,C57BL/6J,Sacrificed,4/24/15,M,+/+,2786,144,7888,C57BL/6J,Body Weight,3/25/15,fed,31488,22100,11:00:00,NA,TRUE,FALSE,TRUE,Dexamethasone,High Protein Diet
673,114,FALSE,C57BL/6J,Sacrificed,4/24/15,M,+/+,2786,144,7888,C57BL/6J,Grip Strength (4 Paw),3/25/15,fed,31544,"19,601,900,183,021,000,000",11:00:00,NA,TRUE,FALSE,TRUE,Dexamethasone,High Protein Diet
674,114,FALSE,C57BL/6J,Sacrificed,4/24/15,M,+/+,2786,144,7888,C57BL/6J,Total Fat Mass,3/25/15,fed,31628,4130,11:00:00,NA,TRUE,FALSE,TRUE,Dexamethasone,High Protein Diet
675,114,FALSE,C57BL/6J,Sacrificed,4/24/15,M,+/+,2786,144,7888,C57BL/6J,Lean Mass,3/25/15,fed,31629,17400,11:00:00,NA,TRUE,FALSE,TRUE,Dexamethasone,High Protein Diet
676,121,FALSE,C57BL/6J,Sacrificed,4/24/15,M,+/+,2786,144,7888,C57BL/6J,Body Weight,4/1/15,fed,32495,22400,10:30:00,NA,TRUE,FALSE,TRUE,Dexamethasone,High Protein Diet
677,121,FALSE,C57BL/6J,Sacrificed,4/24/15,M,+/+,2786,144,7888,C57BL/6J,Grip Strength (4 Paw),4/1/15,fed,32519,"23,701,750,173,020,600,000",10:30:00,NA,TRUE,FALSE,TRUE,Dexamethasone,High Protein Diet
678,121,FALSE,C57BL/6J,Sacrificed,4/24/15,M,+/+,2786,144,7888,C57BL/6J,Total Fat Mass,4/1/15,fed,32556,4330,10:30:00,NA,TRUE,FALSE,TRUE,Dexamethasone,High Protein Diet
679,121,FALSE,C57BL/6J,Sacrificed,4/24/15,M,+/+,2786,144,7888,C57BL/6J,Lean Mass,4/1/15,fed,32557,17310,10:30:00,NA,TRUE,FALSE,TRUE,Dexamethasone,High Protein Diet
680,128,FALSE,C57BL/6J,Sacrificed,4/24/15,M,+/+,2786,144,7888,C57BL/6J,Total Fat Mass,4/8/15,fed,33186,4630,NA,NA,TRUE,FALSE,TRUE,Dexamethasone,High Protein Diet
681,128,FALSE,C57BL/6J,Sacrificed,4/24/15,M,+/+,2786,144,7888,C57BL/6J,Lean Mass,4/8/15,fed,33205,17580,NA,NA,TRUE,FALSE,TRUE,Dexamethasone,High Protein Diet
682,128,FALSE,C57BL/6J,Sacrificed,4/24/15,M,+/+,2786,144,7888,C57BL/6J,Body Weight,4/8/15,fed,33224,22700,NA,NA,TRUE,FALSE,TRUE,Dexamethasone,High Protein Diet
683,128,FALSE,C57BL/6J,Sacrificed,4/24/15,M,+/+,2786,144,7888,C57BL/6J,Grip Strength (4 Paw),4/8/15,fed,34096,"22,001,830,180,017,900,000",NA,NA,TRUE,FALSE,TRUE,Dexamethasone,High Protein Diet
684,135,FALSE,C57BL/6J,Sacrificed,4/24/15,M,+/+,2786,144,7888,C57BL/6J,Total Fat Mass,4/15/15,fed,34334,4620,10:00:00,NA,TRUE,FALSE,TRUE,Dexamethasone,High Protein Diet
685,135,FALSE,C57BL/6J,Sacrificed,4/24/15,M,+/+,2786,144,7888,C57BL/6J,Lean Mass,4/15/15,fed,34335,17380,10:00:00,NA,TRUE,FALSE,TRUE,Dexamethasone,High Protein Diet
686,135,FALSE,C57BL/6J,Sacrificed,4/24/15,M,+/+,2786,144,7888,C57BL/6J,Body Weight,4/15/15,fed,34363,22700,10:00:00,NA,TRUE,FALSE,TRUE,Dexamethasone,High Protein Diet
687,135,FALSE,C57BL/6J,Sacrificed,4/24/15,M,+/+,2786,144,7888,C57BL/6J,Grip Strength (4 Paw),4/15/15,fed,34381,"16,101,660,208,014,500,000",10:00:00,NA,TRUE,FALSE,TRUE,Dexamethasone,High Protein Diet
688,140,FALSE,C57BL/6J,Sacrificed,4/24/15,M,+/+,2786,144,7888,C57BL/6J,Plasma Glucose,4/20/15,fasted,35102,"54,69,79,65,76,63,69,78,95",NA,6,TRUE,FALSE,TRUE,Dexamethasone,High Protein Diet
689,142,FALSE,C57BL/6J,Sacrificed,4/24/15,M,+/+,2786,144,7888,C57BL/6J,Body Weight,4/22/15,fed,35262,22200,NA,NA,TRUE,FALSE,TRUE,Dexamethasone,High Protein Diet
690,142,FALSE,C57BL/6J,Sacrificed,4/24/15,M,+/+,2786,144,7888,C57BL/6J,Total Fat Mass,4/22/15,fed,35278,4550,NA,NA,TRUE,FALSE,TRUE,Dexamethasone,High Protein Diet
691,142,FALSE,C57BL/6J,Sacrificed,4/24/15,M,+/+,2786,144,7888,C57BL/6J,Lean Mass,4/22/15,fed,35294,17050,NA,NA,TRUE,FALSE,TRUE,Dexamethasone,High Protein Diet
692,142,FALSE,C57BL/6J,Sacrificed,4/24/15,M,+/+,2786,144,7888,C57BL/6J,Grip Strength (4 Paw),4/22/15,fed,35310,"20,402,060,175,018,900,000",NA,NA,TRUE,FALSE,TRUE,Dexamethasone,High Protein Diet
693,72,FALSE,C57BL/6J,Unknown,4/22/15,M,+/+,2787,142,7889,C57BL/6J,Total Fat Mass,2/11/15,fed,25397,2320,NA,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
694,72,FALSE,C57BL/6J,Unknown,4/22/15,M,+/+,2787,142,7889,C57BL/6J,Lean Mass,2/11/15,fed,25421,20760,NA,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
695,72,FALSE,C57BL/6J,Unknown,4/22/15,M,+/+,2787,142,7889,C57BL/6J,Body Weight,2/11/15,fed,25517,24000,NA,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
696,72,FALSE,C57BL/6J,Unknown,4/22/15,M,+/+,2787,142,7889,C57BL/6J,Grip Strength (4 Paw),2/11/15,fed,25541,"22,102,030,150,024,800,000",NA,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
697,66,FALSE,C57BL/6J,Unknown,4/22/15,M,+/+,2787,142,7889,C57BL/6J,Body Weight,2/5/15,fed,25660,25700,NA,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
698,66,FALSE,C57BL/6J,Unknown,4/22/15,M,+/+,2787,142,7889,C57BL/6J,Total Fat Mass,2/5/15,fed,25684,2060,NA,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
699,66,FALSE,C57BL/6J,Unknown,4/22/15,M,+/+,2787,142,7889,C57BL/6J,Lean Mass,2/5/15,fed,25710,22900,NA,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
700,66,FALSE,C57BL/6J,Unknown,4/22/15,M,+/+,2787,142,7889,C57BL/6J,Grip Strength (4 Paw),2/5/15,fed,25757,"22,501,760,193,020,000,000",NA,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
701,79,FALSE,C57BL/6J,Unknown,4/22/15,M,+/+,2787,142,7889,C57BL/6J,Body Weight,2/18/15,fed,26110,23500,10:30:00,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
702,79,FALSE,C57BL/6J,Unknown,4/22/15,M,+/+,2787,142,7889,C57BL/6J,Grip Strength (4 Paw),2/18/15,fed,26111,"12,201,980,192,023,200,000",10:30:00,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
703,79,FALSE,C57BL/6J,Unknown,4/22/15,M,+/+,2787,142,7889,C57BL/6J,Total Fat Mass,2/18/15,fed,26158,2420,10:30:00,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
704,79,FALSE,C57BL/6J,Unknown,4/22/15,M,+/+,2787,142,7889,C57BL/6J,Lean Mass,2/18/15,fed,26159,19870,10:30:00,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
705,86,FALSE,C57BL/6J,Unknown,4/22/15,M,+/+,2787,142,7889,C57BL/6J,Body Weight,2/25/15,fed,27101,23200,10:45:00,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
706,86,FALSE,C57BL/6J,Unknown,4/22/15,M,+/+,2787,142,7889,C57BL/6J,Grip Strength (4 Paw),2/25/15,fed,27102,"17,602,160,194,017,200,000",10:45:00,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
707,86,FALSE,C57BL/6J,Unknown,4/22/15,M,+/+,2787,142,7889,C57BL/6J,Total Fat Mass,2/25/15,fed,27153,2910,10:45:00,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
708,86,FALSE,C57BL/6J,Unknown,4/22/15,M,+/+,2787,142,7889,C57BL/6J,Lean Mass,2/25/15,fed,27154,19040,10:45:00,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
709,93,FALSE,C57BL/6J,Unknown,4/22/15,M,+/+,2787,142,7889,C57BL/6J,Body Weight,3/4/15,fed,28312,23100,NA,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
710,93,FALSE,C57BL/6J,Unknown,4/22/15,M,+/+,2787,142,7889,C57BL/6J,Total Fat Mass,3/4/15,fed,28335,3190,NA,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
711,93,FALSE,C57BL/6J,Unknown,4/22/15,M,+/+,2787,142,7889,C57BL/6J,Lean Mass,3/4/15,fed,28358,18970,NA,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
712,93,FALSE,C57BL/6J,Unknown,4/22/15,M,+/+,2787,142,7889,C57BL/6J,Grip Strength (4 Paw),3/4/15,fed,28375,"19,201,900,158,021,400,000",NA,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
713,100,FALSE,C57BL/6J,Unknown,4/22/15,M,+/+,2787,142,7889,C57BL/6J,Body Weight,3/11/15,fed,28791,23200,10:30:00,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
714,100,FALSE,C57BL/6J,Unknown,4/22/15,M,+/+,2787,142,7889,C57BL/6J,Grip Strength (4 Paw),3/11/15,fed,28855,"14,901,710,228,017,800,000",10:30:00,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
715,100,FALSE,C57BL/6J,Unknown,4/22/15,M,+/+,2787,142,7889,C57BL/6J,Total Fat Mass,3/11/15,fed,28896,3820,10:30:00,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
716,100,FALSE,C57BL/6J,Unknown,4/22/15,M,+/+,2787,142,7889,C57BL/6J,Lean Mass,3/11/15,fed,28897,18450,10:30:00,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
717,107,FALSE,C57BL/6J,Unknown,4/22/15,M,+/+,2787,142,7889,C57BL/6J,Total Fat Mass,3/18/15,fed,30150,4470,10:20:00,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
718,107,FALSE,C57BL/6J,Unknown,4/22/15,M,+/+,2787,142,7889,C57BL/6J,Lean Mass,3/18/15,fed,30151,19340,10:20:00,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
719,107,FALSE,C57BL/6J,Unknown,4/22/15,M,+/+,2787,142,7889,C57BL/6J,Body Weight,3/18/15,fed,30226,24900,10:20:00,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
720,109,FALSE,C57BL/6J,Unknown,4/22/15,M,+/+,2787,142,7889,C57BL/6J,Grip Strength (4 Paw),3/20/15,fed,30821,"18,101,620,206,020,900,000",10:30:00,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
721,114,FALSE,C57BL/6J,Unknown,4/22/15,M,+/+,2787,142,7889,C57BL/6J,Body Weight,3/25/15,fed,31479,23500,11:00:00,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
722,114,FALSE,C57BL/6J,Unknown,4/22/15,M,+/+,2787,142,7889,C57BL/6J,Grip Strength (4 Paw),3/25/15,fed,31551,"19,802,040,168,018,000,000",11:00:00,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
723,114,FALSE,C57BL/6J,Unknown,4/22/15,M,+/+,2787,142,7889,C57BL/6J,Total Fat Mass,3/25/15,fed,31602,4340,11:00:00,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
724,114,FALSE,C57BL/6J,Unknown,4/22/15,M,+/+,2787,142,7889,C57BL/6J,Lean Mass,3/25/15,fed,31603,18010,11:00:00,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
725,121,FALSE,C57BL/6J,Unknown,4/22/15,M,+/+,2787,142,7889,C57BL/6J,Body Weight,4/1/15,fed,32487,23100,10:30:00,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
726,121,FALSE,C57BL/6J,Unknown,4/22/15,M,+/+,2787,142,7889,C57BL/6J,Grip Strength (4 Paw),4/1/15,fed,32508,"21,201,930,178,018,100,000",10:30:00,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
727,121,FALSE,C57BL/6J,Unknown,4/22/15,M,+/+,2787,142,7889,C57BL/6J,Total Fat Mass,4/1/15,fed,32540,4490,10:30:00,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
728,121,FALSE,C57BL/6J,Unknown,4/22/15,M,+/+,2787,142,7889,C57BL/6J,Lean Mass,4/1/15,fed,32541,17750,10:30:00,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
729,128,FALSE,C57BL/6J,Unknown,4/22/15,M,+/+,2787,142,7889,C57BL/6J,Total Fat Mass,4/8/15,fed,33177,4390,NA,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
730,128,FALSE,C57BL/6J,Unknown,4/22/15,M,+/+,2787,142,7889,C57BL/6J,Lean Mass,4/8/15,fed,33196,17860,NA,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
731,128,FALSE,C57BL/6J,Unknown,4/22/15,M,+/+,2787,142,7889,C57BL/6J,Body Weight,4/8/15,fed,33215,23300,NA,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
732,128,FALSE,C57BL/6J,Unknown,4/22/15,M,+/+,2787,142,7889,C57BL/6J,Grip Strength (4 Paw),4/8/15,fed,34086,"19,301,700,192,018,300,000",NA,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
733,135,FALSE,C57BL/6J,Unknown,4/22/15,M,+/+,2787,142,7889,C57BL/6J,Total Fat Mass,4/15/15,fed,34296,4060,10:00:00,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
734,135,FALSE,C57BL/6J,Unknown,4/22/15,M,+/+,2787,142,7889,C57BL/6J,Lean Mass,4/15/15,fed,34298,17440,10:00:00,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
735,135,FALSE,C57BL/6J,Unknown,4/22/15,M,+/+,2787,142,7889,C57BL/6J,Body Weight,4/15/15,fed,34352,22400,10:00:00,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
736,135,FALSE,C57BL/6J,Unknown,4/22/15,M,+/+,2787,142,7889,C57BL/6J,Grip Strength (4 Paw),4/15/15,fed,34371,"19,702,020,202,016,400,000",10:00:00,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
737,140,FALSE,C57BL/6J,Unknown,4/22/15,M,+/+,2787,142,7889,C57BL/6J,Plasma Glucose,4/20/15,fasted,35090,"80,65,79,84,87,107,87,117,73",NA,6,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
738,72,TRUE,C57BL/6J,,NA,M,+/+,2788,179,7890,C57BL/6J,Total Fat Mass,2/11/15,fed,25400,2980,NA,NA,TRUE,FALSE,TRUE,Dexamethasone,High Protein Diet
739,72,TRUE,C57BL/6J,,NA,M,+/+,2788,179,7890,C57BL/6J,Lean Mass,2/11/15,fed,25424,21960,NA,NA,TRUE,FALSE,TRUE,Dexamethasone,High Protein Diet
740,72,TRUE,C57BL/6J,,NA,M,+/+,2788,179,7890,C57BL/6J,Body Weight,2/11/15,fed,25520,25600,NA,NA,TRUE,FALSE,TRUE,Dexamethasone,High Protein Diet
741,72,TRUE,C57BL/6J,,NA,M,+/+,2788,179,7890,C57BL/6J,Grip Strength (4 Paw),2/11/15,fed,25544,"28,602,530,231,026,000,000",NA,NA,TRUE,FALSE,TRUE,Dexamethasone,High Protein Diet
742,66,TRUE,C57BL/6J,,NA,M,+/+,2788,179,7890,C57BL/6J,Body Weight,2/5/15,fed,25657,26600,NA,NA,TRUE,FALSE,TRUE,Dexamethasone,High Protein Diet
743,66,TRUE,C57BL/6J,,NA,M,+/+,2788,179,7890,C57BL/6J,Total Fat Mass,2/5/15,fed,25681,2360,NA,NA,TRUE,FALSE,TRUE,Dexamethasone,High Protein Diet
744,66,TRUE,C57BL/6J,,NA,M,+/+,2788,179,7890,C57BL/6J,Lean Mass,2/5/15,fed,25706,23380,NA,NA,TRUE,FALSE,TRUE,Dexamethasone,High Protein Diet
745,66,TRUE,C57BL/6J,,NA,M,+/+,2788,179,7890,C57BL/6J,Grip Strength (4 Paw),2/5/15,fed,25749,"26,102,250,245,024,700,000",NA,NA,TRUE,FALSE,TRUE,Dexamethasone,High Protein Diet
746,79,TRUE,C57BL/6J,,NA,M,+/+,2788,179,7890,C57BL/6J,Body Weight,2/18/15,fed,26134,21900,10:30:00,NA,TRUE,FALSE,TRUE,Dexamethasone,High Protein Diet
747,79,TRUE,C57BL/6J,,NA,M,+/+,2788,179,7890,C57BL/6J,Grip Strength (4 Paw),2/18/15,fed,26135,"18,301,870,255,016,800,000",10:30:00,NA,TRUE,FALSE,TRUE,Dexamethasone,High Protein Diet
748,79,TRUE,C57BL/6J,,NA,M,+/+,2788,179,7890,C57BL/6J,Total Fat Mass,2/18/15,fed,26182,2030,10:30:00,NA,TRUE,FALSE,TRUE,Dexamethasone,High Protein Diet
749,79,TRUE,C57BL/6J,,NA,M,+/+,2788,179,7890,C57BL/6J,Lean Mass,2/18/15,fed,26183,18720,10:30:00,NA,TRUE,FALSE,TRUE,Dexamethasone,High Protein Diet
750,86,TRUE,C57BL/6J,,NA,M,+/+,2788,179,7890,C57BL/6J,Body Weight,2/25/15,fed,27125,23000,10:45:00,NA,TRUE,FALSE,TRUE,Dexamethasone,High Protein Diet
751,86,TRUE,C57BL/6J,,NA,M,+/+,2788,179,7890,C57BL/6J,Grip Strength (4 Paw),2/25/15,fed,27126,"18,102,060,197,020,600,000",10:45:00,NA,TRUE,FALSE,TRUE,Dexamethasone,High Protein Diet
752,86,TRUE,C57BL/6J,,NA,M,+/+,2788,179,7890,C57BL/6J,Total Fat Mass,2/25/15,fed,27177,2170,10:45:00,NA,TRUE,FALSE,TRUE,Dexamethasone,High Protein Diet
753,86,TRUE,C57BL/6J,,NA,M,+/+,2788,179,7890,C57BL/6J,Lean Mass,2/25/15,fed,27178,19030,10:45:00,NA,TRUE,FALSE,TRUE,Dexamethasone,High Protein Diet
754,72,TRUE,C57BL/6J,,NA,M,+/+,2789,179,7891,C57BL/6J,Total Fat Mass,2/11/15,fed,25401,2580,NA,NA,TRUE,FALSE,TRUE,Dexamethasone,High Protein Diet
755,72,TRUE,C57BL/6J,,NA,M,+/+,2789,179,7891,C57BL/6J,Lean Mass,2/11/15,fed,25425,21650,NA,NA,TRUE,FALSE,TRUE,Dexamethasone,High Protein Diet
756,72,TRUE,C57BL/6J,,NA,M,+/+,2789,179,7891,C57BL/6J,Body Weight,2/11/15,fed,25521,24500,NA,NA,TRUE,FALSE,TRUE,Dexamethasone,High Protein Diet
757,72,TRUE,C57BL/6J,,NA,M,+/+,2789,179,7891,C57BL/6J,Grip Strength (4 Paw),2/11/15,fed,25545,"23,102,420,265,020,600,000",NA,NA,TRUE,FALSE,TRUE,Dexamethasone,High Protein Diet
758,66,TRUE,C57BL/6J,,NA,M,+/+,2789,179,7891,C57BL/6J,Body Weight,2/5/15,fed,25658,26400,NA,NA,TRUE,FALSE,TRUE,Dexamethasone,High Protein Diet
759,66,TRUE,C57BL/6J,,NA,M,+/+,2789,179,7891,C57BL/6J,Total Fat Mass,2/5/15,fed,25682,3020,NA,NA,TRUE,FALSE,TRUE,Dexamethasone,High Protein Diet
760,66,TRUE,C57BL/6J,,NA,M,+/+,2789,179,7891,C57BL/6J,Lean Mass,2/5/15,fed,25707,22560,NA,NA,TRUE,FALSE,TRUE,Dexamethasone,High Protein Diet
