"","Subject","Interval","Date.Time","Light.Dark","Volume.O2","RER","Heat","Feed.Weight.1","X.Ambulatory","Y.Ambulatory","Gender","Treatment","Fat","Lean","Total.Weight","VO2","Percent.Fat.Mass","Total.Activity","Time","Time.Interval"
"654","4523",122,2015-11-21 11:50:43,"Light",2930.165,0.749853,0.3290869,0,2,45,"F","HPD",4.09,18.6,22.69,66.48544385,18.0255619215513,2,43,"(42.998,43]"
"655","4523",123,2015-11-21 12:23:43,"Light",2988.36,0.7194077,0.3329663,0,254,137,"F","HPD",4.09,18.6,22.69,67.8058884,18.0255619215513,254,43,"(42.998,43]"
"656","4523",124,2015-11-21 12:56:43,"Light",2831.59,0.7234468,0.3158327,0,1,1,"F","HPD",4.09,18.6,22.69,64.2487771,18.0255619215513,1,43,"(42.998,43]"
"657","4523",125,2015-11-21 13:29:43,"Light",2644.023,0.7337116,0.2957042,0,1,5,"F","HPD",4.09,18.6,22.69,59.99288187,18.0255619215513,1,43,"(42.998,43]"
"658","4523",126,2015-11-21 14:01:43,"Light",2638.487,0.7538043,0.2966329,0,2,19,"F","HPD",4.09,18.6,22.69,59.86727003,18.0255619215513,2,43,"(42.998,43]"
"659","4523",127,2015-11-21 14:34:43,"Light",3735.454,0.745113,0.4190119,0,1266,646,"F","HPD",4.09,18.6,22.69,84.75745126,18.0255619215513,1266,43,"(42.998,43]"
"660","4523",128,2015-11-21 15:07:43,"Light",2678.066,0.7227629,0.2986553,0,68,43,"F","HPD",4.09,18.6,22.69,60.76531754,18.0255619215513,68,43,"(42.998,43]"
"661","4523",129,2015-11-21 15:40:43,"Light",2573.22,0.7398853,0.2882495,0,2,4,"F","HPD",4.09,18.6,22.69,58.3863618,18.0255619215513,2,43,"(42.998,43]"
"662","4523",130,2015-11-21 16:13:43,"Light",2362.379,0.7438808,0.2649068,0,1,6,"F","HPD",4.09,18.6,22.69,53.60237951,18.0255619215513,1,43,"(42.998,43]"
"663","4523",131,2015-11-21 16:46:43,"Light",2447.136,0.7561319,0.2752865,0,4,2,"F","HPD",4.09,18.6,22.69,55.52551584,18.0255619215513,4,43,"(42.998,43]"
"664","4523",132,2015-11-21 17:19:43,"Light",3635.56,0.7377956,0.4070299,0,418,249,"F","HPD",4.09,18.6,22.69,82.4908564,18.0255619215513,418,43,"(42.998,43]"
"665","4523",133,2015-11-21 17:52:43,"Light",2618.454,0.7887928,0.2970558,0,227,164,"F","HPD",4.09,18.6,22.69,59.41272126,18.0255619215513,227,43,"(42.998,43]"
"666","4523",134,2015-11-21 18:25:43,"Light",3034.079,0.7872722,0.3440724,0,79,56,"F","HPD",4.09,18.6,22.69,68.84325251,18.0255619215513,79,43,"(42.998,43]"
"667","4523",135,2015-11-21 18:58:43,"Light",3074.577,0.8765911,0.3566834,0,1006,563,"F","HPD",4.09,18.6,22.69,69.76215213,18.0255619215513,1006,43,"(42.998,43]"
"668","4523",136,2015-11-21 19:31:43,"Dark",4063.107,0.8846106,0.4723147,0,2047,1234,"F","HPD",4.09,18.6,22.69,92.19189783,18.0255619215513,2047,43,"(42.998,43]"
"669","4523",137,2015-11-21 20:04:43,"Dark",4017.656,0.8441445,0.4622843,0,3675,2325,"F","HPD",4.09,18.6,22.69,91.16061464,18.0255619215513,3675,43,"(42.998,43]"
"670","4523",138,2015-11-21 20:37:43,"Dark",3910.25,0.8521501,0.4508398,0,2122,1277,"F","HPD",4.09,18.6,22.69,88.7235725,18.0255619215513,2122,43,"(42.998,43]"
"671","4523",139,2015-11-21 21:10:43,"Dark",3509.584,0.857971,0.4052407,0,1173,751,"F","HPD",4.09,18.6,22.69,79.63246096,18.0255619215513,1173,43,"(42.998,43]"
"672","4523",140,2015-11-21 21:43:43,"Dark",3779.336,0.8867019,0.4395586,0,2765,1666,"F","HPD",4.09,18.6,22.69,85.75313384,18.0255619215513,2765,43,"(42.998,43]"
"673","4523",141,2015-11-21 22:16:43,"Dark",3442.194,0.8441361,0.3960689,0,1369,714,"F","HPD",4.09,18.6,22.69,78.10338186,18.0255619215513,1369,43,"(42.998,43]"
"674","4523",142,2015-11-21 22:48:43,"Dark",2494.655,0.8193868,0.2852396,0,147,67,"F","HPD",4.09,18.6,22.69,56.60372195,18.0255619215513,147,43,"(42.998,43]"
"675","4523",143,2015-11-21 23:21:43,"Dark",2246.68,0.7695609,0.2536174,0,31,25,"F","HPD",4.09,18.6,22.69,50.9771692,18.0255619215513,31,43,"(42.998,43]"
"676","4523",144,2015-11-21 23:54:43,"Dark",3942.386,0.84014,0.4531625,0,1792,1043,"F","HPD",4.09,18.6,22.69,89.45273834,18.0255619215513,1792,43,"(42.998,43]"
"677","4523",145,2015-11-22 00:27:43,"Dark",2411.707,0.7896767,0.2736632,0,409,175,"F","HPD",4.09,18.6,22.69,54.72163183,18.0255619215513,409,43,"(42.998,43]"
"678","4523",146,2015-11-22 01:00:43,"Dark",1972.745,0.7870434,0.2237012,0,23,33,"F","HPD",4.09,18.6,22.69,44.76158405,18.0255619215513,23,43,"(42.998,43]"
"679","4523",147,2015-11-22 01:33:43,"Dark",2790.734,0.7910702,0.3167859,0,169,92,"F","HPD",4.09,18.6,22.69,63.32175446,18.0255619215513,169,43,"(42.998,43]"
"680","4523",148,2015-11-22 02:06:43,"Dark",3706.978,0.8142155,0.4232972,0,2963,1862,"F","HPD",4.09,18.6,22.69,84.11133082,18.0255619215513,2963,43,"(42.998,43]"
"681","4523",149,2015-11-22 02:39:43,"Dark",3288.746,0.8327531,0.3773197,0,1593,1009,"F","HPD",4.09,18.6,22.69,74.62164674,18.0255619215513,1593,43,"(42.998,43]"
"682","4523",150,2015-11-22 03:12:43,"Dark",2080.496,0.8302327,0.2385433,0,1,7,"F","HPD",4.09,18.6,22.69,47.20645424,18.0255619215513,1,43,"(42.998,43]"
"683","4523",151,2015-11-22 03:45:43,"Dark",2078.537,0.758544,0.233968,0,0,0,"F","HPD",4.09,18.6,22.69,47.16200453,18.0255619215513,0,43,"(42.998,43]"
"684","4523",152,2015-11-22 04:18:43,"Dark",3556.926,0.8309997,0.407906,0,1028,608,"F","HPD",4.09,18.6,22.69,80.70665094,18.0255619215513,1028,43,"(42.998,43]"
"685","4523",153,2015-11-22 04:51:43,"Dark",3284.167,0.8040708,0.3740439,0,2829,1779,"F","HPD",4.09,18.6,22.69,74.51774923,18.0255619215513,2829,43,"(42.998,43]"
"686","4523",154,2015-11-22 05:24:43,"Dark",3261.166,0.8063883,0.3716449,0,2445,1448,"F","HPD",4.09,18.6,22.69,73.99585654,18.0255619215513,2445,43,"(42.998,43]"
"687","4523",155,2015-11-22 05:57:43,"Dark",2202.079,0.7962052,0.2502958,0,495,406,"F","HPD",4.09,18.6,22.69,49.96517251,18.0255619215513,495,43,"(42.998,43]"
"688","4523",156,2015-11-22 06:30:43,"Dark",2121.415,0.7726192,0.2396664,0,0,8,"F","HPD",4.09,18.6,22.69,48.13490635,18.0255619215513,0,43,"(42.998,43]"
"689","4523",157,2015-11-22 07:03:43,"Light",2009.622,0.7619408,0.2264099,0,0,0,"F","HPD",4.09,18.6,22.69,45.59832318,18.0255619215513,0,43,"(42.998,43]"
"690","4523",158,2015-11-22 07:35:43,"Light",2308.313,0.7531654,0.2594699,0,0,2,"F","HPD",4.09,18.6,22.69,52.37562197,18.0255619215513,0,43,"(42.998,43]"
"691","4523",159,2015-11-22 08:08:43,"Light",2119.344,0.7476192,0.2378853,0,79,46,"F","HPD",4.09,18.6,22.69,48.08791536,18.0255619215513,79,43,"(42.998,43]"
"692","4523",160,2015-11-22 08:41:43,"Light",1975.526,0.7596056,0.2224339,0,8,10,"F","HPD",4.09,18.6,22.69,44.82468494,18.0255619215513,8,43,"(42.998,43]"
"693","4523",161,2015-11-22 09:14:43,"Light",2065.712,0.7576689,0.2324715,0,1,6,"F","HPD",4.09,18.6,22.69,46.87100528,18.0255619215513,1,43,"(42.998,43]"
"694","4523",162,2015-11-22 09:47:43,"Light",3106.515,0.7766854,0.3513266,0,420,272,"F","HPD",4.09,18.6,22.69,70.48682535,18.0255619215513,420,43,"(42.998,43]"
"695","4523",163,2015-11-22 10:20:43,"Light",2788.649,0.7379155,0.3122213,0,1705,934,"F","HPD",4.09,18.6,22.69,63.27444581,18.0255619215513,1705,43,"(42.998,43]"
"696","4523",164,2015-11-22 10:53:43,"Light",2061.121,0.7368762,0.2307036,0,0,0,"F","HPD",4.09,18.6,22.69,46.76683549,18.0255619215513,0,43,"(42.998,43]"
"697","4523",165,2015-11-22 11:26:43,"Light",2055.019,0.7656475,0.2317469,0,1,0,"F","HPD",4.09,18.6,22.69,46.62838111,18.0255619215513,1,43,"(42.998,43]"
"698","4523",166,2015-11-22 11:59:43,"Light",1941.708,0.7884024,0.2202588,0,1,3,"F","HPD",4.09,18.6,22.69,44.05735452,18.0255619215513,1,43,"(42.998,43]"
"699","4523",167,2015-11-22 12:32:43,"Light",2023.718,0.7634206,0.2280855,0,0,0,"F","HPD",4.09,18.6,22.69,45.91816142,18.0255619215513,0,43,"(42.998,43]"
"700","4523",168,2015-11-22 13:05:43,"Light",2226.123,0.7692874,0.2512791,0,0,0,"F","HPD",4.09,18.6,22.69,50.51073087,18.0255619215513,0,43,"(42.998,43]"
"701","4523",169,2015-11-22 13:38:43,"Light",2205.676,0.7401103,0.2470921,0,196,136,"F","HPD",4.09,18.6,22.69,50.04678844,18.0255619215513,196,43,"(42.998,43]"
"702","4523",170,2015-11-22 14:11:43,"Light",2021.537,0.762159,0.2277652,0,1,0,"F","HPD",4.09,18.6,22.69,45.86867453,18.0255619215513,1,43,"(42.998,43]"
"703","4523",171,2015-11-22 14:44:43,"Light",1984.996,0.7464992,0.2227406,0,4,0,"F","HPD",4.09,18.6,22.69,45.03955924,18.0255619215513,4,43,"(42.998,43]"
"704","4523",172,2015-11-22 15:17:43,"Light",2017.365,0.7691558,0.2277073,0,1,0,"F","HPD",4.09,18.6,22.69,45.77401185,18.0255619215513,1,43,"(42.998,43]"
"705","4523",173,2015-11-22 15:50:43,"Light",2742.302,0.7642406,0.3091399,0,131,86,"F","HPD",4.09,18.6,22.69,62.22283238,18.0255619215513,131,43,"(42.998,43]"
"706","4523",174,2015-11-22 16:22:43,"Light",2168.497,0.8039681,0.2469703,0,545,318,"F","HPD",4.09,18.6,22.69,49.20319693,18.0255619215513,545,43,"(42.998,43]"
"707","4523",175,2015-11-22 16:55:43,"Light",2026.059,0.7967889,0.2303234,0,0,0,"F","HPD",4.09,18.6,22.69,45.97127871,18.0255619215513,0,43,"(42.998,43]"
"708","4523",176,2015-11-22 17:28:43,"Light",3182.5,0.7843689,0.3606339,0,348,204,"F","HPD",4.09,18.6,22.69,72.210925,18.0255619215513,348,43,"(42.998,43]"
"709","4523",177,2015-11-22 18:01:43,"Light",2783.114,0.7510275,0.312667,0,86,57,"F","HPD",4.09,18.6,22.69,63.14885666,18.0255619215513,86,43,"(42.998,43]"
"710","4523",178,2015-11-22 18:34:43,"Light",3317.956,0.8471487,0.3820656,0,1314,756,"F","HPD",4.09,18.6,22.69,75.28442164,18.0255619215513,1314,43,"(42.998,43]"
"711","4523",179,2015-11-22 19:07:43,"Dark",3405.137,0.8513073,0.392518,0,1683,1038,"F","HPD",4.09,18.6,22.69,77.26255853,18.0255619215513,1683,43,"(42.998,43]"
"712","4523",180,2015-11-22 19:40:43,"Dark",3613.643,0.8287961,0.4141777,0,4012,2429,"F","HPD",4.09,18.6,22.69,81.99355967,18.0255619215513,4012,43,"(42.998,43]"
"713","4523",181,2015-11-22 20:13:43,"Dark",3788.113,0.8270651,0.4339832,0,4523,2647,"F","HPD",4.09,18.6,22.69,85.95228397,18.0255619215513,4523,43,"(42.998,43]"
"714","4523",182,2015-11-22 20:46:43,"Dark",3801.107,0.7943778,0.4318441,0,2972,1779,"F","HPD",4.09,18.6,22.69,86.24711783,18.0255619215513,2972,43,"(42.998,43]"
"715","4523",183,2015-11-22 21:19:43,"Dark",3485.576,0.7988659,0.3964533,0,2781,1529,"F","HPD",4.09,18.6,22.69,79.08771944,18.0255619215513,2781,43,"(42.998,43]"
"716","4523",184,2015-11-22 21:52:43,"Dark",3500.298,0.8415809,0.4024933,0,2446,1368,"F","HPD",4.09,18.6,22.69,79.42176162,18.0255619215513,2446,43,"(42.998,43]"
"717","4523",185,2015-11-22 22:25:43,"Dark",3342.816,0.8563956,0.3858308,0,2512,1163,"F","HPD",4.09,18.6,22.69,75.84849504,18.0255619215513,2512,43,"(42.998,43]"
"718","4523",186,2015-11-22 22:58:43,"Dark",3429.532,0.884855,0.3986895,0,1224,585,"F","HPD",4.09,18.6,22.69,77.81608108,18.0255619215513,1224,43,"(42.998,43]"
"719","4523",187,2015-11-22 23:31:43,"Dark",3583.239,0.8640033,0.4143766,0,2409,1176,"F","HPD",4.09,18.6,22.69,81.30369291,18.0255619215513,2409,43,"(42.998,43]"
"720","4523",188,2015-11-23 00:04:43,"Dark",3593.24,0.8609067,0.4152082,0,2141,1019,"F","HPD",4.09,18.6,22.69,81.5306156,18.0255619215513,2141,43,"(42.998,43]"
"721","4523",189,2015-11-23 00:37:43,"Dark",3345.83,0.8439011,0.384958,0,1049,527,"F","HPD",4.09,18.6,22.69,75.9168827,18.0255619215513,1049,43,"(42.998,43]"
"722","4523",190,2015-11-23 01:09:43,"Dark",2170.864,0.788158,0.2462378,0,1074,567,"F","HPD",4.09,18.6,22.69,49.25690416,18.0255619215513,1074,43,"(42.998,43]"
"723","4523",191,2015-11-23 01:42:43,"Dark",1626.258,0.834315,0.1866557,0,50,25,"F","HPD",4.09,18.6,22.69,36.89979402,18.0255619215513,50,43,"(42.998,43]"
"724","4523",192,2015-11-23 02:15:43,"Dark",1680.268,0.8131132,0.1918146,0,0,2,"F","HPD",4.09,18.6,22.69,38.12528092,18.0255619215513,0,43,"(42.998,43]"
"725","4523",193,2015-11-23 02:48:43,"Dark",3365.306,0.789929,0.3818955,0,614,353,"F","HPD",4.09,18.6,22.69,76.35879314,18.0255619215513,614,43,"(42.998,43]"
"726","4523",194,2015-11-23 03:21:43,"Dark",3497.407,0.7759225,0.395456,0,2241,1248,"F","HPD",4.09,18.6,22.69,79.35616483,18.0255619215513,2241,43,"(42.998,43]"
"727","4523",195,2015-11-23 03:54:43,"Dark",3669.829,0.8115339,0.4187678,0,1072,737,"F","HPD",4.09,18.6,22.69,83.26842001,18.0255619215513,1072,43,"(42.998,43]"
"728","4523",196,2015-11-23 04:27:43,"Dark",3354.564,0.8209045,0.3837105,0,2559,1385,"F","HPD",4.09,18.6,22.69,76.11505716,18.0255619215513,2559,43,"(42.998,43]"
"729","4523",197,2015-11-23 05:00:43,"Dark",3286.191,0.8111833,0.3749569,0,1603,1066,"F","HPD",4.09,18.6,22.69,74.56367379,18.0255619215513,1603,43,"(42.998,43]"
"730","4523",198,2015-11-23 05:33:43,"Dark",1987.283,0.8016204,0.2261956,0,1153,712,"F","HPD",4.09,18.6,22.69,45.09145127,18.0255619215513,1153,43,"(42.998,43]"
"731","4523",199,2015-11-23 06:06:43,"Dark",1761.339,0.7413465,0.1973785,0,1,5,"F","HPD",4.09,18.6,22.69,39.96478191,18.0255619215513,1,43,"(42.998,43]"
"732","4523",200,2015-11-23 06:39:43,"Dark",1930.04,0.7426043,0.2163544,0,0,0,"F","HPD",4.09,18.6,22.69,43.7926076,18.0255619215513,0,43,"(42.998,43]"
"733","4523",201,2015-11-23 07:12:43,"Light",1904.685,0.7465211,0.2137299,0,148,70,"F","HPD",4.09,18.6,22.69,43.21730265,18.0255619215513,148,43,"(42.998,43]"
"734","4523",202,2015-11-23 07:45:43,"Light",1837.951,0.7653456,0.2072517,0,0,3,"F","HPD",4.09,18.6,22.69,41.70310819,18.0255619215513,0,43,"(42.998,43]"
"735","4523",203,2015-11-23 08:18:43,"Light",2008.877,0.7554477,0.2259452,0,61,30,"F","HPD",4.09,18.6,22.69,45.58141913,18.0255619215513,61,43,"(42.998,43]"
"736","4523",204,2015-11-23 08:51:43,"Light",2765.672,0.7569294,0.3111841,0,1097,779,"F","HPD",4.09,18.6,22.69,62.75309768,18.0255619215513,1097,43,"(42.998,43]"
"737","4426",21,2015-11-19 04:24:43,"Dark",4622.521,0.85677,0.5245804,0,4020,2180,"F","HPD",4.18,18.24,22.42,103.63692082,18.6440677966102,4020,43,"(42.998,43]"
"738","4426",22,2015-11-19 04:57:43,"Dark",3199.205,0.8778847,0.3649963,0,1532,875,"F","HPD",4.18,18.24,22.42,71.7261761,18.6440677966102,1532,43,"(42.998,43]"
"739","4426",23,2015-11-19 05:30:43,"Dark",2879.382,0.7508438,0.3180073,0,38,31,"F","HPD",4.18,18.24,22.42,64.55574444,18.6440677966102,38,43,"(42.998,43]"
"740","4426",24,2015-11-19 06:03:43,"Dark",4145.439,0.8654942,0.4714774,0,476,188,"F","HPD",4.18,18.24,22.42,92.94074238,18.6440677966102,476,43,"(42.998,43]"
"741","4426",25,2015-11-19 06:36:43,"Dark",3086.151,0.7843938,0.3438157,0,81,18,"F","HPD",4.18,18.24,22.42,69.19150542,18.6440677966102,81,43,"(42.998,43]"
"742","4426",26,2015-11-19 07:09:43,"Light",3070.745,0.7708764,0.3409078,0,38,10,"F","HPD",4.18,18.24,22.42,68.8461029,18.6440677966102,38,43,"(42.998,43]"
"743","4426",27,2015-11-19 07:42:43,"Light",4492.019,0.838475,0.5074114,0,1110,569,"F","HPD",4.18,18.24,22.42,100.71106598,18.6440677966102,1110,43,"(42.998,43]"
"744","4426",28,2015-11-19 08:15:43,"Light",4543.984,0.8952696,0.5206894,0,3799,2060,"F","HPD",4.18,18.24,22.42,101.87612128,18.6440677966102,3799,43,"(42.998,43]"
"745","4426",29,2015-11-19 08:48:43,"Light",3279.741,0.8365737,0.3702954,0,1093,525,"F","HPD",4.18,18.24,22.42,73.53179322,18.6440677966102,1093,43,"(42.998,43]"
"746","4426",30,2015-11-19 09:21:43,"Light",3149.856,0.7779402,0.3503294,0,14,2,"F","HPD",4.18,18.24,22.42,70.61977152,18.6440677966102,14,43,"(42.998,43]"
"747","4426",31,2015-11-19 09:53:43,"Light",3196.142,0.7549986,0.3533724,0,48,15,"F","HPD",4.18,18.24,22.42,71.65750364,18.6440677966102,48,43,"(42.998,43]"
"748","4426",32,2015-11-19 10:26:43,"Light",3033.654,0.7680946,0.3365479,0,148,54,"F","HPD",4.18,18.24,22.42,68.01452268,18.6440677966102,148,43,"(42.998,43]"
"749","4426",33,2015-11-19 10:59:43,"Light",3811.733,0.789893,0.4252516,0,140,90,"F","HPD",4.18,18.24,22.42,85.45905386,18.6440677966102,140,43,"(42.998,43]"
"750","4426",34,2015-11-19 11:32:43,"Light",3152.063,0.7970905,0.3523075,0,716,424,"F","HPD",4.18,18.24,22.42,70.66925246,18.6440677966102,716,43,"(42.998,43]"
"751","4426",35,2015-11-19 12:05:43,"Light",3259.765,0.7547782,0.3603861,0,34,23,"F","HPD",4.18,18.24,22.42,73.0839313,18.6440677966102,34,43,"(42.998,43]"
"752","4426",36,2015-11-19 12:38:43,"Light",3117.027,0.7392846,0.3432193,0,36,19,"F","HPD",4.18,18.24,22.42,69.88374534,18.6440677966102,36,43,"(42.998,43]"
"753","4426",37,2015-11-19 13:11:43,"Light",4012.627,0.851734,0.4547873,0,1163,622,"F","HPD",4.18,18.24,22.42,89.96309734,18.6440677966102,1163,43,"(42.998,43]"
"754","4426",38,2015-11-19 13:44:43,"Light",3229.763,0.7345903,0.3551976,0,97,33,"F","HPD",4.18,18.24,22.42,72.41128646,18.6440677966102,97,43,"(42.998,43]"
"755","4426",39,2015-11-19 14:17:43,"Light",3321.606,0.7245562,0.3643414,0,104,25,"F","HPD",4.18,18.24,22.42,74.47040652,18.6440677966102,104,43,"(42.998,43]"
"756","4426",40,2015-11-19 14:50:43,"Light",3254.791,0.7623326,0.360542,0,30,20,"F","HPD",4.18,18.24,22.42,72.97241422,18.6440677966102,30,43,"(42.998,43]"
"757","4426",41,2015-11-19 15:23:43,"Light",3386.851,0.8672854,0.3853744,0,392,140,"F","HPD",4.18,18.24,22.42,75.93319942,18.6440677966102,392,43,"(42.998,43]"
"758","4426",42,2015-11-19 15:56:43,"Light",3383.339,0.8011753,0.3785541,0,57,26,"F","HPD",4.18,18.24,22.42,75.85446038,18.6440677966102,57,43,"(42.998,43]"
"759","4426",43,2015-11-19 16:29:43,"Light",4012.797,0.8210241,0.451269,0,349,226,"F","HPD",4.18,18.24,22.42,89.96690874,18.6440677966102,349,43,"(42.998,43]"
"760","4426",44,2015-11-19 17:02:43,"Light",4291.66,0.8958344,0.4918455,0,1906,1066,"F","HPD",4.18,18.24,22.42,96.2190172,18.6440677966102,1906,43,"(42.998,43]"
"761","4426",45,2015-11-19 17:35:43,"Light",3380.721,0.7838904,0.3765837,0,192,78,"F","HPD",4.18,18.24,22.42,75.79576482,18.6440677966102,192,43,"(42.998,43]"
"762","4426",46,2015-11-19 18:08:43,"Light",3006.143,0.9043815,0.3452565,0,91,31,"F","HPD",4.18,18.24,22.42,67.39772606,18.6440677966102,91,43,"(42.998,43]"
"763","4426",47,2015-11-19 18:40:43,"Light",3505.395,0.8849279,0.4006382,0,104,58,"F","HPD",4.18,18.24,22.42,78.5909559,18.6440677966102,104,43,"(42.998,43]"
"764","4426",48,2015-11-19 19:13:43,"Dark",4509.789,0.9581755,0.5249147,0,1320,793,"F","HPD",4.18,18.24,22.42,101.10946938,18.6440677966102,1320,43,"(42.998,43]"
"765","4426",49,2015-11-19 19:46:43,"Dark",3480.138,0.8629097,0.3955519,0,66,64,"F","HPD",4.18,18.24,22.42,78.02469396,18.6440677966102,66,43,"(42.998,43]"
"766","4426",50,2015-11-19 20:19:43,"Dark",4430.052,0.975861,0.5178827,0,2367,1760,"F","HPD",4.18,18.24,22.42,99.32176584,18.6440677966102,2367,43,"(42.998,43]"
"767","4426",51,2015-11-19 20:52:43,"Dark",4760.044,0.9337964,0.5507119,0,4663,3207,"F","HPD",4.18,18.24,22.42,106.72018648,18.6440677966102,4663,43,"(42.998,43]"
"768","4426",52,2015-11-19 21:25:43,"Dark",4724.651,0.9501365,0.5488331,0,5830,3122,"F","HPD",4.18,18.24,22.42,105.92667542,18.6440677966102,5830,43,"(42.998,43]"
"769","4426",53,2015-11-19 21:58:43,"Dark",5066.751,0.9220285,0.5844846,0,5374,3341,"F","HPD",4.18,18.24,22.42,113.59655742,18.6440677966102,5374,43,"(42.998,43]"
"770","4426",54,2015-11-19 22:31:43,"Dark",4362.302,0.8602687,0.4954878,0,3013,1866,"F","HPD",4.18,18.24,22.42,97.80281084,18.6440677966102,3013,43,"(42.998,43]"
"771","4426",55,2015-11-19 23:04:43,"Dark",4441.942,0.8518812,0.5034642,0,2975,1763,"F","HPD",4.18,18.24,22.42,99.58833964,18.6440677966102,2975,43,"(42.998,43]"
"772","4426",56,2015-11-19 23:37:43,"Dark",3344.829,0.7746729,0.3717006,0,19,10,"F","HPD",4.18,18.24,22.42,74.99106618,18.6440677966102,19,43,"(42.998,43]"
"773","4426",57,2015-11-20 00:10:43,"Dark",4076.15,0.8274966,0.4591509,0,638,428,"F","HPD",4.18,18.24,22.42,91.387283,18.6440677966102,638,43,"(42.998,43]"
"774","4426",58,2015-11-20 00:43:43,"Dark",3341.711,0.7449059,0.3684988,0,11,17,"F","HPD",4.18,18.24,22.42,74.92116062,18.6440677966102,11,43,"(42.998,43]"
"775","4426",59,2015-11-20 01:16:43,"Dark",4355.275,0.7973449,0.4868229,0,1882,1333,"F","HPD",4.18,18.24,22.42,97.6452655,18.6440677966102,1882,43,"(42.998,43]"
"776","4426",60,2015-11-20 01:49:43,"Dark",3704.095,0.8192592,0.4163656,0,1602,1322,"F","HPD",4.18,18.24,22.42,83.0458099,18.6440677966102,1602,43,"(42.998,43]"
"777","4426",61,2015-11-20 02:22:43,"Dark",3372.392,0.7823164,0.3755036,0,953,717,"F","HPD",4.18,18.24,22.42,75.60902864,18.6440677966102,953,43,"(42.998,43]"
"778","4426",62,2015-11-20 02:55:43,"Dark",4406.421,0.7599537,0.4878103,0,2816,1881,"F","HPD",4.18,18.24,22.42,98.79195882,18.6440677966102,2816,43,"(42.998,43]"
"779","4426",63,2015-11-20 03:27:43,"Dark",4500.907,0.795787,0.5029001,0,2113,1564,"F","HPD",4.18,18.24,22.42,100.91033494,18.6440677966102,2113,43,"(42.998,43]"
"780","4426",64,2015-11-20 04:00:43,"Dark",4278.838,0.7800242,0.4761515,0,3972,2608,"F","HPD",4.18,18.24,22.42,95.93154796,18.6440677966102,3972,43,"(42.998,43]"
"781","4426",65,2015-11-20 04:33:43,"Dark",4460.027,0.7795672,0.4962558,0,3298,1852,"F","HPD",4.18,18.24,22.42,99.99380534,18.6440677966102,3298,43,"(42.998,43]"
"782","4426",66,2015-11-20 05:06:43,"Dark",3986.402,0.7294412,0.4378208,0,4252,3125,"F","HPD",4.18,18.24,22.42,89.37513284,18.6440677966102,4252,43,"(42.998,43]"
"783","4426",67,2015-11-20 05:39:43,"Dark",3966.365,0.7360873,0.4363768,0,2987,2183,"F","HPD",4.18,18.24,22.42,88.9259033,18.6440677966102,2987,43,"(42.998,43]"
"784","4426",68,2015-11-20 06:12:43,"Dark",3494.415,0.714143,0.382252,0,20,94,"F","HPD",4.18,18.24,22.42,78.3447843,18.6440677966102,20,43,"(42.998,43]"
"785","4426",69,2015-11-20 06:45:43,"Dark",3540.091,0.726357,0.3884896,0,14,8,"F","HPD",4.18,18.24,22.42,79.36884022,18.6440677966102,14,43,"(42.998,43]"
"786","4426",70,2015-11-20 07:18:43,"Light",4654.261,0.7581808,0.5150104,0,1680,1254,"F","HPD",4.18,18.24,22.42,104.34853162,18.6440677966102,1680,43,"(42.998,43]"
"787","4426",71,2015-11-20 07:51:43,"Light",3734.072,0.7344905,0.4106489,0,1300,881,"F","HPD",4.18,18.24,22.42,83.71789424,18.6440677966102,1300,43,"(42.998,43]"
"788","4426",72,2015-11-20 08:24:43,"Light",2985.794,0.7168897,0.3268496,0,13,0,"F","HPD",4.18,18.24,22.42,66.94150148,18.6440677966102,13,43,"(42.998,43]"
"789","4426",73,2015-11-20 08:57:43,"Light",3166.101,0.7184939,0.3467333,0,5,4,"F","HPD",4.18,18.24,22.42,70.98398442,18.6440677966102,5,43,"(42.998,43]"
"790","4426",74,2015-11-20 09:30:43,"Light",4111.834,0.7637035,0.4556409,0,849,544,"F","HPD",4.18,18.24,22.42,92.18731828,18.6440677966102,849,43,"(42.998,43]"
"791","4426",75,2015-11-20 10:03:43,"Light",3104.21,0.7563043,0.3433246,0,16,35,"F","HPD",4.18,18.24,22.42,69.5963882,18.6440677966102,16,43,"(42.998,43]"
"792","4426",76,2015-11-20 10:36:43,"Light",3020.947,0.7427433,0.3329397,0,6,24,"F","HPD",4.18,18.24,22.42,67.72963174,18.6440677966102,6,43,"(42.998,43]"
"793","4426",77,2015-11-20 11:09:43,"Light",3824.146,0.7651954,0.4239253,0,80,107,"F","HPD",4.18,18.24,22.42,85.73735332,18.6440677966102,80,43,"(42.998,43]"
"794","4426",78,2015-11-20 11:42:43,"Light",4259.397,0.777301,0.4736551,0,2040,1121,"F","HPD",4.18,18.24,22.42,95.49568074,18.6440677966102,2040,43,"(42.998,43]"
