Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Wheel,Wheel Accumulated,Event Log,
AMKM2.6,264,1/18/2016 11:48:53 AM,Light,2617.899,20.87597,20.57661,0.2993598,10.41364,2318.459,0.03935225,0.3109698,0.2716175,9.522213,0.8856183,0.3621903,0.4012007,0,0,0,0,0,0,0,0,,
AMKM2.6,265,1/18/2016 12:16:53 PM,Light,2753.449,20.87597,20.55526,0.3207121,10.44898,2577.313,0.03798672,0.3422529,0.3042662,9.554433,0.9360305,0.3857664,0.3981278,0,0,0,0,0,0,0,0,,
AMKM2.6,266,1/18/2016 12:43:53 PM,Light,2837.286,20.87597,20.5451,0.3308681,10.48446,2675.957,0.0369936,0.3528048,0.3158112,9.587767,0.9431394,0.3982129,0.398253,0,0,0,0,0,0,0,0,,
AMKM2.6,267,1/18/2016 1:11:53 PM,Light,2818.076,20.87597,20.54671,0.3292604,10.52167,2701.764,0.03736602,0.3557842,0.3184181,9.623153,0.9587263,0.3970429,0.3987994,0,0,0,0,0,0,0,0,,
AMKM2.6,268,1/18/2016 1:39:53 PM,Light,2447.469,20.87597,20.59357,0.2823937,10.55631,2210.44,0.04096607,0.3012869,0.2603208,9.655465,0.9031534,0.340102,0.3991046,0,0,0,0,0,0,0,0,1/18/2016 1:39:52 PM - removed mc4r mice,
AMKM2.6,269,1/18/2016 2:06:53 PM,Light,3075.618,20.87597,20.52213,0.3538404,10.59136,2754.823,0.04245574,0.3664602,0.3240044,9.68698,0.8956975,0.4265934,0.3996337,0,0,0,0,0,0,0,0,,
AMKM2.6,270,1/18/2016 2:34:53 PM,Light,2624.089,20.87597,20.57871,0.2972594,10.62886,2190.723,0.04146263,0.2985144,0.2570518,9.719511,0.8348507,0.3584184,0.4005902,0,0,0,0,0,0,0,0,,
AMKM2.6,271,1/18/2016 3:02:53 PM,Light,2735.927,20.87597,20.56253,0.3134366,10.66413,2382.343,0.0433661,0.3238803,0.2805142,9.749605,0.8707625,0.3771076,0.399186,0,0,0,0,0,0,0,0,,
AMKM2.6,272,1/18/2016 3:29:53 PM,Light,2476.761,20.87597,20.59359,0.2823775,10.6972,2118.021,0.04096607,0.2899902,0.2490241,9.778155,0.8551575,0.3400426,0.3997762,0,0,0,0,0,0,0,0,,
AMKM2.6,273,1/18/2016 3:57:53 PM,Light,2696.62,20.87597,20.56597,0.3099961,10.73125,2340.554,0.04034537,0.3170526,0.2767072,9.807497,0.8679584,0.371427,0.3975784,0,0,0,0,0,0,0,0,,
AMKM2.6,274,1/18/2016 4:24:53 PM,Light,3065.429,20.87597,20.52511,0.3508591,10.76781,2615.227,0.03885569,0.3476737,0.308818,9.838947,0.8531358,0.4206473,0.3980464,0,0,0,0,0,0,0,0,,
AMKM2.6,275,1/18/2016 4:52:53 PM,Light,2933.642,20.87597,20.53953,0.3364401,10.80728,2506.09,0.038235,0.3346804,0.2964454,9.872643,0.854259,0.4026776,0.3973545,0,0,0,0,0,0,0,0,,
AMKM2.6,276,1/18/2016 5:20:53 PM,Light,2592.08,20.87597,20.57607,0.2998973,10.84364,2317.692,0.03773844,0.3119629,0.2742244,9.90438,0.8941438,0.3593859,0.3972527,0,0,0,0,0,0,0,0,,
AMKM2.6,277,1/18/2016 5:47:53 PM,Light,3559.682,20.87597,20.46226,0.4137127,10.88269,3272.027,0.0369936,0.4238127,0.3868191,9.939865,0.9191908,0.4966394,0.3975768,0,0,0,0,0,0,0,0,,
AMKM2.6,278,1/18/2016 6:15:53 PM,Light,3796.007,20.87597,20.4333,0.4426701,10.93109,3407.512,0.03873156,0.4447923,0.4060607,9.983819,0.8976568,0.526771,0.3944241,0,0,0,0,0,0,0,0,,
AMKM2.6,279,1/18/2016 6:43:53 PM,Light,2909.196,20.87597,20.53733,0.3386413,10.9752,2753.289,0.038235,0.3623636,0.3241286,10.02434,0.9464087,0.4086359,0.3992471,0,0,0,0,0,0,0,0,,
AMKM2.6,280,1/18/2016 7:10:53 PM,Dark,3877.614,20.87597,20.41724,0.4587291,11.01828,3845.475,0.03674532,0.4924619,0.4557166,10.06624,0.9917117,0.5507664,0.3966016,0,0,0,0,0,0,0,0,,
AMKM2.6,281,1/18/2016 7:38:53 PM,Dark,3892.362,20.87597,20.41496,0.4610074,11.0694,3838.678,0.03811086,0.4940757,0.4559649,10.1168,0.9862079,0.5521169,0.3956858,0,0,0,0,0,0,0,0,,
AMKM2.6,282,1/18/2016 8:05:53 PM,Dark,2680.181,20.87597,20.56038,0.3155855,11.11108,2612.32,0.03773844,0.3469703,0.3092318,10.1577,0.9746806,0.3791002,0.3970492,0,0,0,0,0,0,0,0,,
AMKM2.6,283,1/18/2016 8:33:53 PM,Dark,3798.489,20.87597,20.42853,0.447442,11.15373,3738.279,0.03811086,0.4799238,0.4418129,10.19951,0.9841492,0.5385296,0.3976801,0,0,0,0,0,0,0,0,,
AMKM2.6,284,1/18/2016 9:01:53 PM,Dark,2861.523,20.87597,20.53886,0.3371046,11.19754,2731.493,0.03811086,0.3629842,0.3248734,10.24206,0.9545591,0.4027499,0.395177,0,0,0,0,0,0,0,0,,
AMKM2.6,285,1/18/2016 9:28:53 PM,Dark,2965.951,20.87597,20.52584,0.3501324,11.23452,2963.548,0.03715912,0.3870673,0.3499082,10.2782,0.99919,0.4220467,0.3980668,0,0,0,0,0,0,0,0,,
AMKM2.6,286,1/18/2016 9:56:53 PM,Dark,3915.928,20.87597,20.4099,0.4660718,11.27982,3924.607,0.038235,0.5051242,0.4668891,10.32355,1.002216,0.5576376,0.3950753,0,0,0,0,0,0,0,0,,
AMKM2.6,287,1/18/2016 10:24:53 PM,Dark,4038.455,20.87597,20.39803,0.4779424,11.33216,3949.967,0.03811086,0.5077311,0.4696202,10.37536,0.9780886,0.5717005,0.3953195,0,0,0,0,0,0,0,0,,
AMKM2.6,288,1/18/2016 10:51:53 PM,Dark,2701.85,20.87597,20.55724,0.3187336,11.3749,2611.3,0.03674532,0.3469703,0.310225,10.41697,0.9664861,0.3813959,0.3956248,0,0,0,0,0,0,0,0,,
AMKM2.6,289,1/18/2016 11:19:53 PM,Dark,2739.428,20.87597,20.55641,0.3195549,11.41071,2692.28,0.03860742,0.3537979,0.3151905,10.45187,0.9827892,0.3882521,0.4014652,0,0,0,0,0,0,0,0,,
AMKM2.6,290,1/18/2016 11:46:53 PM,Dark,3625.297,20.87597,20.45065,0.4253195,11.45111,3567.764,0.03786258,0.4578269,0.4199643,10.4916,0.9841301,0.5139731,0.3992862,0,0,0,0,0,0,0,0,,
AMKM2.6,291,1/19/2016 12:14:53 AM,Dark,2982.803,20.87597,20.52245,0.3535169,11.49458,2993.749,0.038235,0.3927778,0.3545428,10.53477,1.00367,0.4249089,0.3968661,0,0,0,0,0,0,0,0,,
AMKM2.6,292,1/19/2016 12:42:53 AM,Dark,2206.962,20.87597,20.61343,0.2625433,11.52871,2220.298,0.03835914,0.3021559,0.2637967,10.56906,1.006042,0.3145701,0.395584,0,0,0,0,0,0,0,0,,
AMKM2.6,293,1/19/2016 1:09:53 AM,Dark,2366.94,20.87597,20.59534,0.2806256,11.55773,2356.936,0.03773844,0.317425,0.2796866,10.59811,0.9957731,0.3365282,0.3960724,0,0,0,0,0,0,0,0,,
AMKM2.6,294,1/19/2016 1:37:53 AM,Dark,2420.863,20.87597,20.58742,0.2885518,11.58924,2446.73,0.03897984,0.3299631,0.2909833,10.62972,1.010685,0.345449,0.3951974,0,0,0,0,0,0,0,0,,
AMKM2.6,295,1/19/2016 2:05:53 AM,Dark,3212.231,20.87597,20.49573,0.3802396,11.62632,3225.51,0.03885569,0.4203368,0.3814811,10.66706,1.004134,0.4576434,0.3973952,0,0,0,0,0,0,0,0,,
AMKM2.6,296,1/19/2016 2:32:53 AM,Dark,2405.534,20.87597,20.59243,0.2835397,11.66195,2314.762,0.03757292,0.3125836,0.2750106,10.70219,0.9622654,0.339215,0.3956044,0,0,0,0,0,0,0,0,,
AMKM2.6,297,1/19/2016 3:00:53 AM,Dark,2160.886,20.87597,20.6229,0.2530717,11.69199,2013.008,0.03889708,0.2780727,0.2391757,10.73066,0.9315661,0.3024113,0.395584,0,0,0,0,0,0,0,0,,
AMKM2.6,298,1/19/2016 3:27:53 AM,Dark,2229.679,20.87597,20.61797,0.2579966,11.71985,1984.104,0.03835914,0.2733555,0.2349963,10.75602,0.8898605,0.3088081,0.3968458,0,0,0,0,0,0,0,0,,
AMKM2.6,299,1/19/2016 3:55:53 AM,Dark,3309.772,20.87597,20.49005,0.3859223,11.75632,3021.93,0.03885569,0.3977433,0.3588876,10.78898,0.9130325,0.4610643,0.3957672,0,0,0,0,0,0,0,0,,
AMKM2.6,300,1/19/2016 4:23:53 AM,Dark,3178.769,20.87597,20.50134,0.3746253,11.79901,2987.049,0.03860742,0.3951364,0.356529,10.82852,0.9396874,0.4457588,0.3937823,0,0,0,0,0,0,0,0,,
AMKM2.6,301,1/19/2016 4:50:53 AM,Dark,3253.221,20.87597,20.49405,0.3819157,11.83983,3093.741,0.0376143,0.4045711,0.3669568,10.8671,0.9509779,0.4574752,0.3962556,0,0,0,0,0,0,0,0,,
AMKM2.6,302,1/19/2016 5:18:53 AM,Dark,3255.592,20.87597,20.49499,0.3809837,11.88265,3052.607,0.03815224,0.400102,0.3619498,10.90755,0.9376504,0.4563013,0.396398,0,0,0,0,0,0,0,0,,
AMKM2.6,303,1/19/2016 5:46:53 AM,Dark,2662.158,20.87597,20.56918,0.3067883,11.92158,2376.787,0.03749016,0.3176733,0.2801831,10.94326,0.8928046,0.3689783,0.3987179,0,0,0,0,0,0,0,0,,
AMKM2.6,304,1/19/2016 6:13:53 AM,Dark,2487.843,20.87597,20.59134,0.2846272,11.95426,2127.54,0.03674532,0.2877557,0.2510104,10.97183,0.8551744,0.3415655,0.3983923,0,0,0,0,0,0,0,0,,
AMKM2.6,305,1/19/2016 6:41:53 AM,Dark,2968.137,20.87597,20.53739,0.3385778,11.99016,2540.518,0.03897984,0.3377839,0.2988041,11.00256,0.85593,0.4075848,0.3996337,0,0,0,0,0,0,0,0,,
AMKM2.6,306,1/19/2016 7:08:53 AM,Light,3810.274,20.87597,20.43795,0.4380152,12.03319,3329.774,0.038235,0.4313852,0.3931502,11.03982,0.8738937,0.525605,0.3980871,0,0,0,0,0,0,0,0,,
AMKM2.6,307,1/19/2016 7:36:53 AM,Light,2647.978,20.87597,20.57078,0.3051931,12.07566,2351.2,0.03798672,0.3154801,0.2774934,11.07718,0.8879231,0.3665637,0.3982499,0,0,0,0,0,0,0,0,,
AMKM2.6,308,1/19/2016 8:04:53 AM,Light,2573.603,20.87597,20.58179,0.2941785,12.11002,2178.722,0.0374074,0.2947075,0.2573001,11.10699,0.8465649,0.35257,0.3980057,0,0,0,0,0,0,0,0,,
AMKM2.6,309,1/19/2016 8:31:53 AM,Light,2488.942,20.87597,20.59228,0.2836928,12.14214,2034.243,0.03674532,0.2778245,0.2410791,11.13371,0.8173124,0.3384423,0.3966219,0,0,0,0,0,0,0,0,,
AMKM2.6,310,1/19/2016 8:59:53 AM,Light,2651.624,20.87597,20.5715,0.3044664,12.17597,2292.143,0.038235,0.3091077,0.2708727,11.16219,0.86443,0.3649042,0.3977411,0,0,0,0,0,0,0,0,,
AMKM2.6,311,1/19/2016 9:27:53 AM,Light,2551.551,20.87597,20.58772,0.2882531,12.2102,2087.702,0.0376143,0.2827901,0.2451758,11.191,0.8182089,0.3470353,0.4002442,0,0,0,0,0,0,0,0,,
AMKM2.7,1,1/13/2016 10:44:53 AM,Light,3913.163,20.87597,20.51167,0.3643001,0.0001364172,3412.761,0.03840052,0.3648463,0.3264458,0.0001189726,0.8721234,0.4802443,0.4373626,0,0,0,0,0,0,0,0,,
AMKM2.7,2,1/13/2016 11:12:53 AM,Light,3044.873,20.87597,20.59496,0.2810063,0.04087219,2622.678,0.03997295,0.2892453,0.2492723,0.03545276,0.8613424,0.372668,0.4401709,0,0,0,0,0,0,0,0,,
AMKM2.7,3,1/13/2016 11:39:53 AM,Light,3174.877,20.87597,20.58663,0.2893407,0.07600049,2531.908,0.04034537,0.2813004,0.240955,0.06456171,0.7974822,0.3823098,0.4396215,0,0,0,0,0,0,0,0,,
AMKM2.7,4,1/13/2016 12:07:53 PM,Light,3850.938,20.87597,20.52243,0.3535368,0.1171601,3285.925,0.03922812,0.3504462,0.3112181,0.09864796,0.8532792,0.4703637,0.4417175,0,0,0,0,0,0,0,0,,
AMKM2.7,5,1/13/2016 12:34:53 PM,Light,3113.774,20.87597,20.59206,0.2839105,0.1564805,2469.659,0.03935225,0.274721,0.2353687,0.1311384,0.7931401,0.3745338,0.4389907,0,0,0,0,0,0,0,0,,
AMKM2.7,6,1/13/2016 1:02:53 PM,Light,3275.478,20.87597,20.57836,0.297614,0.193903,2661.684,0.0400971,0.2918109,0.2517138,0.1611943,0.8126093,0.3959561,0.4423969,0,0,0,0,0,0,0,0,,
AMKM2.7,7,1/13/2016 1:30:53 PM,Light,2981.436,20.87597,20.60679,0.2691755,0.2305426,2414.882,0.03922812,0.2662795,0.2270514,0.1909218,0.8099726,0.3601678,0.4449736,0,0,0,0,0,0,0,0,,
AMKM2.7,8,1/13/2016 1:57:53 PM,Light,3988.177,20.87597,20.51068,0.365293,0.269921,3299.95,0.03947639,0.3530531,0.3135767,0.2232117,0.827433,0.4839389,0.4402727,0,0,0,0,0,0,0,0,,
AMKM2.7,9,1/13/2016 2:25:53 PM,Light,3023.075,20.87597,20.6031,0.2728723,0.3109667,2354.422,0.03897984,0.2618105,0.2228307,0.256311,0.7788171,0.3622853,0.4420588,0,0,0,0,0,0,0,0,,
AMKM2.7,10,1/13/2016 2:53:53 PM,Light,3090.233,20.87597,20.59785,0.278122,0.3467715,2396.893,0.03873156,0.2650795,0.2263479,0.2841386,0.7756349,0.3700295,0.4430403,0,0,0,0,0,0,0,0,,
AMKM2.7,11,1/13/2016 3:20:53 PM,Light,3016.886,20.87597,20.60453,0.2714351,0.3812602,2412.519,0.03922812,0.265783,0.2265548,0.3113,0.7996716,0.3634893,0.4455152,0,0,0,0,0,0,0,0,,
AMKM2.7,12,1/13/2016 3:48:53 PM,Light,2928.043,20.87597,20.6111,0.2648714,0.4160761,2336.905,0.03835914,0.2590794,0.2207203,0.3391145,0.7981114,0.3526438,0.4429589,0,0,0,0,0,0,0,0,,
AMKM2.7,13,1/13/2016 4:15:53 PM,Light,4175.752,20.87597,20.49947,0.3765017,0.4562165,3394.675,0.03848328,0.3570256,0.3185423,0.3715021,0.8129492,0.5048296,0.4458533,0,0,0,0,0,0,0,0,,
AMKM2.7,14,1/13/2016 4:43:53 PM,Light,2980.885,20.87597,20.60702,0.2689503,0.4981098,2399.251,0.03960054,0.2652864,0.2256858,0.4054178,0.8048787,0.3596317,0.44477,0,0,0,0,0,0,0,0,,
AMKM2.7,15,1/13/2016 5:11:53 PM,Light,3955.176,20.87597,20.516,0.3599637,0.538749,3357.735,0.03873156,0.3542945,0.3155629,0.4391513,0.8489472,0.4825657,0.4451567,0,0,0,0,0,0,0,0,,
AMKM2.7,16,1/13/2016 5:38:53 PM,Light,4579.028,20.87597,20.45777,0.4181984,0.5869568,3811.478,0.03984881,0.4005986,0.3607498,0.4796473,0.832377,0.5563349,0.4420228,0,0,0,0,0,0,0,0,,
AMKM2.7,17,1/13/2016 6:06:53 PM,Light,4418.818,20.87597,20.47071,0.4052551,0.6396514,3858.095,0.04059365,0.4040745,0.3634808,0.5245663,0.8731055,0.5424352,0.4440578,0,0,0,0,0,0,0,0,,
AMKM2.7,18,1/13/2016 6:34:53 PM,Light,4390.194,20.87597,20.469,0.4069723,0.6912423,3840.491,0.03972467,0.4053159,0.3655912,0.569654,0.8747885,0.5391499,0.4394791,0,0,0,0,0,0,0,0,,
AMKM2.7,19,1/13/2016 7:01:53 PM,Dark,4584.324,20.87597,20.45087,0.4250968,0.7419292,4138.724,0.04038675,0.43213,0.3917433,0.6147218,0.9027991,0.5669613,0.4419837,0,0,0,0,0,0,0,0,,
AMKM2.7,20,1/13/2016 7:29:53 PM,Dark,4607.981,20.87597,20.4455,0.4304697,0.7957659,4212.55,0.03947639,0.4401991,0.4007227,0.6636338,0.9141856,0.5715097,0.4397843,0,0,0,0,0,0,0,0,,
AMKM2.7,21,1/13/2016 7:56:53 PM,Dark,3784.36,20.87597,20.52266,0.3533054,0.8431473,3472.002,0.03935225,0.3691912,0.329839,0.7070194,0.917461,0.4697424,0.4403682,0,0,0,0,0,0,0,0,,
AMKM2.7,22,1/13/2016 8:24:53 PM,Dark,4637.936,20.87597,20.4432,0.4327642,0.8924888,4313.396,0.04030399,0.4487647,0.4084607,0.7526305,0.9300249,0.5774966,0.4417786,0,0,0,0,0,0,0,0,,
AMKM2.7,23,1/13/2016 8:52:53 PM,Dark,2627.015,20.87597,20.62787,0.2480945,0.9350021,2470.235,0.03947639,0.2757141,0.2362377,0.7923279,0.9403203,0.3279413,0.437444,0,0,0,0,0,0,0,0,,
AMKM2.7,24,1/13/2016 9:19:53 PM,Dark,4497.382,20.87597,20.45436,0.4216103,0.9752698,4261.237,0.04013847,0.4440474,0.4039089,0.8303751,0.9474927,0.5624247,0.4413512,0,0,0,0,0,0,0,0,,
AMKM2.7,25,1/13/2016 9:47:53 PM,Dark,4652.034,20.87597,20.43808,0.4378882,1.028858,4384.483,0.03984881,0.4575787,0.4177299,0.8810123,0.9424873,0.5810447,0.4390924,0,0,0,0,0,0,0,0,,
AMKM2.7,26,1/13/2016 10:15:53 PM,Dark,4673.836,20.87597,20.43719,0.4387742,1.083476,4392.318,0.03897984,0.4565855,0.4176057,0.9324153,0.9397673,0.5833747,0.4400081,0,0,0,0,0,0,0,0,,
AMKM2.7,27,1/13/2016 10:42:53 PM,Dark,4537.625,20.87597,20.44913,0.4268413,1.135496,4330.355,0.03960054,0.4508751,0.4112746,0.9816755,0.9543222,0.5684155,0.4404762,0,0,0,0,0,0,0,0,,
AMKM2.7,28,1/13/2016 11:10:53 PM,Dark,4259.192,20.87597,20.47383,0.4021394,1.187011,3923.302,0.03873156,0.4153712,0.3766396,1.030007,0.9211377,0.5291663,0.4357753,0,0,0,0,0,0,0,0,,
AMKM2.7,29,1/13/2016 11:37:53 PM,Dark,4416.526,20.87597,20.45946,0.4165086,1.23601,4141.916,0.03885569,0.4346128,0.3957571,1.075559,0.937822,0.5509924,0.4378307,0,0,0,0,0,0,0,0,,
AMKM2.7,30,1/14/2016 12:05:53 AM,Dark,4160.699,20.87597,20.48458,0.3913936,1.286239,3842.402,0.03947639,0.4068055,0.3673292,1.122316,0.9234991,0.5172334,0.4376068,0,0,0,0,0,0,0,0,,
AMKM2.7,31,1/14/2016 12:33:53 AM,Dark,2919.416,20.87597,20.60463,0.2713405,1.327684,2509.94,0.03798672,0.278321,0.2403343,1.159496,0.8597403,0.3571684,0.436915,0,0,0,0,0,0,0,0,,
AMKM2.7,32,1/14/2016 1:00:53 AM,Dark,2803.465,20.87597,20.61997,0.2559983,1.360002,2282.677,0.03885569,0.2557276,0.2168719,1.186558,0.8142339,0.3390377,0.4403541,0,0,0,0,0,0,0,0,,
AMKM2.7,33,1/14/2016 1:28:53 AM,Dark,3652.502,20.87597,20.53448,0.3414845,1.397827,3250.936,0.03811086,0.3492047,0.3110939,1.218984,0.8900571,0.4502801,0.4371795,0,0,0,0,0,0,0,0,,
AMKM2.7,34,1/14/2016 1:56:53 AM,Dark,4284.377,20.87597,20.47394,0.4020324,1.444321,3795.237,0.03786258,0.4027089,0.3648464,1.26026,0.8858316,0.5276179,0.4351836,0,0,0,0,0,0,0,0,,
AMKM2.7,35,1/14/2016 2:23:53 AM,Dark,3819.672,20.87597,20.52184,0.3541316,1.490081,3308.342,0.038235,0.3537979,0.3155629,1.300369,0.8661325,0.468063,0.438604,0,0,0,0,0,0,0,0,,
AMKM2.7,36,1/14/2016 2:51:53 AM,Dark,3583.154,20.87597,20.54543,0.3305396,1.533433,2976.416,0.03773844,0.3223906,0.2846522,1.337171,0.8306692,0.4351505,0.4374565,0,0,0,0,0,0,0,0,,
AMKM2.7,37,1/14/2016 3:18:53 AM,Dark,2724.708,20.87597,20.62959,0.2463823,1.569041,2089.387,0.03798672,0.2366101,0.1986234,1.365765,0.7668296,0.3255191,0.4401099,0,0,0,0,0,0,0,0,,
AMKM2.7,38,1/14/2016 3:46:53 AM,Dark,2764.424,20.87597,20.62463,0.2513421,1.60119,2099.76,0.03831775,0.2393412,0.2010234,1.3903,0.7595649,0.3296429,0.4370167,0,0,0,0,0,0,0,0,,
AMKM2.7,39,1/14/2016 4:14:53 AM,Dark,3463.28,20.87597,20.56177,0.3141957,1.637676,2750.726,0.03749016,0.2982661,0.260776,1.418719,0.7942545,0.4166928,0.4413106,0,0,0,0,0,0,0,0,,
AMKM2.7,40,1/14/2016 4:41:53 AM,Dark,4058.294,20.87597,20.5062,0.3697663,1.680164,3207.199,0.03960054,0.3452323,0.3056318,1.452374,0.7902826,0.4877849,0.4390313,0,0,0,0,0,0,0,0,,
AMKM2.7,41,1/14/2016 5:09:53 AM,Dark,4193.625,20.87597,20.48767,0.3883002,1.728495,3528.261,0.038235,0.3761431,0.3379081,1.491827,0.8413392,0.510672,0.4368335,0,0,0,0,0,0,0,0,,
AMKM2.7,42,1/14/2016 5:37:53 AM,Dark,3796.282,20.87597,20.52429,0.3516741,1.775283,3345.338,0.03811086,0.3559083,0.3177974,1.53208,0.8812144,0.4669672,0.440387,0,0,0,0,0,0,0,0,,
AMKM2.7,43,1/14/2016 6:04:53 AM,Dark,3079.684,20.87597,20.59206,0.2839055,1.814102,2643.493,0.03885569,0.2899902,0.2511345,1.56589,0.8583651,0.376645,0.4403744,0,0,0,0,0,0,0,0,,
AMKM2.7,44,1/14/2016 6:32:53 AM,Dark,2910.635,20.87597,20.6122,0.2637652,1.849182,2317.33,0.03848328,0.257838,0.2193547,1.594938,0.7961596,0.3503715,0.4419837,0,0,0,0,0,0,0,0,,
AMKM2.7,45,1/14/2016 6:59:53 AM,Dark,2667.753,20.87597,20.63544,0.2405341,1.880682,2088.38,0.03798672,0.2352446,0.1972579,1.619815,0.7828236,0.3200341,0.4429385,0,0,0,0,0,0,0,0,,
AMKM2.7,46,1/14/2016 7:27:53 AM,Light,4064.202,20.87597,20.50899,0.3669753,1.920133,3246.255,0.03910398,0.3451082,0.3060042,1.651079,0.7987434,0.4895584,0.4438339,0,0,0,0,0,0,0,0,,
AMKM2.7,47,1/14/2016 7:55:53 AM,Light,4010.46,20.87597,20.50899,0.3669753,1.967423,3315.774,0.03873156,0.3535497,0.3148181,1.689511,0.8267815,0.486562,0.440639,0,0,0,0,0,0,0,0,,
AMKM2.7,48,1/14/2016 8:22:53 AM,Light,2809.677,20.87597,20.62358,0.2523923,2.005919,2088.409,0.04034537,0.2385963,0.198251,1.72001,0.7432914,0.3336251,0.4407407,0,0,0,0,0,0,0,0,,
AMKM2.7,49,1/14/2016 8:50:53 AM,Light,3112.224,20.87597,20.59692,0.2790453,2.040607,2356.333,0.03947639,0.2620587,0.2225823,1.746046,0.7571222,0.370881,0.4429182,0,0,0,0,0,0,0,0,,
AMKM2.7,50,1/14/2016 9:18:53 AM,Light,2876.759,20.87597,20.61545,0.2605151,2.075678,2204.743,0.03885569,0.2487758,0.2099201,1.772756,0.7663983,0.343646,0.439418,0,0,0,0,0,0,0,0,,
AMKM2.7,51,1/14/2016 9:45:53 AM,Light,3840.033,20.87597,20.53127,0.3446998,2.113628,2956.568,0.03935225,0.3181698,0.2788176,1.801918,0.769933,0.4591346,0.4436508,0,0,0,0,0,0,0,0,,
AMKM2.7,52,1/14/2016 10:13:53 AM,Light,2993.785,20.87597,20.6087,0.2672729,2.153637,2242.36,0.038235,0.2495206,0.2112857,1.832354,0.7490051,0.3560153,0.4440312,0,0,0,0,0,0,0,0,,
AMKM2.7,53,1/14/2016 10:40:53 AM,Light,2981.225,20.87597,20.6073,0.2686678,2.18738,2378.582,0.038235,0.2620587,0.2238237,1.858453,0.7978541,0.359025,0.4446073,0,0,0,0,0,0,0,0,,
AMKM2.7,54,1/14/2016 11:08:53 AM,Light,2828.061,20.87597,20.62067,0.2552952,2.221401,2177.21,0.03931087,0.2457965,0.2064856,1.885131,0.7698596,0.3381315,0.4411477,0,0,0,0,0,0,0,0,,
AMKM2.7,55,1/14/2016 11:36:53 AM,Light,3691.819,20.87597,20.54313,0.3328353,2.2596,2909.471,0.03811086,0.3125836,0.2744727,1.914935,0.7880861,0.4434858,0.443488,0,0,0,0,0,0,0,0,,
AMKM2.7,56,1/14/2016 12:03:53 PM,Light,4184.254,20.87597,20.49814,0.3778306,2.304089,3379.029,0.04034537,0.3582669,0.3179216,1.950457,0.8075584,0.5051599,0.4446683,0,0,0,0,0,0,0,0,,
AMKM2.7,57,1/14/2016 12:31:53 PM,Light,2756.901,20.87597,20.62818,0.2477921,2.344716,2137.06,0.03935225,0.2409136,0.2015614,1.982742,0.7751677,0.3300759,0.4435897,0,0,0,0,0,0,0,0,,
AMKM2.7,58,1/14/2016 12:59:53 PM,Light,2980.262,20.87597,20.60984,0.2661244,2.378321,2248.514,0.038235,0.2498931,0.2116581,2.008429,0.7544686,0.3549107,0.4444648,0,0,0,0,0,0,0,0,,
AMKM2.7,59,1/14/2016 1:26:53 PM,Light,2789.217,20.87597,20.62481,0.2511604,2.410901,2156.201,0.03910398,0.2429412,0.2038373,2.033303,0.7730491,0.3337623,0.442566,0,0,0,0,0,0,0,0,,
AMKM2.7,60,1/14/2016 1:54:53 PM,Light,2771.293,20.87597,20.62744,0.2485324,2.443466,2164.886,0.03798672,0.2414516,0.2034648,2.05861,0.7811829,0.3323145,0.4451583,0,0,0,0,0,0,0,0,,
AMKM2.7,61,1/14/2016 2:21:53 PM,Light,3462.558,20.87597,20.56243,0.3135349,2.478684,2831.136,0.03811086,0.3046386,0.2665278,2.086836,0.817643,0.4191102,0.4444037,0,0,0,0,0,0,0,0,1/14/2016 2:28:51 PM - Chamber 25 is flooded water bottle is empty,
AMKM2.7,62,1/14/2016 2:49:53 PM,Light,3565.993,20.87597,20.55511,0.3208589,2.51985,2855.903,0.0441937,0.3123353,0.2681416,2.120144,0.8008719,0.4297807,0.4456044,0,0,0,0,0,0,0,0,,
AMKM2.7,63,1/14/2016 3:17:53 PM,Light,3175.759,20.87597,20.58807,0.2878998,2.559327,2597.489,0.04270402,0.2875074,0.2448033,2.152078,0.8179114,0.3844222,0.4439153,0,0,0,0,0,0,0,0,,
AMKM2.7,64,1/14/2016 3:44:53 PM,Light,2910.301,20.87597,20.61627,0.2596976,2.593693,2237.291,0.04332472,0.2531207,0.209796,2.179376,0.7687492,0.3478644,0.4461742,0,0,0,0,0,0,0,0,,
AMKM2.7,65,1/14/2016 4:12:53 PM,Light,4348.61,20.87597,20.47886,0.3971049,2.636232,3720.874,0.04030399,0.3906674,0.3503634,2.214297,0.8556466,0.531469,0.444302,0,0,0,0,0,0,0,0,,
AMKM2.7,66,1/14/2016 4:40:53 PM,Light,3110.443,20.87597,20.59077,0.2851971,2.679895,2645.943,0.0390626,0.2894936,0.250431,2.251567,0.8506643,0.3796662,0.4420228,0,0,0,0,0,0,0,0,,
AMKM2.7,67,1/14/2016 5:07:53 PM,Light,4365.519,20.87597,20.47269,0.4032792,2.722138,3948.225,0.03984881,0.4120194,0.3721706,2.28883,0.9044115,0.5401186,0.4438136,0,0,0,0,0,0,0,0,,
