Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Wheel,Wheel Accumulated,
AMKM1.6,3,1/5/2016 6:05:45 PM,Light,3214.949,20.86741,20.43783,0.4295781,0.0946689,2821.704,0.04525191,0.4321868,0.3869349,0.08676906,0.8776821,0.4958532,0.3828778,0,0,2030,969,1487,605,0,0,
AMKM1.6,4,1/5/2016 6:34:45 PM,Light,3383.789,20.86741,20.41946,0.4479502,0.1449055,2942.543,0.04344184,0.4439027,0.4004609,0.130652,0.8696001,0.5208326,0.3857894,0,0,2441,976,1178,463,0,0,
AMKM1.6,5,1/5/2016 7:03:45 PM,Dark,3509.234,20.86741,20.40154,0.4658708,0.1973814,3154.962,0.04215247,0.4700249,0.4278724,0.1770739,0.8990457,0.5441512,0.3871325,0,0,2427,1266,1468,694,0,0,
AMKM1.6,6,1/5/2016 7:31:45 PM,Dark,3261.579,20.86741,20.43258,0.4348281,0.2471414,2829.848,0.04175574,0.4297693,0.3880135,0.2210552,0.8676313,0.5017729,0.3829158,0,0,1694,970,1477,785,0,0,
AMKM1.6,7,1/5/2016 8:00:45 PM,Dark,3622.699,20.86741,20.38545,0.481958,0.2995559,3186.947,0.04258639,0.4775131,0.4349267,0.2668658,0.8797162,0.5590278,0.3847187,0,0,2397,1239,1816,993,0,0,
AMKM1.6,8,1/5/2016 8:29:45 PM,Dark,3468.816,20.86741,20.40554,0.4618682,0.3535367,3045.451,0.04190451,0.4580238,0.4161193,0.3143069,0.8779513,0.5350441,0.384254,0,0,2428,1268,2127,1113,0,0,
AMKM1.6,9,1/5/2016 8:57:45 PM,Dark,3671.169,20.86741,20.3795,0.4879096,0.40602,3208.41,0.04134661,0.4792984,0.4379518,0.3602763,0.8739476,0.5656856,0.3846349,0,0,1706,898,1652,663,0,0,
AMKM1.6,10,1/5/2016 9:26:45 PM,Dark,3666.833,20.86741,20.37711,0.4902989,0.4618805,3304.881,0.04240042,0.4936179,0.4512174,0.4098609,0.9012904,0.5689083,0.384547,0,0,1756,637,1173,398,0,0,
AMKM1.6,11,1/5/2016 9:55:45 PM,Dark,3283.072,20.86741,20.43043,0.4369799,0.5147782,2954.375,0.04210288,0.4437416,0.4016387,0.4575018,0.8998813,0.5091884,0.3861978,0,0,1884,707,945,411,0,0,
AMKM1.6,12,1/5/2016 10:23:45 PM,Dark,3254.532,20.86741,20.43133,0.4360782,0.562829,3012.22,0.04178054,0.4517753,0.4099948,0.5013576,0.9255463,0.5080035,0.3857289,0,0,2771,1244,1524,679,0,0,
AMKM1.6,13,1/5/2016 10:52:45 PM,Dark,3370.636,20.86741,20.41405,0.4533607,0.6132656,3129.546,0.04165656,0.4689835,0.4273269,0.5481143,0.9284734,0.5265092,0.3844982,0,0,1800,648,1124,422,0,0,
AMKM1.6,14,1/5/2016 11:21:45 PM,Dark,3698.511,20.86741,20.3739,0.4935116,0.6670867,3424.479,0.04159456,0.5057305,0.4641359,0.5980133,0.9259073,0.5773565,0.3873673,0,0,3043,1686,1897,907,0,0,
AMKM1.6,15,1/5/2016 11:49:45 PM,Dark,3557.94,20.86741,20.39411,0.4733049,0.7204185,3237.369,0.0408631,0.4797943,0.4389312,0.6469738,0.9098997,0.5532024,0.3872332,0,0,2540,1331,1644,756,0,0,
AMKM1.6,16,1/6/2016 12:18:45 AM,Dark,3759.709,20.86741,20.3634,0.5040118,0.7761285,3520.495,0.04061514,0.5189217,0.4783066,0.6984243,0.9363744,0.588437,0.3864281,0,0,2368,1406,1976,1052,0,0,
AMKM1.6,17,1/6/2016 12:47:45 AM,Dark,3497.948,20.86741,20.40121,0.4662066,0.8313717,3200.114,0.04128462,0.4755295,0.4342449,0.7495779,0.9148546,0.5445471,0.3869071,0,0,2250,983,1485,443,0,0,
AMKM1.6,18,1/6/2016 1:16:45 AM,Dark,3323.502,20.86741,20.42207,0.4453457,0.8832961,3027.712,0.04091269,0.4543169,0.4134042,0.7969835,0.9110005,0.516893,0.3845177,0,0,3120,1742,1900,927,0,0,
AMKM1.6,19,1/6/2016 1:44:45 AM,Dark,3333.909,20.86741,20.42183,0.445577,0.9322283,3027.889,0.04047877,0.4530771,0.4125983,0.8414921,0.9082097,0.5181506,0.3852916,0,0,1589,872,1047,504,0,0,
AMKM1.6,20,1/6/2016 2:13:45 AM,Dark,2919.587,20.86741,20.47849,0.3889172,0.979824,2644.016,0.04060274,0.399903,0.3593003,0.8846611,0.9056131,0.453463,0.386353,0,0,1864,864,835,368,0,0,
AMKM1.6,21,1/6/2016 2:42:45 AM,Dark,2556.881,20.86741,20.52838,0.3390348,1.021506,2224.894,0.04066473,0.3439146,0.3032499,0.9217166,0.8701593,0.3936104,0.3852071,0,0,1355,541,776,333,0,0,
AMKM1.6,22,1/6/2016 3:10:45 AM,Dark,2349.373,20.86741,20.55802,0.3093964,1.057562,1960.866,0.03961092,0.3070932,0.2674823,0.9524761,0.8346339,0.3584273,0.3848987,0,0,726,213,463,119,0,0,
AMKM1.6,23,1/6/2016 3:39:45 AM,Dark,2106.844,20.86741,20.59384,0.2735751,1.09148,1679.509,0.04072672,0.2684741,0.2277474,0.9801823,0.7971686,0.318363,0.3871983,0,0,228,36,2,0,0,0,
AMKM1.6,24,1/6/2016 4:08:45 AM,Dark,3308.447,20.86741,20.43359,0.4338194,1.13273,2772.565,0.04021841,0.416516,0.3762976,1.014098,0.8380263,0.505182,0.3868507,0,0,2383,1162,1420,724,0,0,
AMKM1.6,25,1/6/2016 4:36:45 AM,Dark,2993.402,20.86741,20.47832,0.3890963,1.179042,2499.539,0.03948694,0.3760001,0.3365131,1.052842,0.835016,0.4567267,0.3899878,0,0,1994,795,1332,630,0,0,
AMKM1.6,26,1/6/2016 5:05:45 AM,Dark,2789.53,20.86741,20.49713,0.3702839,1.22306,2395.632,0.04016882,0.3678423,0.3276735,1.090104,0.858794,0.4281945,0.3838546,0,0,1546,533,999,408,0,0,
AMKM1.6,27,1/6/2016 5:34:45 AM,Dark,3069.556,20.86741,20.46388,0.4035293,1.267668,2620.401,0.04023081,0.3955886,0.3553578,1.128293,0.8536744,0.4705687,0.3871607,0,0,2546,1314,1471,812,0,0,
AMKM1.6,28,1/6/2016 6:02:45 AM,Dark,2666.849,20.86741,20.52323,0.3441854,1.309822,2136.041,0.03979689,0.3274503,0.2876534,1.163243,0.8009605,0.4033774,0.3898901,0,0,928,288,576,170,0,0,
AMKM1.6,29,1/6/2016 6:31:45 AM,Dark,2190.742,20.86741,20.58436,0.2830479,1.34679,1692.041,0.03998286,0.2695279,0.229545,1.192374,0.7723597,0.3289317,0.3870378,0,0,100,21,26,0,0,0,
AMKM1.6,30,1/6/2016 7:00:45 AM,Light,2367.769,20.86741,20.56112,0.3062882,1.381495,1857.854,0.03998286,0.2916455,0.2516627,1.219401,0.7846432,0.3566403,0.3876142,0,0,488,32,60,3,0,0,
AMKM1.6,31,1/6/2016 7:28:45 AM,Light,3140.861,20.86741,20.46346,0.4039485,1.422001,2458.196,0.03985888,0.3710657,0.3312069,1.251137,0.7826504,0.4728428,0.3896948,0,0,1421,750,957,459,0,0,
AMKM1.6,32,1/6/2016 7:57:45 AM,Light,2047.159,20.86741,20.60728,0.2601322,1.461471,1514.367,0.03967291,0.2431826,0.2035097,1.281358,0.7397409,0.3047818,0.3907204,0,0,917,360,436,134,0,0,
AMKM1.6,33,1/6/2016 8:26:45 AM,Light,2280.386,20.86741,20.57429,0.2931201,1.494419,1712.414,0.04010683,0.2723174,0.2322105,1.305926,0.7509317,0.340495,0.3872077,0,0,89,37,92,7,0,0,
AMKM1.6,34,1/6/2016 8:55:45 AM,Light,2334.677,20.86741,20.56929,0.2981202,1.529552,1815.71,0.03961092,0.2827687,0.2431578,1.332786,0.7777137,0.351028,0.3920729,0,0,74,25,315,46,0,0,
AMKM1.6,35,1/6/2016 9:23:45 AM,Light,2230.508,20.86741,20.58006,0.2873539,1.563104,1686.622,0.03942496,0.2683873,0.2289623,1.358526,0.7561608,0.3335001,0.3867839,0,0,113,34,213,6,0,0,
AMKM1.6,36,1/6/2016 9:52:45 AM,Light,3046.762,20.86741,20.47734,0.3900689,1.603295,2346.292,0.03967291,0.3552379,0.315565,1.389241,0.7700937,0.4571919,0.3903948,0,0,2513,1031,1339,506,0,0,
AMKM1.6,37,1/6/2016 10:21:45 AM,Light,2234.507,20.86741,20.57994,0.287472,1.643481,1721.822,0.04016882,0.2728505,0.2326817,1.420195,0.7705599,0.3353468,0.3885414,0,0,1400,548,1129,294,0,0,
AMKM1.6,38,1/6/2016 10:49:45 AM,Light,2287.278,20.86741,20.57516,0.2922532,1.676718,1694.295,0.0403176,0.2692179,0.2289003,1.445303,0.7407473,0.3406202,0.3886541,0,0,360,51,129,6,0,0,
AMKM1.6,39,1/6/2016 11:18:45 AM,Light,2150.045,20.86741,20.58859,0.2788252,1.710494,1686.687,0.04076391,0.2698254,0.2290615,1.471041,0.7844893,0.3238332,0.3866253,0,0,443,99,49,9,0,0,
AMKM1.6,40,1/6/2016 11:47:45 AM,Light,2279.261,20.86741,20.57375,0.2936674,1.744215,1722.524,0.04060274,0.274487,0.2338842,1.496994,0.7557379,0.3407522,0.3867057,0,0,47,5,15,6,0,0,
AMKM1.6,41,1/6/2016 12:15:45 PM,Light,2219.854,20.86741,20.58533,0.2820802,1.777282,1654.821,0.03985888,0.2619652,0.2221063,1.521816,0.7454642,0.3309857,0.3912088,0,0,942,434,890,262,0,0,
AMKM1.6,42,1/6/2016 12:44:45 PM,Light,2311.873,20.86741,20.57057,0.2968403,1.811782,1759.94,0.03967291,0.2775244,0.2378515,1.547814,0.7612617,0.3461233,0.3885128,0,0,109,36,18,3,0,0,
AMKM1.6,43,1/6/2016 1:13:45 PM,Light,2377.651,20.86741,20.56207,0.3053466,1.847482,1810.052,0.03874307,0.2834134,0.2446703,1.574991,0.7612774,0.3559727,0.388438,0,0,860,205,23,3,0,0,
AMKM1.6,44,1/6/2016 1:41:45 PM,Light,2275.889,20.86741,20.57666,0.2907532,1.881683,1703.895,0.03833395,0.2680897,0.2297558,1.600816,0.7486723,0.339624,0.3893961,0,0,225,75,22,1,0,0,
AMKM1.6,45,1/6/2016 2:10:45 PM,Light,2748.402,20.86741,20.51443,0.3529778,1.919941,2128.047,0.03952414,0.3263717,0.2868476,1.629996,0.7742852,0.4128677,0.3895287,0,0,1902,880,1326,410,0,0,
AMKM1.6,46,1/6/2016 2:39:45 PM,Light,2275.679,20.86741,20.57922,0.2881935,1.958177,1628.284,0.03992087,0.2591757,0.2192549,1.65858,0.7155156,0.3366645,0.3899502,0,0,76,6,70,14,0,0,
AMKM1.6,47,1/6/2016 3:07:45 PM,Light,2322.236,20.86741,20.57323,0.2941848,1.991972,1694.788,0.039177,0.2667384,0.2275614,1.683006,0.7298087,0.3448403,0.3910562,0,0,182,36,48,8,0,0,
AMKM1.6,48,1/6/2016 3:36:45 PM,Light,2179.956,20.86741,20.58976,0.2776523,2.026242,1603.748,0.03849512,0.2547125,0.2162174,1.708115,0.7356793,0.324209,0.3894618,0,0,209,24,141,17,0,0,
AMKM1.6,49,1/6/2016 4:05:45 PM,Light,2093.655,20.86741,20.60278,0.2646335,2.058773,1546.212,0.03942496,0.2461704,0.2067455,1.732092,0.7385229,0.3116051,0.3926928,0,0,809,306,406,61,0,0,
AMKM1.6,50,1/6/2016 4:34:45 PM,Light,2241.578,20.86741,20.58064,0.2867693,2.091778,1665.224,0.03905302,0.2641968,0.2251438,1.756542,0.7428802,0.334,0.3883565,0,0,864,172,289,25,0,0,
AMKM1.6,51,1/6/2016 5:02:45 PM,Light,3294.82,20.86741,20.44771,0.4197024,2.132494,2475.566,0.03948694,0.3721319,0.332645,1.786994,0.7513509,0.4920185,0.3907595,0,0,1439,549,895,159,0,0,
AMKM1.6,52,1/6/2016 5:31:45 PM,Light,2792.534,20.86741,20.50325,0.3641595,2.178823,2258.986,0.04072672,0.3475719,0.3068452,1.823032,0.8089379,0.4232525,0.3865408,0,0,896,404,547,209,0,0,
AMKM1.6,53,1/6/2016 6:00:45 PM,Light,3087.246,20.86741,20.46679,0.4006225,2.223589,2437.171,0.03992087,0.3707558,0.3308349,1.858785,0.789432,0.4655838,0.3867944,0,0,2385,1113,1557,691,0,0,
AMKM1.6,54,1/6/2016 6:28:45 PM,Light,3302.867,20.86741,20.43591,0.431501,2.270561,2728.131,0.04004484,0.4099204,0.3698756,1.896756,0.8259885,0.5027872,0.3872625,0,0,2097,1212,1726,863,0,0,
AMKM1.6,55,1/6/2016 6:57:45 PM,Light,3547.451,20.86741,20.40058,0.4668372,2.322715,2944.849,0.04159457,0.4434068,0.4018123,1.939947,0.8301309,0.5405898,0.384801,0,0,2535,1241,1416,560,0,0,
AMKM1.6,56,1/6/2016 7:26:45 PM,Dark,3174.279,20.86741,20.449,0.4184088,2.373875,2720.542,0.04170614,0.4113585,0.3696524,1.983069,0.8570582,0.4870398,0.3864127,0,0,2376,1026,1591,554,0,0,
AMKM1.6,57,1/6/2016 7:54:45 PM,Dark,3233.799,20.86741,20.44362,0.4237932,2.420976,2784.888,0.04155738,0.4174335,0.3758761,2.023536,0.8611815,0.4966896,0.3890016,0,0,1958,869,1723,583,0,0,
AMKM1.6,58,1/6/2016 8:23:45 PM,Dark,3340.632,20.86741,20.42772,0.4396926,2.471026,2938.28,0.04240042,0.4391296,0.3967292,2.067107,0.879558,0.5154809,0.3888513,0,0,2023,865,1428,456,0,0,
AMKM1.6,59,1/6/2016 8:52:45 PM,Dark,3120.493,20.86741,20.45617,0.4112458,2.520207,2665.759,0.04215247,0.404515,0.3623625,2.109761,0.8542748,0.4784502,0.3862497,0,0,2637,1290,1715,705,0,0,
AMKM1.6,60,1/6/2016 9:20:45 PM,Dark,3570.89,20.86741,20.3944,0.4730164,2.569398,3195.615,0.04122263,0.4740418,0.4328191,2.152854,0.8949069,0.5531383,0.3876397,0,0,2159,1092,1796,847,0,0,
AMKM1.6,61,1/6/2016 9:49:45 PM,Dark,3279.224,20.86741,20.43674,0.4306776,2.621538,2910.772,0.04109865,0.4325836,0.3914849,2.199333,0.8876404,0.5070338,0.3903687,0,0,1464,667,968,351,0,0,
AMKM1.6,62,1/6/2016 10:18:45 PM,Dark,3439.324,20.86741,20.40958,0.4578359,2.672687,3172.306,0.04076391,0.4700249,0.429261,2.245646,0.9223633,0.5364231,0.3879966,0,0,2118,1281,1233,596,0,0,
AMKM1.6,63,1/6/2016 10:46:45 PM,Dark,3541.719,20.86741,20.39998,0.4674305,2.724,3224.155,0.0403176,0.4739674,0.4336498,2.292661,0.9103361,0.5507402,0.3903492,0,0,2777,1615,1789,909,0,0,
AMKM1.6,64,1/6/2016 11:15:45 PM,Dark,3124.046,20.86741,20.45464,0.4127707,2.774734,2850.227,0.04006964,0.4236943,0.3836247,2.338894,0.9123513,0.486036,0.3900757,0,0,2406,1365,1561,647,0,0,
AMKM1.6,65,1/6/2016 11:44:45 PM,Dark,2973.756,20.86741,20.47207,0.3953401,2.82115,2773.349,0.04011923,0.4140861,0.3739668,2.381702,0.9326084,0.4649918,0.3893529,0,0,1943,881,955,372,0,0,
AMKM1.6,66,1/7/2016 12:13:45 AM,Dark,2693.455,20.86741,20.51017,0.3572452,2.864285,2482.559,0.04010683,0.3748595,0.3347526,2.421706,0.9217005,0.4200224,0.3893585,0,0,1875,1047,985,487,0,0,
AMKM1.6,67,1/7/2016 12:41:45 AM,Dark,2259.297,20.86741,20.56552,0.3018901,2.900679,2123.273,0.03942496,0.3267561,0.2873311,2.455551,0.9397935,0.3539054,0.3879658,0,0,360,45,97,12,0,0,
AMKM1.6,68,1/7/2016 1:10:45 AM,Dark,2885.722,20.86741,20.4786,0.3888115,2.939859,2815.539,0.03992087,0.4212148,0.3812939,2.493163,0.9756791,0.4560499,0.3876728,0,0,726,349,738,220,0,0,
AMKM1.6,69,1/7/2016 1:39:45 AM,Dark,2982.952,20.86741,20.47057,0.3968476,2.984536,2730.684,0.03967291,0.4094989,0.369826,2.535382,0.91543,0.4644413,0.3876585,0,0,1867,1061,1732,887,0,0,
AMKM1.6,70,1/7/2016 2:07:45 AM,Dark,3382.449,20.86741,20.41774,0.4496766,3.031331,3049.209,0.03936297,0.4532631,0.4139001,2.577871,0.9014797,0.524811,0.386785,0,0,2913,1538,1512,685,0,0,
AMKM1.6,71,1/7/2016 2:36:45 AM,Dark,2013.229,20.86741,20.60324,0.2641758,3.072376,1710.499,0.03957373,0.2713132,0.2317394,2.614075,0.8496295,0.3083158,0.3875364,0,0,528,107,253,20,0,0,
AMKM1.6,72,1/7/2016 3:05:45 AM,Dark,2161.042,20.86741,20.58576,0.2816523,3.104155,1880.677,0.03977209,0.2917199,0.2519478,2.641417,0.8702641,0.3326831,0.3919121,0,0,457,124,190,49,0,0,
AMKM1.6,73,1/7/2016 3:33:45 AM,Dark,3003.088,20.86741,20.47592,0.3914943,3.14213,2545.818,0.03892904,0.3817278,0.3427988,2.673966,0.8477336,0.4596867,0.3899221,0,0,2167,1074,1558,775,0,0,
AMKM1.6,74,1/7/2016 4:02:45 AM,Dark,2984.522,20.86741,20.4786,0.3888164,3.187711,2505.214,0.0397225,0.3774382,0.3377157,2.712416,0.8394019,0.4558799,0.3894806,0,0,2728,1411,1373,658,0,0,
AMKM1.6,75,1/7/2016 4:31:45 AM,Dark,2798.014,20.86741,20.50523,0.3621868,3.231726,2302.555,0.03977209,0.3492869,0.3095149,2.749011,0.8229246,0.4256019,0.3905934,0,0,1448,646,811,239,0,0,
AMKM1.6,76,1/7/2016 4:59:45 AM,Dark,3300.921,20.86741,20.43806,0.4293505,3.276564,2820.751,0.03954893,0.4179541,0.3784052,2.786679,0.8545346,0.5061477,0.3913779,0,0,1998,953,1161,406,0,0,
AMKM1.6,77,1/7/2016 5:28:45 AM,Dark,3294.803,20.86741,20.44045,0.4269624,3.326774,2774.545,0.03923899,0.411061,0.371822,2.829272,0.8420974,0.5036192,0.3917851,0,0,2527,1552,1791,977,0,0,
AMKM1.6,78,1/7/2016 5:57:45 AM,Dark,2205.054,20.86741,20.58463,0.2827792,3.368618,1747.5,0.03942496,0.2736935,0.2342686,2.863674,0.7924972,0.3328038,0.3916581,0,0,444,158,517,83,0,0,
AMKM1.6,79,1/7/2016 6:25:45 AM,Dark,2155.639,20.86741,20.59366,0.2737542,3.400667,1644.028,0.03874307,0.2584319,0.2196888,2.888599,0.7626638,0.32285,0.392928,0,0,178,48,148,17,0,0,
AMKM1.6,80,1/7/2016 6:54:45 AM,Dark,2212.61,20.86741,20.58415,0.2832631,3.433922,1714.391,0.03855711,0.2688832,0.2303261,2.914166,0.7748275,0.3324269,0.3908181,0,0,186,47,102,17,0,0,
AMKM1.6,81,1/7/2016 7:23:45 AM,Light,3011.015,20.86741,20.48296,0.3844557,3.473704,2376.638,0.03961092,0.3570563,0.3174453,2.945324,0.7893146,0.4540738,0.3930967,0,0,729,285,515,152,0,0,
AMKM1.6,82,1/7/2016 7:52:45 AM,Light,3120.212,20.86741,20.46063,0.4067818,3.52038,2586.546,0.03882986,0.3885466,0.3497168,2.983111,0.8289648,0.4753424,0.3883272,0,0,2168,1100,1638,698,0,0,
AMKM1.6,83,1/7/2016 8:20:45 AM,Light,2206.216,20.86741,20.58657,0.2808439,3.55951,1687.182,0.03905302,0.2649407,0.2258877,3.014503,0.7647399,0.3306027,0.3921758,0,0,799,177,298,20,0,0,
AMKM1.6,84,1/7/2016 8:49:45 AM,Light,2171.574,20.86741,20.58886,0.2785553,3.592835,1662.838,0.0397225,0.2640108,0.2242883,3.040005,0.7657294,0.3254949,0.389274,0,0,301,74,27,5,0,0,
AMKM1.6,85,1/7/2016 9:18:45 AM,Light,2319.686,20.86741,20.56997,0.2974448,3.627028,1769.634,0.03907781,0.2778344,0.2387566,3.066137,0.7628763,0.3474384,0.3891706,0,0,143,49,125,13,0,0,
AMKM1.6,86,1/7/2016 9:46:45 AM,Light,2587.213,20.86741,20.53505,0.3323644,3.663099,2068.531,0.039177,0.3165403,0.2773633,3.094354,0.7995209,0.3911875,0.3915751,0,0,453,93,934,127,0,0,
AMKM1.6,87,1/7/2016 10:15:45 AM,Light,2180.351,20.86741,20.59275,0.274666,3.699383,1648.389,0.03979689,0.2586178,0.2188209,3.12264,0.7560201,0.3259889,0.395536,0,0,1505,678,961,377,0,0,
AMKM1.6,88,1/7/2016 10:44:45 AM,Light,2306.59,20.86741,20.57455,0.2928614,3.733543,1710.666,0.03886705,0.2684741,0.229607,3.148212,0.741643,0.3435762,0.3911994,0,0,287,45,54,14,0,0,
AMKM1.6,89,1/7/2016 11:12:45 AM,Light,2409.068,20.86741,20.5619,0.3055096,3.768206,1842.062,0.0385819,0.2842813,0.2456993,3.174327,0.7646368,0.3609905,0.3936508,0,0,130,33,64,8,0,0,
AMKM1.6,90,1/7/2016 11:41:45 AM,Light,1909.774,20.86741,20.62468,0.2427303,3.801072,1433.535,0.04010683,0.2323345,0.1922277,3.199254,0.750631,0.2851349,0.3915702,0,0,152,40,24,1,0,0,
AMKM1.6,91,1/7/2016 12:10:45 PM,Light,2160.234,20.86741,20.59326,0.274156,3.83206,1602.202,0.04155738,0.2565102,0.2149528,3.222367,0.7416796,0.321779,0.3913779,0,0,267,80,45,4,0,0,
AMKM1.6,92,1/7/2016 12:38:45 PM,Light,2907.137,20.86741,20.49245,0.3749631,3.869322,2304.877,0.04066473,0.3514152,0.3107505,3.2511,0.7928341,0.4388056,0.3894408,0,0,2384,1199,1609,541,0,0,
AMKM1.6,93,1/7/2016 1:07:45 PM,Light,2404.143,20.86741,20.56327,0.3041451,3.909743,1775.74,0.03967291,0.2773137,0.2376408,3.282152,0.7386168,0.3578248,0.3923547,0,0,807,237,164,19,0,0,
AMKM1.6,94,1/7/2016 1:36:45 PM,Light,2344.493,20.86741,20.56705,0.3003603,3.945891,1785.624,0.03886705,0.2796321,0.240765,3.309263,0.7616249,0.35104,0.3894115,0,0,183,49,176,11,0,0,
AMKM1.6,95,1/7/2016 2:04:45 PM,Light,2277.38,20.86741,20.57482,0.2925965,3.97986,1730.426,0.0386191,0.2727017,0.2340826,3.335105,0.7598318,0.3408328,0.3881469,0,0,153,22,57,17,0,0,
AMKM1.6,96,1/7/2016 2:33:45 PM,Light,3133.585,20.86741,20.46767,0.3997432,4.02107,2427.477,0.03833395,0.3633171,0.3249832,3.366772,0.7746646,0.4707763,0.392195,0,0,1485,620,665,196,0,0,
AMKM1.6,97,1/7/2016 3:02:45 PM,Light,2437.293,20.86741,20.55746,0.3099512,4.063463,1880.817,0.03880506,0.2899842,0.2511792,3.399557,0.7716824,0.3658864,0.3931624,0,0,1189,585,976,246,0,0,
AMKM1.6,98,1/7/2016 3:31:45 PM,Light,2206.515,20.86741,20.58751,0.2798973,4.098809,1675.957,0.03868109,0.2625355,0.2238544,3.426628,0.7595493,0.330203,0.393106,0,0,192,9,60,11,0,0,
AMKM1.6,99,1/7/2016 3:59:45 PM,Light,3016.148,20.86741,20.47936,0.388054,4.137213,2432.162,0.0386191,0.3647429,0.3261238,3.45684,0.8063803,0.4568454,0.3915702,0,0,662,215,797,172,0,0,
AMKM1.6,100,1/7/2016 4:28:45 PM,Light,2213.125,20.86741,20.58639,0.281023,4.177003,1666.659,0.04258639,0.2657466,0.2231602,3.488025,0.7530793,0.3306365,0.392148,0,0,1210,312,252,63,0,0,
AMKM1.6,101,1/7/2016 4:57:45 PM,Light,2527.584,20.86741,20.54369,0.3237225,4.213099,1996.828,0.04071432,0.308209,0.2674946,3.515921,0.7900147,0.381239,0.3919512,0,0,2060,788,556,52,0,0,
AMKM1.6,102,1/7/2016 5:25:45 PM,Light,3191.753,20.86741,20.45234,0.4150729,4.25515,2642.583,0.04036719,0.3968531,0.356486,3.550035,0.8279411,0.4861143,0.3892082,0,0,2147,1019,1200,588,0,0,
AMKM1.6,103,1/7/2016 5:54:45 PM,Light,3280.016,20.86741,20.4363,0.4311154,4.304419,2859.994,0.04035479,0.4266078,0.3862531,3.591928,0.8719451,0.5051584,0.388757,0,0,1894,912,1529,669,0,0,
AMKM1.6,104,1/7/2016 6:23:45 PM,Light,3431.703,20.86741,20.40935,0.4580622,4.355515,3098.131,0.04006964,0.4621895,0.4221198,3.637289,0.9027969,0.5326287,0.3853382,0,0,2592,1466,1595,809,0,0,
AMKM1.6,105,1/7/2016 6:51:45 PM,Light,3509.457,20.86741,20.40001,0.4674019,4.406534,3150.506,0.03942496,0.46819,0.4287651,3.683218,0.8977189,0.5440051,0.38578,0,0,2555,1368,1128,571,0,0,
AMKM1.6,106,1/7/2016 7:20:45 PM,Dark,2812.4,20.86741,20.49047,0.376937,4.454644,2572.928,0.03998286,0.3910758,0.3510929,3.726774,0.9148513,0.4378234,0.3847521,0,0,1240,770,1105,498,0,0,
AMKM1.6,107,1/7/2016 7:49:45 PM,Dark,3210.056,20.86741,20.44135,0.4260619,4.500498,3011.753,0.03967291,0.4446466,0.4049737,3.769297,0.9382246,0.5026405,0.390448,0,0,1368,688,796,289,0,0,
AMKM1.6,108,1/7/2016 8:17:45 PM,Dark,2332.505,20.86741,20.55767,0.3097422,4.541217,2194.974,0.03947455,0.3345914,0.2951169,3.807549,0.9410372,0.3654856,0.390486,0,0,1102,276,252,89,0,0,
AMKM1.6,109,1/7/2016 8:46:45 PM,Dark,3218.222,20.86741,20.43367,0.4337436,4.583491,3103.972,0.03937536,0.4608505,0.4214752,3.847907,0.9644991,0.5072007,0.3866441,0,0,2514,1295,1205,593,0,0,
AMKM1.6,110,1/7/2016 9:15:45 PM,Dark,3447.972,20.86741,20.40491,0.4625051,4.634243,3259.422,0.03901169,0.4812821,0.4422704,3.896352,0.9453157,0.5408431,0.3869206,0,0,2913,1729,1706,979,0,0,
AMKM1.6,111,1/7/2016 9:43:45 PM,Dark,3271.599,20.86741,20.42851,0.4389016,4.683628,3098.546,0.0386315,0.458966,0.4203345,3.943079,0.9471045,0.5134046,0.3870183,0,0,1705,1075,960,498,0,0,
AMKM1.6,112,1/7/2016 10:12:45 PM,Dark,2874.028,20.86741,20.48176,0.385651,4.730402,2656.572,0.03905302,0.4012544,0.3622013,3.986881,0.9243377,0.4484753,0.3850745,0,0,1202,575,842,311,0,0,
AMKM1.6,113,1/7/2016 10:41:45 PM,Dark,2082.941,20.86741,20.5896,0.2778127,4.76812,1930.71,0.03907781,0.3005843,0.2615065,4.021785,0.9269151,0.3252393,0.3876209,0,0,185,36,163,8,0,0,
AMKM1.6,114,1/7/2016 11:10:45 PM,Dark,2589.57,20.86741,20.52333,0.3440796,4.8037,2475.34,0.03882986,0.370793,0.3319631,4.055338,0.9558883,0.4072581,0.3914823,0,0,1576,570,755,234,0,0,
AMKM1.6,115,1/7/2016 11:38:45 PM,Dark,3682.874,20.86741,20.37812,0.4892952,4.849827,3516.768,0.0386191,0.5102929,0.4716738,4.099403,0.9548978,0.5790589,0.3914436,0,0,2598,1595,2239,1243,0,0,
AMKM1.6,116,1/8/2016 12:07:45 AM,Dark,3470.6,20.86741,20.39893,0.4684803,4.904278,3287.706,0.03923899,0.4879769,0.4487379,4.151197,0.947302,0.54466,0.3846529,0,0,2050,1212,1477,835,0,0,
AMKM1.6,117,1/8/2016 12:36:45 AM,Dark,3176.313,20.86741,20.43925,0.4281676,4.954872,2967.305,0.03801987,0.4435928,0.4055729,4.198807,0.9341978,0.4968607,0.3841176,0,0,2149,1340,1759,1045,0,0,
