Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Wheel,Wheel Accumulated,Event Log,
4186,655,11/29/2015 10:45:20 PM,Dark,4497.333,20.89039,20.42247,0.4679203,10.35026,3838.618,0.03894575,0.450964,0.4120182,8.336956,0.8535323,0.6215767,0.4410163,0.1224012,10.56803,633,336,314,117,0,0,,
4186,656,11/29/2015 10:55:20 PM,Dark,4365.608,20.89039,20.43224,0.458152,10.37123,3731.656,0.03884615,0.4427465,0.4039004,8.35487,0.8547848,0.6035624,0.4373439,0,10.56803,646,363,452,259,0,0,,
4186,657,11/29/2015 11:05:20 PM,Dark,4286.6,20.89039,20.43928,0.4511155,10.39171,3708.438,0.03884615,0.4404556,0.4016095,8.372478,0.8651235,0.5941897,0.4370997,0.1104889,10.67852,376,190,383,140,0,0,,
4186,658,11/29/2015 11:14:20 PM,Dark,4307.667,20.89039,20.43626,0.4541289,10.41002,3724.34,0.03884615,0.4429333,0.4040872,8.388309,0.8645841,0.5970286,0.4362825,0.008575439,10.6871,576,255,416,118,0,0,,
4186,659,11/29/2015 11:24:20 PM,Dark,4416.633,20.89039,20.42898,0.4614106,10.43067,3784.241,0.03872164,0.4462825,0.4075609,8.406081,0.8568157,0.6109306,0.4395229,0,10.6871,567,138,415,133,0,0,,
4186,660,11/29/2015 11:33:20 PM,Dark,4361.681,20.89039,20.43736,0.4530343,10.44936,3643.203,0.03872164,0.4306445,0.3919228,8.421899,0.835275,0.6000419,0.4400308,0,10.6871,370,45,192,33,0,0,,
4186,661,11/29/2015 11:43:20 PM,Dark,3478.746,20.89039,20.52747,0.3629218,10.4679,2872.026,0.03869674,0.3496776,0.3109809,8.437303,0.8255925,0.4773969,0.437177,0,10.6871,57,7,384,54,0,0,,
4186,662,11/29/2015 11:52:20 PM,Dark,3069.824,20.89039,20.56888,0.3215064,10.48184,2516.357,0.03869674,0.3125746,0.2738778,8.448773,0.8197072,0.4206474,0.43493,0.09429359,10.78139,274,13,416,66,0,0,,
4186,663,11/30/2015 12:02:20 AM,Dark,2937.627,20.89039,20.5866,0.3037902,10.49606,2417.302,0.0389084,0.2985177,0.2596093,8.460448,0.8228757,0.4028586,0.4407721,0,10.78139,70,11,183,53,0,0,,
4186,664,11/30/2015 12:11:20 AM,Dark,3300.471,20.89039,20.54775,0.3426418,10.50935,2738.617,0.0389084,0.3337283,0.2948199,8.471437,0.8297655,0.4534138,0.4397201,-0.00412941,10.77726,309,125,164,58,0,0,,
4186,665,11/30/2015 12:21:20 AM,Dark,2988.402,20.89039,20.57708,0.3133132,10.52423,2566.525,0.03872164,0.3159985,0.2772768,8.483988,0.8588285,0.4135811,0.4381538,0,10.77726,226,29,105,33,0,0,,
4186,666,11/30/2015 12:31:20 AM,Dark,3257.597,20.89039,20.54956,0.3408338,10.53902,2767.432,0.03899556,0.3379615,0.298966,8.496616,0.8495316,0.4497768,0.4381798,0.1502781,10.92754,89,38,554,65,0,0,,
4186,667,11/30/2015 12:40:20 AM,Dark,3295.091,20.89039,20.54358,0.3468094,10.55297,2945.949,0.03899556,0.3560897,0.3170942,8.508789,0.8940418,0.4600851,0.4397685,0,10.92754,119,49,144,49,0,0,,
4186,668,11/30/2015 12:50:20 AM,Dark,3071.81,20.89039,20.56686,0.3235286,10.56804,2683.91,0.03878389,0.329134,0.2903501,8.522107,0.8737227,0.4267251,0.4375599,0,10.92754,88,23,28,15,0,0,,
4186,669,11/30/2015 12:59:20 AM,Dark,3867.532,20.89039,20.48107,0.4093179,10.58283,3452.987,0.03878389,0.4126159,0.373832,8.535194,0.8928142,0.5398476,0.4372259,-0.03591919,10.89162,567,332,458,210,0,0,,
4186,670,11/30/2015 1:09:20 AM,Dark,4467.152,20.89039,20.41939,0.4709971,10.60257,3967.16,0.03878389,0.4671001,0.4283162,8.552766,0.8880737,0.6228042,0.4384333,0.05684471,10.94847,999,532,500,220,0,0,,
4186,671,11/30/2015 1:18:20 AM,Dark,4413.708,20.89039,20.42481,0.4655831,10.62149,3872.026,0.03878389,0.4579986,0.4192147,8.569461,0.8772727,0.6136853,0.4372123,0.05331898,11.00179,420,194,240,132,0,0,,
4186,672,11/30/2015 1:28:20 AM,Dark,4379.677,20.89039,20.4308,0.4595914,10.6423,3766.022,0.03853488,0.4456725,0.4071376,8.587535,0.8598858,0.6062891,0.4378608,0.003936768,11.00572,863,489,517,238,0,0,,
4186,673,11/30/2015 1:38:20 AM,Dark,3697.823,20.89039,20.5043,0.3860881,10.6614,3101.723,0.03865939,0.3738195,0.3351601,8.603775,0.838797,0.5091699,0.4380765,0.002345085,11.00807,108,16,144,39,0,0,,
4186,674,11/30/2015 1:47:20 AM,Dark,3367.679,20.89039,20.54196,0.3484281,10.67644,2695.387,0.03865939,0.3296943,0.2910349,8.616116,0.8003692,0.4591829,0.4384146,0.03983498,11.0479,1,1,114,0,0,0,,
4186,675,11/30/2015 1:57:20 AM,Dark,3593.108,20.89039,20.52077,0.3696221,10.69292,2902.168,0.03829832,0.3493664,0.3110681,8.629367,0.807704,0.4908423,0.4416455,0.9686184,12.01652,246,100,349,70,0,0,,
4186,676,11/30/2015 2:06:20 AM,Dark,3200.622,20.89039,20.55973,0.3306596,10.70739,2589.866,0.03829832,0.3169946,0.2786963,8.641059,0.809176,0.4373909,0.4398986,0,12.01652,60,29,339,0,0,0,,
4186,677,11/30/2015 2:16:20 AM,Dark,3148.813,20.89039,20.56304,0.3273475,10.72241,2624.344,0.03879634,0.3214768,0.2826805,8.653399,0.8334392,0.432984,0.4394665,0,12.01652,234,40,59,18,0,0,,
4186,678,11/30/2015 2:25:20 AM,Dark,3478.643,20.89039,20.52539,0.3649963,10.73653,2940.412,0.03879634,0.357646,0.3188497,8.665258,0.8452756,0.4797786,0.4365361,0,12.01652,447,56,73,19,0,0,,
4186,679,11/30/2015 2:35:20 AM,Dark,3581.169,20.89039,20.51548,0.3749078,10.75324,3043.924,0.03814891,0.367146,0.328997,8.679424,0.8499805,0.4945086,0.4379638,0,12.01652,413,248,210,111,0,0,,
4186,680,11/30/2015 2:44:20 AM,Dark,3198.62,20.89039,20.55856,0.3318301,10.76768,2708.529,0.03814891,0.3284492,0.2903003,8.691669,0.8467805,0.4413258,0.4416549,0,12.01652,22,2,8,1,0,0,,
4186,681,11/30/2015 2:54:20 AM,Dark,3306.318,20.89039,20.5454,0.3449889,10.78308,2793.302,0.03828587,0.3395303,0.3012444,8.704693,0.8448374,0.4559607,0.4389312,0,12.01652,303,56,145,39,0,0,,
4186,682,11/30/2015 3:04:20 AM,Dark,3133.076,20.89039,20.56136,0.3290347,10.79831,2732.361,0.03828587,0.3331307,0.2948448,8.717769,0.8721018,0.4350583,0.4386682,0,12.01652,32,7,57,13,0,0,,
4186,683,11/30/2015 3:13:20 AM,Dark,3144.519,20.89039,20.55981,0.3305812,10.81168,2696.74,0.03828587,0.3305036,0.2922177,8.729332,0.8576002,0.4350518,0.4368449,0,12.01652,13,6,50,10,0,0,,
4186,684,11/30/2015 3:23:20 AM,Dark,3211.236,20.89039,20.55488,0.3355145,10.82673,2766.425,0.0380991,0.3357702,0.2976711,8.742263,0.8614829,0.4447184,0.4399222,0.03170204,12.04822,106,16,95,23,0,0,,
4186,685,11/30/2015 3:32:20 AM,Dark,3501.537,20.89039,20.52175,0.3686396,10.84103,3048.535,0.0380991,0.3679801,0.329881,8.754654,0.8706278,0.4860421,0.4374472,0,12.04822,163,56,207,37,0,0,,
4186,686,11/30/2015 3:42:20 AM,Dark,3859.928,20.89039,20.48295,0.4074377,10.85846,3456.589,0.0380991,0.4111218,0.3730227,8.770058,0.8955062,0.5391496,0.4386306,0,12.04822,341,122,475,90,0,0,,
4186,687,11/30/2015 3:51:20 AM,Dark,3443.628,20.89039,20.52837,0.3620203,10.87401,2976.969,0.0380991,0.3601984,0.3220993,8.783751,0.8644861,0.4772639,0.4374994,0,12.04822,48,23,568,32,0,0,,
4186,688,11/30/2015 4:01:20 AM,Dark,3272.217,20.89039,20.54593,0.3444585,10.8899,2859.931,0.03841037,0.3476233,0.3092129,8.797564,0.8740041,0.4545972,0.4378135,0,12.04822,452,173,369,65,0,0,,
4186,689,11/30/2015 4:11:20 AM,Dark,3598.197,20.89039,20.51169,0.3787018,10.90617,3176.099,0.0380991,0.3807919,0.3426928,8.811855,0.8826917,0.5009782,0.4387106,0,12.04822,361,159,291,125,0,0,,
4186,690,11/30/2015 4:20:20 AM,Dark,3990.738,20.89039,20.47481,0.4155823,10.92234,3371.402,0.0380991,0.4009745,0.3628753,8.825806,0.8448067,0.5503417,0.4397953,-0.06702137,11.9812,801,483,470,246,0,0,,
4186,691,11/30/2015 4:30:20 AM,Dark,4203.023,20.89039,20.44999,0.4403997,10.94173,3613.195,0.0380991,0.4281543,0.3900552,8.84234,0.8596658,0.5818021,0.4384897,0,11.9812,568,264,431,152,0,0,,
4186,692,11/30/2015 4:39:20 AM,Dark,4212.913,20.89039,20.44998,0.4404096,10.95966,3550.905,0.0380991,0.421929,0.3838299,8.857599,0.8428621,0.5806941,0.4379234,0,11.9812,176,72,195,71,0,0,,
4186,693,11/30/2015 4:49:20 AM,Dark,3932.826,20.89039,20.4794,0.4109914,10.97893,3355.257,0.03785009,0.3996049,0.3617548,8.87394,0.8531414,0.5435024,0.4390427,0,11.9812,212,80,180,56,0,0,,
4186,694,11/30/2015 4:58:20 AM,Dark,3763.524,20.89039,20.49777,0.3926215,10.99532,3128.348,0.03785009,0.3761603,0.3383102,8.887746,0.8312284,0.5172199,0.4377241,0,11.9812,292,76,345,106,0,0,,
4186,695,11/30/2015 5:08:20 AM,Dark,3097.549,20.89039,20.56969,0.3206983,11.01155,2494.334,0.03816136,0.3073826,0.2692213,8.901041,0.8052607,0.4228808,0.4385836,0,11.9812,24,15,26,15,0,0,,
4186,696,11/30/2015 5:17:20 AM,Dark,2952.746,20.89039,20.58475,0.3056405,11.02443,2386.585,0.03816136,0.2955296,0.2573682,8.911435,0.8082596,0.4034219,0.4389635,0,11.9812,230,24,207,41,0,0,,
4186,697,11/30/2015 5:27:20 AM,Dark,3358.615,20.89039,20.54242,0.3479724,11.03938,2782.984,0.03814891,0.3372145,0.2990656,8.923677,0.8286105,0.4612657,0.4404997,0,11.9812,254,96,156,59,0,0,,
4186,698,11/30/2015 5:37:20 AM,Dark,3815.843,20.89039,20.49248,0.3979122,11.05636,3292.07,0.03824852,0.3916987,0.3534502,8.938066,0.8627372,0.528617,0.4408942,0.07248974,12.05369,635,321,343,189,0,0,,
4186,699,11/30/2015 5:46:20 AM,Dark,4095.457,20.89039,20.46023,0.4301569,11.07322,3536.08,0.03824852,0.4205843,0.3823358,8.952614,0.8634151,0.5674496,0.4377947,-0.03282166,12.02087,589,305,496,199,0,0,,
4186,700,11/30/2015 5:56:20 AM,Dark,4021.873,20.89039,20.4697,0.4206887,11.09243,3463.588,0.03829832,0.411433,0.3731347,8.969179,0.8611878,0.5569407,0.4393944,0,12.02087,618,317,369,180,0,0,,
4186,701,11/30/2015 6:05:20 AM,Dark,3861.437,20.89039,20.48683,0.4035565,11.10922,3321.227,0.03829832,0.3958697,0.3575714,8.983628,0.8601012,0.534577,0.4396732,0,12.02087,818,346,377,124,0,0,,
4186,702,11/30/2015 6:15:20 AM,Dark,3920.212,20.89039,20.48402,0.4063681,11.12764,3190.492,0.03834812,0.3824852,0.3441371,8.999036,0.8138568,0.5363708,0.4388654,0,12.02087,1008,467,574,224,0,0,,
4186,703,11/30/2015 6:24:20 AM,Dark,4059.048,20.89039,20.47119,0.4191982,11.14464,3330.598,0.03834812,0.3957452,0.3573971,9.012929,0.8205369,0.5563152,0.4411384,0,12.02087,418,150,431,88,0,0,,
4186,704,11/30/2015 6:34:20 AM,Dark,3394.342,20.89039,20.53848,0.3519083,11.16226,2803.894,0.03884615,0.3405264,0.3016802,9.027436,0.8260494,0.4658683,0.4399643,0,12.02087,240,59,20,1,0,0,,
4186,705,11/30/2015 6:44:20 AM,Dark,2990.334,20.89039,20.58354,0.3068483,11.17736,2365.168,0.03884615,0.2926535,0.2538073,9.039661,0.7909379,0.4067451,0.4411331,0,12.02087,48,11,0,0,0,0,,
4186,706,11/30/2015 6:53:20 AM,Dark,2873.198,20.89039,20.59698,0.2934143,11.18985,2282.606,0.03884615,0.2824315,0.2435853,9.04956,0.7944479,0.3911652,0.4435991,0,12.02087,68,7,28,0,0,0,,
4186,707,11/30/2015 7:03:20 AM,Light,2889.266,20.89039,20.59539,0.2949969,11.20349,2205.917,0.03884615,0.2758077,0.2369615,9.060181,0.7634872,0.3902228,0.4406875,0,12.02087,19,4,20,0,0,0,,
4186,708,11/30/2015 7:12:20 AM,Light,2702.999,20.89039,20.61295,0.2774425,11.2154,2095.744,0.03884615,0.2645772,0.225731,9.069341,0.7753403,0.3661866,0.4395041,0,12.02087,33,10,5,1,0,0,,
4186,709,11/30/2015 7:22:20 AM,Light,2436.093,20.89039,20.64076,0.2496343,11.22755,1951.567,0.03928192,0.2479555,0.2086736,9.078917,0.8011053,0.3322239,0.4427163,0,12.02087,74,10,0,0,0,0,,
4186,710,11/30/2015 7:31:20 AM,Light,2587.695,20.89039,20.62644,0.2639524,11.23826,2047.506,0.03928192,0.2576795,0.2183976,9.087437,0.7912472,0.3520062,0.4438023,0.04320717,12.06408,612,54,50,32,0,0,,
4186,711,11/30/2015 7:41:20 AM,Light,2699.764,20.89039,20.61322,0.2771674,11.25077,2145.826,0.03969279,0.2698812,0.2301884,9.097363,0.79482,0.3675885,0.4412886,0,12.06408,434,24,21,3,0,0,,
4186,712,11/30/2015 7:50:20 AM,Light,3268.094,20.89039,20.55711,0.3332819,11.2635,2621.062,0.03969279,0.3185509,0.2788581,9.107526,0.8020152,0.4457928,0.4449422,0,12.06408,238,73,63,32,0,0,,
4186,713,11/30/2015 8:00:20 AM,Light,3866.759,20.89039,20.48526,0.4051291,11.28039,3313.641,0.03953093,0.397426,0.3578951,9.121585,0.8569555,0.5348882,0.4382737,-0.01143837,12.05264,828,463,411,193,0,0,,
4186,714,11/30/2015 8:10:20 AM,Light,3957.641,20.89039,20.4784,0.411995,11.29891,3375.566,0.03959319,0.4021573,0.3625641,9.137417,0.8529236,0.5469016,0.4407157,0,12.05264,618,259,527,185,0,0,,
4186,715,11/30/2015 8:19:20 AM,Light,3853.988,20.89039,20.49138,0.3990067,11.31555,3318.378,0.03959319,0.3934418,0.3538486,9.151674,0.8610244,0.5336703,0.4439185,0,12.05264,473,125,224,42,0,0,,
4186,716,11/30/2015 8:29:20 AM,Light,2922.645,20.89039,20.58629,0.3041015,11.33157,2460.864,0.0397924,0.3046061,0.2648137,9.165334,0.8419987,0.4027596,0.4398926,0,12.05264,62,19,70,11,0,0,,
4186,717,11/30/2015 8:38:20 AM,Light,2903.771,20.89039,20.59142,0.2989664,11.34398,2326.212,0.0397924,0.2897027,0.2499103,9.175528,0.8011004,0.3960034,0.4406312,0,12.05264,63,9,33,11,0,0,,
4186,718,11/30/2015 8:48:20 AM,Light,2642.66,20.89039,20.61836,0.2720286,11.3571,2066.877,0.03959319,0.2625228,0.2229296,9.185919,0.7821199,0.3586392,0.4388962,0,12.05264,82,23,45,9,0,0,,
4186,719,11/30/2015 8:57:20 AM,Light,2668.744,20.89039,20.6186,0.2717895,11.36841,2058.58,0.03959319,0.2597837,0.2201905,9.194706,0.7713665,0.361175,0.4425754,0,12.05264,102,12,36,10,0,0,,
4186,720,11/30/2015 9:07:20 AM,Light,2607.271,20.89039,20.62391,0.2664813,11.3809,2020.706,0.03994181,0.2566834,0.2167416,9.204359,0.775027,0.3531895,0.441345,0,12.05264,128,5,35,9,0,0,,
4186,721,11/30/2015 9:17:20 AM,Light,2810.016,20.89039,20.60382,0.2865721,11.39373,2153.708,0.04024062,0.271176,0.2309354,9.214241,0.7664399,0.3798097,0.4414859,-0.03890991,12.01373,251,143,226,96,0,0,,
4192,1,11/25/2015 2:33:20 PM,Light,5482.672,20.89039,20.39854,0.4918523,0.0001850402,4224.488,0.04009122,0.438202,0.3981108,0.0001425765,0.7705163,0.6347394,0.4298105,0.03112284,0.03112284,491,332,293,174,0,0,,
4192,2,11/25/2015 2:42:20 PM,Light,4948.867,20.89039,20.44578,0.4446133,0.01918751,3816.525,0.04009122,0.4002274,0.3601362,0.01479044,0.7711917,0.5730398,0.4292477,0,0.03112284,2139,1483,1141,753,0,0,,
4192,3,11/25/2015 2:52:20 PM,Light,4913.376,20.89039,20.45796,0.4324256,0.03915795,3693.491,0.04058924,0.3834813,0.342892,0.02999614,0.7517215,0.5660663,0.4363077,0,0.03112284,2517,1765,1388,888,0,0,,
4192,4,11/25/2015 3:01:20 PM,Light,4514.889,20.89039,20.49013,0.4002618,0.05633424,3422.163,0.04058924,0.3601735,0.3195843,0.04295985,0.757973,0.5210019,0.4337372,0.1718343,0.2029572,1455,905,716,406,0,0,,
4192,5,11/25/2015 3:11:20 PM,Light,4540.289,20.89039,20.48234,0.4080478,0.0746714,3560.338,0.0398422,0.374965,0.3351228,0.05710175,0.7841655,0.5274932,0.4303184,0,0.2029572,1933,1326,1149,680,0,0,,
4192,6,11/25/2015 3:20:20 PM,Light,4314.957,20.89039,20.50888,0.3815059,0.09080629,3365.769,0.0398422,0.3517942,0.3119521,0.06972129,0.7800238,0.500779,0.437019,0,0.2029572,830,520,639,353,0,0,,
4192,7,11/25/2015 3:30:20 PM,Light,4067.87,20.89039,20.52959,0.3607988,0.1077773,3174.002,0.03939398,0.3344878,0.2950938,0.08296109,0.7802615,0.4721318,0.4356626,0.02214558,0.2251027,1141,784,686,399,0,0,11/25/2015 3:33:08 PM - CHECKED MICE- EJS,
4192,8,11/25/2015 3:40:20 PM,Light,4093.63,20.89039,20.5293,0.3610939,0.1243048,3160.952,0.0398422,0.3326326,0.2927904,0.09578916,0.7721635,0.4741293,0.4372875,0,0.2251027,1552,985,907,519,0,0,,
4192,9,11/25/2015 3:49:20 PM,Light,4111.658,20.89039,20.52884,0.3615459,0.1392593,3111.175,0.0398422,0.3281006,0.2882584,0.1072193,0.7566715,0.4743103,0.4371727,0.03292848,0.2580312,502,339,246,136,0,0,,
4192,10,11/25/2015 3:59:20 PM,Light,3940.746,20.89039,20.53833,0.3520578,0.1555625,3103.754,0.04019082,0.3303791,0.2901883,0.1198044,0.7876056,0.4582438,0.433221,0.04973346,0.3077647,852,510,514,251,0,0,,
4192,11,11/25/2015 4:08:20 PM,Light,4287.941,20.89039,20.50843,0.3819629,0.1705651,3466.924,0.04019082,0.3619167,0.3217258,0.1317856,0.8085288,0.5013028,0.4364704,0,0.3077647,480,289,361,138,0,0,,
4192,12,11/25/2015 4:18:20 PM,Light,4185.556,20.89039,20.52106,0.3693269,0.1877223,3181.504,0.04021572,0.3357951,0.2955794,0.1452438,0.7601151,0.4832665,0.435982,0,0.3077647,75,14,81,16,0,0,,
4192,13,11/25/2015 4:27:20 PM,Light,3846.723,20.89039,20.55222,0.3381704,0.2023554,2843.643,0.04021572,0.3046435,0.2644277,0.1562189,0.7392379,0.4417404,0.4355969,0,0.3077647,10,3,25,4,0,0,,
4192,14,11/25/2015 4:37:20 PM,Light,3903.775,20.89039,20.54742,0.3429718,0.2180511,2981.094,0.03965544,0.3152017,0.2755462,0.1680163,0.763644,0.4511443,0.4382173,0.158371,0.4661357,153,71,136,61,0,0,,
4192,15,11/25/2015 4:46:20 PM,Light,3781.503,20.89039,20.55146,0.3389263,0.2320555,3105.594,0.03965544,0.3288227,0.2891673,0.1791114,0.8212592,0.4435364,0.4349988,0,0.4661357,407,243,482,146,0,0,,
4192,16,11/25/2015 4:56:20 PM,Light,3818.254,20.89039,20.54781,0.3425796,0.2474456,3103.43,0.03914496,0.3289472,0.2898023,0.1916847,0.8127877,0.4468786,0.4337448,0,0.4661357,39,9,54,13,0,0,,
4192,17,11/25/2015 5:06:20 PM,Light,3541.706,20.89039,20.57628,0.3141101,0.2623448,2865.932,0.03879634,0.3035478,0.2647515,0.2037686,0.8091952,0.4141312,0.4384522,0,0.4661357,9,2,56,9,0,0,,
4192,18,11/25/2015 5:15:20 PM,Light,3843.89,20.89039,20.54491,0.3454821,0.2758102,3141.388,0.03879634,0.3323712,0.2935748,0.2147216,0.817242,0.4503915,0.4334066,0,0.4661357,577,385,473,265,0,0,,
4192,19,11/25/2015 5:25:20 PM,Light,4119.989,20.89039,20.52164,0.3687479,0.2919417,3262.33,0.03897065,0.3442616,0.3052909,0.2276912,0.7918299,0.4796078,0.4328262,-0.01930237,0.4468333,1082,731,654,384,0,0,,
4192,20,11/25/2015 5:34:20 PM,Light,4127.947,20.89039,20.52227,0.3681166,0.3069737,3310.71,0.03897065,0.3469759,0.3080052,0.2396714,0.8020234,0.481794,0.4353715,0.1442668,0.5911,1287,830,802,470,0,0,,
4192,21,11/25/2015 5:44:20 PM,Light,3972.355,20.89039,20.53304,0.3573472,0.3233742,3327.069,0.0398422,0.3496776,0.3098354,0.2531132,0.8375558,0.4678597,0.43493,-0.03388977,0.5572103,940,598,807,487,0,0,,
4192,22,11/25/2015 5:53:20 PM,Light,4185.378,20.89039,20.51083,0.3795647,0.3382452,3522.185,0.0398422,0.3702213,0.3303791,0.2655992,0.8415452,0.4934492,0.4318046,0,0.5572103,946,637,522,248,0,0,,
4192,23,11/25/2015 6:03:20 PM,Light,4189.479,20.89039,20.51533,0.3750597,0.3552044,3368.39,0.03944378,0.3538984,0.3144546,0.27955,0.8040115,0.4892251,0.4338715,0.03451538,0.5917256,1982,1393,1155,750,0,0,,
4192,24,11/25/2015 6:13:20 PM,Light,4366.245,20.89039,20.49741,0.3929813,0.3725328,3459.961,0.03949358,0.3650542,0.3255606,0.293379,0.792434,0.5083535,0.4304664,0,0.5917256,472,321,264,142,0,0,,
4192,25,11/25/2015 6:22:20 PM,Light,4131.799,20.89039,20.5202,0.3701886,0.3880165,3210.795,0.03949358,0.3412485,0.3017549,0.3055322,0.7770936,0.4791599,0.4309852,0,0.5917256,594,369,465,272,0,0,,
4192,26,11/25/2015 6:32:20 PM,Light,4175.583,20.89039,20.52026,0.3701263,0.4048397,3190.085,0.03884615,0.3363181,0.2974719,0.3184937,0.7639858,0.4825988,0.4343736,0,0.5917256,1578,1080,983,610,0,0,,
4192,27,11/25/2015 6:41:20 PM,Light,4034.229,20.89039,20.53278,0.3576062,0.4197997,3183.979,0.03884615,0.3341143,0.2952681,0.3301103,0.7892411,0.4693119,0.4367709,0,0.5917256,706,424,396,215,0,0,,
4192,28,11/25/2015 6:51:20 PM,Light,4001.295,20.89039,20.53489,0.3554994,0.436071,3111.103,0.03834812,0.3282624,0.2899143,0.3428566,0.7775239,0.464077,0.4346577,0,0.5917256,313,160,278,112,0,0,,
4192,29,11/25/2015 7:00:20 PM,Dark,3947.518,20.89039,20.53762,0.35277,0.4505568,3040.154,0.03834812,0.3237677,0.2854196,0.3540661,0.7701432,0.4569675,0.4314361,0.04968262,0.6414083,379,198,266,105,0,0,,
4192,30,11/25/2015 7:10:20 PM,Dark,3921.858,20.89039,20.54013,0.350256,0.4664919,3043.333,0.03819871,0.3233693,0.2851706,0.3663852,0.7759929,0.454684,0.4322626,0.03026837,0.6716766,604,353,351,155,0,0,,
4192,31,11/25/2015 7:19:20 PM,Dark,3818.732,20.89039,20.55191,0.3384817,0.4805974,3018.009,0.03819871,0.3179906,0.2797919,0.3774315,0.7903169,0.4443656,0.4369024,0,0.6716766,601,274,393,164,0,0,,
4192,32,11/25/2015 7:29:20 PM,Dark,3755.75,20.89039,20.55734,0.3330528,0.4959347,2773.139,0.03785009,0.2980197,0.2601696,0.3891545,0.7383716,0.4311961,0.431746,0,0.6716766,153,32,143,1,0,0,,
4192,33,11/25/2015 7:39:20 PM,Dark,3513.759,20.89039,20.57882,0.3115663,0.5106514,2598.94,0.0380493,0.281784,0.2437347,0.40003,0.7396467,0.4035473,0.4319088,0,0.6716766,30,13,333,7,0,0,,
4192,34,11/25/2015 7:48:20 PM,Dark,3560.331,20.89039,20.57409,0.3163053,0.5235447,2635.635,0.0380493,0.2856686,0.2476193,0.4095706,0.7402782,0.4089634,0.4311355,0.09614563,0.7678223,299,167,170,71,0,0,,
4192,35,11/25/2015 7:58:20 PM,Dark,3649.949,20.89039,20.56349,0.326898,0.538147,2910.883,0.03765088,0.3098977,0.2722468,0.420807,0.7975134,0.4255115,0.4330704,0,0.7678223,255,135,259,121,0,0,,
4192,36,11/25/2015 8:07:20 PM,Dark,3567.868,20.89039,20.57228,0.3181121,0.5513001,2771.54,0.03765088,0.2968743,0.2592234,0.4311608,0.7768058,0.4137307,0.4330609,0,0.7678223,18,6,118,2,0,0,,
4192,37,11/25/2015 8:17:20 PM,Dark,3495.628,20.89039,20.57981,0.3105826,0.5656025,2666.058,0.03753882,0.2868016,0.2492628,0.4421702,0.7626835,0.4038758,0.4332293,0,0.7678223,45,2,30,0,0,0,,
4192,38,11/25/2015 8:26:20 PM,Dark,3390.816,20.89039,20.58842,0.301971,0.5781512,2535.198,0.03753882,0.2759073,0.2383685,0.4516473,0.7476659,0.3902417,0.4307974,0,0.7678223,146,91,58,27,0,0,,
4192,39,11/25/2015 8:36:20 PM,Dark,3425.607,20.89039,20.58889,0.3015028,0.5919551,2526.746,0.03753882,0.2728569,0.2353181,0.4618976,0.7376054,0.3932139,0.43493,0,0.7678223,83,43,124,28,0,0,,
4192,40,11/25/2015 8:46:20 PM,Dark,3366.208,20.89039,20.59196,0.2984348,0.6057075,2433.638,0.03735206,0.266395,0.2290429,0.4719408,0.7229611,0.3849199,0.4303842,0,0.7678223,5,0,67,8,0,0,,
4192,41,11/25/2015 8:55:20 PM,Dark,3184.263,20.89039,20.60874,0.2816487,0.6176427,2316.919,0.03735206,0.2546788,0.2173268,0.4805967,0.7276155,0.3645585,0.4318306,0,0.7678223,33,7,46,10,0,0,,
4192,42,11/25/2015 9:05:20 PM,Dark,3287.705,20.89039,20.60201,0.2883813,0.6307502,2342.492,0.03728981,0.2559239,0.2186341,0.4900324,0.7125006,0.3749137,0.4339908,0,0.7678223,33,13,74,17,0,0,,
4192,43,11/25/2015 9:14:20 PM,Dark,3126.369,20.89039,20.61392,0.2764676,0.6424372,2324.226,0.03728981,0.2544921,0.2172023,0.4985372,0.7434267,0.3594102,0.4334359,0,0.7678223,145,8,19,2,0,0,,
4192,44,11/25/2015 9:24:20 PM,Dark,3526.761,20.89039,20.57419,0.3161983,0.6559165,2751.461,0.03679178,0.2953802,0.2585884,0.5088227,0.7801664,0.4093187,0.4309773,0.1553447,0.9231669,522,138,143,66,0,0,,
4192,45,11/25/2015 9:33:20 PM,Dark,4088.093,20.89039,20.52172,0.3686745,0.6698041,3425.834,0.03679178,0.3565878,0.319796,0.5200922,0.838003,0.4815458,0.4338896,0,0.9231669,738,246,129,55,0,0,,
4192,46,11/25/2015 9:43:20 PM,Dark,4101.237,20.89039,20.52158,0.3688139,0.6863877,3300.762,0.03685404,0.3463284,0.3094744,0.5337114,0.8048212,0.47902,0.4319996,-0.03743494,0.885732,849,463,483,274,0,0,,
4192,47,11/25/2015 9:52:20 PM,Dark,4130.277,20.89039,20.52069,0.3697017,0.7013901,3302.178,0.03685404,0.3453821,0.3085281,0.5457453,0.7995052,0.4817545,0.4335118,0,0.885732,563,364,318,195,0,0,,
