Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Wheel,Wheel Accumulated,Event Log,
1 BL(LRR) F,127,1/28/2016 3:49:28 PM,Light,2659.975,20.86869,20.56846,0.3002381,4.764874,2038.973,0.03815695,0.2801158,0.2419588,4.158641,0.7665384,0.3899224,0.4326333,0,0,35,4,81,33,0,0,,
1 BL(LRR) F,128,1/28/2016 4:11:28 PM,Light,2882.549,20.86869,20.54333,0.3253693,4.796176,2204.73,0.03825631,0.2999892,0.2617328,4.182607,0.7648543,0.4223651,0.4324618,0,0,80,0,76,5,0,0,,
1 BL(LRR) F,129,1/28/2016 4:34:28 PM,Light,2642.958,20.86869,20.56902,0.2996709,4.82879,2050.631,0.03905125,0.2829974,0.2439462,4.207725,0.7758848,0.3883653,0.4315608,0,0,124,0,31,19,0,0,,
1 BL(LRR) F,130,1/28/2016 4:56:28 PM,Light,2729.907,20.86869,20.56084,0.3078556,4.859131,2145.448,0.03895188,0.2922385,0.2532867,4.231421,0.7859051,0.4021798,0.4348617,0,0,496,2,140,22,0,0,,
1 BL(LRR) F,131,1/28/2016 5:18:28 PM,Light,3150.816,20.86869,20.50329,0.3653996,4.892346,2631.174,0.03825631,0.3542933,0.3160369,4.258403,0.8350772,0.4700686,0.4274094,0,0,310,20,419,79,0,0,,
1 BL(LRR) F,132,1/28/2016 5:41:28 PM,Light,4018.39,20.86869,20.40427,0.4644217,4.934687,3350.677,0.03910094,0.4402955,0.4011945,4.293731,0.8338357,0.5993124,0.4287567,0,0,2714,1627,1731,951,0,0,,
1 BL(LRR) F,133,1/28/2016 6:03:28 PM,Light,2930.857,20.86869,20.53151,0.3371811,4.973904,2373.675,0.03969714,0.3240857,0.2843886,4.326034,0.8098909,0.4344521,0.4284982,0,0,440,28,773,128,0,0,,
1 BL(LRR) F,134,1/28/2016 6:25:28 PM,Light,2281.361,20.86869,20.60796,0.2607315,5.003322,1794.618,0.03855442,0.2532369,0.2146825,4.349558,0.7866434,0.3361624,0.4291609,0,0,52,4,63,26,0,0,,
1 BL(LRR) F,135,1/28/2016 6:48:28 PM,Light,2289.611,20.86869,20.61196,0.2567387,5.030306,1744.227,0.03880283,0.2446417,0.2058389,4.370448,0.7618005,0.3352196,0.4350385,0,0,12,3,13,3,0,0,,
1 BL(LRR) F,136,1/28/2016 7:10:28 PM,Dark,2263.818,20.86869,20.60872,0.259979,5.056017,1830.212,0.03954809,0.2585034,0.2189553,4.390634,0.8084623,0.3354517,0.4291272,0,0,29,2,212,31,0,0,,
1 BL(LRR) F,137,1/28/2016 7:32:28 PM,Dark,3768.152,20.86869,20.43035,0.4383439,5.09011,3263.347,0.03885252,0.4294148,0.3905623,4.419426,0.8660339,0.566595,0.4289419,0,0,1424,566,1039,385,0,0,,
1 BL(LRR) F,138,1/28/2016 7:54:28 PM,Dark,3648.893,20.86869,20.4392,0.4294913,5.131989,3353.249,0.03850473,0.4399974,0.4014927,4.45679,0.918977,0.5559933,0.4287483,0,0,1553,704,1085,402,0,0,,
1 BL(LRR) F,139,1/28/2016 8:17:28 PM,Dark,2662.612,20.86869,20.55857,0.3101282,5.169227,2402.649,0.04004492,0.3257252,0.2856803,4.490748,0.9023655,0.4040322,0.431746,0,0,88,16,124,32,0,0,,
1 BL(LRR) F,140,1/28/2016 8:39:28 PM,Dark,3431.909,20.86869,20.46272,0.4059759,5.203657,3266.205,0.03895188,0.4292657,0.3903139,4.522778,0.9517167,0.5271943,0.4295735,0,0,489,52,409,109,0,0,,
1 BL(LRR) F,141,1/28/2016 9:01:28 PM,Dark,4041.238,20.86869,20.39198,0.4767186,5.245868,3725.827,0.03905125,0.4858553,0.446804,4.562269,0.9219521,0.6162323,0.4280746,0,0,2821,1934,1762,1055,0,0,,
1 BL(LRR) F,142,1/28/2016 9:24:28 PM,Dark,4379.536,20.86869,20.35434,0.5143557,5.295586,4088.457,0.03956051,0.5264964,0.4869359,4.608407,0.9335365,0.6697432,0.4310218,0,0,2974,1925,1755,1101,0,0,,
1 BL(LRR) F,143,1/28/2016 9:46:28 PM,Dark,4550.544,20.86869,20.33249,0.5362005,5.346014,4347.587,0.03870346,0.5558097,0.5171062,4.656048,0.9553995,0.6996698,0.4315945,0,0,2797,1719,1873,961,0,0,,
1 BL(LRR) F,144,1/28/2016 10:08:28 PM,Dark,4310.833,20.86869,20.35896,0.5097384,5.396047,4017.201,0.0389022,0.5207828,0.4818806,4.703274,0.9318849,0.6589666,0.4279528,0,0,2802,1740,1408,855,0,0,,
1 BL(LRR) F,145,1/28/2016 10:31:28 PM,Dark,4268.427,20.86869,20.36305,0.5056486,5.446692,4025.111,0.04009461,0.5226707,0.4825761,4.750751,0.9429963,0.6542839,0.4281757,0,0,2928,1789,1715,940,0,0,,
1 BL(LRR) F,146,1/28/2016 10:53:28 PM,Dark,4320.925,20.86869,20.35835,0.5103491,5.495195,4146.364,0.03875315,0.5326571,0.493904,4.796895,0.959601,0.6650536,0.4309545,0,0,2622,1571,1543,906,0,0,,
1 BL(LRR) F,147,1/28/2016 11:15:28 PM,Dark,4129.664,20.86869,20.37796,0.4907382,5.542908,3970.504,0.03856684,0.5142246,0.4756578,4.842725,0.9614595,0.6359069,0.4285063,0,0,2980,1834,1728,1000,0,0,,
1 BL(LRR) F,148,1/28/2016 11:38:28 PM,Dark,3826.798,20.86869,20.41487,0.4538264,5.589871,3638.393,0.03910094,0.475074,0.435973,4.887635,0.9507668,0.5877174,0.4284086,0,0,1417,457,1010,419,0,0,,
1 BL(LRR) F,149,1/29/2016 12:00:28 AM,Dark,3489.005,20.86869,20.45734,0.4113556,5.631174,3392.851,0.03905125,0.4413885,0.4023373,4.927333,0.9724409,0.5387088,0.4328912,0,0,1978,1179,1222,622,0,0,,
1 BL(LRR) F,150,1/29/2016 12:22:28 AM,Dark,2570.007,20.86869,20.56119,0.3075086,5.665368,2497.296,0.03870346,0.3392889,0.3005854,4.960574,0.9717075,0.3967424,0.4264876,0,0,184,8,61,11,0,0,,
1 BL(LRR) F,151,1/29/2016 12:45:28 AM,Dark,2781.381,20.86869,20.53992,0.3287775,5.696963,2664.875,0.03844263,0.3562309,0.3177883,4.991051,0.9581119,0.4279381,0.4304727,0,0,766,165,303,105,0,0,,
1 BL(LRR) F,152,1/29/2016 1:07:28 AM,Dark,2815.515,20.86869,20.53491,0.3337829,5.728568,2688.917,0.03885252,0.3606527,0.3218002,5.021283,0.9550356,0.4328612,0.4289419,0,0,290,82,462,135,0,0,,
1 BL(LRR) F,153,1/29/2016 1:29:28 AM,Dark,2477.729,20.86869,20.57294,0.2957552,5.75845,2413.469,0.03810726,0.3277623,0.289655,5.050088,0.9740649,0.3827186,0.4277249,0,0,38,3,97,10,0,0,,
1 BL(LRR) F,154,1/29/2016 1:51:28 AM,Dark,2367.676,20.86869,20.58682,0.2818711,5.785808,2331.076,0.0380079,0.316422,0.2784141,5.076878,0.9845418,0.3666607,0.4298008,0,0,432,67,167,44,0,0,,
1 BL(LRR) F,155,1/29/2016 2:14:28 AM,Dark,2314.499,20.86869,20.59309,0.2756082,5.813447,2296.458,0.03905125,0.3129566,0.2739053,5.104194,0.9922051,0.3590988,0.4303867,0,0,127,43,99,44,0,0,,
1 BL(LRR) F,156,1/29/2016 2:36:28 AM,Dark,2191.502,20.86869,20.60864,0.2600512,5.838888,2058.657,0.03875315,0.2861772,0.247424,5.128781,0.9393816,0.3356229,0.4271225,0,0,32,6,33,8,0,0,,
1 BL(LRR) F,157,1/29/2016 2:58:28 AM,Dark,2675.881,20.86869,20.55161,0.3170851,5.866383,2597.335,0.0389022,0.3485796,0.3096775,5.155084,0.9706469,0.4129788,0.4305494,0,0,648,4,209,24,0,0,,
1 BL(LRR) F,158,1/29/2016 3:21:28 AM,Dark,3910.994,20.86869,20.40065,0.4680438,5.905294,3768.514,0.03979651,0.4942518,0.4544553,5.192688,0.9635696,0.6025481,0.4256817,0,0,2439,1401,1554,794,0,0,,
1 BL(LRR) F,159,1/29/2016 3:43:28 AM,Dark,4051.263,20.86869,20.38699,0.4817028,5.950257,3821.85,0.03959777,0.4994686,0.4598708,5.23555,0.9433724,0.6210539,0.4266262,0,0,1924,963,1235,620,0,0,,
1 BL(LRR) F,160,1/29/2016 4:05:28 AM,Dark,4068.206,20.86869,20.38956,0.4791292,5.996106,3870.936,0.03880283,0.4993692,0.4605664,5.278989,0.9515095,0.6249073,0.4314513,0,0,2192,1047,1339,660,0,0,,
1 BL(LRR) F,161,1/29/2016 4:28:28 AM,Dark,4011.914,20.86869,20.39288,0.475818,6.043804,3832.465,0.0403927,0.4992201,0.4588274,5.324464,0.9552709,0.6168331,0.428782,0,0,2937,1791,1894,1077,0,0,,
1 BL(LRR) F,162,1/29/2016 4:50:28 AM,Dark,3868.256,20.86869,20.41205,0.45664,6.088297,3532.559,0.03969714,0.4644168,0.4247197,5.366046,0.9132175,0.5885729,0.4269754,0,0,2351,1319,1455,828,0,0,,
1 BL(LRR) F,163,1/29/2016 5:12:28 AM,Dark,3784.395,20.86869,20.4257,0.442991,6.131507,3434.798,0.03999524,0.4499838,0.4099885,5.405386,0.9076214,0.5750094,0.4300773,0,0,2203,1292,1398,748,0,0,,
1 BL(LRR) F,164,1/29/2016 5:35:28 AM,Dark,3291.175,20.86869,20.48969,0.3790025,6.173266,2896.373,0.04118764,0.3833085,0.3421208,5.44275,0.8800421,0.4966242,0.4346091,0,0,1493,666,1362,533,0,0,,
1 BL(LRR) F,165,1/29/2016 5:57:28 AM,Dark,2711.62,20.86869,20.5569,0.3117962,6.20715,2284.872,0.04123732,0.3129069,0.2716696,5.471993,0.8426226,0.4053216,0.4317713,0,0,1277,676,663,353,0,0,,
1 BL(LRR) F,166,1/29/2016 6:19:28 AM,Dark,2466.155,20.86869,20.58774,0.2809532,6.236382,1992.014,0.04054176,0.2769857,0.236444,5.496137,0.8077407,0.3653663,0.4325193,0,0,249,12,31,8,0,0,,
1 BL(LRR) F,167,1/29/2016 6:42:28 AM,Dark,2356.985,20.86869,20.60178,0.2669123,6.264852,1888.921,0.04198258,0.265161,0.2231784,5.519045,0.8014139,0.3486267,0.4345164,0,0,329,32,38,8,0,0,,
1 BL(LRR) F,168,1/29/2016 7:04:28 AM,Light,3679.174,20.86869,20.44489,0.4238055,6.298964,3032.919,0.04322467,0.4059145,0.3626898,5.546862,0.824348,0.5473962,0.429304,0,0,773,392,675,263,0,0,,
1 BL(LRR) F,169,1/29/2016 7:26:28 AM,Light,3765.137,20.86869,20.43738,0.4313123,6.341002,3108.188,0.04476486,0.414311,0.3695461,5.58154,0.825518,0.5603532,0.4317966,0,0,1751,1002,1332,687,0,0,,
1 BL(LRR) F,170,1/29/2016 7:48:28 AM,Light,3694.395,20.86869,20.44423,0.4244611,6.383121,3076.291,0.04570884,0.4119759,0.366267,5.616461,0.8326914,0.5508305,0.4311903,0,0,2700,1512,2183,1218,0,0,,
1 BL(LRR) F,171,1/29/2016 8:11:28 AM,Light,2434.035,20.86869,20.59233,0.2763645,6.419273,1914.418,0.04978289,0.2773169,0.227534,5.645898,0.7865202,0.3586477,0.431965,0,0,309,37,376,62,0,0,,
1 BL(LRR) F,172,1/29/2016 8:33:28 AM,Light,2648.915,20.86869,20.56805,0.3006411,6.447979,2020.113,0.05047846,0.2917417,0.2412632,5.668117,0.7626191,0.3879072,0.4298851,0,0,148,13,47,22,0,0,,
1 BL(LRR) F,173,1/29/2016 8:55:28 AM,Light,2468.2,20.86869,20.59007,0.2786197,6.47687,1853.062,0.05167087,0.2723651,0.2206943,5.689984,0.7507746,0.360334,0.4310948,0,0,125,4,20,6,0,0,,
1 BL(LRR) F,174,1/29/2016 9:18:28 AM,Light,3799.647,20.86869,20.43684,0.4318522,6.5139,3033.323,0.05147213,0.411421,0.3599489,5.718855,0.7983171,0.5615674,0.432647,0,0,708,248,578,181,0,0,,
1 BL(LRR) F,175,1/29/2016 9:40:28 AM,Light,3339.837,20.86869,20.49166,0.3770372,6.554204,2537.649,0.0479446,0.3495858,0.3016412,5.750302,0.7598121,0.4887302,0.4319229,0,0,1558,675,1250,579,0,0,,
1 BL(LRR) F,176,1/29/2016 10:02:28 AM,Light,2428.077,20.86869,20.59606,0.2726341,6.586754,1765.081,0.04616427,0.256367,0.2102028,5.774582,0.7269463,0.3522809,0.4311229,0,0,184,5,13,1,0,0,,
1 BL(LRR) F,177,1/29/2016 10:25:28 AM,Light,2426.598,20.86869,20.5959,0.2727984,6.615413,1812.246,0.04436739,0.2594971,0.2151297,5.795701,0.7468258,0.3538969,0.4324955,0,0,94,0,12,0,0,0,,
1 BL(LRR) F,178,1/29/2016 10:47:28 AM,Light,2563.258,20.86869,20.5837,0.2849982,6.643592,1916.031,0.04267815,0.2675955,0.2249174,5.816756,0.7474983,0.3738929,0.4373626,0,0,115,5,32,2,0,0,,
1 BL(LRR) F,179,1/29/2016 11:09:28 AM,Light,2515.717,20.86869,20.58585,0.2828463,6.67227,1869.071,0.04118764,0.263273,0.2220854,5.838128,0.7429575,0.3665248,0.4320829,0,0,267,9,6,4,0,0,,
1 BL(LRR) F,180,1/29/2016 11:32:28 AM,Light,3896.358,20.86869,20.42727,0.4414212,6.710153,3094.691,0.04064112,0.4070075,0.3663664,5.867457,0.7942523,0.5752597,0.4336575,0,0,977,388,641,255,0,0,1/29/2016 11:38:12 AM - Mice in chamber 29 and 32 bothh pulled out all food.,
1 BL(LRR) F,181,1/29/2016 11:54:28 AM,Light,3702.334,20.86869,20.45259,0.4161023,6.753056,2786.805,0.04441707,0.3747132,0.3302961,5.900661,0.7527157,0.5407786,0.4331776,0,0,2048,1106,1320,687,0,0,,
1 BL(LRR) F,182,1/29/2016 12:16:28 PM,Light,2700.687,20.86869,20.56391,0.3047882,6.78919,2106.618,0.04247941,0.291692,0.2492126,5.928278,0.7800304,0.397273,0.4339775,0,0,317,74,226,45,0,0,,
1 BL(LRR) F,183,1/29/2016 12:39:28 PM,Light,2355.567,20.86869,20.60527,0.2634245,6.819032,1756.103,0.04069081,0.2481195,0.2074287,5.951074,0.7455117,0.3434203,0.4346512,0,0,106,1,10,0,0,0,,
1 BL(LRR) F,184,1/29/2016 1:01:28 PM,Light,2435.568,20.86869,20.59627,0.2724252,6.846087,1864.979,0.04044239,0.2597952,0.2193528,5.971523,0.7657266,0.3569519,0.4364998,0,0,55,0,7,0,0,0,,
1 BL(LRR) F,185,1/29/2016 1:23:28 PM,Light,2569.015,20.86869,20.5806,0.2880967,6.87435,1965.786,0.03974682,0.2715826,0.2318358,5.993156,0.7651904,0.3764573,0.4353195,0,0,13,4,42,9,0,0,,
1 BL(LRR) F,186,1/29/2016 1:45:28 PM,Light,2462.385,20.86869,20.59147,0.277224,6.902758,1891.185,0.0394984,0.263273,0.2237746,6.014934,0.7680299,0.3610973,0.4338849,0,0,7,0,110,9,0,0,,
1 BL(LRR) F,187,1/29/2016 2:08:28 PM,Light,3816.277,20.86869,20.43677,0.4319218,6.939852,2977.799,0.04053348,0.3937917,0.3532582,6.0437,0.7802889,0.5614145,0.4327649,0,0,872,450,938,353,0,0,,
1 BL(LRR) F,188,1/29/2016 2:30:28 PM,Light,3558.738,20.86869,20.46609,0.4025988,6.98149,2790.765,0.03959777,0.3702417,0.3306439,6.07627,0.7842007,0.524056,0.4333207,0,0,1652,836,1246,537,0,0,,
1 BL(LRR) F,189,1/29/2016 2:52:28 PM,Light,2528.578,20.86869,20.584,0.2846935,7.015841,1931.747,0.0403927,0.2691854,0.2287927,6.102918,0.7639658,0.3704143,0.4334729,0,0,97,9,438,88,0,0,,
1 BL(LRR) F,190,1/29/2016 3:15:28 PM,Light,2550.333,20.86869,20.58286,0.2858391,7.045824,1875.592,0.04188321,0.2644157,0.2225325,6.125392,0.7354305,0.3708396,0.4327228,0,0,28,2,19,7,0,0,,
1 BL(LRR) F,191,1/29/2016 3:37:28 PM,Light,2407.103,20.86869,20.59856,0.2701365,7.073814,1793.324,0.04118764,0.2537835,0.2125959,6.146107,0.7450133,0.3508882,0.4330765,0,0,31,3,163,7,0,0,,
1 BL(LRR) F,192,1/29/2016 3:59:28 PM,Light,2276.858,20.86869,20.61299,0.2557026,7.10026,1742.933,0.04158511,0.247424,0.2058389,6.166074,0.7654994,0.333672,0.4347185,0,0,21,4,43,3,0,0,,
1 BL(LRR) F,193,1/29/2016 4:22:28 PM,Light,2577.838,20.86869,20.57793,0.2907599,7.128925,1982.902,0.04287688,0.27788,0.2350031,6.188074,0.7692112,0.3781435,0.4331944,0,0,68,8,251,3,0,0,,
1 BL(LRR) F,194,1/29/2016 4:44:28 PM,Light,3693.271,20.86869,20.45063,0.4180626,7.16436,2940.591,0.04173416,0.3894195,0.3476854,6.215896,0.7962023,0.5455493,0.4342043,0,0,819,243,756,257,0,0,,
1 BL(LRR) F,195,1/29/2016 5:06:28 PM,Light,4057.775,20.86869,20.40584,0.4628519,7.208135,3386.61,0.04098891,0.4411277,0.4001387,6.251633,0.8345978,0.6053036,0.4344996,0,0,1477,558,988,314,0,0,,
1 BL(LRR) F,196,1/29/2016 5:29:28 PM,Light,3252.108,20.86869,20.49284,0.3758543,7.25127,2770.156,0.03999524,0.3703907,0.3303955,6.287965,0.8518032,0.4872445,0.4304273,0,0,1443,589,1102,433,0,0,,
1 BL(LRR) F,197,1/29/2016 5:51:28 PM,Light,2164.582,20.86869,20.61968,0.2490106,7.281834,1751.973,0.04064112,0.250554,0.2099129,6.313478,0.8093818,0.3208224,0.4284788,0,0,149,16,72,26,0,0,,
1 BL(LRR) F,198,1/29/2016 6:13:28 PM,Light,2241.079,20.86869,20.6128,0.2558979,7.306713,1775.29,0.03910093,0.251026,0.2119251,6.333396,0.7921587,0.3306957,0.4300619,0,0,111,9,44,6,0,0,,
1 BL(LRR) F,199,1/29/2016 6:36:28 PM,Light,2243.159,20.86869,20.61277,0.2559252,7.333185,1777.963,0.03979651,0.2518458,0.2120493,6.354373,0.7926154,0.3310416,0.4304577,0,0,111,11,43,11,0,0,,
1 BL(LRR) F,200,1/29/2016 6:58:28 PM,Light,3545.676,20.86869,20.45924,0.4094587,7.3659,2941.148,0.04069081,0.3928974,0.3522066,6.381045,0.8295028,0.5282276,0.4287017,0,0,1217,206,692,118,0,0,,
1 BL(LRR) F,201,1/29/2016 7:20:28 PM,Dark,4041.719,20.86869,20.39639,0.4723028,7.408754,3573.549,0.03974682,0.4677084,0.4279616,6.417845,0.8841656,0.6105105,0.4286641,0,0,2092,1130,1334,674,0,0,,
1 BL(LRR) F,202,1/29/2016 7:42:28 PM,Dark,3878.126,20.86869,20.4149,0.4537965,7.453471,3536.781,0.03994555,0.46156,0.4216145,6.457994,0.9119817,0.5898929,0.4306345,0,0,1608,545,867,238,0,0,,
1 BL(LRR) F,203,1/29/2016 8:05:28 PM,Dark,3932.898,20.86869,20.40519,0.4635024,7.499584,3663.843,0.04093922,0.478999,0.4380597,6.500504,0.9315888,0.6011501,0.4293545,0,0,2026,1062,1479,689,0,0,,
1 BL(LRR) F,204,1/29/2016 8:27:28 PM,Dark,3037.634,20.86869,20.51271,0.355986,7.538925,2864.936,0.03974682,0.3795325,0.3397857,6.537353,0.9431472,0.4656397,0.4328323,0,0,443,61,262,48,0,0,,
1 BL(LRR) F,205,1/29/2016 8:49:28 PM,Dark,4074.232,20.86869,20.39432,0.4743751,7.579105,3717.295,0.03984619,0.4807379,0.4408917,6.574539,0.9123915,0.6197854,0.4328239,0,0,2142,1127,1484,820,0,0,,
1 BL(LRR) F,206,1/29/2016 9:12:28 PM,Dark,4178.522,20.86869,20.37601,0.4926862,7.627827,3868.302,0.04064112,0.50394,0.4632989,6.619322,0.9257584,0.6377698,0.4286203,0,0,2251,997,1090,575,0,0,,
1 BL(LRR) F,207,1/29/2016 9:34:28 PM,Dark,4477.87,20.86869,20.33904,0.5296602,7.676713,4198.152,0.03954809,0.5426933,0.5031452,6.664878,0.9375333,0.68546,0.4283272,0,0,2212,1184,1374,801,0,0,,
1 BL(LRR) F,208,1/29/2016 9:56:28 PM,Dark,4409.155,20.86869,20.34615,0.5225453,7.726893,4159.584,0.03924998,0.5381224,0.4988724,6.71207,0.9433972,0.6759225,0.4280261,0,0,2466,1449,1394,795,0,0,,
1 BL(LRR) F,209,1/29/2016 10:19:28 PM,Dark,4155.803,20.86869,20.37958,0.4891137,7.77745,3893.723,0.0403927,0.5047847,0.464392,6.759606,0.9369366,0.6360648,0.4304192,0,0,2688,1819,1888,1160,0,0,,
1 BL(LRR) F,210,1/29/2016 10:41:28 PM,Dark,4284.8,20.86869,20.36269,0.506003,7.825114,4005.898,0.03929967,0.5188948,0.4795951,6.804215,0.9349091,0.6554788,0.428782,0,0,2204,1298,1544,903,0,0,,
1 BL(LRR) F,211,1/29/2016 11:03:28 PM,Dark,4046.485,20.86869,20.38971,0.4789874,7.872153,3836.112,0.03895188,0.4980277,0.4590759,6.848492,0.948011,0.6210336,0.4289588,0,0,1605,817,1215,532,0,0,,
1 BL(LRR) F,212,1/29/2016 11:26:28 PM,Dark,3019.158,20.86869,20.51597,0.3527258,7.913842,2844.167,0.03885252,0.37521,0.3363575,6.887907,0.9420398,0.4626808,0.4340741,0,0,657,231,394,97,0,0,,
1 BL(LRR) F,213,1/29/2016 11:48:28 PM,Dark,2410.721,20.86869,20.58384,0.2848539,7.94449,2250.618,0.03924999,0.3089322,0.2696822,6.916663,0.9335868,0.3686656,0.4284114,0,0,415,48,38,12,0,0,,
1 BL(LRR) F,214,1/30/2016 12:10:28 AM,Dark,2487.152,20.86869,20.57071,0.2979892,7.972148,2411.734,0.03865378,0.3294515,0.2907977,6.942993,0.969677,0.38376,0.4257387,0,0,450,105,163,56,0,0,,
1 BL(LRR) F,215,1/30/2016 12:33:28 AM,Dark,3802.852,20.86869,20.41575,0.4529457,8.009308,3707.563,0.03835568,0.482278,0.4439224,6.979145,0.9749429,0.5875285,0.4287314,0,0,1536,740,1059,485,0,0,,
1 BL(LRR) F,216,1/30/2016 12:55:28 AM,Dark,4010.096,20.86869,20.39231,0.4763803,8.05343,3852.091,0.03905125,0.5004622,0.461411,7.021834,0.9605981,0.6173642,0.4285633,0,0,2037,1293,1268,788,0,0,,
1 BL(LRR) F,217,1/30/2016 1:17:28 AM,Dark,4189.518,20.86869,20.37044,0.4982512,8.099734,4029.45,0.038306,0.521379,0.483073,7.066343,0.9617931,0.6451766,0.4281925,0,0,2655,1648,1920,1195,0,0,,
1 BL(LRR) F,218,1/30/2016 1:39:28 AM,Dark,3693.364,20.86869,20.43734,0.4313509,8.144236,3527.674,0.03805758,0.4539584,0.4159008,7.109004,0.9551383,0.5678374,0.4354174,0,0,1052,343,828,288,0,0,,
1 BL(LRR) F,219,1/30/2016 2:02:28 AM,Dark,2460.349,20.86869,20.57861,0.2900844,8.180536,2344.996,0.03885252,0.318074,0.2792214,7.143648,0.9531152,0.3780782,0.4311229,0,0,52,8,89,6,0,0,,
1 BL(LRR) F,220,1/30/2016 2:24:28 AM,Dark,2451.963,20.86869,20.57909,0.2896068,8.208275,2269.225,0.0380079,0.3102736,0.2722658,7.169701,0.9254729,0.3742176,0.4278557,0,0,57,0,11,4,0,0,,
1 BL(LRR) F,221,1/30/2016 2:46:28 AM,Dark,2368.521,20.86869,20.58657,0.2821224,8.235492,2277.988,0.03784228,0.3113667,0.2735244,7.195377,0.9617766,0.3647456,0.4275249,0,0,47,6,71,19,0,0,,
1 BL(LRR) F,222,1/30/2016 3:09:28 AM,Dark,3410.964,20.86869,20.46005,0.4086465,8.269632,3441.451,0.03915062,0.4506793,0.4115287,7.229166,1.008938,0.531383,0.4292788,0,0,690,325,562,282,0,0,,
1 BL(LRR) F,223,1/30/2016 3:31:28 AM,Dark,3835.693,20.86869,20.40828,0.4604114,8.310561,3811.199,0.03840537,0.4964876,0.4580822,7.270127,0.9936143,0.5953198,0.4270894,0,0,1939,1078,1185,646,0,0,,
1 BL(LRR) F,224,1/30/2016 3:53:28 AM,Dark,3820.799,20.86869,20.41448,0.4542145,8.353795,3690.61,0.03795821,0.4798436,0.4418854,7.312485,0.9659264,0.5889939,0.4287398,0,0,1177,431,815,307,0,0,,
1 BL(LRR) F,225,1/30/2016 4:16:28 AM,Dark,2572.228,20.86869,20.56586,0.3028341,8.391509,2451.643,0.03905125,0.3305445,0.2914933,7.348718,0.9531205,0.395271,0.4317542,0,0,161,17,193,46,0,0,,
1 BL(LRR) F,226,1/30/2016 4:38:28 AM,Dark,3239.323,20.86869,20.48254,0.3861498,8.424339,3177.81,0.03845505,0.4187825,0.3803275,7.380521,0.9810105,0.5012109,0.4289167,0,0,520,182,432,128,0,0,,
1 BL(LRR) F,227,1/30/2016 5:00:28 AM,Dark,3954.567,20.86869,20.39379,0.4749025,8.464975,3876.651,0.03840537,0.5058777,0.4674724,7.420371,0.9802972,0.6117714,0.4257,0,0,1096,266,494,161,0,0,,
1 BL(LRR) F,228,1/30/2016 5:23:28 AM,Dark,4063.503,20.86869,20.39266,0.4760382,8.512312,3952.395,0.03845505,0.5041388,0.4656837,7.46659,0.972657,0.6274457,0.4356858,0,0,2713,1810,1665,1016,0,0,,
1 BL(LRR) F,229,1/30/2016 5:45:28 AM,Dark,3776.869,20.86869,20.42724,0.4414511,8.556577,3458.868,0.03875315,0.4502819,0.4115287,7.508428,0.9158029,0.5750385,0.4314682,0,0,2459,1186,1779,875,0,0,,
1 BL(LRR) F,230,1/30/2016 6:07:28 AM,Dark,2578.315,20.86869,20.56809,0.3006026,8.592438,2406.516,0.03805758,0.3225952,0.2845376,7.541525,0.933368,0.3942738,0.4341706,0,0,520,167,437,152,0,0,,
1 BL(LRR) F,231,1/30/2016 6:30:28 AM,Dark,2417.659,20.86869,20.58639,0.2823015,8.621926,2277.37,0.03850473,0.3076901,0.2691854,7.569173,0.9419729,0.370496,0.434302,0,0,134,0,18,7,0,0,,
1 BL(LRR) F,232,1/30/2016 6:52:28 AM,Dark,2520.067,20.86869,20.57471,0.2939852,8.649811,2344.864,0.03865378,0.3162357,0.2775819,7.595275,0.9304765,0.3850902,0.4336491,0,0,67,1,195,1,0,0,,
1 BL(LRR) F,233,1/30/2016 7:14:28 AM,Light,3588.836,20.86869,20.44522,0.4234734,8.684328,3441.371,0.03820663,0.4477977,0.409591,7.627971,0.9589101,0.5522803,0.4313082,0,0,401,140,677,168,0,0,,
1 BL(LRR) F,234,1/30/2016 7:36:28 AM,Light,3463.302,20.86869,20.46084,0.4078566,8.724147,3199.76,0.03810726,0.4210183,0.382911,7.665466,0.9239042,0.5283617,0.4289756,0,0,1406,815,1195,632,0,0,,
1 BL(LRR) F,235,1/30/2016 7:59:28 AM,Light,2643.876,20.86869,20.56193,0.3067685,8.760181,2312.53,0.03865378,0.3141987,0.2755449,7.697989,0.874674,0.3984111,0.4308425,0,0,312,3,42,9,0,0,,
1 BL(LRR) F,236,1/30/2016 8:21:28 AM,Light,2768.661,20.86869,20.55107,0.31762,8.790747,2373.882,0.03770979,0.3184093,0.2806995,7.724452,0.8574117,0.4154015,0.4341544,0,0,836,296,518,201,0,0,,
1 BL(LRR) F,237,1/30/2016 8:43:28 AM,Light,2405.898,20.86869,20.59111,0.2775798,8.819958,2035.98,0.03780916,0.2805132,0.2427041,7.749346,0.8462453,0.3599544,0.4306513,0,0,6,3,22,5,0,0,,
1 BL(LRR) F,238,1/30/2016 9:06:28 AM,Light,2643.052,20.86869,20.5639,0.3047957,8.849769,2189.92,0.03840537,0.300337,0.2619316,7.774296,0.8285572,0.3936618,0.4292145,0,0,26,5,26,12,0,0,,
