Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Wheel,Wheel Accumulated,Event Log,
4537,393,11/16/2015 12:38:42 AM,Dark,2366.773,20.8795,20.6983,0.1811977,4.957968,1740.818,0.03668325,0.1777679,0.1410847,4.152551,0.7355237,0.2368873,0.4360289,-0.07907104,-225.3592,44,0,0,0,0,0,,
4537,394,11/16/2015 12:48:42 AM,Dark,3592.714,20.8795,20.60294,0.2765636,4.968514,2735.821,0.03664601,0.2583097,0.2216637,4.160474,0.7614916,0.3620268,0.4361416,0,-225.3592,192,91,52,29,0,0,,
4537,395,11/16/2015 12:57:42 AM,Dark,5081.225,20.8795,20.48954,0.3899639,4.982328,3874.211,0.03664601,0.3495275,0.3128815,4.171001,0.7624561,0.5121474,0.4375599,0,-225.3592,1107,732,629,386,0,0,,
4537,396,11/16/2015 1:07:42 AM,Dark,5102.927,20.8795,20.48408,0.3954211,5.00032,4019.39,0.03709291,0.3630339,0.325941,4.184948,0.7876636,0.5176945,0.4357618,39.04149,-186.3177,1464,1016,899,582,0,0,,
4537,397,11/16/2015 1:16:42 AM,Dark,4647.236,20.8795,20.51774,0.3617582,5.015816,3766.203,0.03709291,0.3423771,0.3052841,4.197324,0.8104178,0.4742264,0.435935,0,-186.3177,1613,1186,863,549,0,0,,
4537,398,11/16/2015 1:26:42 AM,Dark,4851.798,20.8795,20.50201,0.3774864,5.032601,3917.607,0.03689429,0.3544931,0.3175988,4.210901,0.8074548,0.4947253,0.4358779,0,-186.3177,1311,856,721,452,0,0,,
4537,399,11/16/2015 1:35:42 AM,Dark,4585.124,20.8795,20.52294,0.3565636,5.047602,3711.962,0.03689429,0.3375356,0.3006413,4.223029,0.8095664,0.4677862,0.4362919,-10.57446,-196.8922,1746,1197,1102,614,0,0,,
4537,400,11/16/2015 1:45:42 AM,Dark,4392.74,20.8795,20.53553,0.3439741,5.06346,3592.165,0.03709291,0.3295286,0.2924357,4.235931,0.8177503,0.4490976,0.4340566,1.805588,-195.0866,1135,736,621,353,0,0,,
4537,401,11/16/2015 1:55:42 AM,Dark,4309.561,20.8795,20.54904,0.3304636,5.078833,3428.429,0.03714257,0.3117891,0.2746465,4.248332,0.7955402,0.4380937,0.4411102,-3.103638,-198.1902,1572,1095,713,460,0,0,,
4537,402,11/16/2015 2:04:42 AM,Dark,4211.385,20.8795,20.55244,0.3270586,5.09238,3407.352,0.03714257,0.3127698,0.2756272,4.259201,0.8090811,0.429603,0.4368352,0,-198.1902,1810,1293,1013,626,0,0,,
4537,403,11/16/2015 2:14:42 AM,Dark,4521.121,20.8795,20.52864,0.3508662,5.107812,3691.713,0.03644738,0.3343825,0.2979351,4.271747,0.8165481,0.4620808,0.437851,-26.89589,-225.0861,1512,919,807,435,0,0,,
4537,404,11/16/2015 2:23:42 AM,Dark,4545.47,20.8795,20.52493,0.3545736,5.122228,3759.051,0.03644738,0.3406888,0.3042414,4.283594,0.8269885,0.4658089,0.4365939,0,-225.0861,998,550,579,309,0,0,,
4537,405,11/16/2015 2:33:42 AM,Dark,4092.608,20.8795,20.56167,0.3178355,5.137482,3284.315,0.03684463,0.3029007,0.266056,4.296031,0.8024991,0.416783,0.43621,0,-225.0861,1702,874,545,286,0,0,,
4537,406,11/16/2015 2:42:42 AM,Dark,3983.635,20.8795,20.5703,0.3092011,5.150322,3294.467,0.03684463,0.3021558,0.2653112,4.306491,0.8270001,0.4082346,0.4387809,0.1046448,-224.9815,171,3,0,0,0,0,,
4537,407,11/16/2015 2:52:42 AM,Dark,4120.922,20.8795,20.5583,0.3212007,5.164642,3288.903,0.03668325,0.3043407,0.2676574,4.318121,0.7980987,0.4191928,0.4342068,0.8098755,-224.1716,874,498,508,288,0,0,,
4537,408,11/16/2015 3:01:42 AM,Dark,4471.977,20.8795,20.53084,0.3486572,5.17831,3680.691,0.03668325,0.3346804,0.2979971,4.329209,0.8230568,0.4578183,0.4364516,-0.06494141,-224.2365,1456,1030,751,472,0,0,,
4537,409,11/16/2015 3:11:42 AM,Dark,4172.259,20.8795,20.55445,0.3250487,5.193577,3412.989,0.03709291,0.3135146,0.2764217,4.341737,0.8180193,0.4265858,0.4362979,0,-224.2365,1526,1023,772,428,0,0,,
4537,410,11/16/2015 3:21:42 AM,Dark,3461.949,20.8795,20.60873,0.2707717,5.207054,2829.945,0.03714257,0.2672726,0.23013,4.352758,0.8174429,0.3539091,0.4345356,0,-224.2365,1173,687,563,311,0,0,,
4537,411,11/16/2015 3:30:42 AM,Dark,4072.858,20.8795,20.56144,0.3180657,5.219043,3326.928,0.03714257,0.3073076,0.2701651,4.362555,0.8168536,0.4162986,0.4351461,0,-224.2365,1377,964,922,562,0,0,,
4537,412,11/16/2015 3:40:42 AM,Dark,3951.597,20.8795,20.57483,0.3046698,5.233218,3210.854,0.03704325,0.2947075,0.2576642,4.374103,0.8125458,0.4034596,0.44034,0,-224.2365,76,1,3,0,0,0,,
4537,413,11/16/2015 3:49:42 AM,Dark,4296.512,20.8795,20.54669,0.3328095,5.246337,3511.342,0.03704325,0.3198457,0.2828025,4.384796,0.8172542,0.4392039,0.4387433,0,-224.2365,271,156,115,68,0,0,,
4537,414,11/16/2015 3:59:42 AM,Dark,3928.322,20.8795,20.57448,0.3050195,5.260862,3171.829,0.03679498,0.2934164,0.2566214,4.396598,0.8074259,0.4005579,0.4367567,0.004318237,-224.2322,355,216,157,93,0,0,,
4537,415,11/16/2015 4:08:42 AM,Dark,3659.054,20.8795,20.59419,0.2853101,5.272923,2941.767,0.03679498,0.2759872,0.2391922,4.406315,0.8039693,0.3727712,0.434595,0.08799744,-224.1442,149,1,0,0,0,0,,
4537,416,11/16/2015 4:18:42 AM,Dark,4143.384,20.8795,20.55776,0.3217383,5.286714,3364.094,0.03724188,0.3091697,0.2719279,4.417461,0.8119193,0.4229733,0.437156,0,-224.1442,493,323,271,151,0,0,,
4537,417,11/16/2015 4:28:42 AM,Dark,4486.603,20.8795,20.52874,0.3507579,5.301965,3758.924,0.03749016,0.3416819,0.3041917,4.430051,0.8378108,0.4610445,0.4366488,31.91951,-192.2247,1273,907,652,414,0,0,,
4537,418,11/16/2015 4:37:42 AM,Dark,4251.808,20.8795,20.54774,0.3317641,5.315856,3455.184,0.03749016,0.3180954,0.2806052,4.441517,0.8126388,0.4341216,0.4351085,-3.497253,-195.722,1289,907,522,308,0,0,,
4537,419,11/16/2015 4:47:42 AM,Dark,3832.463,20.8795,20.58155,0.2979544,5.330132,3060.055,0.03783775,0.2862163,0.2483786,4.453022,0.7984566,0.3898857,0.4353527,0.5674133,-195.1546,2208,1587,948,560,0,0,,
4537,420,11/16/2015 4:56:42 AM,Dark,3921.505,20.8795,20.57572,0.3037812,5.342462,3118.656,0.03783775,0.2902384,0.2524007,4.462847,0.7952704,0.3986177,0.4366203,-29.11613,-224.2707,403,275,444,278,0,0,,
4537,421,11/16/2015 5:06:42 AM,Dark,3333.389,20.8795,20.62073,0.258772,5.35527,2663.076,0.03811086,0.2539276,0.2158167,4.473054,0.7989094,0.3391531,0.4360383,0,-224.2707,9,0,0,0,0,0,,
4537,422,11/16/2015 5:15:42 AM,Dark,3968.624,20.8795,20.57384,0.3056654,5.366889,3226.78,0.03811086,0.2967558,0.2586449,4.482427,0.8130729,0.4052527,0.4408472,0,-224.2707,324,204,174,82,0,0,,
4537,423,11/16/2015 5:25:42 AM,Dark,4080.144,20.8795,20.55966,0.3198404,5.381111,3443.853,0.03767637,0.3167422,0.2790659,4.494215,0.8440519,0.4199418,0.4360665,0,-224.2707,1135,763,956,523,0,0,,
4537,424,11/16/2015 5:34:42 AM,Dark,3907.254,20.8795,20.57619,0.303307,5.393808,3255.811,0.03767637,0.2995489,0.2618726,4.504865,0.8332734,0.4010475,0.4393256,0,-224.2707,631,377,371,156,0,0,,
4537,425,11/16/2015 5:44:42 AM,Dark,3979.005,20.8795,20.56844,0.3110591,5.407742,3351.362,0.03798672,0.3089215,0.2709347,4.51654,0.8422613,0.4093462,0.4370913,0,-224.2707,1765,1181,603,357,0,0,,
4537,426,11/16/2015 5:54:42 AM,Dark,3415.346,20.8795,20.61563,0.2638733,5.420797,2780.993,0.03818534,0.261736,0.2235506,4.527365,0.8142638,0.3488615,0.4395886,0,-224.2707,176,41,77,14,0,0,,
4537,427,11/16/2015 6:03:42 AM,Dark,3006.629,20.8795,20.64598,0.2335258,5.431002,2464.458,0.03818534,0.2371067,0.1989213,4.5357,0.8196749,0.3075378,0.4377853,0,-224.2707,34,0,0,0,0,0,,
4537,428,11/16/2015 6:13:42 AM,Dark,3037.471,20.8795,20.64299,0.2365151,5.44168,2569.136,0.03828465,0.245002,0.2067173,4.544594,0.8458142,0.3127663,0.4391625,0,-224.2707,41,1,0,0,0,0,,
4537,429,11/16/2015 6:22:42 AM,Dark,2908.109,20.8795,20.65408,0.2254253,5.451132,2429.404,0.03828465,0.2333204,0.1950358,4.55254,0.8353896,0.2986542,0.4401522,0,-224.2707,31,5,0,0,0,0,,
4537,430,11/16/2015 6:32:42 AM,Dark,2697.757,20.8795,20.66936,0.2101364,5.461032,2211.64,0.03803638,0.2170581,0.1790217,4.560736,0.819807,0.2759536,0.4365455,0,-224.2707,76,4,0,0,0,0,,
4537,431,11/16/2015 6:41:42 AM,Dark,2381.849,20.8795,20.69073,0.1887768,5.469104,2110.983,0.03803638,0.2094235,0.1713872,4.567607,0.8862792,0.2477747,0.4352234,0,-224.2707,53,1,0,0,0,0,,
4537,432,11/16/2015 6:51:42 AM,Dark,2537.515,20.8795,20.68178,0.1977224,5.477798,2169.938,0.03853294,0.2128994,0.1743665,4.575171,0.855143,0.2619045,0.4397413,0,-224.2707,49,5,0,0,0,0,,
4537,433,11/16/2015 7:01:42 AM,Light,2529.56,20.8795,20.68162,0.1978841,5.486749,2172.515,0.03854535,0.2136691,0.1751238,4.582843,0.8588511,0.2613284,0.438359,0,-224.2707,24,0,0,0,0,0,,
4537,434,11/16/2015 7:10:42 AM,Light,2573.538,20.8795,20.67915,0.2003533,5.494864,2209.507,0.03854535,0.2158043,0.177259,4.589811,0.8585482,0.2658514,0.4404527,0,-224.2707,22,0,0,0,0,0,,
4537,435,11/16/2015 7:20:42 AM,Light,2765.747,20.8795,20.665,0.2145009,5.504299,2284.003,0.03818534,0.2220237,0.1838384,4.597751,0.8258177,0.2833426,0.4390157,0,-224.2707,25,0,0,0,0,0,,
4537,436,11/16/2015 7:29:42 AM,Light,3821.418,20.8795,20.5757,0.3038061,5.514789,3444.521,0.03818534,0.3177975,0.2796121,4.606876,0.9013724,0.3990341,0.4352869,0,-224.2707,114,70,92,62,0,0,,
4537,437,11/16/2015 7:39:42 AM,Light,4657.467,20.8795,20.51007,0.3694356,5.52978,4241.898,0.03848328,0.3813569,0.3428736,4.620467,0.9107738,0.4874782,0.4371466,0,-224.2707,1093,716,816,451,0,0,,
4537,438,11/16/2015 7:48:42 AM,Light,4338.422,20.8795,20.53669,0.3428117,5.544079,3762.813,0.03848328,0.3443012,0.305818,4.633187,0.8673231,0.4491615,0.4347703,19.52837,-204.7423,834,438,507,243,0,0,,
4537,439,11/16/2015 7:58:42 AM,Light,4217.595,20.8795,20.55149,0.3280119,5.559193,3639.616,0.038235,0.3296528,0.2914178,4.646263,0.8629601,0.4361716,0.4413168,0,-204.7423,1456,967,585,292,0,0,,
4537,440,11/16/2015 8:07:42 AM,Light,3926.244,20.8795,20.57196,0.3075421,5.572137,3403.313,0.038235,0.3124594,0.2742244,4.657458,0.8668114,0.4064358,0.4385367,0,-204.7423,565,300,613,316,0,0,,
4537,441,11/16/2015 8:17:42 AM,Light,3364.444,20.8795,20.61822,0.2612835,5.585009,2777.681,0.03848328,0.2623691,0.2238858,4.668369,0.8255987,0.3446581,0.4384052,0,-204.7423,541,313,479,237,0,0,,
4537,442,11/16/2015 8:27:42 AM,Light,3587.583,20.8795,20.60053,0.278973,5.597294,2970.159,0.03842121,0.2780107,0.2395895,4.678526,0.8278998,0.3677323,0.4380577,0,-204.7423,1272,795,694,417,0,0,,
4537,443,11/16/2015 8:36:42 AM,Light,3472.618,20.8795,20.61028,0.269216,5.608519,2841.919,0.03842121,0.2674464,0.2290252,4.687765,0.8183795,0.3550848,0.4384803,0,-204.7423,23,0,11,0,0,0,,
4537,444,11/16/2015 8:46:42 AM,Light,2775.722,20.8795,20.66427,0.2152277,5.619547,2264.624,0.03848328,0.2211175,0.1826342,4.696778,0.8158685,0.2836432,0.4381636,0,-204.7423,16,0,7,0,0,0,,
4537,445,11/16/2015 8:55:42 AM,Light,2772.125,20.8795,20.66486,0.214644,5.628368,2242.599,0.03848328,0.2193547,0.1808714,4.703944,0.808982,0.282777,0.4381328,0,-204.7423,18,0,0,0,0,0,,
4537,446,11/16/2015 9:05:42 AM,Light,2718.411,20.8795,20.67084,0.2086579,5.638067,2141.206,0.03848328,0.2104787,0.1719954,4.711688,0.7876682,0.2757845,0.4399174,0,-204.7423,17,0,0,0,0,0,,
4537,447,11/16/2015 9:14:42 AM,Light,2664.377,20.8795,20.67486,0.2046406,5.646625,2062.673,0.03848328,0.2047683,0.166285,4.71837,0.7741672,0.2693632,0.4383394,0,-204.7423,19,0,0,0,0,0,,
4537,448,11/16/2015 9:24:42 AM,Light,2492.015,20.8795,20.6879,0.1916031,5.655732,1946.218,0.03842121,0.1952468,0.1568256,4.725451,0.7809818,0.2523813,0.4385367,0,-204.7423,17,0,0,0,0,0,,
4537,449,11/16/2015 9:34:42 AM,Light,2400.765,20.8795,20.695,0.1845056,5.664374,1856.353,0.03873156,0.188506,0.1497744,4.732168,0.773234,0.242654,0.4379825,0,-204.7423,24,0,0,0,0,0,,
4537,450,11/16/2015 9:43:42 AM,Light,2499.329,20.8795,20.68532,0.1941767,5.672166,1975.736,0.03873156,0.1992689,0.1605374,4.738263,0.7905062,0.2537438,0.4348924,0,-204.7423,13,0,0,0,0,0,,
4537,451,11/16/2015 9:53:42 AM,Light,2434.413,20.8795,20.69163,0.1878745,5.680882,1926.626,0.03873156,0.194204,0.1554725,4.745156,0.7914131,0.2472109,0.437898,0,-204.7423,17,0,0,0,0,0,,
4538,1,11/13/2015 10:11:42 AM,Light,4445.099,20.8795,20.60988,0.2696217,0.0001074232,4112.83,0.0448144,0.2982455,0.2534311,9.939337E-05,0.9252503,0.383236,0.4706462,0,0,72,1,33,3,0,0,,
4538,2,11/13/2015 10:20:42 AM,Light,4454.337,20.8795,20.61137,0.2681283,0.0117213,4129.485,0.0448144,0.2972399,0.2524255,0.01085582,0.9270706,0.3842063,0.4744341,0,0,237,17,101,2,0,0,,
4538,3,11/13/2015 10:30:42 AM,Light,3608.209,20.8795,20.66123,0.2182681,0.02340177,3381.426,0.04437991,0.2516558,0.2072759,0.02173759,0.9371478,0.3120035,0.4731098,0,0,47,1,98,0,0,0,,
4538,4,11/13/2015 10:39:42 AM,Light,3487.933,20.8795,20.66994,0.2095589,0.03266078,3137.235,0.04437991,0.2369205,0.1925406,0.0302415,0.8994539,0.2987847,0.4725462,0,0,29,0,152,0,0,0,,
4538,5,11/13/2015 10:49:42 AM,Light,3321.834,20.8795,20.68011,0.1993863,0.04253294,3048.971,0.04320058,0.22941,0.1862094,0.03921043,0.9178578,0.2858669,0.4748609,0,0,37,0,14,0,0,0,,
4538,6,11/13/2015 10:58:42 AM,Light,3274.524,20.8795,20.68341,0.1960908,0.05114061,2929.446,0.04320058,0.2225823,0.1793818,0.04701082,0.8946173,0.2801641,0.473617,0,0,29,1,29,0,0,0,,
4538,7,11/13/2015 11:08:42 AM,Light,3957.619,20.8795,20.64313,0.2363708,0.06163547,3611.692,0.04181021,0.2615374,0.2197272,0.05650371,0.9125921,0.3401339,0.476697,0,0,157,78,259,56,0,0,,
4538,8,11/13/2015 11:18:42 AM,Light,3381.563,20.8795,20.67399,0.2055081,0.07227033,3187.988,0.04046951,0.2365605,0.196091,0.06635813,0.9427558,0.2928118,0.4714849,0,0,53,4,36,0,0,0,,
4538,9,11/13/2015 11:27:42 AM,Light,3345.267,20.8795,20.67616,0.2033364,0.0810484,3161.53,0.04046951,0.2348722,0.1944026,0.07464394,0.9450756,0.2898352,0.4716321,0,0,29,2,34,0,0,0,,
4538,10,11/13/2015 11:37:42 AM,Light,3395.924,20.8795,20.67501,0.2044863,0.09082374,3169.621,0.04017157,0.2337301,0.1935585,0.0838242,0.9333606,0.2933713,0.4749037,0,0,45,1,29,3,0,0,,
4538,11,11/13/2015 11:46:42 AM,Light,3329.577,20.8795,20.67969,0.1998082,0.09959972,2968.735,0.04017157,0.2224582,0.1822866,0.09183233,0.8916253,0.2846608,0.4723195,0,0,34,0,10,0,0,0,,
4538,12,11/13/2015 11:56:42 AM,Light,3187.321,20.8795,20.68818,0.1913168,0.1090475,2959.745,0.03997295,0.220323,0.18035,0.1004285,0.9285995,0.275025,0.4759369,0,0,41,1,43,2,0,0,,
4538,13,11/13/2015 12:05:42 PM,Light,2938.914,20.8795,20.70098,0.1785257,0.1170392,2785.276,0.03997295,0.2110374,0.1710644,0.1079237,0.9477229,0.2547955,0.4721893,0,0,106,1,13,0,0,0,,
4538,14,11/13/2015 12:15:42 PM,Light,3349.246,20.8795,20.67839,0.2011099,0.126162,3098.25,0.03947639,0.228479,0.1890026,0.1164586,0.9250588,0.2887429,0.4754015,0,0,53,5,38,4,0,0,,
4538,15,11/13/2015 12:24:42 PM,Light,3360.227,20.8795,20.67729,0.2022101,0.134918,3032.141,0.03947639,0.2257479,0.1862715,0.1244579,0.9023619,0.2880547,0.4720843,0,0,50,4,376,8,0,0,,
4538,16,11/13/2015 12:34:42 PM,Light,3933.205,20.8795,20.64297,0.2365351,0.1455004,3594.356,0.03922812,0.2593525,0.2201244,0.1340731,0.9138491,0.3381416,0.4735512,0,0,564,218,323,102,0,0,,
4538,17,11/13/2015 12:44:42 PM,Light,4417.806,20.8795,20.61217,0.2673256,0.1576152,4226.203,0.03917846,0.2972523,0.2580738,0.1454206,0.9566294,0.3838547,0.4749109,0,0,379,158,338,105,0,0,,
4538,18,11/13/2015 12:53:42 PM,Light,5115.138,20.8795,20.57026,0.3092434,0.1700642,4932.936,0.03917846,0.339646,0.3004676,0.1573818,0.96438,0.4452943,0.4761153,0,0,461,256,599,152,0,0,,
4538,19,11/13/2015 1:03:42 PM,Light,4379.548,20.8795,20.61619,0.2633133,0.1838226,3957.174,0.03897984,0.2817969,0.2428171,0.1702607,0.9035577,0.3755479,0.4726308,0,0,127,5,44,0,0,0,,
4538,20,11/13/2015 1:12:42 PM,Light,3516.677,20.8795,20.66712,0.212384,0.1941167,3210.828,0.03897984,0.236486,0.1975062,0.1796059,0.913029,0.3022704,0.4714662,0,0,29,0,6,0,0,0,,
4538,21,11/13/2015 1:22:42 PM,Light,3187.845,20.8795,20.68655,0.1929472,0.2038343,3046.297,0.03843362,0.2245438,0.1861101,0.1886767,0.9555977,0.2769152,0.4746877,0,0,70,1,9,0,0,0,,
4538,22,11/13/2015 1:31:42 PM,Light,3574.563,20.8795,20.6645,0.2149987,0.2126639,3356.813,0.03843362,0.2429412,0.2045076,0.1970366,0.9390834,0.3092424,0.4760214,0,0,180,6,189,0,0,0,,
4538,23,11/13/2015 1:41:42 PM,Light,3600.514,20.8795,20.66308,0.2164212,0.2230681,3271.659,0.03842121,0.2389067,0.2004855,0.2066468,0.9086645,0.3091396,0.4732601,0,0,84,6,19,1,0,0,,
4538,24,11/13/2015 1:51:42 PM,Light,3411.913,20.8795,20.67248,0.2070239,0.2332338,3206.094,0.03803638,0.2350584,0.197022,0.2160388,0.9396762,0.2952146,0.4719219,0,0,47,6,47,2,0,0,,
4538,25,11/13/2015 2:00:42 PM,Light,3490.879,20.8795,20.66968,0.2098178,0.2422429,3180.776,0.03803638,0.2328363,0.1947999,0.2243733,0.9111676,0.2999137,0.4735419,0,0,148,8,244,3,0,0,11/13/2015 2:02:52 PM - Food changed to HFD,
4538,26,11/13/2015 2:10:42 PM,Light,4787.198,20.8795,20.58801,0.2914954,0.2542618,4605.246,0.038235,0.3209009,0.2826659,0.2356803,0.9619919,0.4165007,0.4724805,0,0,820,468,427,275,0,0,,
4538,27,11/13/2015 2:19:42 PM,Light,4658.665,20.8795,20.597,0.2824987,0.2665871,4562.871,0.038235,0.3161215,0.2778865,0.2476442,0.9794375,0.4070601,0.4761811,0,0,674,346,363,220,0,0,,
4538,28,11/13/2015 2:29:42 PM,Light,4640.896,20.8795,20.59464,0.2848621,0.2800713,4745.241,0.03991088,0.3298141,0.2899033,0.2611431,1.022484,0.4097901,0.4746783,0,0,450,192,260,131,0,0,,
4538,29,11/13/2015 2:38:42 PM,Light,5136.924,20.8795,20.56426,0.3152444,0.2928373,5262.047,0.03991088,0.3611967,0.3212858,0.2742089,1.024358,0.4537956,0.4749601,0,0,913,554,571,337,0,0,,
4538,30,11/13/2015 2:48:42 PM,Light,4668.038,20.8795,20.59046,0.2890387,0.3070488,4827.267,0.0395757,0.3363563,0.2967806,0.2888331,1.03411,0.4133501,0.4716915,0,0,629,191,430,122,0,0,,
4538,31,11/13/2015 2:57:42 PM,Light,4519.225,20.8795,20.60304,0.2764641,0.3190364,4555.63,0.0395757,0.3177974,0.2782217,0.3010745,1.008056,0.3976488,0.4748474,0,0,164,19,346,6,0,0,,
4538,32,11/13/2015 3:07:42 PM,Light,3597.573,20.8795,20.65717,0.2223364,0.3307946,3688.177,0.03960054,0.2663416,0.226741,0.3130175,1.025185,0.3178732,0.4717104,0,0,34,2,6,1,0,0,,
4538,33,11/13/2015 3:17:42 PM,Light,3678.466,20.8795,20.65382,0.2256816,0.3413458,3604.184,0.03947639,0.2615373,0.2220609,0.3235905,0.9798062,0.3214424,0.4706914,0,0,35,4,8,1,0,0,,
4538,34,11/13/2015 3:26:42 PM,Light,3846.872,20.8795,20.643,0.2365039,0.3511685,3815.939,0.03947639,0.2744727,0.2349963,0.3332763,0.991959,0.3371607,0.470912,0,0,184,33,61,6,0,0,,
4538,35,11/13/2015 3:36:42 PM,Light,6118.251,20.8795,20.5054,0.3741013,0.3656453,6003.542,0.03929019,0.4078235,0.3685333,0.3475409,0.9812514,0.5348324,0.4724241,0,0,944,614,617,345,0,0,,
4538,36,11/13/2015 3:45:42 PM,Light,5987.792,20.8795,20.51394,0.3655589,0.3814421,5817.205,0.03929019,0.396564,0.3572738,0.3629648,0.9715107,0.5221779,0.4721893,0,0,1405,1001,880,614,0,0,,
4538,37,11/13/2015 3:55:42 PM,Light,5187.062,20.8795,20.55887,0.3206269,0.397636,5125.522,0.03997295,0.3575842,0.3176112,0.3788234,0.988136,0.4541971,0.4679962,0,0,740,472,415,238,0,0,,
4538,38,11/13/2015 4:04:42 PM,Light,5723.465,20.8795,20.53319,0.3463137,0.4118807,5445.84,0.03997295,0.3728658,0.3328928,0.3926229,0.9514935,0.4966707,0.4744247,0,0,276,14,199,10,0,0,,
4538,39,11/13/2015 4:14:42 PM,Light,5295.293,20.8795,20.55853,0.3209704,0.4278527,5014.958,0.04027089,0.347653,0.3073821,0.4077858,0.9470596,0.4590115,0.4731474,0,0,500,171,199,75,0,0,,
4538,40,11/13/2015 4:24:42 PM,Light,4132.1,20.8795,20.62679,0.252715,0.4415084,3920.736,0.03960053,0.2819831,0.2423826,0.4207294,0.9488484,0.3583409,0.4691087,0,0,173,3,1,0,0,0,,
4538,41,11/13/2015 4:33:42 PM,Light,4049.144,20.8795,20.63526,0.2442411,0.4521839,3870.503,0.03960053,0.2752424,0.2356419,0.4308963,0.9558819,0.3517574,0.4763442,0,0,211,46,30,3,0,0,,
4538,42,11/13/2015 4:43:42 PM,Light,4581.016,20.8795,20.60131,0.2781865,0.4647041,4312.095,0.03972467,0.3048372,0.2651125,0.4427665,0.9412966,0.3965299,0.4717009,0,0,481,145,109,42,0,0,,
4538,43,11/13/2015 4:52:42 PM,Light,4490.469,20.8795,20.60981,0.2696889,0.4765413,4181.412,0.03972467,0.2945213,0.2547966,0.4538489,0.9311749,0.3877179,0.4759267,0,0,218,26,17,1,0,0,,
4538,44,11/13/2015 5:02:42 PM,Light,3990.984,20.8795,20.63725,0.2422486,0.4888333,3809.078,0.03997295,0.2734051,0.2334322,0.4654306,0.9544208,0.3465799,0.4732225,0,0,203,1,4,0,0,0,,
4538,45,11/13/2015 5:11:42 PM,Light,5383.124,20.8795,20.55153,0.3279758,0.5010834,5196.445,0.03997295,0.3588876,0.3189147,0.4771996,0.9653214,0.4687323,0.4725372,0,0,1525,1081,814,508,0,0,,
4538,46,11/13/2015 5:21:42 PM,Light,6060.23,20.8795,20.5082,0.3712986,0.5176845,5957.417,0.03982399,0.4061228,0.3662988,0.4933819,0.9830347,0.5299921,0.471654,0,0,2076,1578,1657,1125,0,0,,
4538,47,11/13/2015 5:30:42 PM,Light,6252.153,20.8795,20.49833,0.3811751,0.5337545,6101.384,0.03982399,0.4136953,0.3738713,0.5091203,0.9758853,0.5458183,0.4732695,0,0,1999,1553,1368,944,0,0,,
4538,48,11/13/2015 5:40:42 PM,Light,6540.778,20.8795,20.47884,0.4006605,0.5523077,6283.839,0.03997295,0.4280831,0.3881101,0.5270811,0.9607173,0.5688888,0.4695428,0,0,2108,1591,1302,879,0,0,,
4538,49,11/13/2015 5:50:42 PM,Light,6929.532,20.8795,20.45743,0.4220761,0.5718443,6589.748,0.04017157,0.4457109,0.4055393,0.5457515,0.9509658,0.6012524,0.4712407,0,0,3446,2765,2335,1745,0,0,,
4538,50,11/13/2015 5:59:42 PM,Light,6850.525,20.8795,20.46146,0.4180426,0.5898263,6422.433,0.04017157,0.4372818,0.3971103,0.5627304,0.9375095,0.5924211,0.4690273,0,0,2778,2234,1798,1285,0,0,,
4538,51,11/13/2015 6:09:42 PM,Light,6947.854,20.8795,20.45689,0.422615,0.6098351,6453.484,0.03978674,0.4382625,0.3984758,0.5814009,0.9288456,0.5995476,0.4696816,0,0,2583,2083,1817,1263,0,0,,
4538,52,11/13/2015 6:18:42 PM,Light,7103.206,20.8795,20.44799,0.4315145,0.6281736,6623.89,0.03978674,0.4479454,0.4081587,0.598469,0.9325212,0.6135129,0.4706462,0,0,1810,1325,1350,759,0,0,,
4538,53,11/13/2015 6:28:42 PM,Light,6687.506,20.8795,20.4733,0.4061986,0.6481652,6169.797,0.04003502,0.4209574,0.3809224,0.6170143,0.9225857,0.576184,0.4697286,0,0,2528,1954,1790,1205,0,0,,
4538,54,11/13/2015 6:37:42 PM,Light,6773.77,20.8795,20.46876,0.4107448,0.6657332,6156.084,0.04003502,0.420585,0.38055,0.6330994,0.9088122,0.5816163,0.4691463,0,0,1816,1411,1316,876,0,0,,
4538,55,11/13/2015 6:47:42 PM,Light,6559.892,20.8795,20.48149,0.3980109,0.6850644,6088.554,0.04032054,0.4153712,0.3750506,0.6508533,0.9281484,0.5659713,0.4707993,0,0,1458,970,1248,678,0,0,,
4538,56,11/13/2015 6:57:42 PM,Light,6353.462,20.8795,20.49516,0.3843387,0.7037863,5843.108,0.04059365,0.400102,0.3595083,0.6681513,0.9196731,0.5470067,0.4713553,0,0,2990,2340,2114,1539,0,0,,
4538,57,11/13/2015 7:06:42 PM,Dark,6494.922,20.8795,20.48365,0.3958542,0.7205551,6057.385,0.04059365,0.4150608,0.3744672,0.6836839,0.932634,0.5609904,0.4691181,0,0,2216,1652,1558,1083,0,0,,
4538,58,11/13/2015 7:16:42 PM,Dark,6912.933,20.8795,20.46355,0.4159506,0.7400016,6221.778,0.040904,0.4232665,0.3823625,0.7014907,0.90002,0.5922624,0.4719076,0,0,2819,2212,2100,1590,0,0,,
